location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
4,0,1984,21763716,5640599,0.0001392054229133876,0.2259807414949882,-0.239362,-0.704687,-0.7876684042553191,ALB,0
4,0,1985,20884417,7208177,0.0001392833007786946,0.22537714861489822,-0.223622,-0.719166,-0.7954968404255321,ALB,0
4,0,1986,31107571,8616142,0.00017854797385356545,0.28839107221132143,-0.283864,-0.722242,-0.7793460851063828,ALB,0
4,0,1987,23784832,8139548,0.00012345626800449783,0.1989498942166605,-0.45801400000000003,-0.706851,-0.7616142234042551,ALB,0
4,0,1962,104496,6665362,0.000005194821696718726,0.009412431332532405,-0.486917,-0.487333,-1.083904776595745,ALB,0
4,0,1963,104856,4083722,0.000004479912993178568,0.008044298649261762,0.21264499999999997,-0.446295,-1.0899595,ALB,0
4,0,1964,361263,10086752,0.00001408442146279004,0.025074631926977384,-0.769342,-0.757105,-1.040486946808511,ALB,0
4,0,1965,780226,8967498,0.000029066026435212075,0.0513711336210684,-0.518321,-0.671925,-1.0031069148936171,ALB,0
4,0,1966,994301,7304221,0.00003443315346342897,0.06051986185476751,0.139208,-0.453805,-0.9932172234042553,ALB,0
4,0,1967,916133,5404495,0.00003169004925319381,0.05536497871741889,0.356591,-0.245556,-0.994458265957447,ALB,0
4,0,1968,1519164,3509574,0.00005124820062855022,0.08881034899737544,0.193555,-0.448741,-0.97228914893617,ALB,0
4,0,1969,2116720,5642947,0.00006781794033559099,0.11654381712420245,0.165409,-0.43746599999999997,-0.9745713723404257,ALB,0
4,0,1970,2441383,6320688,0.00006899926222880067,0.11799441598680059,0.046105,-0.579435,-0.990694,ALB,0
4,0,1971,4519560,6174474,0.0001167372627253319,0.1990012511585664,0.149073,-0.465447,-0.9567002659574464,ALB,0
4,0,1972,3540654,6821846,0.00007494362146940287,0.1271348932778798,-0.025062,-0.48890600000000006,-0.956911968085106,ALB,0
4,0,1973,4659423,16055519,0.00006795097027993992,0.11481028982153205,-0.051098000000000005,-0.540713,-0.906486489361702,ALB,0
4,0,1974,5735627,13086222,0.00006790877450881772,0.1142936589845456,0.11245899999999999,-0.526782,-0.8606134468085108,ALB,0
4,0,1975,7004064,14172710,0.00007363826127154,0.123360828757934,0.066398,-0.5934520000000001,-0.8546299148936167,ALB,0
4,0,1976,341310,5326,0.0000038600111127538356,0.006438420663115706,-0.013654,-0.6381939999999999,-0.8714558829787238,ALB,0
4,0,1977,7373717,2560135,0.00007201308624665508,0.11953714739242022,-0.015074,-0.6521170000000001,-0.8775412021276594,ALB,0
4,0,1978,11399933,3225329,0.00009200294727162894,0.15219047198672694,0.049734,-0.663018,-0.8340299680851063,ALB,0
4,0,1979,10222276,2895222,0.00006816903669598534,0.11248677827565556,-0.10082,-0.639522,-0.8126505638297876,ALB,0
5,0,1988,2297389,177410327,0.000010406291354633926,1.043496552699559,1.014253,0.305764,-0.7487300531914893,AND,0
5,0,1989,2380517,137518796,0.000010180656476049635,0.9986420794393984,1.288658,0.641962,-0.7199911063829787,AND,0
5,0,1990,2900650,165366585,0.000011358808061076689,1.0907964340825362,1.207315,0.697627,-0.7133317234042554,AND,0
5,0,1991,2982860,281455801,0.000011289099211074162,1.060213572523733,1.302886,0.8942479999999999,-0.6921306489361703,AND,0
5,0,1992,1348555,166940004,0.000004640077878130389,0.425970548932249,1.4058959999999998,0.830189,-0.6418410744680851,AND,0
5,0,1993,1026177,146739665,0.0000036940018781598846,0.33260859922062525,0.985766,0.238382,-0.6333958404255319,AND,0
5,0,1994,1266958,137382302,0.000004096121029231168,0.364255408848248,1.405774,0.49371499999999996,-0.6585047553191491,AND,0
5,0,1995,1579108,144503402,0.00000441682112343789,0.392803741368975,1.26189,0.71642,-0.670461827956989,AND,0
5,0,1996,1106774,125451707,0.0000029593508958492613,0.2649302233179158,0.9948959999999999,0.58532,-0.7431592258064517,AND,0
5,0,1997,887940,130912933,0.0000024360750976373966,0.2213582344722766,1.097696,0.751235,-0.7435002150537633,AND,0
5,0,1998,796973,106819677,0.0000022770461564109847,0.21037833982722104,1.168585,0.746209,-0.7431956666666669,AND,0
5,0,1999,1374405,101686829,0.000004027440606260598,0.37581757744333133,0.973459,0.757981,-0.7682029462365595,AND,0
5,0,2000,889235,90621850,0.0000026636736562619527,0.24793562433438593,1.1846510000000001,0.816685,-0.7806264946236561,AND,0
5,0,2001,6411453,89967718,0.000018568315690136083,1.700010620254395,0.874555,0.75456,-0.7686979032258062,AND,0
5,0,2002,1361812,127291614,0.0000037353002515786296,0.33298855924509196,1.3229389999999999,0.9635950000000001,-0.7858890967741936,AND,0
5,0,2003,7276034,154401095,0.000017295589133677836,1.494518988694588,1.154709,0.669565,-0.7675959139784946,AND,0
5,0,2004,21116580,184116998,0.000043889561261265856,3.6856067739440945,1.122154,0.958434,-0.8229460000000001,AND,0
5,0,2005,40356238,209697614,0.00007656192735203947,6.3026312163753655,0.947824,0.534291,-0.7840347311827958,AND,0
5,0,2006,53763450,220953326,0.00009250756420946344,7.49704896149791,0.986957,0.458078,-0.7824916666666666,AND,0
5,0,2007,3912683,218711802,0.000005657782708831077,0.4547360924474719,1.068026,0.966385,-0.7365252043010754,AND,0
5,0,2008,36795727,247486591,0.000044114064086106964,3.539332441142971,1.089322,1.0603040000000001,-0.7229899462365588,AND,0
5,0,2009,36642133,225510785,0.000048733253908770076,3.9297177648303863,1.011348,0.8979790000000001,-0.6769087311827957,AND,0
5,0,2010,38978068,230946578,0.00004619794608219058,3.7705745163173936,0.8567790000000001,0.876282,-0.7299838602150536,AND,0
5,0,2011,89060757,231155988,0.00008778347418185843,7.310898354085278,0.8865,0.661999,-0.685884193548387,AND,0
5,0,2012,62234753,217191067,0.00006151991017905314,5.2669980020841995,0.968361,0.673964,-0.6918089247311827,AND,0
5,0,2013,1119731,212291639,0.0000010370288801275256,0.09171242487988078,0.874025,0.09135599999999999,-0.704875505376344,AND,0
5,0,2014,817433,218297182,0.0000007295071179623239,0.06658054705371597,0.512367,-0.438594,-0.7502765806451615,AND,0
5,0,2015,492767,189262581,0.0000004880489532656313,0.04577929404585405,0.756312,0.5827760000000001,-0.6949658279569892,AND,0
5,0,2016,1080496,196551978,0.0000010560016687992292,0.10112588566429191,1.0634370000000002,0.7151069999999999,-0.7434396559139786,AND,0
5,0,2017,561021,210249993,0.0000005137804207875056,0.04996393131069262,1.101312,0.593242,-0.760809494623656,AND,0
5,0,2018,722340,220825566,0.0000006314482603325441,0.062072809389598214,1.024277,0.7635689999999999,-0.7670100537634407,AND,0
5,0,2019,3229682,215020349,0.0000028143753547757317,0.2790916725217551,0.866642,0.570472,-0.7609781935483872,AND,0
5,0,2020,563941,166854549,0.0000004811340788690637,0.04813792291519427,1.145584,0.44351899999999994,-0.7637667311827951,AND,0
5,0,1980,2618068,84386311,0.000014827312477154073,1.8070453848342674,1.176125,0.6585770000000001,-0.8030850319148936,AND,0
5,0,1981,2217848,74045857,0.000013017616184486589,1.5526462060725843,1.296773,0.972251,-0.7721872765957444,AND,0
5,0,1982,1411573,58071439,0.000009051555595168954,1.053581115044727,0.988454,0.342671,-0.7744639042553191,AND,0
5,0,1983,1152075,51876103,0.000007513422786595466,0.8522442600438159,1.106674,0.506577,-0.812443021276596,AND,0
5,0,1984,2018862,53589215,0.00001291307690808718,1.4256630098919907,1.122901,0.562034,-0.7876684042553191,AND,0
5,0,1985,1817571,59230180,0.000012121826923855845,1.3040734516754833,0.869497,0.15201199999999998,-0.7954968404255321,AND,0
5,0,1986,1906669,83838308,0.000010943698778647931,1.1485159135088923,0.741917,-0.05945399999999999,-0.7793460851063828,AND,0
5,0,1987,2784597,131111726,0.00001445357921874414,1.482143550994585,0.664812,-0.109202,-0.7616142234042551,AND,0
5,0,1965,0,0,0,0,1.4283709999999998,-0.095309,-1.0031069148936171,AND,0
5,0,1970,150186,6332075,0.000004244611843817482,0.6385443344830306,0.94034,0.295862,-0.990694,AND,0
5,0,1971,202661,7742466,0.000005234600359587767,0.7634845594937109,1.154482,0.361592,-0.9567002659574464,AND,0
5,0,1972,352704,11460413,0.000007465545932119961,1.0566600490439892,1.588432,1.204125,-0.956911968085106,AND,0
5,0,1973,420068,16862874,0.000006126086466833726,0.8420555275337365,1.254737,0.9044989999999999,-0.906486489361702,AND,0
5,0,1974,361602,18161253,0.000004281301535113337,0.573746500796948,1.014453,0.510174,-0.8606134468085108,AND,0
5,0,1975,523417,22323493,0.000005503021931262429,0.7220220427314568,1.139211,0.764167,-0.8546299148936167,AND,0
5,0,1977,0,14719546,0,0,1.490665,0.282158,-0.8775412021276594,AND,0
5,0,1978,604239,43086441,0.000004876499612450512,0.6134780460534518,1.1496469999999999,0.5124989999999999,-0.8340299680851063,AND,0
5,0,1979,1956926,67712518,0.000013050103548889485,1.6187468120766721,0.999713,0.346957,-0.8126505638297876,AND,0
6,0,1988,14230188,142054087,0.00006445729580807405,,0.420019,-0.273,-0.7487300531914893,ANT,0
6,0,1989,33077907,148610566,0.00014146288731133513,,0.121075,-0.425228,-0.7199911063829787,ANT,0
6,0,1990,6352448,140616232,0.00002487588559459793,,0.170336,-0.551798,-0.7133317234042554,ANT,0
6,0,1991,17952403,134748316,0.00006794367102183321,,0.367845,-0.460477,-0.6921306489361703,ANT,0
6,0,1992,29876191,157337548,0.00010279732969133497,,0.258484,-0.47236000000000006,-0.6418410744680851,ANT,0
6,0,1993,65040984,173626416,0.00023413262726933756,,0.14185799999999998,-0.52045,-0.6333958404255319,ANT,0
6,0,1994,153445033,186023789,0.000496093340507239,,0.145374,-0.361004,-0.6585047553191491,ANT,0
6,0,1995,128637589,184717574,0.00035980390217978857,,-0.18876600000000002,-0.6119640000000001,-0.670461827956989,ANT,0
6,0,1996,156556142,192285458,0.0004186080980203765,,-0.2426,-0.701334,-0.7431592258064517,ANT,0
6,0,1997,110840694,179356082,0.0003040929054420871,,-0.027541000000000003,-0.56389,-0.7435002150537633,ANT,0
6,0,1998,68348835,175770754,0.00019528070842038384,,0.210747,-0.38521,-0.7431956666666669,ANT,0
6,0,1999,61204335,161980515,0.0001793480262791366,,0.22335500000000003,-0.48549,-0.7682029462365595,ANT,0
6,0,2000,56770703,151592482,0.0001700547392180598,,0.25759099999999996,-0.555668,-0.7806264946236561,ANT,0
6,0,2001,29468531,149988270,0.00008534430284875543,,-0.17823699999999998,-0.814499,-0.7686979032258062,ANT,0
6,0,2002,34325225,145688600,0.00009415030971822327,,0.145946,-0.704052,-0.7858890967741936,ANT,0
6,0,2003,63343703,155113715,0.00015057195462441712,,-0.089391,-0.7222430000000001,-0.7675959139784946,ANT,0
6,0,2004,38000358,169871420,0.00007898149418092484,,0.080304,-0.634516,-0.8229460000000001,ANT,0
6,0,2005,34397394,190161772,0.00006525709310484983,,-0.185055,-0.760134,-0.7840347311827958,ANT,0
6,0,2006,76781044,215989340,0.00013211256639779695,,0.0063100000000000005,-0.61161,-0.7824916666666666,ANT,0
6,0,2007,64498066,259231394,0.00009326491376067155,,0.08302799999999999,-0.553191,-0.7365252043010754,ANT,0
6,0,2008,58722956,291921684,0.00007040242048511882,,0.099579,-0.602636,-0.7229899462365588,ANT,0
6,0,2009,49766449,244380335,0.00006618831374404042,,0.073739,-0.74953,-0.6769087311827957,ANT,0
6,0,2010,49434223,171667918,0.00005859088677173495,,-0.280542,-0.8686719999999999,-0.7299838602150536,ANT,0
6,0,2011,0,2693949,0,,0.13914400000000002,-0.711846,-0.685884193548387,ANT,0
6,0,2018,1161085,0,0.0000010149861607390036,,1.568748,-0.29701500000000003,-0.7670100537634407,ANT,0
6,0,1980,21097083,137894287,0.00011948239770603937,,-0.523317,-0.239879,-0.8030850319148936,ANT,0
6,0,1981,31947883,166301730,0.0001875174848776309,,-0.0911,-0.215547,-0.7721872765957444,ANT,0
6,0,1982,12945512,182715168,0.000083011662574962,,0.537547,-0.21595599999999998,-0.7744639042553191,ANT,0
6,0,1983,2458423,144971313,0.000016032959127913015,,0.226728,-0.37691199999999997,-0.812443021276596,ANT,0
6,0,1984,3253166,118893915,0.000020807951584989136,,0.42035600000000006,-0.409112,-0.7876684042553191,ANT,0
6,0,1985,11146485,190090542,0.00007433864315581362,,-0.104407,-0.5711890000000001,-0.7954968404255321,ANT,0
6,0,1986,20401038,117932470,0.00011709573850718192,,0.2831,-0.376382,-0.7793460851063828,ANT,0
6,0,1987,11987763,136032727,0.00006222303700536556,,0.297548,-0.390164,-0.7616142234042551,ANT,0
6,0,1962,683369,18942888,0.00003397240189160331,,0.465645,-0.168389,-1.083904776595745,ANT,0
6,0,1963,698605,23549818,0.00002984750149347213,,0.23255,-0.15073599999999998,-1.0899595,ANT,0
6,0,1964,526283,25059772,0.000020517992655493452,,0.899438,0.042654000000000004,-1.040486946808511,ANT,0
6,0,1965,1140027,26674745,0.0000424698163338001,,0.677455,0.016794999999999997,-1.0031069148936171,ANT,0
6,0,1966,4956230,28613495,0.0001716367862348027,,0.061454999999999996,-0.22801300000000002,-0.9932172234042553,ANT,0
6,0,1967,3000082,28859949,0.00010377613986574022,,-0.156416,-0.153149,-0.994458265957447,ANT,0
6,0,1968,2583937,32067533,0.00008716775923306119,,0.14161500000000002,-0.24035399999999998,-0.97228914893617,ANT,0
6,0,1969,1807066,28608223,0.00005789688488343997,,1.113832,0.146284,-0.9745713723404257,ANT,0
6,0,1970,2265148,33452941,0.00006401844398811795,,1.100115,0.123009,-0.990694,ANT,0
6,0,1971,2718732,38256236,0.00007022305971461095,,0.890891,0.10081699999999999,-0.9567002659574464,ANT,0
6,0,1972,3709920,44205552,0.00007852640787881761,,0.4382,-0.142569,-0.956911968085106,ANT,0
6,0,1973,5262027,54879836,0.00007673908127449287,,0.020674,-0.207117,-0.906486489361702,ANT,0
6,0,1974,21878273,70421956,0.00025903475030704664,,0.080864,-0.109258,-0.8606134468085108,ANT,0
6,0,1975,9741378,75270101,0.00010241741627558397,,-0.5661010000000001,-0.44354,-0.8546299148936167,ANT,0
6,0,1976,13190463,70003501,0.0001491762144747247,,-0.60301,-0.38731,-0.8714558829787238,ANT,0
6,0,1977,6169970,63748405,0.00006025707004340884,,-0.887172,-0.437907,-0.8775412021276594,ANT,0
6,0,1978,20751138,97489994,0.00016747167331950948,,-0.394343,-0.45265299999999997,-0.8340299680851063,ANT,0
6,0,1979,16997705,123336343,0.00011335217087589237,,0.060475,-0.303726,-0.8126505638297876,ANT,0
7,0,1988,180754929,732888815,0.0008187505272116167,2.544812148451426,0.028156999999999998,-0.6748609999999999,-0.7487300531914893,ARE,0
7,0,1989,187989425,925353507,0.0008039664312647619,2.3970372744879773,-0.076517,-0.747793,-0.7199911063829787,ARE,0
7,0,1990,235280581,1033401416,0.0009213476152164538,2.6376350837926283,-0.30301100000000003,-0.866065,-0.7133317234042554,ARE,0
7,0,1991,233044367,1183460997,0.0008819927786235281,2.423016591092817,-0.108117,-0.862135,-0.6921306489361703,ARE,0
7,0,1992,270628473,1317558259,0.0009311723962014952,2.451889239556651,-0.495518,-0.963358,-0.6418410744680851,ARE,0
7,0,1993,350139720,1532039739,0.0012604226983243397,3.184274923907773,-0.27213699999999996,-0.857291,-0.6333958404255319,ARE,0
7,0,1994,352749580,1459788051,0.0011404521481299793,2.770427490579384,-0.342404,-0.846835,-0.6585047553191491,ARE,0
7,0,1995,338954598,1726806906,0.0009480680411553855,2.229457961037789,-0.21034099999999997,-0.776148,-0.670461827956989,ARE,0
7,0,1996,513882560,1738028389,0.001374046385528854,3.1180948183444612,-0.43356400000000006,-0.8715719999999999,-0.7431592258064517,ARE,0
7,0,1997,432955689,2029955782,0.001187819641364666,2.5986959067944513,-0.317351,-0.8786510000000001,-0.7435002150537633,ARE,0
7,0,1998,585476527,2008295330,0.001672775709433321,3.523652634384501,-0.122073,-0.515054,-0.7431956666666669,ARE,0
7,0,1999,714126170,1922109208,0.0020926151571417154,4.237716829500793,-0.33226,-0.582719,-0.7682029462365595,ARE,0
7,0,2000,769952499,2247139884,0.002306366920059779,4.479085761118824,-0.421385,-0.675566,-0.7806264946236561,ARE,0
7,0,2001,793331713,2437438304,0.002297581171378849,4.289205714173314,-0.217259,-0.613042,-0.7686979032258062,ARE,0
7,0,2002,864007823,2548209108,0.0023698782494336987,4.2540244225338055,-0.288838,-0.640049,-0.7858890967741936,ARE,0
7,0,2003,763092191,2960389439,0.0018139179952504363,3.090126349996839,-0.028825999999999997,-0.685365,-0.7675959139784946,ARE,0
7,0,2004,1249016483,3628952901,0.0025960068082501674,4.085553420175602,-0.10993399999999999,-0.5351640000000001,-0.8229460000000001,ARE,0
7,0,2005,2044994707,3891622976,0.003879666290813312,5.490050434066974,-0.10233099999999999,-0.486178,-0.7840347311827958,ARE,0
7,0,2006,1585150500,4777375351,0.002727473993213104,3.377862490081797,-0.12063900000000001,-0.817929,-0.7824916666666666,ARE,0
7,0,2007,2541599733,5661186260,0.0036751812048502483,3.9591227140215928,-0.23537199999999997,-0.620794,-0.7365252043010754,ARE,0
7,0,2008,3311898080,7794207667,0.003970604634276545,3.7682615678166487,-0.066826,-0.634125,-0.7229899462365588,ARE,0
7,0,2009,1798493239,7839519164,0.002391957577070999,2.0576182847369378,-0.339638,-0.8333940000000001,-0.6769087311827957,ARE,0
7,0,2010,4373419934,9212936120,0.005183505203636811,4.1789060740507455,-0.013371000000000001,-0.39050300000000004,-0.7299838602150536,ARE,0
7,0,2011,4452725085,11088009032,0.004388865429675282,3.421511696983508,-0.117289,-0.46483599999999997,-0.685884193548387,ARE,0
7,0,2012,4303865331,10608229685,0.004254430134652592,3.284250171994718,0.256232,-0.46518400000000004,-0.6918089247311827,ARE,0
7,0,2013,6118815965,12389140082,0.005666886839687724,4.400914053068212,-0.338417,-0.754102,-0.704875505376344,ARE,0
7,0,2014,5571478273,13217576947,0.004972191063641835,3.9012637226567684,-0.121018,-0.51841,-0.7502765806451615,ARE,0
7,0,2015,5849900387,12581818855,0.005793889932936989,4.575987020744506,-0.055111,-0.43007399999999996,-0.6949658279569892,ARE,0
7,0,2016,5519490230,12394798188,0.005394366007649303,4.265485400248563,-0.019275,-0.18309,-0.7434396559139786,ARE,0
7,0,2017,5926208128,12795350365,0.005427193822830474,4.283412088830968,0.222875,-0.204271,-0.760809494623656,ARE,0
7,0,2018,6693537506,11952497129,0.005851292485026907,4.5991908630668625,-0.020214,-0.570049,-0.7670100537634407,ARE,0
7,0,2019,6951786662,12550206014,0.006057852461385192,4.743282808297817,-0.530303,-0.996919,-0.7609781935483872,ARE,0
7,0,2020,7044256610,11599328399,0.0060099051414415055,4.6974027524087685,-0.733889,-1.056165,-0.7637667311827951,ARE,0
7,0,1980,191131861,680455813,0.001082466852422083,4.66651714794231,-0.09611499999999999,-0.621542,-0.8030850319148936,ARE,0
7,0,1981,174378974,664512793,0.001023514034404777,4.174398609657692,-0.619695,-0.712986,-0.7721872765957444,ARE,0
7,0,1982,89325250,587837850,0.0005727882769274884,2.2388494060002198,-0.050336,-0.706544,-0.7744639042553191,ARE,0
7,0,1983,111343150,583563914,0.0007261403644218623,2.739185608704645,0.15771500000000002,-0.713623,-0.812443021276596,ARE,0
7,0,1984,119160296,622428875,0.0007621749612595775,2.7771958620005,0.17720999999999998,-0.67656,-0.7876684042553191,ARE,0
7,0,1985,145102549,625498652,0.0009677244988989767,3.3982024311047323,0.216344,-0.652098,-0.7954968404255321,ARE,0
7,0,1986,130128754,680577651,0.0007468993759361364,2.521102362791516,-0.046546,-0.7218359999999999,-0.7793460851063828,ARE,0
7,0,1987,170090809,758871985,0.000882864192650419,2.860830114647902,0.067237,-0.739627,-0.7616142234042551,ARE,0
