0,10,2018,2363168714,1038615640,0.00040434082549580745,28.91829063219979,0.800212,0.174964,-0.40979872500000003,ABW,services
0,10,2019,2430983653,1035623592,0.000407582778655514,29.330534663349376,1.036546,0.005591,-0.3920025,ABW,services
0,10,2020,1359972220,806098836,0.00027660559846292074,20.02774396181628,0.752255,-0.210544,-0.39051545000000004,ABW,services
0,10,1980,0,0,0,0,,,-0.549145475,ABW,services
0,10,1981,0,0,0,0,,,-0.5497625749999999,ABW,services
0,10,1982,0,0,0,0,,,-0.5069920499999999,ABW,services
0,10,1983,0,0,0,0,,,-0.493480225,ABW,services
0,10,1984,0,0,0,0,,,-0.462898625,ABW,services
0,10,1985,0,0,0,0,,,-0.45725845,ABW,services
0,10,1986,216871492,50558659,0.0005450562167705809,42.47833408337194,,,-0.48674894999999996,ABW,services
0,10,1987,260055876,62793301,0.0005561575239181112,44.69219564972511,,,-0.47909725000000003,ABW,services
1,10,1988,69600000,120000000,0.0001349022109582475,0.05872151298070321,-0.446223,-0.709383,-0.48508704999999996,AFG,services
1,10,1989,8200000,103400009,0.000014438028447370637,0.006258849971220644,-0.7599020000000001,-0.870381,-0.4507461749999999,AFG,services
1,10,1990,0,0,0,0,-0.497475,-0.7221569999999999,-0.43910970000000005,AFG,services
1,10,1991,0,0,0,0,-0.696774,-0.7306020000000001,-0.400177,AFG,services
1,10,1992,0,0,0,0,-0.347989,-0.539361,-0.363331175,AFG,services
1,10,1993,0,0,0,0,-0.397524,-0.45703599999999994,-0.35937647500000003,AFG,services
1,10,1994,0,0,0,0,-0.536479,-0.703022,-0.41886342500000007,AFG,services
1,10,1995,0,0,0,0,-0.34636999999999996,-0.5095390000000001,-0.48309625,AFG,services
1,10,1996,0,0,0,0,-0.760436,-0.864967,-0.51170825,AFG,services
1,10,1997,0,0,0,0,-0.111577,-0.408047,-0.51214735,AFG,services
1,10,1998,0,0,0,0,-0.473204,-0.768925,-0.5254193250000001,AFG,services
1,10,1999,0,0,0,0,-0.23128800000000002,-0.6081989999999999,-0.5098960499999999,AFG,services
1,10,2000,0,0,0,0,-0.321246,-0.499699,-0.46284242500000006,AFG,services
1,10,2001,0,0,0,0,0.110694,-0.372979,-0.329140325,AFG,services
1,10,2002,0,0,0,0,-0.11885899999999999,-0.346093,-0.281055575,AFG,services
1,10,2003,0,0,0,0,-0.6427109999999999,-0.678976,-0.2961839,AFG,services
1,10,2004,0,0,0,0,-0.8890309999999999,-0.773602,-0.29426037499999996,AFG,services
1,10,2005,0,0,0,0,-0.21395100000000003,-0.27226100000000003,-0.22589050000000002,AFG,services
1,10,2006,0,0,0,0,-0.906723,-0.6810039999999999,-0.09149977500000003,AFG,services
1,10,2007,0,0,0,0,-0.519188,-0.5664899999999999,-0.04177227499999997,AFG,services
1,10,2008,1290614780,752648570,0.0003263507652234529,0.0792054050290551,-0.197287,-0.185372,-0.041464375,AFG,services
1,10,2009,1701821188,851205324,0.0004807707391848345,0.1153164570908839,-0.389762,-0.466503,-0.07425987499999998,AFG,services
1,10,2010,2130237984,1083164654,0.0005517554891728615,0.13031201043451815,-0.095889,0.038069,-0.09060092499999994,AFG,services
1,10,2011,2597475896,1557205685,0.0005967224520601143,0.13819335752153505,-0.782045,-0.558179,-0.114303775,AFG,services
1,10,2012,1853330102,1779846504,0.00041362173539327576,0.09367067555809812,-0.666296,-0.7860689999999999,-0.1683182,AFG,services
1,10,2013,877409188,1528557288,0.00018422862922986877,0.04078035990617173,-0.767212,-0.6506069999999999,-0.1851424,AFG,services
1,10,2014,1343599296,1498617856,0.00026540857213521254,0.05749930061239891,-0.9800639999999999,-0.8281790000000001,-0.18317570000000002,AFG,services
1,10,2015,839440808,1216087332,0.0001734019082618425,0.03686252325510191,-1.211217,-1.1290950000000002,-0.17386272500000005,AFG,services
1,10,2016,521795675,1118283265,0.00010620038827860991,0.022216735452721313,-1.44133,-0.9938950000000001,-0.22975245000000002,AFG,services
1,10,2017,368933136,1240241341,0.00006922429724749409,0.014280759915377568,-1.341683,-0.9569620000000001,-0.31350769999999994,AFG,services
1,10,2018,734229416,1366859800,0.00012562747907500632,0.02558403867437347,-1.098293,-0.812288,-0.40979872500000003,AFG,services
1,10,2019,651924299,1212629820,0.00010930271659028229,0.02198106148386264,-1.1168129999999998,-0.840808,-0.3920025,AFG,services
1,10,2020,699571373,1105212057,0.00014228625809444264,0.028255376541899455,-0.998556,-0.819045,-0.39051545000000004,AFG,services
1,10,1980,35600000,143800009,0.00011308048241142334,0.037210324381321165,0.015526,-0.660659,-0.549145475,AFG,services
1,10,1981,31900002,163100008,0.00009837378099130447,0.03340314618889369,-0.19664700000000002,-0.696415,-0.5497625749999999,AFG,services
1,10,1982,49000000,140400006,0.00015070710578295505,0.05326244031259454,-0.294662,-0.666574,-0.5069920499999999,AFG,services
1,10,1983,49700000,150600000,0.00015612519030249565,0.05770518533448966,-0.594298,-0.847625,-0.493480225,AFG,services
1,10,1984,33400000,196200016,0.00010283076747691968,0.03972702362493515,-0.586504,-0.787099,-0.462898625,AFG,services
1,10,1985,40000000,154099999,0.00011816604938506726,0.047484775122776025,-0.771117,-0.829084,-0.45725845,AFG,services
1,10,1986,29300000,181300000,0.00007363875723867857,0.030633201819136317,-0.9025280000000001,-0.844668,-0.48674894999999996,AFG,services
1,10,1987,35600000,156300000,0.00007613443755250799,0.03260187650998662,-0.592536,-0.732567,-0.47909725000000003,AFG,services
2,10,1988,128000000,1133999984,0.00024809602015309887,0.11335964740055278,-1.544848,-0.975225,-0.48508704999999996,AGO,services
2,10,1989,150000000,1175000232,0.0002641102764762922,0.11862999896333357,-1.732794,-0.9572459999999999,-0.4507461749999999,AGO,services
2,10,1990,108500001,1807300092,0.0001575504438094159,0.06960359462857986,-1.725009,-0.9502510000000001,-0.43910970000000005,AGO,services
2,10,1991,171300004,1839100080,0.0002375370736583298,0.1032026631713115,-1.137805,-0.971209,-0.400177,AGO,services
2,10,1992,142859009,2042381936,0.00017642925583894468,0.07534670976331649,-1.90642,-1.061544,-0.363331175,AGO,services
2,10,1993,105800006,1561900024,0.00012868220011254242,0.05403266225048241,-1.976331,-1.079961,-0.35937647500000003,AGO,services
2,10,1994,150200000,1562900040,0.00016624269481361077,0.06861555579167188,-1.530249,-1.132615,-0.41886342500000007,AGO,services
2,10,1995,113057996,2051399952,0.0001092851239826864,0.0445072606627054,-2.053099,-1.189339,-0.48309625,AGO,services
2,10,1996,267659016,2423290148,0.0002268576789722741,0.09076962446878362,-2.314454,-1.236453,-0.51170825,AGO,services
2,10,1997,138540000,2605419828,0.00010934908045261108,0.04297301238290578,-1.800252,-1.237594,-0.51214735,AGO,services
2,10,1998,121830000,2635180064,0.00009324592783178267,0.03597560565820259,-1.8566189999999998,-1.272545,-0.5254193250000001,AGO,services
2,10,1999,152980000,2594559984,0.00010824053504737294,0.04097477702853849,-1.673034,-1.276377,-0.5098960499999999,AGO,services
2,10,2000,267280000,2699470257,0.00017608364037624525,0.06536785078873304,-1.9108209999999999,-1.2573379999999998,-0.46284242500000006,AGO,services
2,10,2001,202500015,3518129767,0.00013323801786992612,0.0484780701814313,-2.190929,-1.302123,-0.329140325,AGO,services
2,10,2002,206791025,3321997982,0.00012361656844920544,0.044061222636152225,-1.8043639999999999,-1.250642,-0.281055575,AGO,services
2,10,2003,201083918,3321134088,0.00010838638914277051,0.03782157748201748,-1.820514,-1.232291,-0.2961839,AGO,services
2,10,2004,322767656,4802727808,0.00014312409150300757,0.04885518052658182,-0.8688110000000001,-1.198692,-0.29426037499999996,AGO,services
2,10,2005,176825246,6790983685,0.0000680195314536084,0.022691674903149807,-1.942705,-1.243746,-0.22589050000000002,AGO,services
2,10,2006,1484233250,7511185408,0.0005059588984565899,0.16482138018148174,-2.2010959999999997,-1.189215,-0.09149977500000003,AGO,services
2,10,2007,310711804,12643245888,0.00008843567578586398,0.02811214491661715,-1.7943200000000001,-1.2032459999999998,-0.04177227499999997,AGO,services
2,10,2008,329450112,22139343696,0.00008330626444100716,0.025834759313936893,-1.8758,-1.151369,-0.041464375,AGO,services
2,10,2009,623201622,19169415943,0.00017605674825463968,0.05325824839779206,-1.607221,-1.1887940000000001,-0.07425987499999998,AGO,services
2,10,2010,856877352,18754363408,0.00022194082823842194,0.06549968738947368,-1.59643,-1.179344,-0.09060092499999994,AGO,services
2,10,2011,732259248,23669886448,0.00016822313334385427,0.04844312711161192,-1.578048,-1.122791,-0.114303775,AGO,services
2,10,2012,780010034,22144345904,0.0001740807552519039,0.04892793581836291,-1.610059,-1.1253739999999999,-0.1683182,AGO,services
2,10,2013,1315703762,23062086127,0.0002762568524024181,0.07585138511424847,-1.240877,-1.073797,-0.1851424,AGO,services
2,10,2014,1681346778,24957645960,0.000332125693234302,0.08912316235162171,-1.547068,-1.121438,-0.18317570000000002,AGO,services
2,10,2015,1256163266,17276228214,0.0002594835816140457,0.06807853831210665,-1.6311149999999999,-1.260721,-0.17386272500000005,AGO,services
2,10,2016,710892180,12616539232,0.00014468695153563212,0.03713178878073808,-0.986722,-1.1941979999999999,-0.22975245000000002,AGO,services
2,10,2017,984580320,13793294070,0.00018474046943756456,0.046393198896406064,-1.580759,-1.2589270000000001,-0.31350769999999994,AGO,services
2,10,2018,631124542,10089508531,0.00010798611914212377,0.02653253298115699,-1.6785400000000001,-1.2244030000000001,-0.40979872500000003,AGO,services
2,10,2019,454581474,8172270144,0.00007621588901660923,0.018321089631953513,-1.503967,-1.2339719999999998,-0.3920025,AGO,services
2,10,2020,67008016,5602547548,0.000013628802187954227,0.003205614786637156,-2.505675,-1.255388,-0.39051545000000004,AGO,services
2,10,1980,0,0,0,0,-1.861075,-0.751536,-0.549145475,AGO,services
2,10,1981,0,0,0,0,-1.7969419999999998,-0.745529,-0.5497625749999999,AGO,services
2,10,1982,0,0,0,0,-1.491709,-0.8074060000000001,-0.5069920499999999,AGO,services
2,10,1983,0,0,0,0,-1.5173590000000001,-0.837942,-0.493480225,AGO,services
2,10,1984,0,0,0,0,-1.648062,-0.806615,-0.462898625,AGO,services
2,10,1985,129000000,641000038,0.0003810855092668419,0.18351723964262837,-1.606175,-0.8204889999999999,-0.45725845,AGO,services
2,10,1986,116000000,587000000,0.00029153910715654313,0.1379192328780709,-1.631872,-0.9230889999999999,-0.48674894999999996,AGO,services
2,10,1987,93000001,423000000,0.00019889052720555283,0.09246051236616493,-1.236851,-0.9263040000000001,-0.47909725000000003,AGO,services
4,10,1988,29600002,26200000,0.000057372208536904425,0.09233339148649149,-0.416274,-0.71509,-0.48508704999999996,ALB,services
4,10,1989,40200000,27900000,0.0000707815540956463,0.11282110984119492,-0.267506,-0.599713,-0.4507461749999999,ALB,services
4,10,1990,31500000,29100002,0.00004574045100696912,0.07285048570300054,-0.089228,-0.379508,-0.43910970000000005,ALB,services
4,10,1991,9200000,33400000,0.000012757390698348345,0.020782474954436768,-0.42522200000000004,-0.573127,-0.400177,ALB,services
4,10,1992,20300000,89100000,0.00002507026976178014,0.04173576313185031,-0.24194200000000002,-0.395524,-0.363331175,ALB,services
4,10,1993,77600004,161900000,0.00009438316330021845,0.16056023237109335,-0.14518699999999998,-0.269615,-0.35937647500000003,ALB,services
4,10,1994,79100004,132500000,0.0000875485873816737,0.15212903291949148,-0.418512,-0.35825,-0.41886342500000007,ALB,services
4,10,1995,98800000,156499996,0.00009550293328646491,0.17014631317313594,-0.486015,-0.37354699999999996,-0.48309625,ALB,services
4,10,1996,129200010,189400007,0.00010950505172519427,0.19916626486040637,-0.42357399999999995,0.090179,-0.51170825,ALB,services
4,10,1997,8480001,115212500,0.000006693231641310975,0.012425100447874973,-0.375654,-0.124279,-0.51214735,ALB,services
4,10,1998,36460001,129250000,0.00002790566052690408,0.052857927153759414,-0.3267,-0.168087,-0.5254193250000001,ALB,services
4,10,1999,297800000,163100001,0.00021070748684212095,0.40710666897266884,-0.335037,-0.126939,-0.5098960499999999,ALB,services
4,10,2000,459300000,429300000,0.0003025861120353541,0.596206272654838,-0.123951,0.21450300000000003,-0.46284242500000006,ALB,services
4,10,2001,548700033,444100008,0.0003610256759836934,0.7273947170284358,-0.137138,0.120093,-0.329140325,ALB,services
4,10,2002,582000000,590210000,0.00034791085753087,0.7120719632098242,-0.05800399999999999,0.042254,-0.281055575,ALB,services
4,10,2003,746054342,802615566,0.0004021312944263678,0.8365802983304392,-0.192349,0.163424,-0.2961839,ALB,services
4,10,2004,1100785388,1054819950,0.0004881186378764225,1.0325458076233156,-0.142479,0.136074,-0.29426037499999996,ALB,services
4,10,2005,1266654434,1382890388,0.00048724513644570605,1.0489451658152642,-0.3094,0.086422,-0.22589050000000002,ALB,services
4,10,2006,1645948982,1573356024,0.0005610860246180751,1.230721485953892,-0.310731,-0.01222,-0.09149977500000003,ALB,services
4,10,2007,2104555680,1924437288,0.0005990046126145195,1.3402794731675978,-0.282066,-0.010196,-0.04177227499999997,ALB,services
4,10,2008,2736356704,2371894880,0.0006919276906736845,1.5795502598365436,-0.305046,-0.055845000000000006,-0.041464375,ALB,services
4,10,2009,2657736074,2232379941,0.0007508202071198916,1.7467405372135332,-0.354663,-0.24103200000000002,-0.07425987499999998,ALB,services
4,10,2010,2584937374,2004806480,0.0006695277222474792,1.584273043598179,-0.48301499999999997,-0.143986,-0.09060092499999994,ALB,services
4,10,2011,2813850362,2248279294,0.0006464305175376613,1.551954513591666,-0.35930700000000004,-0.067415,-0.114303775,ALB,services
4,10,2012,2432303831,1870592864,0.0005428356937041391,1.3207703319057027,-0.331512,-0.049776,-0.1683182,ALB,services
4,10,2013,2282506846,1979736326,0.00047925541833552257,1.1824752798493592,-0.44779300000000005,-0.13181700000000002,-0.1851424,ALB,services
4,10,2014,2492332877,2068770756,0.0004923242458815759,1.2319762501718337,-0.44000200000000006,-0.168443,-0.18317570000000002,ALB,services
4,10,2015,2248730978,1666903824,0.00046451666280288744,1.1796798022274526,-0.598549,-0.15759,-0.17386272500000005,ALB,services
4,10,2016,2650667876,1770873902,0.0005394869507663861,1.3884362580509797,-0.5783550000000001,-0.085516,-0.22975245000000002,ALB,services
4,10,2017,3242551204,2016608908,0.0006084119491666258,1.585425683198794,-0.351054,-0.193147,-0.31350769999999994,ALB,services
4,10,2018,3621039850,2309306168,0.0006195639919521272,1.6362606472464432,-0.403248,-0.180523,-0.40979872500000003,ALB,services
4,10,2019,3807654084,2393721288,0.0006383976419588602,1.711143823517178,-0.44951599999999997,-0.13028199999999998,-0.3920025,ALB,services
4,10,2020,2552262286,1342861932,0.000519106218988335,1.4140702501682816,-0.21448899999999999,-0.017753,-0.39051545000000004,ALB,services
4,10,1980,10900000,17499999,0.00003462295669338524,0.05695038419787599,0.46242700000000003,0.135454,-0.549145475,ALB,services
4,10,1981,12000001,19400000,0.0000370058117949157,0.06071336601775733,-0.027304000000000002,-0.38592,-0.5497625749999999,ALB,services
4,10,1982,13200000,22100000,0.00004059864890479605,0.06638761608437359,-0.24742600000000003,-0.7303,-0.5069920499999999,ALB,services
4,10,1983,13000000,22099999,0.000040837574928218174,0.06654222252985204,-0.194743,-0.786601,-0.493480225,ALB,services
4,10,1984,15400000,19100000,0.000047412988597142604,0.07696842619660105,-0.239362,-0.704687,-0.462898625,ALB,services
4,10,1985,15000000,17899999,0.00004431226851940022,0.07170258510335212,-0.223622,-0.719166,-0.45725845,ALB,services
4,10,1986,16000000,19700000,0.000040212290642281815,0.06495097851915141,-0.283864,-0.722242,-0.48674894999999996,ALB,services
4,10,1987,22300000,20000000,0.00004769095386013843,0.07685401785529838,-0.45801400000000003,-0.706851,-0.47909725000000003,ALB,services
5,10,1988,0,0,0,0,1.014253,0.305764,-0.48508704999999996,AND,services
5,10,1989,0,0,0,0,1.288658,0.641962,-0.4507461749999999,AND,services
5,10,1990,0,0,0,0,1.207315,0.697627,-0.43910970000000005,AND,services
5,10,1991,0,0,0,0,1.302886,0.8942479999999999,-0.400177,AND,services
5,10,1992,0,0,0,0,1.4058959999999998,0.830189,-0.363331175,AND,services
5,10,1993,0,0,0,0,0.985766,0.238382,-0.35937647500000003,AND,services
5,10,1994,0,0,0,0,1.405774,0.49371499999999996,-0.41886342500000007,AND,services
5,10,1995,0,0,0,0,1.26189,0.71642,-0.48309625,AND,services
5,10,1996,0,0,0,0,0.9948959999999999,0.58532,-0.51170825,AND,services
5,10,1997,0,0,0,0,1.097696,0.751235,-0.51214735,AND,services
5,10,1998,0,0,0,0,1.168585,0.746209,-0.5254193250000001,AND,services
5,10,1999,0,0,0,0,0.973459,0.757981,-0.5098960499999999,AND,services
5,10,2000,0,0,0,0,1.1846510000000001,0.816685,-0.46284242500000006,AND,services
5,10,2001,0,0,0,0,0.874555,0.75456,-0.329140325,AND,services
5,10,2002,0,0,0,0,1.3229389999999999,0.9635950000000001,-0.281055575,AND,services
5,10,2003,0,0,0,0,1.154709,0.669565,-0.2961839,AND,services
5,10,2004,0,0,0,0,1.122154,0.958434,-0.29426037499999996,AND,services
5,10,2005,0,0,0,0,0.947824,0.534291,-0.22589050000000002,AND,services
5,10,2006,0,0,0,0,0.986957,0.458078,-0.09149977500000003,AND,services
5,10,2007,0,0,0,0,1.068026,0.966385,-0.04177227499999997,AND,services
5,10,2008,0,0,0,0,1.089322,1.0603040000000001,-0.041464375,AND,services
5,10,2009,0,0,0,0,1.011348,0.8979790000000001,-0.07425987499999998,AND,services
5,10,2010,0,0,0,0,0.8567790000000001,0.876282,-0.09060092499999994,AND,services
5,10,2011,0,0,0,0,0.8865,0.661999,-0.114303775,AND,services
5,10,2012,0,0,0,0,0.968361,0.673964,-0.1683182,AND,services
5,10,2013,0,0,0,0,0.874025,0.09135599999999999,-0.1851424,AND,services
5,10,2014,0,0,0,0,0.512367,-0.438594,-0.18317570000000002,AND,services
5,10,2015,0,0,0,0,0.756312,0.5827760000000001,-0.17386272500000005,AND,services
5,10,2016,0,0,0,0,1.0634370000000002,0.7151069999999999,-0.22975245000000002,AND,services
5,10,2017,0,0,0,0,1.101312,0.593242,-0.31350769999999994,AND,services
5,10,2018,0,0,0,0,1.024277,0.7635689999999999,-0.40979872500000003,AND,services
5,10,2019,2204927632,558338885,0.00036968184869356775,36.66004439590607,0.866642,0.570472,-0.3920025,AND,services
5,10,2020,0,0,0,0,1.145584,0.44351899999999994,-0.39051545000000004,AND,services
5,10,1980,0,0,0,0,1.176125,0.6585770000000001,-0.549145475,AND,services
5,10,1981,0,0,0,0,1.296773,0.972251,-0.5497625749999999,AND,services
5,10,1982,0,0,0,0,0.988454,0.342671,-0.5069920499999999,AND,services
5,10,1983,0,0,0,0,1.106674,0.506577,-0.493480225,AND,services
5,10,1984,0,0,0,0,1.122901,0.562034,-0.462898625,AND,services
5,10,1985,0,0,0,0,0.869497,0.15201199999999998,-0.45725845,AND,services
5,10,1986,0,0,0,0,0.741917,-0.05945399999999999,-0.48674894999999996,AND,services
5,10,1987,0,0,0,0,0.664812,-0.109202,-0.47909725000000003,AND,services
7,10,1988,0,0,0,0,0.028156999999999998,-0.6748609999999999,-0.48508704999999996,ARE,services
7,10,1989,0,0,0,0,-0.076517,-0.747793,-0.4507461749999999,ARE,services
7,10,1990,0,0,0,0,-0.30301100000000003,-0.866065,-0.43910970000000005,ARE,services
7,10,1991,0,0,0,0,-0.108117,-0.862135,-0.400177,ARE,services
7,10,1992,0,0,0,0,-0.495518,-0.963358,-0.363331175,ARE,services
7,10,1993,0,0,0,0,-0.27213699999999996,-0.857291,-0.35937647500000003,ARE,services
7,10,1994,0,0,0,0,-0.342404,-0.846835,-0.41886342500000007,ARE,services
7,10,1995,0,0,0,0,-0.21034099999999997,-0.776148,-0.48309625,ARE,services
7,10,1996,0,0,0,0,-0.43356400000000006,-0.8715719999999999,-0.51170825,ARE,services
7,10,1997,0,0,0,0,-0.317351,-0.8786510000000001,-0.51214735,ARE,services
7,10,1998,0,0,0,0,-0.122073,-0.515054,-0.5254193250000001,ARE,services
