location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
97,104,761,1967,0,4797,1.491538,1.48129,HKG,IND,2120
111,104,761,1967,0,133260,1.9909290000000002,1.899921,ITA,IND,2120
114,104,761,1967,0,7321,1.878785,2.322468,JPN,IND,2120
208,104,761,1967,0,5727,2.1240099999999997,2.8551349999999998,SWE,IND,2120
231,104,761,1967,0,408325,1.9634919999999998,1.826548,USA,IND,2120
15,107,761,1967,0,2463,2.062091,1.739353,AUT,IRN,2120
39,107,761,1967,3064,0,0.6791470000000001,0.776475,CAN,IRN,2120
61,107,761,1967,3140,452153,2.2959400000000003,-1.771377,DEU,IRN,2120
77,107,761,1967,0,1631,1.78608,1.9817189999999998,FRA,IRN,2120
81,107,761,1967,10193,383667,2.170976,0.45509700000000003,GBR,IRN,2120
110,107,761,1967,0,8659,1.0005469999999999,0.883035,ISR,IRN,2120
124,107,761,1967,0,1500,0.576756,1.1986299999999999,LBN,IRN,2120
163,107,761,1967,0,512,1.339392,1.8153439999999998,NOR,IRN,2120
186,107,761,1967,0,342277,0.57321,0.5290229999999999,RUS,IRN,2120
208,107,761,1967,0,7784,2.1240099999999997,2.8551349999999998,SWE,IRN,2120
231,107,761,1967,1414,11780,1.9634919999999998,1.826548,USA,IRN,2120
1,111,761,1967,3536,0,-0.7481760000000001,-0.8343510000000001,AFG,ITA,2120
8,111,761,1967,285735,0,0.165465,-0.064785,ARG,ITA,2120
14,111,761,1967,81666,0,0.24582600000000002,-0.050793,AUS,ITA,2120
15,111,761,1967,7335,6487,2.062091,1.739353,AUT,ITA,2120
18,111,761,1967,225196,0,1.4808780000000001,2.584445,BEL,ITA,2120
23,111,761,1967,17927,0,0.35336999999999996,-0.035302999999999994,BGR,ITA,2120
32,111,761,1967,13610,0,-0.254824,-0.28212800000000005,BRA,ITA,2120
39,111,761,1967,231229,0,0.6791470000000001,0.776475,CAN,ITA,2120
41,111,761,1967,708096,170089,2.232551,2.121041,CHE,ITA,2120
43,111,761,1967,11847,0,0.684305,1.7030919999999998,CHN,ITA,2120
61,111,761,1967,932380,21792,2.2959400000000003,-1.771377,DEU,ITA,2120
64,111,761,1967,3832461,1309,1.606079,2.800056,DNK,ITA,2120
71,111,761,1967,182496,0,0.7215229999999999,1.200404,ESP,ITA,2120
74,111,761,1967,186337,2445,1.455478,1.147373,FIN,ITA,2120
77,111,761,1967,347467,0,1.78608,1.9817189999999998,FRA,ITA,2120
81,111,761,1967,17134086,1596,2.170976,0.45509700000000003,GBR,ITA,2120
90,111,761,1967,13685,0,0.004883,-0.335917,GRC,ITA,2120
104,111,761,1967,133260,0,0.066968,0.000591,IND,ITA,2120
108,111,761,1967,14016,0,-0.914665,-0.541453,IRQ,ITA,2120
116,111,761,1967,4095,0,-0.225152,-0.22525799999999999,KEN,ITA,2120
138,111,761,1967,38045,0,0.164634,0.08321100000000001,MEX,ITA,2120
162,111,761,1967,108095,7564,1.476428,3.057667,NLD,ITA,2120
163,111,761,1967,286259,0,1.339392,1.8153439999999998,NOR,ITA,2120
166,111,761,1967,13406,0,0.100729,-0.48778299999999997,NZL,ITA,2120
186,111,761,1967,221748,0,0.57321,0.5290229999999999,RUS,ITA,2120
208,111,761,1967,3223655,1452,2.1240099999999997,2.8551349999999998,SWE,ITA,2120
224,111,761,1967,40344,0,-0.683027,-0.812673,TUR,ITA,2120
230,111,761,1967,8251,0,0.49441499999999994,-0.026923000000000002,URY,ITA,2120
231,111,761,1967,4474569,1836,1.9634919999999998,1.826548,USA,ITA,2120
244,111,761,1967,1039,0,-0.76727,-0.60338,YMD,ITA,2120
245,111,761,1967,54579,0,1.064486,2.0954919999999997,YUG,ITA,2120
246,111,761,1967,57236,0,-0.27574899999999997,-0.416142,ZAF,ITA,2120
250,111,761,1967,1026,0,0.790347,0.439097,ANS,ITA,2120
1,114,761,1967,8306,0,-0.7481760000000001,-0.8343510000000001,AFG,JPN,2120
8,114,761,1967,18931,0,0.165465,-0.064785,ARG,JPN,2120
14,114,761,1967,33731,22300,0.24582600000000002,-0.050793,AUS,JPN,2120
15,114,761,1967,3760,0,2.062091,1.739353,AUT,JPN,2120
23,114,761,1967,14634,0,0.35336999999999996,-0.035302999999999994,BGR,JPN,2120
39,114,761,1967,313265,3586,0.6791470000000001,0.776475,CAN,JPN,2120
41,114,761,1967,6649,24087,2.232551,2.121041,CHE,JPN,2120
43,114,761,1967,168486,0,0.684305,1.7030919999999998,CHN,JPN,2120
53,114,761,1967,13003,0,1.685491,2.778763,CSK,JPN,2120
61,114,761,1967,18874,2921,2.2959400000000003,-1.771377,DEU,JPN,2120
64,114,761,1967,54660,19878,1.606079,2.800056,DNK,JPN,2120
74,114,761,1967,41900,0,1.455478,1.147373,FIN,JPN,2120
77,114,761,1967,276870,1606,1.78608,1.9817189999999998,FRA,JPN,2120
81,114,761,1967,1615140,233588,2.170976,0.45509700000000003,GBR,JPN,2120
104,114,761,1967,7321,0,0.066968,0.000591,IND,JPN,2120
121,114,761,1967,18538,0,1.0072450000000002,0.835391,KOR,JPN,2120
145,114,761,1967,115938,0,0.050195,-0.41804600000000003,MNG,JPN,2120
162,114,761,1967,15354,0,1.476428,3.057667,NLD,JPN,2120
163,114,761,1967,400248,0,1.339392,1.8153439999999998,NOR,JPN,2120
177,114,761,1967,1139318,0,0.909492,1.7517189999999998,POL,JPN,2120
178,114,761,1967,2233,0,0.5232319999999999,-0.310971,PRK,JPN,2120
186,114,761,1967,3101706,0,0.57321,0.5290229999999999,RUS,JPN,2120
208,114,761,1967,169411,12989,2.1240099999999997,2.8551349999999998,SWE,JPN,2120
224,114,761,1967,1564,0,-0.683027,-0.812673,TUR,JPN,2120
226,114,761,1967,2636,0,-1.126079,-0.851517,TZA,JPN,2120
231,114,761,1967,797781,547878,1.9634919999999998,1.826548,USA,JPN,2120
245,114,761,1967,2194,0,1.064486,2.0954919999999997,YUG,JPN,2120
249,114,761,1967,4376,0,1.25375,1.8185040000000001,TWN,JPN,2120
39,124,761,1967,5268,0,0.6791470000000001,0.776475,CAN,LBN,2120
53,124,761,1967,0,9403,1.685491,2.778763,CSK,LBN,2120
81,124,761,1967,1143,1434870,2.170976,0.45509700000000003,GBR,LBN,2120
107,124,761,1967,1500,0,-0.7533850000000001,-0.7051890000000001,IRN,LBN,2120
224,124,761,1967,1205,0,-0.683027,-0.812673,TUR,LBN,2120
8,162,761,1967,45623,0,0.165465,-0.064785,ARG,NLD,2120
14,162,761,1967,0,12731,0.24582600000000002,-0.050793,AUS,NLD,2120
15,162,761,1967,5449,29643,2.062091,1.739353,AUT,NLD,2120
18,162,761,1967,120427,1021149,1.4808780000000001,2.584445,BEL,NLD,2120
39,162,761,1967,121253,0,0.6791470000000001,0.776475,CAN,NLD,2120
41,162,761,1967,0,8976,2.232551,2.121041,CHE,NLD,2120
43,162,761,1967,9571,0,0.684305,1.7030919999999998,CHN,NLD,2120
61,162,761,1967,447464,570054,2.2959400000000003,-1.771377,DEU,NLD,2120
64,162,761,1967,88520,19096,1.606079,2.800056,DNK,NLD,2120
73,162,761,1967,98252,0,-0.8681459999999999,-0.894583,ETH,NLD,2120
74,162,761,1967,41710,0,1.455478,1.147373,FIN,NLD,2120
77,162,761,1967,3644,24136,1.78608,1.9817189999999998,FRA,NLD,2120
81,162,761,1967,619301,4586440,2.170976,0.45509700000000003,GBR,NLD,2120
97,162,761,1967,7678,0,1.491538,1.48129,HKG,NLD,2120
111,162,761,1967,7564,108095,1.9909290000000002,1.899921,ITA,NLD,2120
114,162,761,1967,0,15354,1.878785,2.322468,JPN,NLD,2120
163,162,761,1967,46153,0,1.339392,1.8153439999999998,NOR,NLD,2120
179,162,761,1967,0,5960,1.09038,1.235837,PRT,NLD,2120
186,162,761,1967,159878,0,0.57321,0.5290229999999999,RUS,NLD,2120
208,162,761,1967,5676,0,2.1240099999999997,2.8551349999999998,SWE,NLD,2120
231,162,761,1967,205995,868523,1.9634919999999998,1.826548,USA,NLD,2120
245,162,761,1967,17568,0,1.064486,2.0954919999999997,YUG,NLD,2120
1,168,761,1967,16017,0,-0.7481760000000001,-0.8343510000000001,AFG,PAK,2120
39,168,761,1967,0,1090,0.6791470000000001,0.776475,CAN,PAK,2120
61,168,761,1967,1028,1263146,2.2959400000000003,-1.771377,DEU,PAK,2120
77,168,761,1967,0,17083,1.78608,1.9817189999999998,FRA,PAK,2120
81,168,761,1967,30642,667730,2.170976,0.45509700000000003,GBR,PAK,2120
231,168,761,1967,0,26685,1.9634919999999998,1.826548,USA,PAK,2120
14,177,761,1967,0,33033,0.24582600000000002,-0.050793,AUS,POL,2120
18,177,761,1967,0,50173,1.4808780000000001,2.584445,BEL,POL,2120
39,177,761,1967,0,464942,0.6791470000000001,0.776475,CAN,POL,2120
61,177,761,1967,2176,160941,2.2959400000000003,-1.771377,DEU,POL,2120
77,177,761,1967,0,87391,1.78608,1.9817189999999998,FRA,POL,2120
81,177,761,1967,11040,3428973,2.170976,0.45509700000000003,GBR,POL,2120
114,177,761,1967,0,1139318,1.878785,2.322468,JPN,POL,2120
163,177,761,1967,0,1318,1.339392,1.8153439999999998,NOR,POL,2120
166,177,761,1967,0,1455,0.100729,-0.48778299999999997,NZL,POL,2120
208,177,761,1967,0,6088,2.1240099999999997,2.8551349999999998,SWE,POL,2120
231,177,761,1967,14297,2290243,1.9634919999999998,1.826548,USA,POL,2120
1,186,761,1967,219998,0,-0.7481760000000001,-0.8343510000000001,AFG,RUS,2120
14,186,761,1967,0,266394,0.24582600000000002,-0.050793,AUS,RUS,2120
15,186,761,1967,0,21132,2.062091,1.739353,AUT,RUS,2120
18,186,761,1967,0,169761,1.4808780000000001,2.584445,BEL,RUS,2120
39,186,761,1967,0,759350,0.6791470000000001,0.776475,CAN,RUS,2120
41,186,761,1967,0,146969,2.232551,2.121041,CHE,RUS,2120
61,186,761,1967,0,16320445,2.2959400000000003,-1.771377,DEU,RUS,2120
64,186,761,1967,0,66236,1.606079,2.800056,DNK,RUS,2120
74,186,761,1967,0,352674,1.455478,1.147373,FIN,RUS,2120
77,186,761,1967,0,1787562,1.78608,1.9817189999999998,FRA,RUS,2120
81,186,761,1967,0,16473328,2.170976,0.45509700000000003,GBR,RUS,2120
107,186,761,1967,342277,0,-0.7533850000000001,-0.7051890000000001,IRN,RUS,2120
111,186,761,1967,0,221748,1.9909290000000002,1.899921,ITA,RUS,2120
114,186,761,1967,0,3101706,1.878785,2.322468,JPN,RUS,2120
162,186,761,1967,0,159878,1.476428,3.057667,NLD,RUS,2120
163,186,761,1967,0,347780,1.339392,1.8153439999999998,NOR,RUS,2120
166,186,761,1967,0,41496,0.100729,-0.48778299999999997,NZL,RUS,2120
208,186,761,1967,0,1080194,2.1240099999999997,2.8551349999999998,SWE,RUS,2120
231,186,761,1967,0,3782594,1.9634919999999998,1.826548,USA,RUS,2120
245,186,761,1967,0,147446,1.064486,2.0954919999999997,YUG,RUS,2120
231,192,761,1967,1364,0,1.9634919999999998,1.826548,USA,SGP,2120
1,208,761,1967,200627,0,-0.7481760000000001,-0.8343510000000001,AFG,SWE,2120
8,208,761,1967,29315,0,0.165465,-0.064785,ARG,SWE,2120
14,208,761,1967,1023,20984,0.24582600000000002,-0.050793,AUS,SWE,2120
15,208,761,1967,0,32025,2.062091,1.739353,AUT,SWE,2120
18,208,761,1967,0,64295,1.4808780000000001,2.584445,BEL,SWE,2120
32,208,761,1967,79876,0,-0.254824,-0.28212800000000005,BRA,SWE,2120
39,208,761,1967,60678,470220,0.6791470000000001,0.776475,CAN,SWE,2120
41,208,761,1967,14896,224967,2.232551,2.121041,CHE,SWE,2120
43,208,761,1967,13672,0,0.684305,1.7030919999999998,CHN,SWE,2120
49,208,761,1967,9803,0,0.165951,-0.382833,COL,SWE,2120
61,208,761,1967,234533,3032982,2.2959400000000003,-1.771377,DEU,SWE,2120
64,208,761,1967,1438913,46155,1.606079,2.800056,DNK,SWE,2120
71,208,761,1967,2806,48544,0.7215229999999999,1.200404,ESP,SWE,2120
74,208,761,1967,541317,302269,1.455478,1.147373,FIN,SWE,2120
77,208,761,1967,0,476645,1.78608,1.9817189999999998,FRA,SWE,2120
81,208,761,1967,936887,1033184,2.170976,0.45509700000000003,GBR,SWE,2120
102,208,761,1967,0,16137,0.8780120000000001,0.814829,HUN,SWE,2120
104,208,761,1967,5727,0,0.066968,0.000591,IND,SWE,2120
107,208,761,1967,7784,0,-0.7533850000000001,-0.7051890000000001,IRN,SWE,2120
109,208,761,1967,3242,0,0.055875,-0.39217399999999997,ISL,SWE,2120
111,208,761,1967,1452,3223655,1.9909290000000002,1.899921,ITA,SWE,2120
114,208,761,1967,12989,169411,1.878785,2.322468,JPN,SWE,2120
162,208,761,1967,0,5676,1.476428,3.057667,NLD,SWE,2120
163,208,761,1967,265813,148675,1.339392,1.8153439999999998,NOR,SWE,2120
166,208,761,1967,4926,1386,0.100729,-0.48778299999999997,NZL,SWE,2120
173,208,761,1967,9674,0,-0.5949369999999999,-0.774655,PER,SWE,2120
177,208,761,1967,6088,0,0.909492,1.7517189999999998,POL,SWE,2120
186,208,761,1967,1080194,0,0.57321,0.5290229999999999,RUS,SWE,2120
231,208,761,1967,1390798,8657204,1.9634919999999998,1.826548,USA,SWE,2120
245,208,761,1967,1919,0,1.064486,2.0954919999999997,YUG,SWE,2120
246,208,761,1967,359896,0,-0.27574899999999997,-0.416142,ZAF,SWE,2120
1,231,761,1967,3362796,0,-0.7481760000000001,-0.8343510000000001,AFG,USA,2120
8,231,761,1967,4639988,21364,0.165465,-0.064785,ARG,USA,2120
14,231,761,1967,652825,251255,0.24582600000000002,-0.050793,AUS,USA,2120
15,231,761,1967,3537,221167,2.062091,1.739353,AUT,USA,2120
18,231,761,1967,207337,1298316,1.4808780000000001,2.584445,BEL,USA,2120
23,231,761,1967,3653,0,0.35336999999999996,-0.035302999999999994,BGR,USA,2120
31,231,761,1967,747770,0,-0.620857,-0.668697,BOL,USA,2120
32,231,761,1967,3703938,10254,-0.254824,-0.28212800000000005,BRA,USA,2120
33,231,761,1967,3416,0,0.858353,-0.032774,BRB,USA,2120
39,231,761,1967,17227928,5567371,0.6791470000000001,0.776475,CAN,USA,2120
41,231,761,1967,124441,6060048,2.232551,2.121041,CHE,USA,2120
42,231,761,1967,211133,33230,0.049405000000000004,-0.423741,CHL,USA,2120
46,231,761,1967,2468,0,-1.016131,-0.634667,COD,USA,2120
49,231,761,1967,734249,7350,0.165951,-0.382833,COL,USA,2120
53,231,761,1967,153476,55778,1.685491,2.778763,CSK,USA,2120
58,231,761,1967,30410,26498,-0.218237,-0.663818,CYP,USA,2120
61,231,761,1967,323686,11337801,2.2959400000000003,-1.771377,DEU,USA,2120
62,231,761,1967,182913,0,0.710819,-0.092739,DJI,USA,2120
64,231,761,1967,11568787,145684,1.606079,2.800056,DNK,USA,2120
67,231,761,1967,15798,0,-0.598433,-0.735725,ECU,USA,2120
71,231,761,1967,35479,76134,0.7215229999999999,1.200404,ESP,USA,2120
73,231,761,1967,152036,0,-0.8681459999999999,-0.894583,ETH,USA,2120
74,231,761,1967,6414360,53948,1.455478,1.147373,FIN,USA,2120
77,231,761,1967,1385597,1604903,1.78608,1.9817189999999998,FRA,USA,2120
81,231,761,1967,6496402,6506225,2.170976,0.45509700000000003,GBR,USA,2120
90,231,761,1967,0,3462,0.004883,-0.335917,GRC,USA,2120
93,231,761,1967,9132,8326,0.512721,0.29994299999999996,GTM,USA,2120
96,231,761,1967,26103,0,-0.29102,-0.518741,GUY,USA,2120
97,231,761,1967,10063,1208,1.491538,1.48129,HKG,USA,2120
99,231,761,1967,116369,0,-0.078194,-0.47080900000000003,HND,USA,2120
101,231,761,1967,0,15585,0.07320700000000001,-0.508264,HTI,USA,2120
102,231,761,1967,3472,16481,0.8780120000000001,0.814829,HUN,USA,2120
104,231,761,1967,408325,0,0.066968,0.000591,IND,USA,2120
106,231,761,1967,29146,7686,1.1038290000000002,1.361161,IRL,USA,2120
107,231,761,1967,11780,1414,-0.7533850000000001,-0.7051890000000001,IRN,USA,2120
110,231,761,1967,8668,19878,1.0005469999999999,0.883035,ISR,USA,2120
111,231,761,1967,1836,4474569,1.9909290000000002,1.899921,ITA,USA,2120
112,231,761,1967,0,3939,0.195723,-0.576855,JAM,USA,2120
114,231,761,1967,547878,797781,1.878785,2.322468,JPN,USA,2120
116,231,761,1967,142608,39155,-0.225152,-0.22525799999999999,KEN,USA,2120
121,231,761,1967,51052,0,1.0072450000000002,0.835391,KOR,USA,2120
138,231,761,1967,631906,295917,0.164634,0.08321100000000001,MEX,USA,2120
145,231,761,1967,76296,0,0.050195,-0.41804600000000003,MNG,USA,2120
147,231,761,1967,5078,0,-0.791833,-0.788809,MOZ,USA,2120
148,231,761,1967,0,14470,-0.718902,-0.610256,MRT,USA,2120
159,231,761,1967,14126,0,-1.09407,-0.767981,NGA,USA,2120
160,231,761,1967,144397,0,0.162187,-0.32823,NIC,USA,2120
162,231,761,1967,868523,205995,1.476428,3.057667,NLD,USA,2120
163,231,761,1967,12128755,188660,1.339392,1.8153439999999998,NOR,USA,2120
166,231,761,1967,703084,0,0.100729,-0.48778299999999997,NZL,USA,2120
168,231,761,1967,26685,0,0.311612,-0.138537,PAK,USA,2120
169,231,761,1967,3712,0,0.796836,0.378502,PAN,USA,2120
173,231,761,1967,296900,0,-0.5949369999999999,-0.774655,PER,USA,2120
174,231,761,1967,0,6417,0.20516199999999998,-0.46935299999999996,PHL,USA,2120
177,231,761,1967,2290243,14297,0.909492,1.7517189999999998,POL,USA,2120
179,231,761,1967,0,10220,1.09038,1.235837,PRT,USA,2120
180,231,761,1967,138635,0,-0.548682,-0.733621,PRY,USA,2120
183,231,761,1967,0,8877,-1.789682,-0.442842,QAT,USA,2120
185,231,761,1967,6374,0,0.581341,0.752522,ROU,USA,2120
186,231,761,1967,3782594,0,0.57321,0.5290229999999999,RUS,USA,2120
190,231,761,1967,68911,0,-1.2184409999999999,-0.881192,SDN,USA,2120
191,231,761,1967,8609,0,-0.368112,-0.700334,SEN,USA,2120
192,231,761,1967,0,1364,0.406543,0.44961999999999996,SGP,USA,2120
199,231,761,1967,174184,0,-0.057724,-0.509019,SOM,USA,2120
208,231,761,1967,8657204,1390798,2.1240099999999997,2.8551349999999998,SWE,USA,2120
216,231,761,1967,13007,0,-0.692667,-0.669754,THA,USA,2120
222,231,761,1967,0,14268,0.079072,-0.288059,TTO,USA,2120
224,231,761,1967,20916,0,-0.683027,-0.812673,TUR,USA,2120
226,231,761,1967,16228,0,-1.126079,-0.851517,TZA,USA,2120
227,231,761,1967,25781,0,-1.3175299999999999,-0.761778,UGA,USA,2120
230,231,761,1967,55627,3340,0.49441499999999994,-0.026923000000000002,URY,USA,2120
236,231,761,1967,54394,1089,-0.685242,-0.45819399999999993,VEN,USA,2120
244,231,761,1967,129929,0,-0.76727,-0.60338,YMD,USA,2120
245,231,761,1967,22866,50622,1.064486,2.0954919999999997,YUG,USA,2120
246,231,761,1967,2458516,71158,-0.27574899999999997,-0.416142,ZAF,USA,2120
247,231,761,1967,454,0,-0.6833279999999999,-0.671985,ZMB,USA,2120
248,231,761,1967,16300,0,1.086035,1.079193,ZWE,USA,2120
250,231,761,1967,9066,0,0.790347,0.439097,ANS,USA,2120
14,250,761,1967,1450,10445,0.24582600000000002,-0.050793,AUS,ANS,2120
39,250,761,1967,2003,0,0.6791470000000001,0.776475,CAN,ANS,2120
77,250,761,1967,0,17848,1.78608,1.9817189999999998,FRA,ANS,2120
81,250,761,1967,1052,1277,2.170976,0.45509700000000003,GBR,ANS,2120
111,250,761,1967,0,1026,1.9909290000000002,1.899921,ITA,ANS,2120
231,250,761,1967,0,9066,1.9634919999999998,1.826548,USA,ANS,2120
18,8,761,1967,0,249545,1.4808780000000001,2.584445,BEL,ARG,2120
32,8,761,1967,0,2098,-0.254824,-0.28212800000000005,BRA,ARG,2120
39,8,761,1967,0,21445,0.6791470000000001,0.776475,CAN,ARG,2120
41,8,761,1967,0,71741,2.232551,2.121041,CHE,ARG,2120
42,8,761,1967,0,24122,0.049405000000000004,-0.423741,CHL,ARG,2120
61,8,761,1967,0,481091,2.2959400000000003,-1.771377,DEU,ARG,2120
71,8,761,1967,0,1088,0.7215229999999999,1.200404,ESP,ARG,2120
77,8,761,1967,11495,74152,1.78608,1.9817189999999998,FRA,ARG,2120
81,8,761,1967,0,343025,2.170976,0.45509700000000003,GBR,ARG,2120
111,8,761,1967,0,285735,1.9909290000000002,1.899921,ITA,ARG,2120
114,8,761,1967,0,18931,1.878785,2.322468,JPN,ARG,2120
162,8,761,1967,0,45623,1.476428,3.057667,NLD,ARG,2120
173,8,761,1967,9924,0,-0.5949369999999999,-0.774655,PER,ARG,2120
180,8,761,1967,74332,0,-0.548682,-0.733621,PRY,ARG,2120
208,8,761,1967,0,29315,2.1240099999999997,2.8551349999999998,SWE,ARG,2120
230,8,761,1967,1031,0,0.49441499999999994,-0.026923000000000002,URY,ARG,2120
231,8,761,1967,21364,4639988,1.9634919999999998,1.826548,USA,ARG,2120
15,14,761,1967,0,999,2.062091,1.739353,AUT,AUS,2120
18,14,761,1967,10427,20276,1.4808780000000001,2.584445,BEL,AUS,2120
32,14,761,1967,14622,0,-0.254824,-0.28212800000000005,BRA,AUS,2120
39,14,761,1967,93702,0,0.6791470000000001,0.776475,CAN,AUS,2120
41,14,761,1967,0,6407,2.232551,2.121041,CHE,AUS,2120
43,14,761,1967,54727,0,0.684305,1.7030919999999998,CHN,AUS,2120
61,14,761,1967,0,96238,2.2959400000000003,-1.771377,DEU,AUS,2120
64,14,761,1967,93775,1056,1.606079,2.800056,DNK,AUS,2120
74,14,761,1967,48360,0,1.455478,1.147373,FIN,AUS,2120
77,14,761,1967,66453,32659,1.78608,1.9817189999999998,FRA,AUS,2120
81,14,761,1967,681534,197499,2.170976,0.45509700000000003,GBR,AUS,2120
97,14,761,1967,0,13138,1.491538,1.48129,HKG,AUS,2120
111,14,761,1967,0,81666,1.9909290000000002,1.899921,ITA,AUS,2120
114,14,761,1967,22300,33731,1.878785,2.322468,JPN,AUS,2120
121,14,761,1967,12953,0,1.0072450000000002,0.835391,KOR,AUS,2120
145,14,761,1967,7444,0,0.050195,-0.41804600000000003,MNG,AUS,2120
162,14,761,1967,12731,0,1.476428,3.057667,NLD,AUS,2120
163,14,761,1967,71656,4515,1.339392,1.8153439999999998,NOR,AUS,2120
166,14,761,1967,4026,17680,0.100729,-0.48778299999999997,NZL,AUS,2120
173,14,761,1967,1756,0,-0.5949369999999999,-0.774655,PER,AUS,2120
177,14,761,1967,33033,0,0.909492,1.7517189999999998,POL,AUS,2120
186,14,761,1967,266394,0,0.57321,0.5290229999999999,RUS,AUS,2120
208,14,761,1967,20984,1023,2.1240099999999997,2.8551349999999998,SWE,AUS,2120
231,14,761,1967,251255,652825,1.9634919999999998,1.826548,USA,AUS,2120
246,14,761,1967,0,27087,-0.27574899999999997,-0.416142,ZAF,AUS,2120
250,14,761,1967,10445,1450,0.790347,0.439097,ANS,AUS,2120
2,18,761,1967,51176,0,-1.033387,-0.829175,AGO,BEL,2120
8,18,761,1967,249545,0,0.165465,-0.064785,ARG,BEL,2120
14,18,761,1967,20276,10427,0.24582600000000002,-0.050793,AUS,BEL,2120
15,18,761,1967,14101,6066,2.062091,1.739353,AUT,BEL,2120
39,18,761,1967,274118,0,0.6791470000000001,0.776475,CAN,BEL,2120
41,18,761,1967,610143,4297,2.232551,2.121041,CHE,BEL,2120
42,18,761,1967,6249,0,0.049405000000000004,-0.423741,CHL,BEL,2120
43,18,761,1967,3631,0,0.684305,1.7030919999999998,CHN,BEL,2120
47,18,761,1967,3377,0,-0.970413,-0.757981,COG,BEL,2120
53,18,761,1967,48283,0,1.685491,2.778763,CSK,BEL,2120
61,18,761,1967,4725779,217624,2.2959400000000003,-1.771377,DEU,BEL,2120
64,18,761,1967,303462,3481,1.606079,2.800056,DNK,BEL,2120
71,18,761,1967,2376,0,0.7215229999999999,1.200404,ESP,BEL,2120
74,18,761,1967,113062,0,1.455478,1.147373,FIN,BEL,2120
77,18,761,1967,2383362,215789,1.78608,1.9817189999999998,FRA,BEL,2120
81,18,761,1967,1414513,201580,2.170976,0.45509700000000003,GBR,BEL,2120
97,18,761,1967,0,11758,1.491538,1.48129,HKG,BEL,2120
111,18,761,1967,0,225196,1.9909290000000002,1.899921,ITA,BEL,2120
162,18,761,1967,1021149,120427,1.476428,3.057667,NLD,BEL,2120
163,18,761,1967,396072,4547,1.339392,1.8153439999999998,NOR,BEL,2120
177,18,761,1967,50173,0,0.909492,1.7517189999999998,POL,BEL,2120
179,18,761,1967,2582,0,1.09038,1.235837,PRT,BEL,2120
186,18,761,1967,169761,0,0.57321,0.5290229999999999,RUS,BEL,2120
208,18,761,1967,64295,0,2.1240099999999997,2.8551349999999998,SWE,BEL,2120
224,18,761,1967,7397,0,-0.683027,-0.812673,TUR,BEL,2120
231,18,761,1967,1298316,207337,1.9634919999999998,1.826548,USA,BEL,2120
245,18,761,1967,65500,11344,1.064486,2.0954919999999997,YUG,BEL,2120
246,18,761,1967,4323,0,-0.27574899999999997,-0.416142,ZAF,BEL,2120
8,32,761,1967,2098,0,0.165465,-0.064785,ARG,BRA,2120
14,32,761,1967,0,14622,0.24582600000000002,-0.050793,AUS,BRA,2120
39,32,761,1967,0,232118,0.6791470000000001,0.776475,CAN,BRA,2120
41,32,761,1967,0,40289,2.232551,2.121041,CHE,BRA,2120
42,32,761,1967,6749,0,0.049405000000000004,-0.423741,CHL,BRA,2120
53,32,761,1967,4153,0,1.685491,2.778763,CSK,BRA,2120
61,32,761,1967,0,3050238,2.2959400000000003,-1.771377,DEU,BRA,2120
71,32,761,1967,34605,0,0.7215229999999999,1.200404,ESP,BRA,2120
77,32,761,1967,336314,586946,1.78608,1.9817189999999998,FRA,BRA,2120
81,32,761,1967,0,947632,2.170976,0.45509700000000003,GBR,BRA,2120
111,32,761,1967,0,13610,1.9909290000000002,1.899921,ITA,BRA,2120
208,32,761,1967,0,79876,2.1240099999999997,2.8551349999999998,SWE,BRA,2120
