,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
134,2,650,1971,64061.0,1022049.0,0.042562,,-0.045982999999999996,0.89618,1.6317084326415143,-1.3094836256900009,-1.575306926280183,0.0,0,-1.208704,-0.854866,-1.306517,AGO,0011
135,2,650,1972,62503.0,1431144.0,0.028704,,0.106315,0.9155270000000001,0.9731365884698,-1.009192709778952,-1.4318431754654501,0.0,0,-0.960493,-0.7055319999999999,-1.209905,AGO,0011
136,2,650,1973,89698.0,2363407.0,0.035865,,0.153884,0.9097700000000001,0.978177662126833,-0.8784029270062288,-1.1884272306255432,0.0,0,-0.74871,-0.682407,-1.005282,AGO,0011
137,2,650,1974,46974.0,1509919.0,0.023344999999999998,,-0.049225,0.89894,1.6971148964522507,-1.2935761925587057,-1.4845604720956338,0.00011280200451179916,0,-0.92058,-0.773137,-1.244588,AGO,0011
138,2,650,1975,13669.0,117827.0,0.008192,,0.271541,0.942211,0.48793097903032767,-0.6492303362796492,-0.8803405474258336,0.0,0,-1.3673389999999999,-0.8511049999999999,-0.664683,AGO,0011
139,2,650,1976,0.0,0.0,0.0,,0.021834,0.9951190000000001,-0.1356332671993414,-0.7779059748801223,-0.9110177016033539,0.0,0,-1.6475520000000001,-0.559573,-0.868527,AGO,0011
140,2,650,1977,0.0,0.0,0.0,,-0.006267,0.995259,0.1332144552144547,-0.8847541603215423,-1.20054049129548,0.0,0,-2.169674,-0.6192810000000001,-1.1449129999999998,AGO,0011
141,2,650,1978,0.0,0.0,0.0,,0.070358,0.985661,0.30718478737322724,-0.7953559791890178,-1.0319983457143127,0.0,0,-1.837405,-0.8592059999999999,-0.9596540000000001,AGO,0011
142,2,650,1979,0.0,610239.0,0.0,absent,0.047993,0.990152,0.13917945398880263,-0.7344869642024199,-1.185142789192007,0.0,0,-1.519217,-0.785489,-1.133969,AGO,0011
143,2,650,1980,0.0,2164980.0,0.0,absent,0.079442,0.9934879999999999,0.03195513163171714,-0.6158226401240566,-1.2098151927050065,0.0,0,-1.861075,-0.751536,-1.1645530000000002,AGO,0011
144,2,650,1981,0.0,0.0,0.0,absent,0.06891599999999999,0.996481,-0.40812423884008436,-0.6446468047493014,-0.8206829548661503,0.0,0,-1.7969419999999998,-0.745529,-0.791179,AGO,0011
145,2,650,1982,0.0,0.0,0.0,absent,-0.016656999999999998,0.9907370000000001,0.679740223275673,-0.8333781486776547,-0.9309127495909294,0.0,0,-1.491709,-0.8074060000000001,-0.895649,AGO,0011
146,2,650,1983,0.0,0.0,0.0,absent,0.095211,0.9945219999999999,-0.03570554786908598,-0.6301747175081264,-0.9274766638692824,0.0,0,-1.5173590000000001,-0.837942,-0.900799,AGO,0011
147,2,650,1984,0.0,0.0,0.0,absent,0.045989,0.994613,0.24913713444584237,-0.7343109898608993,-0.7054416772525277,0.0,0,-1.648062,-0.806615,-0.683779,AGO,0011
148,2,650,1985,0.0,0.0,0.0,absent,0.151078,0.996743,-0.24659206905912157,-0.5475435804823805,-0.6531329154342878,0.0,0,-1.606175,-0.8204889999999999,-0.635684,AGO,0011
149,2,650,1986,0.0,0.0,0.0,absent,0.131185,0.9951530000000001,-0.08788100003563716,-0.6621798303098491,-0.7249801848192147,0.0,0,-1.631872,-0.9230889999999999,-0.707253,AGO,0011
150,2,650,1987,0.0,0.0,0.0,absent,0.185443,0.992399,0.24945976772181,-0.6120631440264527,-0.6633775011947751,0.0,0,-1.236851,-0.9263040000000001,-0.6452439999999999,AGO,0011
151,3,650,1988,0.0,1088.0,0.0,,0.001755,0.9665360000000001,-0.0846584474002553,-0.2572678235986002,-0.31247616639753967,,0,1.6719560000000002,-0.090298,-0.323743,AIA,0011
152,3,650,1989,0.0,1261.0,0.0,,0.000664,0.9417620000000001,-0.34637611694117465,-0.4807007039365142,-0.6057561800025357,,0,1.6964990000000002,0.44918199999999997,-0.628165,AIA,0011
153,3,650,1990,0.0,19475.0,0.0,,0.001657,0.947984,0.17287412719763742,-0.38146043520298784,-0.5973615412374638,,0,1.083077,-0.129575,-0.598484,AIA,0011
154,3,650,1991,0.0,5369.0,0.0,,0.001517,0.945436,-0.30737109285545244,-0.24736184353275048,-0.4926384722963611,,0,2.170432,0.484392,-0.524367,AIA,0011
155,3,650,1992,0.0,0.0,0.0,,0.00036,0.939313,0.28182251416854937,-0.7074692466998953,-0.4368023318000663,,0,0.6821659999999999,-0.306197,-0.428505,AIA,0011
156,3,650,1993,0.0,1746.0,0.0,,0.000654,0.946635,-0.5024757620070692,-0.5027886036999516,-0.42501095071304457,,0,1.503692,0.130521,-0.440089,AIA,0011
157,3,650,1994,0.0,0.0,0.0,,0.0016309999999999999,0.9374389999999999,-0.1244760086823488,-0.05582365897541521,-0.1906860568651566,,0,2.108907,0.5509569999999999,-0.21903699999999998,AIA,0011
158,3,650,1995,0.0,0.0,0.0,,0.0008730000000000001,0.951003,-1.208090245082616,-0.37090599965962245,-0.3821251919408235,,0,1.409744,0.07230199999999999,-0.388472,AIA,0011
159,3,650,1996,0.0,0.0,0.0,,5.4000000000000005e-05,0.9110010000000001,1.3131404689350328,-0.6655287687563354,-0.7552251111772869,,0,0.856749,0.008004,-0.755947,AIA,0011
160,3,650,1997,0.0,0.0,0.0,,0.001048,0.899051,-0.30460716270260707,-0.2368746146935043,-0.5047876428248299,,0,1.506348,0.734825,-0.5363859999999999,AIA,0011
161,3,650,1998,0.0,0.0,0.0,,0.0015630000000000002,0.935422,-0.15114631067495568,-0.1876418284331425,-0.4203345761171977,,0,0.931183,-0.034299,-0.415947,AIA,0011
162,3,650,1999,0.0,0.0,0.0,,0.00119,0.930459,0.5344969521910692,-0.35638832815687455,-0.55028553663031,,0,0.847941,-0.12075,-0.5516449999999999,AIA,0011
163,3,650,2000,0.0,0.0,0.0,,0.000466,0.912434,-0.27648224072052874,-0.5099164860581239,-0.49718277604812816,,0,1.626272,0.420422,-0.541883,AIA,0011
164,3,650,2001,0.0,1511.0,0.0,,-0.00021600000000000002,0.8878030000000001,0.09309103389821859,-0.8305473422257997,-1.1222558449450932,,0,1.2751139999999999,0.465124,-1.156785,AIA,0011
165,3,650,2002,0.0,0.0,0.0,,0.000596,0.918631,-0.4102659488115085,-0.4444162324441721,-0.9449182891398339,,0,1.822725,0.45911899999999994,-0.980656,AIA,0011
166,3,650,2003,0.0,0.0,0.0,absent,5e-05,0.9249729999999999,-0.02848630763929166,-0.6063969341901431,-0.8563367485371812,,0,1.5353510000000001,0.268432,-0.8807159999999999,AIA,0011
167,3,650,2004,0.0,0.0,0.0,absent,0.000242,0.913891,0.7860843734001363,-0.5819235608973222,-0.8352742783999008,,0,1.215071,0.143539,-0.850341,AIA,0011
168,3,650,2005,0.0,0.0,0.0,absent,0.000283,0.928501,0.8227960296293424,-0.5950309587007588,-0.70238730345395,,0,1.099483,-0.156309,-0.716197,AIA,0011
169,3,650,2006,0.0,0.0,0.0,absent,-8.1e-05,0.952734,0.877832332736463,-0.696677093917028,-0.6098015987838581,,0,1.2846959999999998,-0.19459100000000001,-0.626314,AIA,0011
170,3,650,2007,0.0,0.0,0.0,absent,6.6e-05,0.9114899999999999,0.8779871374879861,-0.5360862169423742,-0.5036446633750464,,0,1.248605,0.265462,-0.532139,AIA,0011
171,3,650,2008,0.0,0.0,0.0,absent,-0.000192,0.919818,-0.027899557689670056,-0.6161636908992307,-0.5049079326958046,,0,1.549256,0.39308899999999997,-0.55011,AIA,0011
172,3,650,2009,0.0,0.0,0.0,absent,3.3e-05,0.916441,0.44344850183282497,-0.5379192011421754,-0.4993885171637115,,0,1.487801,0.277024,-0.536957,AIA,0011
173,3,650,2010,0.0,0.0,0.0,absent,-0.000621,0.914523,-0.6637554379885712,-0.8020277839527555,-0.6081581965020887,,0,1.438767,0.43844399999999994,-0.652212,AIA,0011
174,3,650,2011,0.0,0.0,0.0,absent,-0.001026,0.926063,0.21229310824177733,-0.8647634365867118,-0.72436837682072,,0,1.456013,0.436978,-0.7560979999999999,AIA,0011
175,3,650,2012,0.0,0.0,0.0,absent,-0.000901,0.911443,0.6691185528190936,-0.825648898918295,-0.6953146740996149,,0,1.539285,0.52746,-0.74055,AIA,0011
176,3,650,2013,0.0,0.0,0.0,absent,-0.0011970000000000001,0.927953,0.5879556297438565,-0.8434365275805248,-0.6401729446884822,,0,1.598439,0.492281,-0.675326,AIA,0011
177,3,650,2014,0.0,0.0,0.0,absent,-0.00053,0.962915,-0.296404479590882,-0.8892962349851515,-0.7804573684398509,,0,0.610545,-0.394815,-0.782713,AIA,0011
178,3,650,2015,0.0,0.0,0.0,absent,-0.000897,0.908866,1.209032293282041,-0.8729000718717537,-0.640425469570191,,0,1.010643,0.287522,-0.655628,AIA,0011
179,3,650,2016,0.0,0.0,0.0,absent,-0.00042199999999999996,0.90604,1.0869764829113846,-0.8446361420512992,-0.6795451901492366,,0,0.974505,0.105149,-0.70598,AIA,0011
180,3,650,2017,0.0,0.0,0.0,absent,-0.000624,0.894234,1.1556887872484198,-0.8978306452487518,-0.5848836275726014,,0,1.034482,0.266498,-0.6090800000000001,AIA,0011
181,3,650,2018,0.0,0.0,0.0,absent,0.000491,0.913761,0.6411502157568902,-0.45234844154368387,-0.2974257061936755,,0,1.413459,0.36430799999999997,-0.329673,AIA,0011
182,3,650,2019,0.0,0.0,0.0,absent,-0.000217,0.964556,-0.25005943733934527,-0.7138667223958215,-0.39562600101113665,,0,1.3021909999999999,-0.249781,-0.408614,AIA,0011
183,3,650,2020,0.0,0.0,0.0,absent,0.000109,0.966195,0.0689002697384925,-0.7229146313014103,-0.5911273860391002,,0,1.583655,-0.315156,-0.608089,AIA,0011
184,3,650,1986,0.0,0.0,0.0,,0.000149,0.989712,0.7361985564336894,-0.702117585992948,-0.7172341383274685,,0,-0.616733,-0.655571,-0.707253,AIA,0011
185,3,650,1987,0.0,0.0,0.0,,0.0009019999999999999,0.9848290000000001,0.19528921930803386,-0.5187138791474353,-0.6542445299904786,,0,-0.050200999999999996,-0.615472,-0.6452439999999999,AIA,0011
186,4,650,1988,0.0,0.0,0.0,absent,0.43121899999999996,0.902115,0.29632553775784565,-0.3861532610109919,-0.4190907640382447,0.0,0,-0.416274,-0.71509,-0.323743,ALB,0011
187,4,650,1989,0.0,782395.0,0.0,absent,0.24299099999999998,0.880762,0.7133530364184306,-0.7145679469185251,-0.7247397425166051,0.0,0,-0.267506,-0.599713,-0.628165,ALB,0011
188,4,650,1990,28073.0,313390.0,0.099354,absent,0.20128800000000002,0.857672,0.8197144860174873,-0.8254606368735175,-0.6962052513666803,0.0014564801414059512,0,-0.089228,-0.379508,-0.598484,ALB,0011
189,4,650,1991,0.0,0.0,0.0,absent,0.28776999999999997,0.864717,0.7652743938450681,-0.748664535354063,-0.6453901603458086,0.0034903282954535826,0,-0.42522200000000004,-0.573127,-0.524367,ALB,0011
190,4,650,1992,0.0,37792.0,0.0,absent,0.20890999999999998,0.837518,1.2135980975682747,-0.8405718832823574,-0.5373602434851473,0.0,0,-0.24194200000000002,-0.395524,-0.428505,ALB,0011
191,4,650,1993,0.0,0.0,0.0,absent,0.39718200000000004,0.837717,0.9080325158930793,-0.5059927273906288,-0.5501665347849528,0.0,0,-0.14518699999999998,-0.269615,-0.440089,ALB,0011
192,4,650,1994,0.0,0.0,0.0,absent,0.498325,0.861209,0.409257436088105,-0.4359888317436134,-0.3463467118212438,0.0011221498284611372,0,-0.418512,-0.35825,-0.21903699999999998,ALB,0011
193,4,650,1995,0.0,185329.0,0.0,absent,0.565434,0.855884,0.4512276552565189,-0.3570534120553171,-0.5292647082903125,0.004204535376613417,0,-0.486015,-0.37354699999999996,-0.388472,ALB,0011
194,4,650,1996,68048.0,75925.0,0.247637,absent,0.403041,0.801443,0.8190166209255287,-0.7409783049188022,-0.9344859053757295,0.007157866236395773,0,-0.42357399999999995,0.090179,-0.755947,ALB,0011
195,4,650,1997,0.0,7665.0,0.0,absent,0.565038,0.844301,0.29273149884951744,-0.34947250591813117,-0.6843867735760965,0.007524150441654941,0,-0.375654,-0.124279,-0.5363859999999999,ALB,0011
196,4,650,1998,0.0,60797.0,0.0,absent,0.429424,0.8355889999999999,0.5963832420623362,-0.5635491503386716,-0.5480217602453094,0.001010667844820043,0,-0.3267,-0.168087,-0.415947,ALB,0011
197,4,650,1999,0.0,190636.0,0.0,absent,0.441925,0.825947,0.5779375651447671,-0.5829244492632635,-0.6898931053728902,0.0004419700547474965,0,-0.335037,-0.126939,-0.5516449999999999,ALB,0011
198,4,650,2000,0.0,209463.0,0.0,absent,0.349182,0.7980119999999999,0.8404475610266344,-0.7224326468474618,-0.6667772047244394,0.004216483411950049,0,-0.123951,0.21450300000000003,-0.541883,ALB,0011
199,4,650,2001,14358.0,219507.0,0.063249,absent,0.17110799999999998,0.806796,0.9656897546784187,-1.0568153232465838,-1.3022900073675383,0.0010917029959098736,0,-0.137138,0.120093,-1.156785,ALB,0011
200,4,650,2002,41724.0,1732886.0,0.166793,absent,0.307658,0.820994,0.6003756266406586,-0.7192655294208916,-1.0993942829319923,0.0009664100287185779,0,-0.05800399999999999,0.042254,-0.980656,ALB,0011
201,4,650,2003,0.0,2490574.0,0.0,absent,0.298526,0.80495,0.8770389500964603,-0.792355940880177,-1.0132025760267092,0.0023446322190978776,0,-0.192349,0.163424,-0.8807159999999999,ALB,0011
202,4,650,2004,31662.0,3633701.0,0.113076,absent,0.334433,0.804818,0.9389862157397123,-0.6557094329368891,-0.9726687678315857,0.02902088053828431,0,-0.142479,0.136074,-0.850341,ALB,0011
203,4,650,2005,0.0,6795999.0,0.0,absent,0.351813,0.790986,1.0910157174945443,-0.6864342050112383,-0.8558359929420221,0.08509127064893601,0,-0.3094,0.086422,-0.716197,ALB,0011
204,4,650,2006,0.0,15719213.0,0.0,absent,0.281948,0.7905300000000001,1.240448471528139,-0.7569513853816592,-0.7621162535536276,0.006422191291006741,0,-0.310731,-0.01222,-0.626314,ALB,0011
205,4,650,2007,0.0,20652554.0,0.0,absent,0.29891999999999996,0.789117,1.173029925216639,-0.6398217650012369,-0.6668779346970845,0.005899482901222573,0,-0.282066,-0.010196,-0.532139,ALB,0011
206,4,650,2008,0.0,26626692.0,0.0,absent,0.28070700000000004,0.794812,1.2417235221116578,-0.6431886349044569,-0.6759033196936788,0.003355551670602575,0,-0.305046,-0.055845000000000006,-0.55011,ALB,0011
207,4,650,2009,23642.0,23336178.0,0.037999,absent,0.314517,0.8210780000000001,0.9549994447469596,-0.5198852734823495,-0.6380634510349431,0.010398656925566576,0,-0.354663,-0.24103200000000002,-0.536957,ALB,0011
208,4,650,2010,0.0,15916006.0,0.0,absent,0.22970700000000002,0.787103,1.4443596887343688,-0.8063625113042604,-0.7819501856637454,0.01974255568047561,0,-0.48301499999999997,-0.143986,-0.652212,ALB,0011
209,4,650,2011,0.0,11180524.0,0.0,absent,0.193724,0.799588,1.283894547477297,-0.8180918005723014,-0.8774028106289758,0.02662970438368325,0,-0.35930700000000004,-0.067415,-0.7560979999999999,ALB,0011
210,4,650,2012,2335.0,10265501.0,0.0021809999999999998,absent,0.21759,0.786033,1.460294275571806,-0.732253631547213,-0.8607826891179502,0.018810430184228236,0,-0.331512,-0.049776,-0.74055,ALB,0011
211,4,650,2013,288347.0,8128622.0,0.22051500000000002,absent,0.24296199999999998,0.803409,1.2063486866361646,-0.7137050214654033,-0.7996352976192843,0.029973785839315564,0,-0.44779300000000005,-0.13181700000000002,-0.675326,ALB,0011
212,4,650,2014,0.0,8215168.0,0.0,absent,0.17594200000000002,0.799746,1.5520664180166739,-0.8678834155074682,-0.9187252933519122,0.003546816702429742,0,-0.44000200000000006,-0.168443,-0.782713,ALB,0011
213,4,650,2015,15170.0,6093526.0,0.014740000000000001,absent,0.245257,0.795474,1.1235612177782976,-0.8072806051321684,-0.7983311780545821,0.004641381174453836,0,-0.598549,-0.15759,-0.655628,ALB,0011
214,4,650,2016,0.0,2433467.0,0.0,absent,0.2544,0.783326,1.424811944765484,-0.8281930156443731,-0.8622404268356987,0.010920226206022834,0,-0.5783550000000001,-0.085516,-0.70598,ALB,0011
215,4,650,2017,16498.0,9711792.0,0.014269,absent,0.22004200000000002,0.796456,1.483688289693927,-0.783255134775172,-0.723130858314351,0.0032335264544165743,0,-0.351054,-0.193147,-0.6090800000000001,ALB,0011
216,4,650,2018,0.0,7348179.0,0.0,absent,0.29534099999999996,0.808674,1.3476799241562538,-0.6206691056567707,-0.4454843044131662,0.005271144261804225,0,-0.403248,-0.180523,-0.329673,ALB,0011
217,4,650,2019,0.0,9591081.0,0.0,absent,0.282541,0.792467,1.4339964497884214,-0.7335394696287215,-0.5413723726585077,0.1158120534966003,0,-0.44951599999999997,-0.13028199999999998,-0.408614,ALB,0011
218,4,650,2020,0.0,7071429.0,0.0,absent,0.174014,0.7836,1.4130384357611974,-0.8759713532809339,-0.7236594991501443,0.3015474778225379,0,-0.21448899999999999,-0.017753,-0.608089,ALB,0011
219,4,650,1962,0.0,0.0,0.0,,-0.48092299999999993,0.9618209999999999,1.3465908381415808,-1.631074257756769,-1.7529522212406696,0.0,0,-0.486917,-0.487333,-1.6773919999999998,ALB,0011
220,4,650,1963,0.0,0.0,0.0,,-0.498388,0.89656,1.6598128703490898,-1.6637485107314707,-1.572779277306468,0.0,0,0.21264499999999997,-0.446295,-1.498058,ALB,0011
221,4,650,1964,0.0,0.0,0.0,,-0.283738,0.9545680000000001,0.9523837195514285,-1.3571656928436029,-1.3059942040464827,0.0,0,-0.769342,-0.757105,-1.2117850000000001,ALB,0011
222,4,650,1965,0.0,0.0,0.0,,-0.229632,0.931826,0.9389403679975399,-1.3495049624691111,-1.2980753619874021,0.0,0,-0.518321,-0.671925,-1.174331,ALB,0011
223,4,650,1966,10257.0,16206.0,0.530373,,-0.332905,0.8261059999999999,2.031613891131992,-1.5728350199091026,-1.4219181307576647,0.0,0,0.139208,-0.453805,-1.299519,ALB,0011
224,4,650,1967,0.0,0.0,0.0,,-0.18013800000000002,0.860821,1.3304192224115925,-1.278230668943317,-1.234706670739965,0.0,0,0.356591,-0.245556,-1.140275,ALB,0011
225,4,650,1968,0.0,568935.0,0.0,,-0.200052,0.8334440000000001,1.6679226699559604,-1.3677696375712678,-1.2570004261044394,0.0,0,0.193555,-0.448741,-1.137138,ALB,0011
226,4,650,1969,0.0,1265552.0,0.0,,-0.26263200000000003,0.8399540000000001,1.7878881682440226,-1.4154254728678226,-1.3069432576447106,0.0,0,0.165409,-0.43746599999999997,-1.2044270000000001,ALB,0011
227,4,650,1970,0.0,1805192.0,0.0,,-0.215292,0.852883,1.6858441769627515,-1.3380712858951265,-1.4748274813538609,0.0,0,0.046105,-0.579435,-1.3674870000000001,ALB,0011
228,4,650,1971,0.0,978600.0,0.0,,-0.249754,0.850583,1.6439973362653961,-1.3383388417401512,-1.3901742403627857,0.0,0,0.149073,-0.465447,-1.306517,ALB,0011
229,4,650,1972,0.0,1614208.0,0.0,,0.019632,0.8446530000000001,1.1883253925476014,-1.0487221391552801,-1.3274316291632036,0.0,0,-0.025062,-0.48890600000000006,-1.209905,ALB,0011
230,4,650,1973,0.0,0.0,0.0,,0.074994,0.8651459999999999,0.9026085600902783,-0.93134358450513,-1.112671258954088,0.0,0,-0.051098000000000005,-0.540713,-1.005282,ALB,0011
231,4,650,1974,0.0,0.0,0.0,,-0.186691,0.822592,1.7506113534313439,-1.3876908334092362,-1.3355446638171806,0.0,0,0.11245899999999999,-0.526782,-1.244588,ALB,0011
232,4,650,1975,0.0,0.0,0.0,,0.171646,0.8665790000000001,0.9374894345696931,-0.6445727948593089,-0.747758601178936,0.0,0,0.066398,-0.5934520000000001,-0.664683,ALB,0011
233,4,650,1976,0.0,0.0,0.0,,0.034194999999999996,0.9634799999999999,0.6385233501281942,-0.779631337512475,-0.8951736194936404,0.0,0,-0.013654,-0.6381939999999999,-0.868527,ALB,0011
234,4,650,1977,0.0,158771.0,0.0,,0.034676,0.9326409999999999,1.0062417618157655,-0.8887373165874252,-1.2038204301270106,0.0,0,-0.015074,-0.6521170000000001,-1.1449129999999998,ALB,0011
235,4,650,1978,0.0,83819.0,0.0,,0.09134400000000001,0.8992620000000001,0.77391964444736,-0.8272513374807322,-1.02144351535695,0.0,0,0.049734,-0.663018,-0.9596540000000001,ALB,0011
236,4,650,1979,0.0,0.0,0.0,absent,0.125313,0.894049,1.0435383908084799,-0.747206723988087,-1.2106058259083792,0.0,0,-0.10082,-0.639522,-1.133969,ALB,0011
237,4,650,1980,0.0,0.0,0.0,absent,0.111847,0.86316,0.7360590626676824,-0.6368552601449841,-1.2144593108121167,0.0,0,0.46242700000000003,0.135454,-1.1645530000000002,ALB,0011
238,4,650,1981,0.0,0.0,0.0,,0.159649,0.8845290000000001,0.7786954976177664,-0.6749610084128109,-0.8775744166789394,0.0,0,-0.027304000000000002,-0.38592,-0.791179,ALB,0011
239,4,650,1982,0.0,0.0,0.0,,0.069579,0.903903,1.0718260060392586,-0.8768578245929293,-0.9747817866361101,0.0,0,-0.24742600000000003,-0.7303,-0.895649,ALB,0011
240,4,650,1983,0.0,0.0,0.0,,0.173927,0.908581,0.8563175361752298,-0.6522549262639814,-0.9666218476211828,0.0,0,-0.194743,-0.786601,-0.900799,ALB,0011
241,4,650,1984,0.0,0.0,0.0,absent,0.162638,0.8883209999999999,1.1310609384294787,-0.743798208817364,-0.7742966222151284,0.0,0,-0.239362,-0.704687,-0.683779,ALB,0011
242,4,650,1985,0.0,0.0,0.0,absent,0.23683099999999999,0.9074030000000001,0.7094488110563028,-0.6009748714766298,-0.7164263363577046,0.0,0,-0.223622,-0.719166,-0.635684,ALB,0011
243,4,650,1986,0.0,0.0,0.0,absent,0.224084,0.9012680000000001,0.7291234013804525,-0.7172265267424434,-0.7839794394327967,0.0,0,-0.283864,-0.722242,-0.707253,ALB,0011
244,4,650,1987,0.0,0.0,0.0,absent,0.30180300000000004,0.893785,0.8238637073564916,-0.6777266762895331,-0.7487035574521972,0.0,0,-0.45801400000000003,-0.706851,-0.6452439999999999,ALB,0011
245,5,650,1988,1540233.0,3664018.0,34.261585,present,0.0,0.8906540000000001,,,,0.0,0,1.014253,0.305764,-0.323743,AND,0011
246,5,650,1989,1930886.0,3121147.0,50.912594,present,0.0,0.8824,,,,0.0,0,1.288658,0.641962,-0.628165,AND,0011
247,5,650,1990,2263240.0,2408139.0,46.589233,present,0.0,0.8729459999999999,,,,0.0,0,1.207315,0.697627,-0.598484,AND,0011
248,5,650,1991,2148304.0,1495564.0,51.4907,present,0.0,0.8473569999999999,,,,0.0,0,1.302886,0.8942479999999999,-0.524367,AND,0011
249,5,650,1992,469409.0,294638.0,12.96888,,0.0,0.844767,,,,0.0,0,1.4058959999999998,0.830189,-0.428505,AND,0011
250,5,650,1993,536199.0,303612.0,16.298525,,0.0,0.875742,,,,0.0,0,0.985766,0.238382,-0.440089,AND,0011
251,5,650,1994,420603.0,123365.0,8.036925,,0.0,0.889819,,,,0.0,0,1.405774,0.49371499999999996,-0.21903699999999998,AND,0011
252,5,650,1995,419658.0,36134.0,8.694923,present,0.0,0.865658,,,,0.14550802296389806,0,1.26189,0.71642,-0.388472,AND,0011
253,5,650,1996,325644.0,61215.0,8.861873,present,0.0,0.8634229999999999,,,,0.31383886963033014,0,0.9948959999999999,0.58532,-0.755947,AND,0011
254,5,650,1997,242925.0,8682.0,6.626964999999999,present,0.0,0.8390700000000001,,,,0.1004660140580413,0,1.097696,0.751235,-0.5363859999999999,AND,0011
255,5,650,1998,219269.0,41094.0,5.433573,present,0.0,0.8638399999999999,,,,0.18697023517224592,0,1.168585,0.746209,-0.415947,AND,0011
