,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
141,5,650,2000,163072.0,27160.0,13.484031,,0.0,0.8313659999999999,,,,0.5945388381466187,0,1.0305,0.762984,0.173929,AND,0101
142,5,650,2001,116046.0,12656.0,5.093442,,0.0,0.8238790000000001,,,,0.458366141754299,0,1.049415,0.860241,0.029539999999999997,AND,0101
143,5,650,2002,116387.0,15537.0,7.386972999999999,,0.0,0.841276,,,,0.0,0,1.1751610000000001,0.8631700000000001,0.12573299999999998,AND,0101
144,5,650,2003,103047.0,35069.0,4.208307,,0.0,0.864869,,,,0.0,0,1.0901319999999999,0.618693,0.26417199999999996,AND,0101
145,5,650,2004,96685.0,60676.0,3.522942,,0.0,0.8385799999999999,,,,0.0,0,1.268618,0.835359,0.24902399999999997,AND,0101
146,5,650,2005,146900.0,47097.0,4.1059790000000005,,0.0,0.8735569999999999,,,,0.0,0,0.990216,0.430967,-0.282248,AND,0101
147,5,650,2006,169569.0,52109.0,4.668989,,0.0,0.880913,,,,0.9173482731189483,0,1.03128,0.402281,-0.029344,AND,0101
148,5,650,2007,112046.0,159413.0,3.7116510000000003,,0.0,0.835936,,,,0.0,0,1.178982,0.778379,-0.111035,AND,0101
149,5,650,2008,228413.0,80983.0,8.357161999999999,,0.0,0.8270549999999999,,,,350.72397459224607,0,0.971109,0.749296,-0.07993,AND,0101
150,5,650,2009,102544.0,16507.0,3.6014699999999995,,0.0,0.8226399999999999,,,,238.13064588306585,0,1.002767,0.6733,-0.373105,AND,0101
151,5,650,2010,50705.0,32690.0,1.453948,,0.0,0.8281709999999999,,,,0.16338787946216735,0,0.8963620000000001,0.7650399999999999,0.075411,AND,0101
152,5,650,2011,42941.0,23834.0,1.886248,present,0.0,0.8618610000000001,,,,0.10669257382694226,0,0.787289,0.484512,0.300613,AND,0101
153,5,650,2012,21648.0,16069.0,0.746797,,0.000859,0.894648,0.5230817067695371,-0.12213641699857893,-0.4410827551518347,58.36740017432542,0,0.978527,0.521579,-0.46067600000000003,AND,0101
154,5,650,2013,41672.0,26193.0,1.318447,,0.0,0.941361,,,,0.4308435152400366,0,0.9666530000000001,-0.159606,0.12384300000000001,AND,0101
155,5,650,2014,99068.0,25910.0,2.163634,,0.0,0.947785,,,,11.34354883013001,0,0.533246,-0.41617,-0.335284,AND,0101
156,5,650,2015,36177.0,14337.0,3.209165,present,0.0,0.8697440000000001,,,,0.2637356311910887,0,0.850153,0.383793,-0.247002,AND,0101
157,5,650,2016,30758.0,20290.0,2.283074,present,0.0,0.8624959999999999,,,,0.027996975276154683,0,1.06885,0.519109,-0.214704,AND,0101
158,5,650,2017,39050.0,4207.0,2.254082,present,0.0,0.871215,,,,6.282900731814195,0,1.097505,0.480863,0.328298,AND,0101
159,5,650,2018,19225.0,4837.0,1.246198,present,0.0,0.8546030000000001,,,,0.0,0,0.975648,0.525437,-0.155952,AND,0101
160,5,650,2019,46739.0,12694.0,2.3367139999999997,present,0.0,0.8845069999999999,,,,0.0,0,0.776042,0.167417,0.300019,AND,0101
161,5,650,2020,84564.0,9568.0,4.993314,present,0.0,0.890272,,,,0.0,0,1.009457,0.2002,0.021366999999999997,AND,0101
162,6,650,1994,1035.0,47179.0,0.004652,,0.001091,0.9693229999999999,1.2582413380238828,-0.3552486867111187,0.04525182911855326,,0,0.152392,-0.533737,0.062836,ANT,0101
163,6,650,1995,0.0,5419.0,0.0,,0.001431,0.9657399999999999,0.4110399370620716,-0.234873343148637,0.01563875863086126,,0,-0.020759,-0.653863,0.040311,ANT,0101
164,6,650,1996,9408.0,16968.0,0.029644,,0.0008990000000000001,0.9740120000000001,0.8502374769496681,-0.35273568830652274,-0.056392449923762356,,0,0.29339,-0.572443,-0.042549000000000003,ANT,0101
165,6,650,1997,6555.0,0.0,0.022775999999999998,,0.001413,0.9622629999999999,0.8095331903043317,-0.17971211755450336,-0.022076341633291134,,0,0.406411,-0.46148100000000003,-0.006854000000000001,ANT,0101
166,6,650,1998,0.0,37992.0,0.0,,0.0014869999999999998,0.9396469999999999,1.1533666215070257,-0.08913257782080307,0.09611416398332678,,0,0.666616,-0.224404,0.10732799999999999,ANT,0101
167,6,650,1999,15790.0,5356.0,0.05500700000000001,,0.001471,0.947951,0.7223683200700995,-0.2261160653282745,-0.058617845247031966,,0,0.266874,-0.5122220000000001,-0.039267,ANT,0101
168,6,650,2000,218464.0,0.0,0.458783,,0.0017629999999999998,0.959683,1.3022884960163588,-0.012581199489329264,0.16237654136428076,,0,0.47719799999999996,-0.56103,0.173929,ANT,0101
169,6,650,2001,0.0,82451.0,0.0,,0.001625,0.970727,-0.0353005738386292,-0.0806940718083529,0.013757486640972457,,0,0.260662,-0.66681,0.029539999999999997,ANT,0101
170,6,650,2002,17195.0,45609.0,0.060651,,0.001591,0.9630639999999999,0.5764758286166597,-0.06323072857724882,0.11133461506908915,,0,0.346519,-0.631549,0.12573299999999998,ANT,0101
171,6,650,2003,0.0,7947.0,0.0,,0.001527,0.9689030000000001,0.4019290150623221,-0.039537062015749504,0.24822121839847192,,0,0.108903,-0.650137,0.26417199999999996,ANT,0101
172,6,650,2004,10925.0,17169.0,0.029976999999999997,,0.001946,0.9620139999999999,0.688250187392623,0.14924365605555165,0.24198228397992344,,0,0.726256,-0.48520699999999994,0.24902399999999997,ANT,0101
173,6,650,2005,8977.0,137401.0,0.016096,,0.0008320000000000001,0.9624719999999999,0.4661878072875535,-0.43033216728885876,-0.30602722890078105,,0,-0.294813,-0.7054010000000001,-0.282248,ANT,0101
174,6,650,2006,165570.0,483575.0,0.258496,,0.0013449999999999998,0.9683639999999999,0.8571795639326025,-0.06773030219451956,-0.040152172719187224,,0,0.251825,-0.629035,-0.029344,ANT,0101
175,6,650,2007,9722.0,52819.0,0.015625999999999998,,0.0014089999999999999,0.952916,0.3377393170298589,-0.020202334293421147,-0.12438817191430133,,0,0.305773,-0.504676,-0.111035,ANT,0101
176,6,650,2008,27627.0,250965.0,0.065441,,0.001393,0.959788,0.9785866216734056,0.0009357096938306649,-0.09211027286628491,,0,0.31099,-0.536718,-0.07993,ANT,0101
177,6,650,2009,7231.0,18776.0,0.018001,,0.00098,0.960674,1.667978373786097,-0.24101304745704233,-0.3836026473300519,,0,0.351025,-0.699817,-0.373105,ANT,0101
178,6,650,2010,5364.0,4654.0,0.023132,,0.001629,0.953852,0.7452248726636709,0.135712844060518,0.05503145967723297,,0,-0.08593200000000001,-0.691395,0.075411,ANT,0101
179,6,650,2011,0.0,0.0,0.0,absent,0.002049,0.9972260000000001,-0.8735636754776129,0.48186400901941756,0.29915206126232025,,0,0.166465,-0.722459,0.300613,ANT,0101
180,6,650,2018,0.0,0.0,0.0,absent,0.0016510000000000001,0.9798709999999999,-0.3862242083170641,0.02308845609523418,-0.14606399181918853,,0,1.690827,-0.542337,-0.155952,ANT,0101
181,7,650,1994,8012600.0,42142756.0,2.4239319999999998,,0.0,0.916257,,,,3.2632227522039368,0,-0.107985,-0.703803,0.062836,ARE,0101
182,7,650,1995,23623424.0,64057820.0,6.194559,,0.0,0.9107700000000001,,,,6.444624418617903,0,-0.205166,-0.6132380000000001,0.040311,ARE,0101
183,7,650,1996,47349260.0,74705864.0,10.375337,,0.0,0.917522,,,,4.076646374030933,0,-0.245358,-0.726695,-0.042549000000000003,ARE,0101
184,7,650,1997,61215780.0,80358344.0,10.868563,,0.0,0.9219120000000001,,,,2.0709757622481106,0,-0.042154000000000004,-0.667389,-0.006854000000000001,ARE,0101
185,7,650,1998,78255616.0,53416176.0,16.277876000000003,,0.0,0.8849610000000001,,,,2.0177286166545336,0,-0.274973,-0.481405,0.10732799999999999,ARE,0101
186,7,650,1999,77772640.0,169156112.0,13.803998000000002,,0.0,0.892682,,,,1.6269978749669876,0,-0.21921,-0.54813,-0.039267,ARE,0101
187,7,650,2000,62372196.0,189502992.0,7.267083,,0.0,0.891552,,,,1.6646260310588925,0,-0.111384,-0.490415,0.173929,ARE,0101
188,7,650,2001,80794656.0,182468944.0,9.457761999999999,,0.0,0.889908,,,,1.1203544070534501,0,-0.193984,-0.457124,0.029539999999999997,ARE,0101
189,7,650,2002,106795240.0,185975072.0,15.186810000000001,,0.0,0.87639,,,,2.0101852225696955,0,0.044683,-0.247191,0.12573299999999998,ARE,0101
190,7,650,2003,111521296.0,179462176.0,10.518902,,0.0,0.8994709999999999,,,,1.158572983182934,0,0.049637,-0.502691,0.26417199999999996,ARE,0101
191,7,650,2004,126988392.0,235373664.0,10.315386,,0.0,0.8956049999999999,,,,1.9757124807138369,0,0.1799,-0.34541900000000003,0.24902399999999997,ARE,0101
192,7,650,2005,165833024.0,230827040.0,8.748275,,0.0,0.889498,,,,7.453274446848755,0,0.11526600000000001,-0.393171,-0.282248,ARE,0101
193,7,650,2006,94556664.0,146994176.0,5.2802489999999995,,0.0,0.9285549999999999,,,,1.1848818822762024,0,0.053903999999999994,-0.735124,-0.029344,ARE,0101
194,7,650,2007,63913344.0,136998096.0,2.663467,,0.0,0.9032540000000001,,,,6.160881605830907,0,-0.107504,-0.44744300000000004,-0.111035,ARE,0101
195,7,650,2008,88099680.0,141373296.0,2.939673,,0.0,0.9279149999999999,,,,12.693649529889841,0,-0.276433,-0.692392,-0.07993,ARE,0101
196,7,650,2009,62620908.0,202400576.0,4.261782,,0.0,0.914025,,,,7.280272859651348,0,0.070059,-0.619075,-0.373105,ARE,0101
197,7,650,2010,60913916.0,69933200.0,3.292335,,0.0,0.8770399999999999,,,,1.5954117282053788,0,0.29457,-0.196371,0.075411,ARE,0101
198,7,650,2011,18486798.0,61664452.0,0.865534,,0.8152659999999999,0.9187200000000001,-0.14060972216707998,0.703701304236747,0.2512252311290234,2.2095518176015525,0,0.030652,-0.450808,0.300613,ARE,0101
199,7,650,2012,16017306.0,58374532.0,0.486766,,0.41898,0.9168940000000001,-0.3461757970240862,0.05086241125586751,-0.4769936859957184,11.305893095866702,0,0.45351499999999995,-0.285021,-0.46067600000000003,ARE,0101
200,7,650,2013,18147892.0,87045960.0,0.518755,,0.747454,0.9357129999999999,-0.8258304579352557,0.5578128620006381,0.08067674379025765,4.9736235940548985,0,-0.074047,-0.585168,0.12384300000000001,ARE,0101
201,7,650,2014,201957664.0,62723920.0,5.845365,,0.0,0.885107,,,,12.797333012257475,0,0.087775,-0.289459,-0.335284,ARE,0101
202,7,650,2015,11011753.0,64526684.0,0.41061099999999995,,0.563933,0.881676,-0.38400065769858416,0.14206760011523473,-0.2995877883378982,5.657005133609439,0,0.21779600000000002,-0.0047420000000000006,-0.247002,ARE,0101
203,7,650,2016,16493380.0,47754924.0,0.7468739999999999,,0.503015,0.8736280000000001,-0.325475274748106,-0.0728197797487557,-0.2785018849140281,3.380174933565757,0,0.11037999999999999,0.045327,-0.214704,ARE,0101
204,7,650,2017,15345771.0,69730016.0,0.48860699999999996,,0.543551,0.890589,-0.7273888401196952,0.11399822253032743,0.2683608454657983,8.149725328051133,0,0.210477,0.02557,0.328298,ARE,0101
205,7,650,2018,27473164.0,60195040.0,0.632067,,0.488026,0.9145479999999999,-0.5872636181940177,0.017523269933948177,-0.20269570653244523,1.6001349780071814,0,0.11804400000000001,-0.326851,-0.155952,ARE,0101
206,7,650,2019,34466828.0,56222516.0,0.45432,,0.757309,0.961159,-1.0171579140785305,0.556403068870017,0.26930952140528003,1.2883740750632915,0,-0.165113,-0.8973540000000001,0.300019,ARE,0101
207,7,650,2020,13319721.0,29535672.0,0.209623,,0.643859,0.9503520000000001,-0.6913299207004855,0.3852366454697947,-0.014821536050082578,3.1915275234082676,0,-0.118349,-0.789485,0.021366999999999997,ARE,0101
208,8,650,1994,7490056.0,2121612.0,2.163175,,0.0,0.799171,,,,0.04910244684055119,0,0.178008,0.230174,0.062836,ARG,0101
209,8,650,1995,9805557.0,3693345.0,2.18296,,0.0,0.7693,,,,0.02582053540150973,0,0.245885,0.5489850000000001,0.040311,ARG,0101
210,8,650,1996,9920553.0,1576495.0,1.858459,,0.0,0.776457,,,,0.06468806416381681,0,0.167081,0.433612,-0.042549000000000003,ARG,0101
211,8,650,1997,13373586.0,2013796.0,2.057123,,0.0,0.780188,,,,0.08370440630494745,0,0.273654,0.495389,-0.006854000000000001,ARG,0101
212,8,650,1998,11640185.0,2448722.0,1.7110889999999999,,0.0,0.7810630000000001,,,,0.06887521703959613,0,0.272015,0.45031099999999996,0.10732799999999999,ARG,0101
213,8,650,1999,11236988.0,2280410.0,1.7228880000000002,,0.0,0.7567619999999999,,,,0.0965773233887747,0,0.49933500000000003,0.593879,-0.039267,ARG,0101
214,8,650,2000,11234244.0,2350390.0,1.505647,,0.0,0.752943,,,,0.06265668976278553,0,0.43928999999999996,0.6839189999999999,0.173929,ARG,0101
215,8,650,2001,14938910.0,2540154.0,1.886575,,0.0,0.760788,,,,0.07436477853593869,0,0.287698,0.547137,0.029539999999999997,ARG,0101
216,8,650,2002,9513533.0,1596349.0,1.435159,,0.0,0.778324,,,,0.07186925917700744,0,0.284536,0.517425,0.12573299999999998,ARG,0101
217,8,650,2003,8730117.0,1883962.0,1.009098,,0.0,0.786248,,,,0.05324957585391182,0,0.302073,0.49069700000000005,0.26417199999999996,ARG,0101
218,8,650,2004,11314086.0,1987711.0,1.317122,,0.0,0.767612,,,,0.05580515833207569,0,0.28128600000000004,0.64115,0.24902399999999997,ARG,0101
219,8,650,2005,13387063.0,2650934.0,1.457657,,0.0,0.748366,,,,0.04086143417597199,0,0.383772,0.656866,-0.282248,ARG,0101
220,8,650,2006,16045337.0,5717881.0,1.717944,,0.0,0.747294,,,,0.0331849136800276,0,0.33055,0.665867,-0.029344,ARG,0101
221,8,650,2007,24699674.0,4245252.0,2.265158,,0.0,0.763849,,,,0.03243579121137981,0,0.178214,0.5093850000000001,-0.111035,ARG,0101
222,8,650,2008,31653356.0,9405478.0,2.62359,,0.0,0.771149,,,,0.10463136790827617,0,0.278837,0.496784,-0.07993,ARG,0101
223,8,650,2009,29915870.0,7222309.0,2.931563,,0.0,0.745631,,,,0.06643287226540219,0,0.27637,0.611129,-0.373105,ARG,0101
224,8,650,2010,24514326.0,7419954.0,2.493888,,0.0,0.745238,,,,0.013938272444682263,0,0.27458899999999997,0.597907,0.075411,ARG,0101
225,8,650,2011,23924968.0,6048386.0,2.303805,present,0.0,0.772371,,,,0.014624947444859933,0,0.240494,0.540376,0.300613,ARG,0101
226,8,650,2012,22940806.0,6823494.0,2.23791,present,0.0,0.764925,,,,0.08637443421081105,0,0.149423,0.5191979999999999,-0.46067600000000003,ARG,0101
227,8,650,2013,15343797.0,8114945.0,1.565404,present,0.0,0.787522,,,,0.025435886870902966,0,0.20314300000000002,0.494062,0.12384300000000001,ARG,0101
228,8,650,2014,21672908.0,8017386.0,2.217704,present,0.0,0.76594,,,,0.044262596240940824,0,0.10691500000000001,0.44860600000000006,-0.335284,ARG,0101
229,8,650,2015,17463450.0,3588577.0,1.889416,present,0.0,0.776029,,,,0.0064967577431233985,0,0.116896,0.30330999999999997,-0.247002,ARG,0101
230,8,650,2016,28313264.0,4999362.0,3.094841,present,0.0,0.783734,,,,0.025046141536954614,0,-0.132495,0.16353199999999998,-0.214704,ARG,0101
231,8,650,2017,27865072.0,4343128.0,2.949564,present,0.0,0.791212,,,,0.01571900575492552,0,-0.120753,0.233375,0.328298,ARG,0101
232,8,650,2018,30268802.0,2681045.0,3.5650120000000003,present,0.0,0.799888,,,,2.022732822822802,0,-0.14316800000000002,0.14356,-0.155952,ARG,0101
233,8,650,2019,22538294.0,3425997.0,2.183373,present,0.0,0.824406,,,,3.2899561561179165,0,-0.136634,0.127073,0.300019,ARG,0101
234,8,650,2020,13834126.0,4606748.0,1.4612180000000001,present,0.0,0.826593,,,,3.7981247941559464,0,-0.14746199999999998,0.039795,0.021366999999999997,ARG,0101
235,9,650,1994,0.0,0.0,0.0,,0.298107,0.9652799999999999,0.022882509178364065,-0.3860483528353993,0.048624444436457755,0.0,0,0.533452,-0.620793,0.062836,ARM,0101
236,9,650,1995,0.0,0.0,0.0,,0.482967,0.974008,0.22706438594369027,-0.10189076521623523,0.026502626988597223,0.0,0,0.254546,-0.851535,0.040311,ARM,0101
237,9,650,1996,0.0,0.0,0.0,,0.361456,0.8953639999999999,-0.1392638301558767,-0.2522889211287665,-0.05609552641690319,0.0,0,0.8798090000000001,0.05873300000000001,-0.042549000000000003,ARM,0101
238,9,650,1997,0.0,0.0,0.0,,0.438787,0.889914,-0.7950420316865147,-0.03563576662225811,0.001367919363265695,0.017340357011699947,0,1.178568,0.331529,-0.006854000000000001,ARM,0101
239,9,650,1998,0.0,0.0,0.0,,0.5328149999999999,0.920817,-0.7170783329029657,0.05019257856157487,0.09568439169458504,0.0,0,0.848252,-0.159457,0.10732799999999999,ARM,0101
240,9,650,1999,1572.0,1034.0,0.027929000000000002,,0.5662020000000001,0.909436,-0.3861045838747571,0.028350273646703308,-0.06534742483319089,0.0,0,0.6218600000000001,-0.174906,-0.039267,ARM,0101
241,9,650,2000,1290.0,0.0,0.017086,,0.586932,0.9063200000000001,-0.785316241367325,0.16795257930225674,0.1579795526139643,0.0,0,0.857776,-0.020538999999999998,0.173929,ARM,0101
242,9,650,2001,0.0,0.0,0.0,,0.51535,0.880016,-0.27458513818604885,0.002723022108682025,0.011315289021563547,0.0,0,0.834168,0.21458000000000002,0.029539999999999997,ARM,0101
243,9,650,2002,0.0,3982.0,0.0,,0.615483,0.919007,-1.2545323773377335,0.17233009056999768,0.10462590149477008,0.0,0,0.710274,-0.11309000000000001,0.12573299999999998,ARM,0101
244,9,650,2003,0.0,0.0,0.0,,0.561146,0.9171379999999999,-0.08007300960211534,0.09471620026687806,0.23310051006270344,0.0,0,0.497521,-0.305788,0.26417199999999996,ARM,0101
245,9,650,2004,0.0,1766.0,0.0,,0.6666810000000001,0.912333,-0.4645317285253189,0.3279820830161064,0.22756096276450918,0.0017701001873663815,0,0.661799,-0.140004,0.24902399999999997,ARM,0101
246,9,650,2005,0.0,17841.0,0.0,,0.396973,0.929225,-0.18517238745952788,-0.1584345138707335,-0.303727063872481,0.0,0,0.435237,-0.436709,-0.282248,ARM,0101
247,9,650,2006,0.0,16732.0,0.0,,0.565874,0.9338209999999999,-0.6072740817899056,0.15133370840858812,-0.0658325336704172,0.0,0,0.14539100000000002,-0.558014,-0.029344,ARM,0101
248,9,650,2007,0.0,19184.0,0.0,,0.469442,0.8992370000000001,-0.38267268562872564,0.12741396810216535,-0.1272649445173689,0.0,0,0.7169,-0.019251,-0.111035,ARM,0101
249,9,650,2008,0.0,6172.0,0.0,,0.548854,0.894015,-0.6796801215985655,0.279935996946815,-0.11687694270317768,0.012631698856182618,0,0.360609,-0.038343,-0.07993,ARM,0101
250,9,650,2009,0.0,2693.0,0.0,,0.493542,0.9130030000000001,-0.9905053616980304,0.0654485146055809,-0.40976634932372874,0.0,0,0.24424899999999997,-0.30152399999999996,-0.373105,ARM,0101
251,9,650,2010,0.0,0.0,0.0,,0.60092,0.9230430000000001,-0.8116269554325126,0.28381887884837337,0.03663832344033777,0.19393553238891068,0,0.11632,-0.417048,0.075411,ARM,0101
252,9,650,2011,971.0,16853.0,0.006723000000000001,absent,0.761311,0.889676,-0.07829259372925648,0.7452345232704356,0.26904107533267196,0.13934863186156674,0,0.543397,-0.029376999999999997,0.300613,ARM,0101
253,9,650,2012,0.0,0.0,0.0,absent,0.41638500000000006,0.879764,0.1660262556762336,0.054548935912894086,-0.4872366460416309,0.0,0,0.49142299999999994,0.033657,-0.46067600000000003,ARM,0101
254,9,650,2013,0.0,1707.0,0.0,absent,0.7440869999999999,0.923053,-0.38378930879729434,0.5622869116041961,0.07411252066072074,0.19418564313618053,0,-0.076922,-0.5781390000000001,0.12384300000000001,ARM,0101
255,9,650,2014,1521.0,0.0,0.0073349999999999995,absent,0.490676,0.915216,0.0012004115539350677,0.0103801581628028,-0.3991613117827891,0.0,0,-0.198322,-0.5918680000000001,-0.335284,ARM,0101
256,9,650,2015,0.0,0.0,0.0,absent,0.578225,0.908581,-0.21316778910640702,0.17161047264480045,-0.29648547037259926,0.04992361224279084,0,0.037579,-0.42448800000000003,-0.247002,ARM,0101
257,9,650,2016,1274.0,0.0,0.004769,absent,0.527831,0.913652,-0.09916218020026717,0.007170778950570526,-0.2691343039901189,0.028898522130297116,0,-0.044982999999999995,-0.518007,-0.214704,ARM,0101
258,9,650,2017,0.0,105650.0,0.0,absent,0.580839,0.91758,-0.05442133000009568,0.1477137996299265,0.27221905954087955,1.1583242776721905,0,-0.23846799999999999,-0.658774,0.328298,ARM,0101
259,9,650,2018,0.0,1318.0,0.0,absent,0.5146069999999999,0.916324,-0.36766102734900624,-0.022414227649409105,-0.22467518828180014,0.0,0,-0.330516,-0.604744,-0.155952,ARM,0101
260,9,650,2019,0.0,3061.0,0.0,absent,0.7691899999999999,0.926708,-0.3660794228878874,0.5379933712654428,0.24455579527215232,0.0,0,-0.203986,-0.667607,0.300019,ARM,0101
261,9,650,2020,23012.0,0.0,0.045577,absent,0.659032,0.9291950000000001,-0.4698406567581958,0.38552333702470765,-0.030594794127644643,0.0,0,-0.129502,-0.671068,0.021366999999999997,ARM,0101
262,12,650,1994,0.0,0.0,0.0,,0.0009310000000000001,0.992711,1.1974719524090944,-0.3430730394104185,0.06515116934171312,,0,1.9592459999999998,-0.5482630000000001,0.062836,ATF,0101
263,12,650,1995,0.0,0.0,0.0,,0.001315,0.996851,1.13834386193092,-0.19921857889599284,0.03897455626766981,,0,-0.36803,-0.726442,0.040311,ATF,0101
264,12,650,1996,0.0,0.0,0.0,,0.0008269999999999999,0.9954790000000001,-1.0121824143165938,-0.34013404816369325,-0.04353566083541857,,0,0.9111940000000001,-0.643588,-0.042549000000000003,ATF,0101
265,12,650,1997,0.0,0.0,0.0,,0.001363,0.99495,0.5425542003159584,-0.16490023437441628,-0.008053842046193591,,0,0.675261,-0.765744,-0.006854000000000001,ATF,0101
266,12,650,1998,0.0,0.0,0.0,,0.00155,0.9970690000000001,0.5050066136540465,-0.06385145926381385,0.10359808283542064,,0,-1.9908700000000001,-0.820471,0.10732799999999999,ATF,0101
267,12,650,1999,0.0,0.0,0.0,,0.001379,0.993418,0.9914973005636186,-0.1918475171255986,-0.03577080765041406,,0,2.225379,-0.7499819999999999,-0.039267,ATF,0101
268,12,650,2000,0.0,0.0,0.0,,0.0017239999999999998,0.9928440000000001,0.24808815438257095,0.005113781653341932,0.1766345366907546,,0,1.753868,-0.78946,0.173929,ATF,0101
269,12,650,2001,0.0,0.0,0.0,,0.001588,0.988083,0.08236090870794947,-0.05052799996852386,0.029497355385816992,,0,0.859619,-0.755081,0.029539999999999997,ATF,0101
270,12,650,2002,0.0,0.0,0.0,,0.001454,0.978965,-0.36969348425429155,-0.0494795660112154,0.1320079466725697,,0,1.532758,-0.491439,0.12573299999999998,ATF,0101
