location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
6,100,1977,0,356133,-0.887172,-0.437907,-0.7101643333333333,ANT,00
6,100,1978,6384,286375,-0.394343,-0.45265299999999997,-0.7410891666666668,ANT,00
6,100,1979,15251,290096,0.060475,-0.303726,-0.5606193333333334,ANT,00
6,100,1980,81516,308749,-0.523317,-0.239879,-0.5299013333333333,ANT,00
6,100,1981,383807,208402,-0.0911,-0.215547,-0.303008,ANT,00
6,100,1982,47542,226747,0.537547,-0.21595599999999998,-0.5945070000000001,ANT,00
6,100,1983,0,236915,0.226728,-0.37691199999999997,-0.5988718333333334,ANT,00
6,100,1984,0,482624,0.42035600000000006,-0.409112,-0.6539185000000001,ANT,00
6,100,1985,5514,832800,-0.104407,-0.5711890000000001,-0.6669565000000001,ANT,00
6,100,1986,0,320270,0.2831,-0.376382,-0.6167286666666666,ANT,00
6,100,1987,2069790,171852,0.297548,-0.390164,-0.4973776666666667,ANT,00
7,100,1988,1522515,47663004,0.028156999999999998,-0.6748609999999999,-0.5841305,ARE,00
7,100,1989,1751809,48176528,-0.076517,-0.747793,-0.59014,ARE,00
7,100,1990,3227141,41880451,-0.30301100000000003,-0.866065,-0.5587276666666667,ARE,00
7,100,1991,4104870,41063539,-0.108117,-0.862135,-0.40906266666666674,ARE,00
7,100,1992,2181548,37281014,-0.495518,-0.963358,-0.3975671666666667,ARE,00
7,100,1993,2985534,66324726,-0.27213699999999996,-0.857291,-0.36441133333333325,ARE,00
7,100,1994,10931623,85467396,-0.342404,-0.846835,-0.41931083333333335,ARE,00
7,100,1995,24999616,140722854,-0.21034099999999997,-0.776148,-0.2126046,ARE,00
7,100,1996,48223662,147047689,-0.43356400000000006,-0.8715719999999999,-0.32886599999999994,ARE,00
7,100,1997,63628551,153712374,-0.317351,-0.8786510000000001,-0.18365879999999996,ARE,00
7,100,1998,79913122,114653163,-0.122073,-0.515054,-0.19352000000000005,ARE,00
7,100,1999,78144774,199074452,-0.33226,-0.582719,-0.3072764,ARE,00
7,100,2000,66847707,215229851,-0.421385,-0.675566,-0.27080519999999997,ARE,00
7,100,2001,82307006,211690551,-0.217259,-0.613042,-0.5146200000000001,ARE,00
7,100,2002,119523085,226250250,-0.288838,-0.640049,-0.4478076000000001,ARE,00
7,100,2003,112707438,208998374,-0.028825999999999997,-0.685365,-0.5096434000000001,ARE,00
7,100,2004,127793008,264728585,-0.10993399999999999,-0.5351640000000001,-0.4878965999999999,ARE,00
7,100,2005,171173402,316419766,-0.10233099999999999,-0.486178,-0.5128806,ARE,00
7,100,2006,97363649,197395470,-0.12063900000000001,-0.817929,-0.23444499999999996,ARE,00
7,100,2007,67833010,202958248,-0.23537199999999997,-0.620794,-0.2550846,ARE,00
7,100,2008,92050657,252187591,-0.066826,-0.634125,-0.18198920000000002,ARE,00
7,100,2009,63974597,252399166,-0.339638,-0.8333940000000001,-0.23800299999999996,ARE,00
7,100,2010,64133495,116404297,-0.013371000000000001,-0.39050300000000004,-0.281335,ARE,00
7,100,2011,25153329,96861539,-0.117289,-0.46483599999999997,-0.2601584,ARE,00
7,100,2012,43169338,151934107,0.256232,-0.46518400000000004,-0.3924946,ARE,00
7,100,2013,42030596,197893208,-0.338417,-0.754102,-0.25178500000000004,ARE,00
7,100,2014,222619050,186567501,-0.121018,-0.51841,-0.37211299999999997,ARE,00
7,100,2015,35007549,214185514,-0.055111,-0.43007399999999996,-0.3564934,ARE,00
7,100,2016,21805331,101391575,-0.019275,-0.18309,-0.34240020000000004,ARE,00
7,100,2017,22422160,112264714,0.222875,-0.204271,-0.22547100000000003,ARE,00
7,100,2018,32117381,95256547,-0.020214,-0.570049,-0.2119742,ARE,00
7,100,2019,39049550,105275968,-0.530303,-0.996919,-0.13897700000000002,ARE,00
7,100,2020,20424312,77654047,-0.733889,-1.056165,-0.28888340000000007,ARE,00
7,100,1967,0,78280,0.650172,-0.299572,-0.9727966666666665,ARE,00
7,100,1968,5922,671070,1.280003,0.9374469999999999,-0.8886406666666665,ARE,00
7,100,1969,95345,1659688,0.319754,-0.283407,-0.9009786666666667,ARE,00
7,100,1970,678012,1262426,-0.94124,-0.714399,-1.0075721666666666,ARE,00
7,100,1971,688873,1651044,-0.455717,-0.601296,-0.9544593333333333,ARE,00
7,100,1972,523227,1599154,-1.1819309999999998,-0.636853,-0.9222023333333333,ARE,00
7,100,1973,424523,1195971,-1.204666,-0.625199,-0.8758931666666667,ARE,00
7,100,1974,70940,2076089,-2.598837,-0.51785,-0.8817448333333333,ARE,00
7,100,1975,112841,3162558,-1.047133,-0.495804,-0.7417231666666666,ARE,00
7,100,1976,37407,669219,-0.586274,-0.48453,-0.5497329999999999,ARE,00
7,100,1977,87014,4506242,-1.812829,-0.587166,-0.7101643333333333,ARE,00
7,100,1978,55910,2063165,-0.6655479999999999,-0.6699689999999999,-0.7410891666666668,ARE,00
7,100,1979,42974,5367709,-0.515152,-0.6684180000000001,-0.5606193333333334,ARE,00
7,100,1980,583872,4717656,-0.09611499999999999,-0.621542,-0.5299013333333333,ARE,00
7,100,1981,2127253,8258442,-0.619695,-0.712986,-0.303008,ARE,00
7,100,1982,918330,10689240,-0.050336,-0.706544,-0.5945070000000001,ARE,00
7,100,1983,469412,21973915,0.15771500000000002,-0.713623,-0.5988718333333334,ARE,00
7,100,1984,604596,24618066,0.17720999999999998,-0.67656,-0.6539185000000001,ARE,00
7,100,1985,1488959,41409513,0.216344,-0.652098,-0.6669565000000001,ARE,00
7,100,1986,884725,44318278,-0.046546,-0.7218359999999999,-0.6167286666666666,ARE,00
7,100,1987,4019727,70830235,0.067237,-0.739627,-0.4973776666666667,ARE,00
8,100,1988,8209310,4598330,0.071271,0.78496,-0.5841305,ARG,00
8,100,1989,10144583,4376522,0.234641,0.985326,-0.59014,ARG,00
8,100,1990,10775953,6401398,0.079391,0.81503,-0.5587276666666667,ARG,00
8,100,1991,7675701,9453342,0.11498,0.566391,-0.40906266666666674,ARG,00
8,100,1992,9295748,34524557,0.043179,0.553408,-0.3975671666666667,ARG,00
8,100,1993,13291576,15447654,0.262499,0.690427,-0.36441133333333325,ARG,00
8,100,1994,51878592,10889361,0.011663,0.49076899999999996,-0.41931083333333335,ARG,00
8,100,1995,93674301,10542797,0.201849,1.022644,-0.2126046,ARG,00
8,100,1996,43153221,6931332,0.007199,0.805707,-0.32886599999999994,ARG,00
8,100,1997,32505905,15502701,0.072589,0.965456,-0.18365879999999996,ARG,00
8,100,1998,16296561,33104702,0.051266,0.7827189999999999,-0.19352000000000005,ARG,00
8,100,1999,17284542,14087367,0.096776,0.797369,-0.3072764,ARG,00
8,100,2000,15709306,13523336,0.140533,0.888049,-0.27080519999999997,ARG,00
8,100,2001,16779726,8605515,0.11289,0.916845,-0.5146200000000001,ARG,00
8,100,2002,9887859,4071416,0.045376,0.71768,-0.4478076000000001,ARG,00
8,100,2003,9706100,5739373,0.045321,0.659799,-0.5096434000000001,ARG,00
8,100,2004,13188844,6260368,-0.070845,0.879574,-0.4878965999999999,ARG,00
8,100,2005,15738798,7246677,0.14709,0.947398,-0.5128806,ARG,00
8,100,2006,18271659,10401614,0.076917,1.06231,-0.23444499999999996,ARG,00
8,100,2007,27202346,8640923,-0.044801,0.770332,-0.2550846,ARG,00
8,100,2008,34558375,15104287,0.096026,0.759927,-0.18198920000000002,ARG,00
8,100,2009,33720618,13690516,0.138952,0.8575149999999999,-0.23800299999999996,ARG,00
8,100,2010,27502385,14889431,0.052101,0.722831,-0.281335,ARG,00
8,100,2011,25932057,17956338,-0.0037560000000000002,0.583338,-0.2601584,ARG,00
8,100,2012,28801195,17551692,-0.019015,0.548292,-0.3924946,ARG,00
8,100,2013,17193921,21168078,0.042829,0.461002,-0.25178500000000004,ARG,00
8,100,2014,24725015,19496109,-0.047848,0.48062,-0.37211299999999997,ARG,00
8,100,2015,19400284,14842925,-0.14443499999999998,0.461733,-0.3564934,ARG,00
8,100,2016,29978700,21479041,-0.334847,0.24145100000000003,-0.34240020000000004,ARG,00
8,100,2017,30223356,21275205,-0.268441,0.337024,-0.22547100000000003,ARG,00
8,100,2018,32701670,19798682,-0.239502,0.297865,-0.2119742,ARG,00
8,100,2019,24735206,22076668,-0.25212199999999996,0.213536,-0.13897700000000002,ARG,00
8,100,2020,15760829,23110638,-0.22448200000000001,0.082711,-0.28888340000000007,ARG,00
8,100,1962,27515922,909067,-0.27565,-0.526755,-1.1711044999999998,ARG,00
8,100,1963,35522511,556577,-0.262306,-0.570354,-1.0502121666666666,ARG,00
8,100,1964,30443374,2917745,0.22790100000000002,-0.066322,-0.9696088333333335,ARG,00
8,100,1965,27460571,4058212,0.133389,-0.088328,-1.0166941666666667,ARG,00
8,100,1966,24283982,2029826,-0.24274400000000002,-0.504053,-1.0305123333333333,ARG,00
8,100,1967,42544559,696778,0.165465,-0.064785,-0.9727966666666665,ARG,00
8,100,1968,33961484,1187222,0.148111,0.088328,-0.8886406666666665,ARG,00
8,100,1969,34759526,1256275,0.199094,0.23731300000000002,-0.9009786666666667,ARG,00
8,100,1970,26169432,1113152,0.000177,0.008167,-1.0075721666666666,ARG,00
8,100,1971,18631858,1469562,0.0024230000000000002,0.084024,-0.9544593333333333,ARG,00
8,100,1972,20125445,988095,0.09891,0.403972,-0.9222023333333333,ARG,00
8,100,1973,14381449,1582066,0.191245,0.47102,-0.8758931666666667,ARG,00
8,100,1974,7802627,3669514,0.36104200000000003,0.660953,-0.8817448333333333,ARG,00
8,100,1975,6163416,4882197,0.43757299999999993,0.8331540000000001,-0.7417231666666666,ARG,00
8,100,1976,8701342,1134390,0.38905100000000004,0.93515,-0.5497329999999999,ARG,00
8,100,1977,12927348,5957612,0.337935,1.013686,-0.7101643333333333,ARG,00
8,100,1978,22918959,2009231,0.325656,1.077012,-0.7410891666666668,ARG,00
8,100,1979,18296176,2022171,0.330959,0.9019870000000001,-0.5606193333333334,ARG,00
8,100,1980,6071113,8424598,0.23432199999999997,1.047671,-0.5299013333333333,ARG,00
8,100,1981,6073400,5742119,0.313835,0.8986649999999999,-0.303008,ARG,00
8,100,1982,9707905,7184841,0.246135,0.7669060000000001,-0.5945070000000001,ARG,00
8,100,1983,5534603,17403663,0.045672000000000004,0.159716,-0.5988718333333334,ARG,00
8,100,1984,6911590,3750444,0.048035,0.19725399999999998,-0.6539185000000001,ARG,00
8,100,1985,5892774,2892452,-0.085315,0.155327,-0.6669565000000001,ARG,00
8,100,1986,5695301,4972161,0.05454199999999999,0.352452,-0.6167286666666666,ARG,00
8,100,1987,7018790,6094817,0.153722,0.688191,-0.4973776666666667,ARG,00
12,100,1988,0,0,1.602937,-0.33423600000000003,-0.5841305,ATF,00
12,100,1989,0,73746,0.34319099999999997,-0.632139,-0.59014,ATF,00
12,100,1991,0,0,0.9846590000000001,-0.631379,-0.40906266666666674,ATF,00
12,100,1992,0,0,1.669309,-0.69179,-0.3975671666666667,ATF,00
12,100,1995,0,0,-0.385815,-0.718946,-0.2126046,ATF,00
12,100,1996,0,0,0.751084,-0.632343,-0.32886599999999994,ATF,00
12,100,1997,0,0,-0.442366,-0.8421489999999999,-0.18365879999999996,ATF,00
12,100,1998,0,0,-1.414768,-0.8700129999999999,-0.19352000000000005,ATF,00
12,100,1999,0,0,1.981916,-0.737107,-0.3072764,ATF,00
12,100,2000,0,0,1.757366,-0.814755,-0.27080519999999997,ATF,00
12,100,2001,0,0,1.4293799999999999,-0.7069989999999999,-0.5146200000000001,ATF,00
12,100,2002,0,0,1.8333270000000002,-0.322675,-0.4478076000000001,ATF,00
12,100,2003,0,0,1.123453,-0.235833,-0.5096434000000001,ATF,00
12,100,2004,0,0,1.381998,-0.25306,-0.4878965999999999,ATF,00
12,100,2005,0,0,0.1161,-0.791738,-0.5128806,ATF,00
12,100,2006,0,0,1.046527,-0.521183,-0.23444499999999996,ATF,00
12,100,2007,0,0,0.6924359999999999,-0.306332,-0.2550846,ATF,00
12,100,2008,0,0,0.22833699999999998,-0.65412,-0.18198920000000002,ATF,00
12,100,2009,0,0,0.118406,-0.74754,-0.23800299999999996,ATF,00
12,100,2010,0,0,0.520393,-0.701936,-0.281335,ATF,00
12,100,2011,0,0,0.939415,-0.322207,-0.2601584,ATF,00
12,100,2012,0,0,0.9455309999999999,-0.468948,-0.3924946,ATF,00
12,100,2013,0,0,0.491782,-0.418646,-0.25178500000000004,ATF,00
12,100,2014,0,0,0.906391,-0.546188,-0.37211299999999997,ATF,00
12,100,2015,0,0,0.431742,-0.511142,-0.3564934,ATF,00
12,100,2016,0,0,0.070373,-0.801299,-0.34240020000000004,ATF,00
12,100,2017,0,0,0.585152,-0.738206,-0.22547100000000003,ATF,00
12,100,2018,124779,0,1.027283,-0.42601000000000006,-0.2119742,ATF,00
12,100,2019,0,0,0.490187,-0.61052,-0.13897700000000002,ATF,00
12,100,2020,0,0,0.443359,-0.688577,-0.28888340000000007,ATF,00
12,100,1986,0,0,-1.8225049999999998,-0.6135430000000001,-0.6167286666666666,ATF,00
13,100,1988,0,17894,0.577821,-0.06848,-0.5841305,ATG,00
13,100,1989,0,15351,0.465215,-0.24508000000000002,-0.59014,ATG,00
13,100,1990,0,35534,0.5704229999999999,0.048437,-0.5587276666666667,ATG,00
13,100,1991,0,56212,0.6907989999999999,-0.12206099999999999,-0.40906266666666674,ATG,00
13,100,1992,0,127647,0.561238,-0.164287,-0.3975671666666667,ATG,00
13,100,1993,0,85992,0.5154270000000001,-0.194271,-0.36441133333333325,ATG,00
13,100,1994,0,72674,0.604355,-0.16133,-0.41931083333333335,ATG,00
13,100,1995,2909,1236,-0.244995,-0.554365,-0.2126046,ATG,00
13,100,1996,0,42082,0.463841,-0.048698000000000005,-0.32886599999999994,ATG,00
13,100,1997,6149,51892,0.545288,-0.20344500000000001,-0.18365879999999996,ATG,00
13,100,1998,2582,86832,0.37434,-0.11943499999999999,-0.19352000000000005,ATG,00
13,100,1999,27798,180713,0.549733,0.5062909999999999,-0.3072764,ATG,00
13,100,2000,11836,44503,0.146899,-0.622011,-0.27080519999999997,ATG,00
13,100,2001,5506,46203,-0.178808,-0.795151,-0.5146200000000001,ATG,00
13,100,2002,1116,100682,0.23995500000000003,-0.754877,-0.4478076000000001,ATG,00
13,100,2003,7558,62792,-0.21675500000000003,-0.707032,-0.5096434000000001,ATG,00
13,100,2004,1266,121923,-0.28271,-0.850197,-0.4878965999999999,ATG,00
13,100,2005,51941,126782,-0.315013,-0.8625200000000001,-0.5128806,ATG,00
13,100,2006,2993,55079,-0.49273500000000003,-0.92522,-0.23444499999999996,ATG,00
13,100,2007,1114,52653,0.510942,-0.14190999999999998,-0.2550846,ATG,00
13,100,2008,18072,46920,0.906905,0.186664,-0.18198920000000002,ATG,00
13,100,2009,6819,295222,1.012882,0.298989,-0.23800299999999996,ATG,00
13,100,2010,93358,84293,1.200225,1.072819,-0.281335,ATG,00
13,100,2011,97901,142999,-0.054315999999999996,-0.31201,-0.2601584,ATG,00
13,100,2012,2574,130239,0.891969,1.130457,-0.3924946,ATG,00
13,100,2013,4631,81608,0.25821500000000003,-0.383761,-0.25178500000000004,ATG,00
13,100,2014,9829,103925,0.048253,-0.618061,-0.37211299999999997,ATG,00
13,100,2015,43350,144849,0.32743099999999997,-0.475214,-0.3564934,ATG,00
13,100,2016,41083,40662,0.141771,-0.503847,-0.34240020000000004,ATG,00
13,100,2017,22590,121627,0.314372,-0.432988,-0.22547100000000003,ATG,00
13,100,2018,6235,206451,-0.120975,-0.721043,-0.2119742,ATG,00
13,100,2019,3716,149402,0.28558,-0.7097979999999999,-0.13897700000000002,ATG,00
13,100,2020,36936,134037,-0.393902,-0.882501,-0.28888340000000007,ATG,00
13,100,1970,0,4834,2.232887,-0.011940000000000001,-1.0075721666666666,ATG,00
13,100,1971,0,2323,0.160237,-0.25808200000000003,-0.9544593333333333,ATG,00
13,100,1972,0,1576,-0.102602,-0.24664,-0.9222023333333333,ATG,00
13,100,1973,30888,43208,0.659904,-0.15499300000000002,-0.8758931666666667,ATG,00
13,100,1974,9885,9904,0.59925,-0.04484,-0.8817448333333333,ATG,00
13,100,1975,3685,8792,0.125496,-0.277587,-0.7417231666666666,ATG,00
13,100,1977,1913,33597,1.249617,0.509053,-0.7101643333333333,ATG,00
13,100,1978,2834,50308,1.363893,0.33043,-0.7410891666666668,ATG,00
13,100,1979,4168,0,1.214648,0.003268,-0.5606193333333334,ATG,00
13,100,1980,9970,0,0.87095,-0.128212,-0.5299013333333333,ATG,00
13,100,1981,963415,2447,0.8207049999999999,-0.116871,-0.303008,ATG,00
13,100,1982,1155220,1041,0.944515,-0.007431999999999999,-0.5945070000000001,ATG,00
13,100,1983,418708,9837,0.917918,-0.10023,-0.5988718333333334,ATG,00
13,100,1984,580708,0,1.151683,-0.022179,-0.6539185000000001,ATG,00
13,100,1985,88201,10825,1.006677,-0.134535,-0.6669565000000001,ATG,00
13,100,1986,4385,0,0.846385,-0.286301,-0.6167286666666666,ATG,00
13,100,1987,0,0,1.34254,-0.016218,-0.4973776666666667,ATG,00
14,100,1988,247326901,94983552,0.004738,0.599427,-0.5841305,AUS,00
14,100,1989,197130331,100614822,0.075613,0.524821,-0.59014,AUS,00
14,100,1990,123844849,74320876,-0.10606600000000001,0.23220300000000002,-0.5587276666666667,AUS,00
14,100,1991,128414531,40600582,0.081934,0.515451,-0.40906266666666674,AUS,00
14,100,1992,147463957,36584972,0.083812,0.637224,-0.3975671666666667,AUS,00
14,100,1993,169030216,41086777,0.14340999999999998,0.673521,-0.36441133333333325,AUS,00
14,100,1994,223849301,54868233,0.150284,0.738228,-0.41931083333333335,AUS,00
14,100,1995,381289502,58655785,0.11059100000000001,0.693473,-0.2126046,AUS,00
14,100,1996,435784605,61692270,0.025253,0.6428189999999999,-0.32886599999999994,AUS,00
14,100,1997,480420037,69185387,-0.033861,0.647668,-0.18365879999999996,AUS,00
14,100,1998,329129206,72423919,0.023046,0.778283,-0.19352000000000005,AUS,00
14,100,1999,449642562,86026913,-0.06909,0.80382,-0.3072764,AUS,00
14,100,2000,464830252,77337127,0.039636000000000005,1.001203,-0.27080519999999997,AUS,00
14,100,2001,481400480,50039869,-0.12189000000000001,0.7281770000000001,-0.5146200000000001,AUS,00
14,100,2002,577908552,66070899,-0.052462,0.759617,-0.4478076000000001,AUS,00
14,100,2003,581498423,229306300,-0.01927,0.787129,-0.5096434000000001,AUS,00
14,100,2004,564839809,62889563,-0.198735,0.81543,-0.4878965999999999,AUS,00
14,100,2005,586574717,93942258,-0.136324,0.442158,-0.5128806,AUS,00
14,100,2006,619682000,98427319,-0.183265,0.564314,-0.23444499999999996,AUS,00
14,100,2007,734813443,93741542,-0.099254,0.459909,-0.2550846,AUS,00
14,100,2008,912018464,112347187,-0.397162,0.034979,-0.18198920000000002,AUS,00
14,100,2009,841351092,92625941,-0.358236,0.139989,-0.23800299999999996,AUS,00
14,100,2010,998465478,125689487,-0.477523,-0.035064,-0.281335,AUS,00
14,100,2011,1060229039,148390796,-0.41334399999999993,-0.095997,-0.2601584,AUS,00
14,100,2012,1032055505,154810454,-0.537197,-0.22305300000000003,-0.3924946,AUS,00
14,100,2013,867136124,140148457,-0.63369,-0.276328,-0.25178500000000004,AUS,00
14,100,2014,1347676043,118492670,-0.587779,-0.29813,-0.37211299999999997,AUS,00
14,100,2015,1416632288,94206539,-0.480241,-0.046308999999999996,-0.3564934,AUS,00
14,100,2016,1295214356,142314194,-0.585613,-0.245365,-0.34240020000000004,AUS,00
14,100,2017,1139934042,147180075,-0.598537,-0.23571,-0.22547100000000003,AUS,00
14,100,2018,1216182454,130907668,-0.5578930000000001,-0.15666300000000002,-0.2119742,AUS,00
14,100,2019,1334562202,115265398,-0.479483,-0.31040999999999996,-0.13897700000000002,AUS,00
14,100,2020,1217742668,110272237,-0.523888,-0.29143600000000003,-0.28888340000000007,AUS,00
14,100,1962,4703788,333520,0.100563,-0.259536,-1.1711044999999998,AUS,00
14,100,1963,4002059,1269967,0.200155,-0.14443599999999998,-1.0502121666666666,AUS,00
14,100,1964,6872733,1299784,0.318204,-0.167216,-0.9696088333333335,AUS,00
14,100,1965,6196872,2033774,0.25408200000000003,-0.186932,-1.0166941666666667,AUS,00
14,100,1966,5729481,1244392,0.455635,0.253223,-1.0305123333333333,AUS,00
14,100,1967,7322052,1888533,0.24582600000000002,-0.050793,-0.9727966666666665,AUS,00
14,100,1968,5747211,2520173,0.215398,0.115257,-0.8886406666666665,AUS,00
14,100,1969,6374049,2521300,0.111699,-0.04987,-0.9009786666666667,AUS,00
14,100,1970,10298257,4738379,0.012313,-0.13783800000000002,-1.0075721666666666,AUS,00
14,100,1971,10826013,4930312,0.019735,0.02329,-0.9544593333333333,AUS,00
14,100,1972,14692782,7213057,-0.011342,0.078894,-0.9222023333333333,AUS,00
14,100,1973,36896813,14272888,-0.12833599999999998,-0.058471,-0.8758931666666667,AUS,00
14,100,1974,42420243,22111666,0.102724,0.198399,-0.8817448333333333,AUS,00
14,100,1975,37589007,17795392,-0.007193000000000001,0.31486,-0.7417231666666666,AUS,00
14,100,1976,44937943,18264768,0.032161,0.202079,-0.5497329999999999,AUS,00
14,100,1977,90408371,20951170,0.13856,0.39048499999999997,-0.7101643333333333,AUS,00
14,100,1978,102949183,20648958,0.158999,0.59919,-0.7410891666666668,AUS,00
14,100,1979,188226221,18886605,0.09590599999999999,0.559419,-0.5606193333333334,AUS,00
14,100,1980,243107316,23919644,0.115151,0.53764,-0.5299013333333333,AUS,00
14,100,1981,286195017,27809011,0.073939,0.704983,-0.303008,AUS,00
14,100,1982,224989416,25762528,-0.045926999999999996,0.485706,-0.5945070000000001,AUS,00
14,100,1983,209764345,27294685,0.094068,0.551489,-0.5988718333333334,AUS,00
14,100,1984,204071712,27253544,0.14916500000000002,0.353543,-0.6539185000000001,AUS,00
14,100,1985,189050356,40597870,0.023471000000000002,0.23764699999999997,-0.6669565000000001,AUS,00
14,100,1986,184839735,61448578,-0.071604,0.19330999999999998,-0.6167286666666666,AUS,00
14,100,1987,216114115,90853455,0.113347,0.380457,-0.4973776666666667,AUS,00
15,100,1988,83383168,11429486,1.8688369999999999,1.0031459999999999,-0.5841305,AUT,00
15,100,1989,86745369,10958870,1.9229009999999997,0.8210799999999999,-0.59014,AUT,00
15,100,1990,80306782,12612151,2.0186759999999997,0.9121309999999999,-0.5587276666666667,AUT,00
15,100,1991,63294849,8439140,1.996156,0.975916,-0.40906266666666674,AUT,00
15,100,1992,90402241,8755100,1.975207,0.669388,-0.3975671666666667,AUT,00
15,100,1993,82387767,7639605,1.998111,0.504157,-0.36441133333333325,AUT,00
15,100,1994,86011139,11524568,2.023375,0.591611,-0.41931083333333335,AUT,00
15,100,1995,81211935,23659435,2.066799,0.43970299999999995,-0.2126046,AUT,00
15,100,1996,88222107,52013935,2.012626,0.395525,-0.32886599999999994,AUT,00
15,100,1997,90487187,47404583,1.904005,0.445169,-0.18365879999999996,AUT,00
15,100,1998,92507772,57590766,1.878212,0.373222,-0.19352000000000005,AUT,00
15,100,1999,86393817,75693073,1.8405310000000001,0.5337350000000001,-0.3072764,AUT,00
15,100,2000,74337231,68847687,1.823798,0.465513,-0.27080519999999997,AUT,00
