,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
387,14,5000,2018,97406590.0,47507560.0,-0.29687199999999997,-0.123116,AUS,010111
388,14,5000,2019,83013900.0,45729312.0,-0.294558,-0.180198,AUS,010111
389,14,5000,2020,86240534.0,32517578.0,-0.32910500000000004,-0.232963,AUS,010111
390,15,5000,1995,615676.0,679313.0,2.000295,0.661255,AUT,010111
391,15,5000,1996,361127.0,409734.0,1.9216669999999998,0.659388,AUT,010111
392,15,5000,1997,3985992.0,505860.0,1.8926189999999998,0.624346,AUT,010111
393,15,5000,1998,509813.0,433467.0,1.891966,0.508137,AUT,010111
394,15,5000,1999,236221.0,344056.0,1.836804,0.744312,AUT,010111
395,15,5000,2000,408476.0,489650.0,1.842429,0.464405,AUT,010111
396,15,5000,2001,299663.0,311514.0,1.8571650000000002,0.603191,AUT,010111
397,15,5000,2002,228243.0,323311.0,1.8651200000000001,0.48423900000000003,AUT,010111
398,15,5000,2003,250329.0,264666.0,1.834977,0.408096,AUT,010111
399,15,5000,2004,122705.0,323855.0,1.825391,0.40553,AUT,010111
400,15,5000,2005,225969.0,378838.0,1.808359,0.148177,AUT,010111
401,15,5000,2006,74292.0,492772.0,1.775669,0.192717,AUT,010111
402,15,5000,2007,228961.0,570919.0,1.730088,-0.045543,AUT,010111
403,15,5000,2008,244445.0,968400.0,1.634816,-0.078419,AUT,010111
404,15,5000,2009,5767763.0,201796.0,1.651325,-0.020794,AUT,010111
405,15,5000,2010,1483251.0,472616.0,1.724315,-0.29379099999999997,AUT,010111
406,15,5000,2011,251813.0,1702531.0,1.687634,-0.229095,AUT,010111
407,15,5000,2012,378786.0,2490798.0,1.6092870000000001,-0.29859,AUT,010111
408,15,5000,2013,277076.0,460130.0,1.7209240000000001,-0.286892,AUT,010111
409,15,5000,2014,2191147.0,2254541.0,1.7116790000000002,-0.140232,AUT,010111
410,15,5000,2015,571157.0,1155610.0,1.747098,-0.08026699999999999,AUT,010111
411,15,5000,2016,308963.0,2043140.0,1.759363,0.127262,AUT,010111
412,15,5000,2017,796311.0,2008221.0,1.728623,-0.031045999999999997,AUT,010111
413,15,5000,2018,1301678.0,1816041.0,1.774488,-0.21117800000000003,AUT,010111
414,15,5000,2019,1927964.0,2079130.0,1.743927,-0.076778,AUT,010111
415,15,5000,2020,392925.0,499253.0,1.6711310000000001,0.059096,AUT,010111
416,16,5000,1995,,,-0.084566,-0.839039,AZE,010111
417,16,5000,1996,0.0,20189.0,0.500442,-0.280796,AZE,010111
418,16,5000,1997,0.0,9296.0,0.290957,-0.18282,AZE,010111
419,16,5000,1998,0.0,54096.0,0.344571,-0.321203,AZE,010111
420,16,5000,1999,,,-0.076295,-0.742161,AZE,010111
421,16,5000,2000,0.0,9410.0,-0.08565700000000001,-0.726073,AZE,010111
422,16,5000,2001,,,-0.6731090000000001,-1.037922,AZE,010111
423,16,5000,2002,0.0,87234.0,-0.41282299999999994,-0.967931,AZE,010111
424,16,5000,2003,0.0,11790.0,-0.304606,-0.975453,AZE,010111
425,16,5000,2004,0.0,109673.0,-0.393221,-0.9494440000000001,AZE,010111
426,16,5000,2005,0.0,87320.0,-0.272611,-0.9508709999999999,AZE,010111
427,16,5000,2006,5852.0,216335.0,-0.521304,-1.035764,AZE,010111
428,16,5000,2007,34045.0,67718.0,-0.897342,-1.174224,AZE,010111
429,16,5000,2008,31558.0,47508.0,-0.7143109999999999,-1.114747,AZE,010111
430,16,5000,2009,3056.0,614278.0,-1.124423,-1.228081,AZE,010111
431,16,5000,2010,2454.0,125908.0,-1.048424,-1.2030370000000001,AZE,010111
432,16,5000,2011,21629.0,312849.0,-1.313136,-1.189989,AZE,010111
433,16,5000,2012,44854.0,5529.0,-0.827783,-1.158852,AZE,010111
434,16,5000,2013,26777.0,39083.0,-0.9232870000000001,-1.165928,AZE,010111
435,16,5000,2014,1352.0,67327.0,-0.909508,-1.165158,AZE,010111
436,16,5000,2015,3717.0,109783.0,-0.983347,-1.231542,AZE,010111
437,16,5000,2016,4330.0,14259.0,-0.909744,-1.180449,AZE,010111
438,16,5000,2017,2918.0,87992.0,-1.022455,-1.199225,AZE,010111
439,16,5000,2018,2317.0,20602.0,-1.144089,-1.224327,AZE,010111
440,16,5000,2019,0.0,106921.0,-1.005636,-1.2094209999999999,AZE,010111
441,16,5000,2020,1158.0,0.0,-1.142366,-1.2529190000000001,AZE,010111
442,17,5000,1995,,,-1.435347,-0.9015,BDI,010111
443,17,5000,1996,,,-0.955951,-0.8721180000000001,BDI,010111
444,17,5000,1997,,,-1.118475,-0.881657,BDI,010111
445,17,5000,1998,,,-1.0261360000000002,-0.872906,BDI,010111
446,17,5000,1999,0.0,12932.0,-1.601732,-1.003119,BDI,010111
447,17,5000,2000,,,-1.262913,-0.923889,BDI,010111
448,17,5000,2001,,,-0.554955,-0.755333,BDI,010111
449,17,5000,2002,,,-0.333602,-0.648837,BDI,010111
450,17,5000,2003,,,-0.550138,-0.759304,BDI,010111
451,17,5000,2004,,,-0.939393,-0.919969,BDI,010111
452,17,5000,2005,,,-0.7587,-0.820622,BDI,010111
453,17,5000,2006,,,-0.033711,-0.48450600000000005,BDI,010111
454,17,5000,2007,,,-0.33884899999999996,-0.661017,BDI,010111
455,17,5000,2008,,,-0.313815,-0.539678,BDI,010111
456,17,5000,2009,0.0,3110.0,-0.43971099999999996,-0.575079,BDI,010111
457,17,5000,2010,,,-0.922883,-0.748675,BDI,010111
458,17,5000,2011,0.0,755.0,-0.8287049999999999,-0.774558,BDI,010111
459,17,5000,2012,,,-0.346028,-1.021892,BDI,010111
460,17,5000,2013,,,-0.824903,-0.906436,BDI,010111
461,17,5000,2014,0.0,3660.0,-0.242256,-0.8567879999999999,BDI,010111
462,17,5000,2015,0.0,2005.0,-0.993318,-1.031194,BDI,010111
463,17,5000,2016,,,-1.0141229999999999,-0.908808,BDI,010111
464,17,5000,2017,,,-0.637985,-1.051277,BDI,010111
465,17,5000,2018,,,-0.654964,-0.9683229999999999,BDI,010111
466,17,5000,2019,,,-0.689117,-0.9027209999999999,BDI,010111
467,17,5000,2020,,,-0.748203,-0.874817,BDI,010111
468,18,5000,1995,5098048.0,2315044.0,1.615588,1.394102,BEL,010111
469,18,5000,1996,5972263.0,2390783.0,1.549312,1.273767,BEL,010111
470,18,5000,1997,2903691.0,4415039.0,1.4274069999999999,1.490435,BEL,010111
471,18,5000,1998,2182756.0,1989389.0,1.4740739999999999,1.2530430000000001,BEL,010111
472,18,5000,1999,3499805.0,1038608.0,1.512061,1.253478,BEL,010111
473,18,5000,2000,4322646.0,650967.0,1.403838,1.349607,BEL,010111
474,18,5000,2001,2602318.0,579401.0,1.4328370000000001,1.408495,BEL,010111
475,18,5000,2002,7431030.0,3499208.0,1.4097469999999999,1.440169,BEL,010111
476,18,5000,2003,5588018.0,5006190.0,1.361682,1.39536,BEL,010111
477,18,5000,2004,5531722.0,3233982.0,1.350911,1.408209,BEL,010111
478,18,5000,2005,14611710.0,6359096.0,1.275296,1.345063,BEL,010111
479,18,5000,2006,12624948.0,7150115.0,1.2222540000000002,1.383027,BEL,010111
480,18,5000,2007,14301337.0,8446042.0,1.2880479999999999,1.145724,BEL,010111
481,18,5000,2008,14200313.0,6244434.0,1.297416,0.9716549999999999,BEL,010111
482,18,5000,2009,9974224.0,6234081.0,1.272011,1.074548,BEL,010111
483,18,5000,2010,11666439.0,6049233.0,1.2224270000000002,1.1276,BEL,010111
484,18,5000,2011,21517038.0,9734522.0,1.221703,1.247961,BEL,010111
485,18,5000,2012,17475583.0,11271290.0,1.107155,1.448274,BEL,010111
486,18,5000,2013,22376922.0,10506799.0,1.316207,0.972601,BEL,010111
487,18,5000,2014,26022941.0,14928791.0,1.234156,1.226441,BEL,010111
488,18,5000,2015,25790583.0,10884428.0,1.329866,1.100641,BEL,010111
489,18,5000,2016,27839208.0,10815863.0,1.3102610000000001,1.214573,BEL,010111
490,18,5000,2017,29260407.0,20437659.0,1.292657,1.19571,BEL,010111
491,18,5000,2018,46274743.0,19458757.0,1.270641,1.201063,BEL,010111
492,18,5000,2019,42764858.0,23060387.0,1.2555969999999999,1.168642,BEL,010111
493,18,5000,2020,35636524.0,27742762.0,1.204632,1.278346,BEL,010111
494,19,5000,1995,,,-1.142708,-0.9045280000000001,BEN,010111
495,19,5000,1996,,,-1.0032729999999999,-0.794779,BEN,010111
496,19,5000,1997,,,-1.1300780000000001,-0.938398,BEN,010111
497,19,5000,1998,,,-0.8198,-0.8584780000000001,BEN,010111
498,19,5000,1999,,,-1.033831,-0.858941,BEN,010111
499,19,5000,2000,,,-0.9513729999999999,-0.806106,BEN,010111
500,19,5000,2001,,,-1.09233,-0.8276969999999999,BEN,010111
501,19,5000,2002,,,-0.724829,-0.705625,BEN,010111
502,19,5000,2003,0.0,2863.0,-1.150888,-0.956203,BEN,010111
503,19,5000,2004,,,-1.299345,-0.9871260000000001,BEN,010111
504,19,5000,2005,0.0,6550.0,-0.7930510000000001,-0.798868,BEN,010111
505,19,5000,2006,,,-0.8434360000000001,-0.798307,BEN,010111
506,19,5000,2007,,,-1.055882,-0.880178,BEN,010111
507,19,5000,2008,,,-1.171101,-0.9600569999999999,BEN,010111
508,19,5000,2009,,,-0.93195,-0.813017,BEN,010111
509,19,5000,2010,,,-1.0660120000000002,-0.9961190000000001,BEN,010111
510,19,5000,2011,0.0,10940.0,-1.189478,-0.8684709999999999,BEN,010111
511,19,5000,2012,,,-0.981576,-0.9708200000000001,BEN,010111
512,19,5000,2013,0.0,2514.0,-0.919968,-0.90691,BEN,010111
513,19,5000,2014,5261.0,0.0,-0.342225,-0.618789,BEN,010111
514,19,5000,2015,,,-0.5641470000000001,-0.8971020000000001,BEN,010111
515,19,5000,2016,0.0,885.0,-0.971123,-0.801574,BEN,010111
516,19,5000,2017,,,-0.755027,-0.796864,BEN,010111
517,19,5000,2018,7935.0,0.0,-0.646475,-0.769808,BEN,010111
518,19,5000,2019,,,-0.861242,-0.8837440000000001,BEN,010111
519,19,5000,2020,,,-0.467344,-0.686191,BEN,010111
520,20,5000,1995,,,,,BES,010111
521,20,5000,1996,,,,,BES,010111
522,20,5000,1997,,,,,BES,010111
523,20,5000,1998,,,,,BES,010111
524,20,5000,1999,,,,,BES,010111
525,20,5000,2000,,,,,BES,010111
526,20,5000,2001,,,,,BES,010111
527,20,5000,2002,,,,,BES,010111
528,20,5000,2003,,,,,BES,010111
529,20,5000,2004,,,,,BES,010111
530,20,5000,2005,,,,,BES,010111
531,20,5000,2006,,,,,BES,010111
532,20,5000,2007,,,,,BES,010111
533,20,5000,2008,,,,,BES,010111
534,20,5000,2009,,,,,BES,010111
535,20,5000,2010,,,,,BES,010111
536,20,5000,2011,,,2.97261,-0.659454,BES,010111
537,20,5000,2012,,,2.314816,-0.677359,BES,010111
538,20,5000,2013,,,1.6446889999999998,-0.481741,BES,010111
539,20,5000,2014,,,-0.18363,-0.7995760000000001,BES,010111
540,20,5000,2015,,,1.036306,-0.715777,BES,010111
541,20,5000,2016,,,0.427425,-0.8977280000000001,BES,010111
542,20,5000,2017,,,1.1776659999999999,-0.748922,BES,010111
543,20,5000,2018,,,0.952758,-0.631328,BES,010111
544,20,5000,2019,,,0.41463500000000003,-0.899409,BES,010111
545,20,5000,2020,,,0.653039,-0.6295270000000001,BES,010111
546,21,5000,1995,217.0,33076.0,-0.695354,-0.902185,BFA,010111
547,21,5000,1996,2375.0,0.0,-0.680996,-0.863442,BFA,010111
548,21,5000,1997,280.0,0.0,-0.204096,-0.731299,BFA,010111
549,21,5000,1998,,,-0.535488,-0.900509,BFA,010111
550,21,5000,1999,570.0,0.0,-0.386471,-0.7413109999999999,BFA,010111
551,21,5000,2000,,,-0.020397,-0.32743,BFA,010111
552,21,5000,2001,9928.0,829.0,-0.291485,-0.20803000000000002,BFA,010111
553,21,5000,2002,,,-0.477813,-0.647148,BFA,010111
554,21,5000,2003,,,-0.9365690000000001,-0.9699409999999999,BFA,010111
555,21,5000,2004,5758.0,8259.0,-1.000801,-1.00024,BFA,010111
556,21,5000,2005,0.0,17971.0,-1.193629,-1.031656,BFA,010111
557,21,5000,2006,,,-0.9432020000000001,-0.969247,BFA,010111
558,21,5000,2007,1767.0,1573.0,-0.960893,-0.94458,BFA,010111
559,21,5000,2008,1322.0,29245.0,-1.076309,-1.012701,BFA,010111
560,21,5000,2009,0.0,837.0,-1.283807,-1.061272,BFA,010111
561,21,5000,2010,,,-0.625747,-0.700651,BFA,010111
562,21,5000,2011,,,-1.163278,-1.002332,BFA,010111
563,21,5000,2012,4147.0,0.0,-0.662994,-0.738795,BFA,010111
564,21,5000,2013,0.0,945.0,-0.9110360000000001,-0.852492,BFA,010111
565,21,5000,2014,0.0,14302.0,-0.922401,-0.9554379999999999,BFA,010111
566,21,5000,2015,,,-1.085359,-1.034365,BFA,010111
567,21,5000,2016,0.0,14009.0,-1.0885790000000002,-1.027005,BFA,010111
568,21,5000,2017,0.0,6588.0,-1.100802,-1.0632110000000001,BFA,010111
569,21,5000,2018,0.0,1799384.0,-0.8835200000000001,-0.9790620000000001,BFA,010111
570,21,5000,2019,1130.0,2246.0,-0.805181,-0.941847,BFA,010111
571,21,5000,2020,,,-0.7634310000000001,-0.938997,BFA,010111
572,22,5000,1995,,,-1.037175,-0.983195,BGD,010111
573,22,5000,1996,0.0,1075.0,-1.060876,-1.05104,BGD,010111
574,22,5000,1997,,,-1.027777,-1.048214,BGD,010111
575,22,5000,1998,0.0,4136.0,-1.130729,-1.001385,BGD,010111
576,22,5000,1999,0.0,40565.0,-1.258857,-1.140375,BGD,010111
577,22,5000,2000,0.0,31606.0,-1.037212,-0.964965,BGD,010111
578,22,5000,2001,0.0,72847.0,-1.0406739999999999,-1.010108,BGD,010111
579,22,5000,2002,,,-1.134933,-1.061633,BGD,010111
580,22,5000,2003,,,-1.168404,-1.035782,BGD,010111
581,22,5000,2004,,,-1.150444,-0.885333,BGD,010111
582,22,5000,2005,52394.0,246583.0,-1.083754,-0.817738,BGD,010111
583,22,5000,2006,3569.0,13033.0,-1.0305309999999999,-0.80937,BGD,010111
584,22,5000,2007,22283.0,9638.0,-0.9436469999999999,-0.7200310000000001,BGD,010111
585,22,5000,2008,0.0,53364.0,-0.852774,-0.766779,BGD,010111
586,22,5000,2009,0.0,7585.0,-1.030722,-0.860137,BGD,010111
587,22,5000,2010,0.0,76303.0,-0.974526,-0.76566,BGD,010111
588,22,5000,2011,3493.0,8695.0,-1.074416,-0.8276370000000001,BGD,010111
589,22,5000,2012,0.0,110327.0,-0.8932610000000001,-0.762658,BGD,010111
590,22,5000,2013,0.0,105900.0,-1.101916,-0.734646,BGD,010111
591,22,5000,2014,0.0,2664.0,-1.0341879999999999,-0.9614870000000001,BGD,010111
592,22,5000,2015,,,-1.088465,-0.8745360000000001,BGD,010111
593,22,5000,2016,1968.0,27800.0,-1.107523,-1.065009,BGD,010111
594,22,5000,2017,0.0,2007.0,-1.016251,-0.987654,BGD,010111
595,22,5000,2018,0.0,188183.0,-0.899467,-0.9823719999999999,BGD,010111
596,22,5000,2019,,,-1.113148,-0.9513299999999999,BGD,010111
597,22,5000,2020,,,-0.874451,-0.9031309999999999,BGD,010111
598,23,5000,1995,0.0,55836.0,0.436138,1.086561,BGR,010111
599,23,5000,1996,0.0,7653.0,0.544265,1.523408,BGR,010111
600,23,5000,1997,2412.0,0.0,0.487041,1.287344,BGR,010111
601,23,5000,1998,1798.0,41747.0,0.382782,1.5844479999999999,BGR,010111
602,23,5000,1999,6829.0,8931.0,0.311033,1.7375040000000002,BGR,010111
603,23,5000,2000,7404.0,15655.0,0.364708,1.66767,BGR,010111
604,23,5000,2001,32235.0,25436.0,0.41425100000000004,1.639866,BGR,010111
605,23,5000,2002,17937.0,102298.0,0.37451100000000004,1.573517,BGR,010111
606,23,5000,2003,701587.0,114131.0,0.43308599999999997,1.7104099999999998,BGR,010111
607,23,5000,2004,372804.0,332309.0,0.35536,1.499182,BGR,010111
608,23,5000,2005,829317.0,353221.0,0.338438,1.495008,BGR,010111
609,23,5000,2006,53744.0,548271.0,0.414563,1.378005,BGR,010111
610,23,5000,2007,669935.0,802264.0,0.43321899999999997,1.5696700000000001,BGR,010111
611,23,5000,2008,534348.0,703873.0,0.44409,1.575399,BGR,010111
612,23,5000,2009,801240.0,233846.0,0.373594,1.571413,BGR,010111
613,23,5000,2010,443515.0,948036.0,0.44973,1.445441,BGR,010111
614,23,5000,2011,668797.0,100249.0,0.537967,1.520973,BGR,010111
615,23,5000,2012,86672.0,234063.0,0.5611,1.416313,BGR,010111
616,23,5000,2013,4058.0,450395.0,0.5026109999999999,1.674296,BGR,010111
617,23,5000,2014,48755.0,61996.0,0.579058,1.6558110000000001,BGR,010111
618,23,5000,2015,76724.0,377521.0,0.45640699999999995,1.691455,BGR,010111
619,23,5000,2016,0.0,797760.0,0.51707,1.7329130000000001,BGR,010111
620,23,5000,2017,2239.0,652590.0,0.557843,1.7221119999999999,BGR,010111
621,23,5000,2018,4214.0,224965.0,0.571226,1.836856,BGR,010111
622,23,5000,2019,287633.0,96737.0,0.572997,1.863346,BGR,010111
623,23,5000,2020,939809.0,783147.0,0.6328520000000001,1.8517009999999998,BGR,010111
624,24,5000,1995,17540.0,81040.0,-0.239166,-0.8627950000000001,BHR,010111
625,24,5000,1996,1344.0,254895.0,-0.062207000000000005,-0.840398,BHR,010111
626,24,5000,1997,0.0,416070.0,-0.021125,-0.914009,BHR,010111
627,24,5000,1998,0.0,594190.0,-0.044219,-0.859931,BHR,010111
628,24,5000,1999,5915.0,979050.0,-0.034526,-0.8887200000000001,BHR,010111
629,24,5000,2000,7738.0,881089.0,-0.28305,-0.854878,BHR,010111
630,24,5000,2001,10358.0,637940.0,-0.11008399999999999,-1.053611,BHR,010111
631,24,5000,2002,160591.0,1459388.0,-0.146585,-1.006558,BHR,010111
632,24,5000,2003,4534.0,882778.0,-0.10968800000000001,-1.041032,BHR,010111
633,24,5000,2004,76655.0,661610.0,0.045344999999999996,-1.001059,BHR,010111
634,24,5000,2005,89709.0,1671816.0,0.19583599999999998,-0.946515,BHR,010111
635,24,5000,2006,13980.0,2050233.0,0.172724,-0.9449879999999999,BHR,010111
636,24,5000,2007,136889.0,2731980.0,0.500846,-0.845449,BHR,010111
637,24,5000,2008,373974.0,1714063.0,0.335334,-0.81372,BHR,010111
638,24,5000,2009,545502.0,2110744.0,0.250645,-0.767742,BHR,010111
639,24,5000,2010,133601.0,852687.0,0.284356,-0.8362,BHR,010111
640,24,5000,2011,22657.0,105401.0,0.04085,-0.873711,BHR,010111
641,24,5000,2012,99605.0,539883.0,0.019798,-0.848549,BHR,010111
642,24,5000,2013,105575.0,628632.0,0.249681,-0.6204270000000001,BHR,010111
643,24,5000,2014,80605.0,1420187.0,0.460168,-0.41671099999999994,BHR,010111
644,24,5000,2015,181651.0,1660321.0,0.36650900000000003,-0.28735,BHR,010111
645,24,5000,2016,277526.0,628915.0,0.323348,-0.514446,BHR,010111
646,24,5000,2017,183288.0,977326.0,0.485479,-0.5348890000000001,BHR,010111
647,24,5000,2018,157941.0,518079.0,0.318352,-0.69221,BHR,010111
648,24,5000,2019,228463.0,1371426.0,0.378349,-0.621468,BHR,010111
649,24,5000,2020,43277.0,1682431.0,0.379085,-0.634111,BHR,010111
650,25,5000,1995,,,0.501206,-0.32106799999999996,BHS,010111
651,25,5000,1996,0.0,5614.0,0.363917,-0.380614,BHS,010111
652,25,5000,1997,,,0.874886,-0.144043,BHS,010111
653,25,5000,1998,0.0,49505.0,1.090167,0.25353000000000003,BHS,010111
654,25,5000,1999,0.0,66174.0,0.91869,-0.152588,BHS,010111
655,25,5000,2000,0.0,14084.0,0.943368,0.183559,BHS,010111
656,25,5000,2001,0.0,1541.0,0.803267,-0.071853,BHS,010111
657,25,5000,2002,8909.0,0.0,0.641626,-0.37892800000000004,BHS,010111
658,25,5000,2003,,,0.614422,-0.40984,BHS,010111
659,25,5000,2004,,,0.620432,-0.513724,BHS,010111
660,25,5000,2005,11165.0,2861.0,0.299331,-0.641232,BHS,010111
661,25,5000,2006,42568.0,86277.0,0.673694,-0.519608,BHS,010111
662,25,5000,2007,0.0,5873.0,0.502698,-0.538612,BHS,010111
663,25,5000,2008,4042.0,618737.0,0.470359,-0.5418890000000001,BHS,010111
664,25,5000,2009,27674.0,4808.0,0.5451729999999999,-0.496575,BHS,010111
665,25,5000,2010,0.0,77651.0,0.495262,-0.6198779999999999,BHS,010111
666,25,5000,2011,0.0,62533.0,0.320669,-0.531655,BHS,010111
667,25,5000,2012,13257.0,31840.0,0.49453800000000003,-0.405956,BHS,010111
668,25,5000,2013,8255.0,34646.0,0.756732,-0.369842,BHS,010111
669,25,5000,2014,5002.0,4352.0,0.314465,-0.60458,BHS,010111
670,25,5000,2015,43009.0,180011.0,0.669493,-0.37838099999999997,BHS,010111
671,25,5000,2016,31507.0,390747.0,0.605834,-0.430958,BHS,010111
672,25,5000,2017,0.0,10994.0,0.81944,-0.30649499999999996,BHS,010111
673,25,5000,2018,0.0,56665.0,0.532998,-0.394906,BHS,010111
674,25,5000,2019,,,-0.10707799999999999,-0.7419720000000001,BHS,010111
675,25,5000,2020,0.0,2720.0,-0.273982,-0.7174659999999999,BHS,010111
676,26,5000,1995,0.0,112351.0,0.208931,0.053763,BIH,010111
677,26,5000,1996,0.0,202398.0,0.679466,0.730425,BIH,010111
678,26,5000,1997,0.0,70218.0,0.459512,0.194939,BIH,010111
679,26,5000,1998,0.0,16976.0,0.290661,0.18068299999999998,BIH,010111
680,26,5000,1999,0.0,6459.0,0.366494,0.298229,BIH,010111
681,26,5000,2000,0.0,1547.0,0.283451,0.31568,BIH,010111
682,26,5000,2001,0.0,371317.0,0.238083,0.362643,BIH,010111
683,26,5000,2002,0.0,391183.0,0.26339,0.30287,BIH,010111
684,26,5000,2003,,,0.195667,0.347011,BIH,010111
685,26,5000,2004,3359.0,8026.0,0.385952,0.571774,BIH,010111
686,26,5000,2005,0.0,46165.0,0.273972,0.468758,BIH,010111
687,26,5000,2006,0.0,2474.0,0.40788800000000003,0.562854,BIH,010111
688,26,5000,2007,1109.0,18110.0,0.46303199999999994,0.596178,BIH,010111
689,26,5000,2008,10142.0,31035.0,0.480256,0.810361,BIH,010111
690,26,5000,2009,0.0,25219.0,0.519113,0.762582,BIH,010111
691,26,5000,2010,0.0,58328.0,0.462275,0.830405,BIH,010111
692,26,5000,2011,0.0,12052.0,0.391425,0.6066600000000001,BIH,010111
693,26,5000,2012,0.0,13803.0,0.519844,0.794082,BIH,010111
694,26,5000,2013,0.0,11025.0,0.46743199999999996,0.7340800000000001,BIH,010111
695,26,5000,2014,0.0,54765.0,0.5083300000000001,0.711704,BIH,010111
696,26,5000,2015,0.0,27206.0,0.355903,0.723092,BIH,010111
697,26,5000,2016,0.0,3734.0,0.47827700000000006,0.5643100000000001,BIH,010111
698,26,5000,2017,0.0,8310.0,0.43245,0.726721,BIH,010111
699,26,5000,2018,0.0,13691.0,0.526392,0.742398,BIH,010111
700,26,5000,2019,0.0,13220.0,0.6525,0.83988,BIH,010111
701,26,5000,2020,,,0.5449470000000001,0.91781,BIH,010111
702,27,5000,1995,,,,,BLM,010111
703,27,5000,1996,,,,,BLM,010111
704,27,5000,1997,,,,,BLM,010111
705,27,5000,1998,,,,,BLM,010111
706,27,5000,1999,,,,,BLM,010111
707,27,5000,2000,,,,,BLM,010111
708,27,5000,2001,,,,,BLM,010111
709,27,5000,2002,,,,,BLM,010111
710,27,5000,2003,,,,,BLM,010111
711,27,5000,2004,,,,,BLM,010111
712,27,5000,2005,,,,,BLM,010111
713,27,5000,2006,,,,,BLM,010111
714,27,5000,2007,,,,,BLM,010111
715,27,5000,2008,,,,,BLM,010111
716,27,5000,2009,,,,,BLM,010111
717,27,5000,2010,,,,,BLM,010111
718,27,5000,2011,,,,,BLM,010111
719,27,5000,2012,,,,,BLM,010111
720,27,5000,2013,,,0.975269,-0.301577,BLM,010111
721,27,5000,2014,,,0.8636219999999999,-0.499126,BLM,010111
722,27,5000,2015,,,0.562426,-0.459475,BLM,010111
723,27,5000,2016,,,1.123053,-0.049925,BLM,010111
724,27,5000,2017,,,0.49959799999999993,-0.392529,BLM,010111
725,27,5000,2018,,,0.773095,-0.104209,BLM,010111
726,27,5000,2019,,,0.6343979999999999,-0.19001400000000002,BLM,010111
727,27,5000,2020,,,0.8652860000000001,-0.390323,BLM,010111
728,28,5000,1995,13235.0,2000.0,0.5290279999999999,0.27031700000000003,BLR,010111
729,28,5000,1996,16498.0,19551.0,0.7285550000000001,0.660716,BLR,010111
730,28,5000,1997,,,0.563179,0.339149,BLR,010111
731,28,5000,1998,7997.0,0.0,0.9122049999999999,1.161741,BLR,010111
732,28,5000,1999,,,0.7516579999999999,1.169072,BLR,010111
733,28,5000,2000,33718.0,0.0,0.646336,0.8651780000000001,BLR,010111
734,28,5000,2001,7497.0,4307.0,0.804404,0.936773,BLR,010111
735,28,5000,2002,3680.0,11871.0,0.825865,1.0148979999999999,BLR,010111
736,28,5000,2003,4246.0,16524.0,0.847358,0.9307719999999999,BLR,010111
737,28,5000,2004,2700.0,100322.0,0.8553139999999999,0.703926,BLR,010111
738,28,5000,2005,333.0,29844.0,0.934699,0.46211800000000003,BLR,010111
739,28,5000,2006,17856.0,33647.0,0.919853,0.384409,BLR,010111
740,28,5000,2007,21422.0,215771.0,1.0435889999999999,0.415603,BLR,010111
741,28,5000,2008,0.0,107606.0,0.9869,0.38977399999999995,BLR,010111
742,28,5000,2009,0.0,11080.0,0.977663,0.549549,BLR,010111
743,28,5000,2010,37994.0,22956.0,0.969851,0.593386,BLR,010111
744,28,5000,2011,30041.0,41032.0,0.8786729999999999,0.442097,BLR,010111
745,28,5000,2012,25730.0,116346.0,1.066605,0.6785399999999999,BLR,010111
746,28,5000,2013,13620.0,103394.0,1.036923,0.864568,BLR,010111
