,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
203,7,0,2016,3457190228.0,18181204712.0,0.0031864949697004894,2.519656202776992,0.11037999999999999,0.045327,-0.5321438674033149,ARE,0
204,7,0,2017,4559793901.0,16178859969.0,0.004039888915053669,3.1884818529016887,0.210477,0.02557,-0.5036392346368714,ARE,0
205,7,0,2018,4480498527.0,14045557875.0,0.003703605790264094,2.9110816036921823,0.11804400000000001,-0.326851,-0.44881787222222214,ARE,0
206,7,0,2019,4692097136.0,15016967034.0,0.003873383014409893,3.0328488815658847,-0.165113,-0.8973540000000001,-0.5175577374301675,ARE,0
207,7,0,2020,3757080861.0,11874403311.0,0.003295381914683982,2.575703894148606,-0.118349,-0.789485,-0.4801469329608939,ARE,0
208,8,0,1994,652513827.0,1159669615.0,0.0016216858552059502,0.2627296532167771,0.178008,0.230174,-0.5506493149171268,ARG,0
209,8,0,1995,1070734939.0,949939851.0,0.0023458068124161367,0.38252192375349797,0.245885,0.5489850000000001,-0.5748829337016572,ARG,0
210,8,0,1996,1131848570.0,1181958803.0,0.002394554502406269,0.3914547591992323,0.167081,0.433612,-0.5834469944751381,ARG,0
211,8,0,1997,1040175336.0,1460688573.0,0.0020963707844007316,0.34360185849062935,0.273654,0.495389,-0.6301424972375691,ARG,0
212,8,0,1998,833551394.0,1501685703.0,0.0017095758997987506,0.28091779380272286,0.272015,0.45031099999999996,-0.642455066298342,ARG,0
213,8,0,1999,723241445.0,1271981527.0,0.001478590596383792,0.243536054629429,0.49933500000000003,0.593879,-0.6651507845303869,ARG,0
214,8,0,2000,688421076.0,1339195064.0,0.001355922658928762,0.2238317338262382,0.43928999999999996,0.6839189999999999,-0.6672328674033151,ARG,0
215,8,0,2001,710240336.0,1108339501.0,0.001421539114215875,0.2351319742315997,0.287698,0.547137,-0.6534571767955799,ARG,0
216,8,0,2002,597056219.0,300377397.0,0.0011397442545915792,0.18887564634678072,0.284536,0.517425,-0.6716385193370163,ARG,0
217,8,0,2003,590265950.0,747732495.0,0.0009936562254165224,0.16497114928326853,0.302073,0.49069700000000005,-0.6320275359116021,ARG,0
218,8,0,2004,672750518.0,995335576.0,0.001005615975870117,0.16728216153444622,0.28128600000000004,0.64115,-0.6652183093922649,ARG,0
219,8,0,2005,690022703.0,1205820294.0,0.0009751762945347478,0.16267197278972928,0.383772,0.656866,-0.6683599613259668,ARG,0
220,8,0,2006,723579999.0,1443858339.0,0.0009316055852048963,0.1556405426994712,0.33055,0.665867,-0.6257694254143645,ARG,0
221,8,0,2007,768720780.0,1889854196.0,0.0008841717362286451,0.14806145259211134,0.178214,0.5093850000000001,-0.5813967790055247,ARG,0
222,8,0,2008,818334621.0,2273810029.0,0.0008918578194214983,0.1497150065868665,0.278837,0.496784,-0.5114461325966853,ARG,0
223,8,0,2009,623053421.0,1725268581.0,0.000802708239083435,0.13504530717066526,0.27637,0.611129,-0.5949662541436466,ARG,0
224,8,0,2010,829270543.0,2482811891.0,0.0009234652298723951,0.15605884860772226,0.27458899999999997,0.597907,-0.6163675082872928,ARG,0
225,8,0,2011,1077844572.0,3266487005.0,0.0010268381182973931,0.17357592997189086,0.240494,0.540376,-0.5706171767955801,ARG,0
226,8,0,2012,805991720.0,2780932607.0,0.0007679761707851324,0.1298620557946532,0.149423,0.5191979999999999,-0.5131907016574586,ARG,0
227,8,0,2013,708437116.0,2606118916.0,0.000628628441900487,0.10639930216168908,0.20314300000000002,0.494062,-0.5574896022099448,ARG,0
228,8,0,2014,704913571.0,2251248819.0,0.000594698469763499,0.10076125174302122,0.10691500000000001,0.44860600000000006,-0.466138491712707,ARG,0
229,8,0,2015,513573128.0,2615211390.0,0.0004604679226381471,0.07810187473558387,0.116896,0.30330999999999997,-0.5647391878453036,ARG,0
230,8,0,2016,513728057.0,2456118643.0,0.00047350355678041855,0.08040477581423397,-0.132495,0.16353199999999998,-0.5321438674033149,ARG,0
231,8,0,2017,511206978.0,2605854727.0,0.0004529194627124189,0.07699793703927814,-0.120753,0.233375,-0.5036392346368714,ARG,0
232,8,0,2018,551960796.0,2520386448.0,0.0004562539609700843,0.0776246710064995,-0.14316800000000002,0.14356,-0.44881787222222214,ARG,0
233,8,0,2019,488555909.0,1916677829.0,0.0004033088200564025,0.06865866759112242,-0.136634,0.127073,-0.5175577374301675,ARG,0
234,8,0,2020,340677154.0,1667719200.0,0.00029881212930264105,0.050905973530675275,-0.14746199999999998,0.039795,-0.4801469329608939,ARG,0
235,9,0,1994,3259518.0,7805131.0,8.100846321819306e-06,0.013750110319785593,0.533452,-0.620793,-0.5506493149171268,ARM,0
236,9,0,1995,2279493.0,4676785.0,4.993999927983013e-06,0.008815461990032794,0.254546,-0.851535,-0.5748829337016572,ARM,0
237,9,0,1996,8004261.0,18703436.0,1.693392537129318e-05,0.030797438077871442,0.8798090000000001,0.05873300000000001,-0.5834469944751381,ARM,0
238,9,0,1997,11560319.0,34190869.0,2.3298682607825922e-05,0.043460756694340894,1.178568,0.331529,-0.6301424972375691,ARM,0
239,9,0,1998,19270134.0,31896362.0,3.952216613087746e-05,0.07533925628645415,0.848252,-0.159457,-0.642455066298342,ARM,0
240,9,0,1999,16272984.0,38390210.0,3.326839367938034e-05,0.06468879648941796,0.6218600000000001,-0.174906,-0.6651507845303869,ARM,0
241,9,0,2000,13076957.0,33325757.0,2.5756536114732617e-05,0.05107111606057031,0.857776,-0.020538999999999998,-0.6672328674033151,ARM,0
242,9,0,2001,21385699.0,48320536.0,4.280326823531369e-05,0.08650823541900564,0.834168,0.21458000000000002,-0.6534571767955799,ARM,0
243,9,0,2002,24236406.0,45327909.0,4.6265834960591666e-05,0.095224302108798,0.710274,-0.11309000000000001,-0.6716385193370163,ARM,0
244,9,0,2003,25103834.0,61778783.0,4.2259901551026206e-05,0.0885475705730331,0.497521,-0.305788,-0.6320275359116021,ARM,0
245,9,0,2004,28874992.0,71955698.0,4.31618445194892e-05,0.09210068339762396,0.661799,-0.140004,-0.6652183093922649,ARM,0
246,9,0,2005,25118881.0,83264837.0,3.5499320804868185e-05,0.07725384296836409,0.435237,-0.436709,-0.6683599613259668,ARM,0
247,9,0,2006,29029671.0,111289079.0,3.737555443439034e-05,0.08293094123744098,0.14539100000000002,-0.558014,-0.6257694254143645,ARM,0
248,9,0,2007,33508145.0,117174550.0,3.8540593038802975e-05,0.08733482939125459,0.7169,-0.019251,-0.5813967790055247,ARM,0
249,9,0,2008,33533903.0,190894733.0,3.654675341698887e-05,0.08456897122711815,0.360609,-0.038343,-0.5114461325966853,ARM,0
250,9,0,2009,23391602.0,97255827.0,3.0136471477235587e-05,0.07106786136995463,0.24424899999999997,-0.30152399999999996,-0.5949662541436466,ARM,0
251,9,0,2010,29973840.0,133244533.0,3.337849062577687e-05,0.07996216042488313,0.11632,-0.417048,-0.6163675082872928,ARM,0
252,9,0,2011,43847812.0,164955915.0,4.1772817654026144e-05,0.1012876236242278,0.543397,-0.029376999999999997,-0.5706171767955801,ARM,0
253,9,0,2012,40298148.0,181959277.0,3.839743836422109e-05,0.09394809136828242,0.49142299999999994,0.033657,-0.5131907016574586,ARM,0
254,9,0,2013,54671082.0,199588305.0,4.8512135118953534e-05,0.11959152763242308,-0.076922,-0.5781390000000001,-0.5574896022099448,ARM,0
255,9,0,2014,78961324.0,306993069.0,6.661551214950272e-05,0.16536294123937859,-0.198322,-0.5918680000000001,-0.466138491712707,ARM,0
256,9,0,2015,81033483.0,195042023.0,7.265434569455046e-05,0.18168290540570683,0.037579,-0.42448800000000003,-0.5647391878453036,ARM,0
257,9,0,2016,121024824.0,207502651.0,0.00011154867607848829,0.28121323756955685,-0.044982999999999995,-0.518007,-0.5321438674033149,ARM,0
258,9,0,2017,178465190.0,238068655.0,0.00015811669528437025,0.402046608965111,-0.23846799999999999,-0.658774,-0.5036392346368714,ARM,0
259,9,0,2018,269489725.0,295426097.0,0.00022276175294157804,0.5712968823874073,-0.330516,-0.604744,-0.44881787222222214,ARM,0
260,9,0,2019,231203004.0,273920764.0,0.0001908608800323316,0.4936702559911871,-0.203986,-0.667607,-0.5175577374301675,ARM,0
261,9,0,2020,221967097.0,242598219.0,0.00019469007566529062,0.5079043152318146,-0.129502,-0.671068,-0.4801469329608939,ARM,0
262,12,0,1994,14045.0,347829.0,3.49058930154557e-08,,1.9592459999999998,-0.5482630000000001,-0.5506493149171268,ATF,0
263,12,0,1995,0.0,258076.0,0.0,,-0.36803,-0.726442,-0.5748829337016572,ATF,0
264,12,0,1996,493170.0,909944.0,1.0433572787494883e-06,,0.9111940000000001,-0.643588,-0.5834469944751381,ATF,0
265,12,0,1997,15431.0,823767.0,3.109965835037612e-08,,0.675261,-0.765744,-0.6301424972375691,ATF,0
266,12,0,1998,186014.0,1346817.0,3.8150623190627736e-07,,-1.9908700000000001,-0.820471,-0.642455066298342,ATF,0
267,12,0,1999,1321.0,1547477.0,2.700644703544318e-09,,2.225379,-0.7499819999999999,-0.6651507845303869,ATF,0
268,12,0,2000,0.0,966837.0,0.0,,1.753868,-0.78946,-0.6672328674033151,ATF,0
269,12,0,2001,48064.0,945036.0,9.619962781960586e-08,,0.859619,-0.755081,-0.6534571767955799,ATF,0
270,12,0,2002,13087.0,1987854.0,2.498229242938343e-08,,1.532758,-0.491439,-0.6716385193370163,ATF,0
271,12,0,2003,206896.0,2948011.0,3.4828961151117864e-07,,1.062357,-0.433928,-0.6320275359116021,ATF,0
272,12,0,2004,164841.0,4135110.0,2.4640150939044826e-07,,0.8093670000000001,-0.576628,-0.6652183093922649,ATF,0
273,12,0,2005,59541.0,3309689.0,8.414646576185686e-08,,0.173228,-0.701575,-0.6683599613259668,ATF,0
274,12,0,2006,98937.0,3526741.0,1.273808865789515e-07,,0.610775,-0.616283,-0.6257694254143645,ATF,0
275,12,0,2007,496281.0,2032345.0,5.708153660517519e-07,,0.748167,-0.42723900000000004,-0.5813967790055247,ATF,0
276,12,0,2008,2388389.0,1486925.0,2.602973589052507e-06,,-0.038752999999999996,-0.7738079999999999,-0.5114461325966853,ATF,0
277,12,0,2009,1052102.0,2109736.0,1.355471160724371e-06,,-0.129751,-0.8515290000000001,-0.5949662541436466,ATF,0
278,12,0,2010,36485.0,1389615.0,4.062923637683623e-08,,0.45676300000000003,-0.75267,-0.6163675082872928,ATF,0
279,12,0,2011,17091.0,1410250.0,1.6282208711462293e-08,,1.307333,-0.426333,-0.5706171767955801,ATF,0
280,12,0,2012,112078.0,1360046.0,1.0679170906278797e-07,,0.783496,-0.519922,-0.5131907016574586,ATF,0
281,12,0,2013,142899.0,1401252.0,1.268007755244965e-07,,0.308415,-0.683897,-0.5574896022099448,ATF,0
282,12,0,2014,72734.0,1644639.0,6.136184672741722e-08,,0.8714149999999999,-0.652,-0.466138491712707,ATF,0
283,12,0,2015,88840.0,1414662.0,7.965364232836768e-08,,0.7385430000000001,-0.6156,-0.5647391878453036,ATF,0
284,12,0,2016,108223.0,607152.0,9.974922476435278e-08,,0.589661,-0.733125,-0.5321438674033149,ATF,0
285,12,0,2017,100739.0,659298.0,8.925279919435367e-08,,0.439795,-0.78242,-0.5036392346368714,ATF,0
286,12,0,2018,49911.0,649116.0,4.125671897534164e-08,,1.144196,-0.618788,-0.44881787222222214,ATF,0
287,12,0,2019,391310.0,814118.0,3.23031144376704e-07,,1.100273,-0.637684,-0.5175577374301675,ATF,0
288,12,0,2020,207272.0,807611.0,1.8180082502631512e-07,,0.46278100000000005,-0.782172,-0.4801469329608939,ATF,0
289,13,0,1994,1313428.0,9241708.0,3.264249003311068e-06,0.27073352962734043,0.556258,-0.23735900000000001,-0.5506493149171268,ATG,0
290,13,0,1995,1630027.0,12810693.0,3.571125123266607e-06,0.29533851703026553,-0.06877,-0.550291,-0.5748829337016572,ATG,0
291,13,0,1996,1716152.0,14075490.0,3.6307149271863492e-06,0.2981088448116451,0.408319,-0.21640700000000002,-0.5834469944751381,ATG,0
292,13,0,1997,849913.0,14644413.0,1.7129158141107656e-06,0.13960854692496508,0.510371,-0.314213,-0.6301424972375691,ATG,0
293,13,0,1998,696069.0,14321346.0,1.4276057787949863e-06,0.11554273656324936,0.441453,-0.238813,-0.642455066298342,ATG,0
294,13,0,1999,1633604.0,16827637.0,3.3397304998401302e-06,0.26863337398581966,0.6179140000000001,0.156854,-0.6651507845303869,ATG,0
295,13,0,2000,1115909.0,17682580.0,2.1979081570165874e-06,0.17600508030260692,0.329016,-0.510285,-0.6672328674033151,ATG,0
296,13,0,2001,698385.0,10620808.0,1.3978107746919822e-06,0.11161989599502557,-0.036838,-0.6593600000000001,-0.6534571767955799,ATG,0
297,13,0,2002,1662196.0,11755745.0,3.173031752651595e-06,0.2530598722441373,0.958779,-0.56295,-0.6716385193370163,ATG,0
298,13,0,2003,1739296.0,16537579.0,2.927938327193116e-06,0.23344629282122015,0.014283,-0.564587,-0.6320275359116021,ATG,0
299,13,0,2004,975057.0,11856310.0,1.4574985382381952e-06,0.11615183309365268,0.257288,-0.645794,-0.6652183093922649,ATG,0
300,13,0,2005,1633645.0,22185497.0,2.3087528435788555e-06,0.18387495014491445,-0.31409000000000004,-0.728541,-0.6683599613259668,ATG,0
301,13,0,2006,1161230.0,29439764.0,1.4950777456570932e-06,0.11864537518281189,-0.139051,-0.780321,-0.6257694254143645,ATG,0
302,13,0,2007,3124697.0,42869094.0,3.5939821630403154e-06,0.2842306164361734,0.5574899999999999,-0.125609,-0.5813967790055247,ATG,0
303,13,0,2008,1198939.0,26825687.0,1.3066575636904303e-06,0.10295171241960427,1.041425,0.198248,-0.5114461325966853,ATG,0
304,13,0,2009,3946768.0,54218912.0,5.084801855779957e-06,0.39923790231540907,0.930903,0.279441,-0.5949662541436466,ATG,0
305,13,0,2010,5129080.0,50932257.0,5.711678873940062e-06,0.44723745208875726,1.2153129999999999,0.955838,-0.6163675082872928,ATG,0
306,13,0,2011,3885507.0,32537560.0,3.7016345400414087e-06,0.2892795541980609,0.257238,-0.275891,-0.5706171767955801,ATG,0
307,13,0,2012,8026136.0,41629744.0,7.647573837955431e-06,0.5969508503478058,0.8666520000000001,1.1798549999999999,-0.5131907016574586,ATG,0
308,13,0,2013,2384859.0,28188361.0,2.1161937502472038e-06,0.16518639684261074,0.096563,-0.60577,-0.5574896022099448,ATG,0
309,13,0,2014,1821846.0,30625326.0,1.536995559338936e-06,0.12004779008811897,0.169764,-0.621576,-0.466138491712707,ATG,0
310,13,0,2015,5667958.0,29864148.0,5.08187189626531e-06,0.3973230619422393,0.43318,-0.552045,-0.5647391878453036,ATG,0
311,13,0,2016,4333120.0,34377640.0,3.993840133898638e-06,0.31276352494076776,0.19935999999999998,-0.538471,-0.5321438674033149,ATG,0
312,13,0,2017,6959237.0,50550274.0,6.165748940399609e-06,0.48381187654259766,0.42561099999999996,-0.42671099999999995,-0.5036392346368714,ATG,0
313,13,0,2018,5569277.0,41282785.0,4.603596323151886e-06,0.3619525216286755,0.08520499999999999,-0.630757,-0.44881787222222214,ATG,0
314,13,0,2019,4472207.0,39511334.0,3.6918610439281037e-06,0.2908287282124241,0.391831,-0.723957,-0.5175577374301675,ATG,0
315,13,0,2020,1568016.0,20388573.0,1.37532615333698e-06,0.10856825401596677,-0.210313,-0.811104,-0.4801469329608939,ATG,0
316,14,0,1994,3304668905.0,3504252422.0,0.008213059398322047,2.563773239370838,0.447533,0.7604479999999999,-0.5506493149171268,AUS,0
317,14,0,1995,3752933804.0,3713664363.0,0.008222070059833927,2.5838641355256216,0.44442,0.789292,-0.5748829337016572,AUS,0
318,14,0,1996,3693871040.0,3911541473.0,0.00781480470496166,2.4591067819175807,0.369697,0.78069,-0.5834469944751381,AUS,0
319,14,0,1997,4144769820.0,4132996449.0,0.0083533747225034,2.636506695202998,0.428555,0.798283,-0.6301424972375691,AUS,0
320,14,0,1998,3309632408.0,3928359556.0,0.00678790515214435,2.149794323037124,0.375317,0.8864629999999999,-0.642455066298342,AUS,0
321,14,0,1999,3118147989.0,4223272761.0,0.006374723581650429,2.023114587361177,0.357101,0.8857879999999999,-0.6651507845303869,AUS,0
322,14,0,2000,3346582101.0,4291164929.0,0.006591469463830482,2.0946655491461965,0.279804,0.9355540000000001,-0.6672328674033151,AUS,0
323,14,0,2001,3478570735.0,3784700618.0,0.006962325442143242,2.2112594247455397,0.29463,0.772375,-0.6534571767955799,AUS,0
324,14,0,2002,3231616662.0,4347954049.0,0.006168960989512642,1.9602797940287449,0.231386,0.771628,-0.6716385193370163,AUS,0
325,14,0,2003,2964412116.0,5072805176.0,0.004990304037974011,1.5861082121308236,0.316879,0.9409489999999999,-0.6320275359116021,AUS,0
326,14,0,2004,3386347138.0,6128278162.0,0.00506185382352221,1.6103101406434797,0.196641,0.8139460000000001,-0.6652183093922649,AUS,0
327,14,0,2005,3212646040.0,6641859138.0,0.004540279975308191,1.444319838559951,0.18443099999999998,0.489043,-0.6683599613259668,AUS,0
328,14,0,2006,3111820488.0,7098720311.0,0.004006453123057961,1.2705890036605925,0.067166,0.373148,-0.6257694254143645,AUS,0
329,14,0,2007,3339178485.0,8167956056.0,0.003840675724493602,1.2254413957982664,0.137686,0.451592,-0.5813967790055247,AUS,0
330,14,0,2008,3054984541.0,9334483018.0,0.0033294593448498946,1.0542176357479134,-0.171801,-0.012588,-0.5114461325966853,AUS,0
331,14,0,2009,2348730274.0,8396249879.0,0.003025976712074732,0.9500887180977325,-0.109286,0.13586900000000002,-0.5949662541436466,AUS,0
332,14,0,2010,3443875274.0,10036711325.0,0.003835056120588945,1.1998523680390525,-0.276442,0.062023,-0.6163675082872928,AUS,0
333,14,0,2011,5801892868.0,12168255750.0,0.005527331964093414,1.725696183124964,-0.138148,0.002999,-0.5706171767955801,AUS,0
334,14,0,2012,5761343209.0,13592256565.0,0.0054896026676635665,1.7040888350092116,-0.352742,-0.145405,-0.5131907016574586,AUS,0
335,14,0,2013,5178779309.0,14059296923.0,0.004595366186267337,1.419276563532422,-0.31145700000000004,-0.167628,-0.5574896022099448,AUS,0
336,14,0,2014,4311705870.0,14376607256.0,0.0036375592532879412,1.1202270912711716,-0.398273,-0.17128,-0.466138491712707,AUS,0
337,14,0,2015,3373827280.0,14457281796.0,0.0030249620828321656,0.9292071354712808,-0.292325,-0.043489,-0.5647391878453036,AUS,0
338,14,0,2016,3821071952.0,13642035584.0,0.0035218850427433377,1.0776361694373635,-0.25955300000000003,0.0011070000000000001,-0.5321438674033149,AUS,0
339,14,0,2017,4338417567.0,14270584811.0,0.003843753778861289,1.1698777310442265,-0.42427200000000004,-0.152921,-0.5036392346368714,AUS,0
340,14,0,2018,4511859626.0,15415166363.0,0.003729529054638698,1.130093314393927,-0.29687199999999997,-0.123116,-0.44881787222222214,AUS,0
341,14,0,2019,3606993450.0,15164780182.0,0.002977616779312503,0.8980477995497771,-0.294558,-0.180198,-0.5175577374301675,AUS,0
342,14,0,2020,2331186296.0,16366348304.0,0.002044712223082904,0.6152008119891847,-0.32910500000000004,-0.232963,-0.4801469329608939,AUS,0
343,15,0,1994,4666394533.0,6709617287.0,0.01159734199621256,8.144882971589151,1.89255,0.832619,-0.5506493149171268,AUT,0
344,15,0,1995,4840745944.0,7401348509.0,0.010605290253455512,7.577819026023342,2.000295,0.661255,-0.5748829337016572,AUT,0
345,15,0,1996,5271147952.0,7678366101.0,0.01115171357358448,8.073344686032932,1.9216669999999998,0.659388,-0.5834469944751381,AUT,0
346,15,0,1997,4990384298.0,7365424542.0,0.010057627289539343,7.377029479007568,1.8926189999999998,0.624346,-0.6301424972375691,AUT,0
347,15,0,1998,4812622852.0,7356196036.0,0.009870470017593095,7.3327668155340895,1.891966,0.508137,-0.642455066298342,AUT,0
348,15,0,1999,4746606788.0,7224418591.0,0.009703935262543307,7.292774226342642,1.836804,0.744312,-0.6651507845303869,AUT,0
349,15,0,2000,4254080905.0,6403409221.0,0.008378890323232455,6.365585342488507,1.842429,0.464405,-0.6672328674033151,AUT,0
350,15,0,2001,4674695430.0,6638327660.0,0.009356357368009579,7.173067897022646,1.8571650000000002,0.603191,-0.6534571767955799,AUT,0
351,15,0,2002,4926820060.0,6795454595.0,0.009405001871007292,7.266777887614375,1.8651200000000001,0.48423900000000003,-0.6716385193370163,AUT,0
352,15,0,2003,5887134459.0,7798884636.0,0.00991042733372894,7.716471084323147,1.834977,0.408096,-0.6320275359116021,AUT,0
353,15,0,2004,6631325056.0,9071425072.0,0.00991239135322583,7.766753022896299,1.825391,0.40553,-0.6652183093922649,AUT,0
354,15,0,2005,6823922839.0,9661171807.0,0.00964392585837434,7.604467336414786,1.808359,0.148177,-0.6683599613259668,AUT,0
355,15,0,2006,7431604915.0,10242528556.0,0.009568153701620157,7.595656523486855,1.775669,0.192717,-0.6257694254143645,AUT,0
356,15,0,2007,8572186358.0,11285852903.0,0.009859607145559881,7.898449733444665,1.730088,-0.045543,-0.5813967790055247,AUT,0
357,15,0,2008,8946337723.0,12431561435.0,0.009750120609211122,7.883294015356851,1.634816,-0.078419,-0.5114461325966853,AUT,0
358,15,0,2009,7403594959.0,10953733954.0,0.009538390244110202,7.786247400099427,1.651325,-0.020794,-0.5949662541436466,AUT,0
359,15,0,2010,7594192161.0,11478996179.0,0.008456796721951097,6.969921704335783,1.724315,-0.29379099999999997,-0.6163675082872928,AUT,0
360,15,0,2011,9038426907.0,13515734839.0,0.008610704658771902,7.156886324047023,1.687634,-0.229095,-0.5706171767955801,AUT,0
361,15,0,2012,7694205209.0,12063390362.0,0.007331298953843892,6.1372070177971265,1.6092870000000001,-0.29859,-0.5131907016574586,AUT,0
362,15,0,2013,8246715515.0,12961806552.0,0.007317685378007526,6.164166401015117,1.7209240000000001,-0.286892,-0.5574896022099448,AUT,0
