60212,187,9,2005,114673.0,5298508.0,3.4441971628822047e-07,0.0002525946181672214,-0.6467470000000001,-0.66747,-0.6337005,RWA,9
60213,187,9,2006,138645.0,3916791.0,3.4676764320551767e-07,0.0002516986711056679,-0.032827999999999996,-0.42937600000000004,-0.6162855,RWA,9
60214,187,9,2007,1125869.0,38444092.0,2.2637951893027533e-06,0.0016222039774135514,-0.383017,-0.49216899999999997,-0.44933599999999996,RWA,9
60215,187,9,2008,666636.0,17644482.0,1.0280762798922177e-06,0.0007262411263017594,-0.770307,-0.650779,-0.7285290000000001,RWA,9
60216,187,9,2009,8210784.0,10876140.0,1.526643402125657e-05,0.010628400989867465,-0.31001599999999996,-0.5382170000000001,-0.6094865,RWA,9
60217,187,9,2010,302681.0,56710694.0,5.384856498794814e-07,0.000369721019899299,-0.6033350000000001,-0.524881,-0.5232270000000001,RWA,9
60218,187,9,2011,368772.0,79686736.0,5.738203659575932e-07,0.0003888233704917754,-0.684475,-0.690734,-0.622816,RWA,9
60219,187,9,2012,532522.0,29968504.0,7.419396576124739e-07,0.0004963028250540705,-0.672906,-0.72154,-0.6840335000000001,RWA,9
60220,187,9,2013,767735.0,9719286.0,1.1767466547309699e-06,0.0007774686775656468,-0.490519,-0.48427700000000007,-1.1983110000000001,RWA,9
60221,187,9,2014,15749017.0,27672230.0,2.4174033414786074e-05,0.015768174761039835,-0.5692659999999999,-0.447859,-0.6141175000000001,RWA,9
60222,187,9,2015,13252135.0,7974366.0,2.2726265088186837e-05,0.014623947249378664,-0.755738,-0.4423,-0.667306,RWA,9
60223,187,9,2016,4470958.0,45422464.0,7.841642498737475e-06,0.004974264774357309,-0.5802149999999999,-0.568327,-0.5487730000000001,RWA,9
60224,187,9,2017,5370665.0,61191908.0,8.421329930989e-06,0.005263103627064859,-0.7610319999999999,-0.680251,-0.616259,RWA,9
60225,187,9,2018,18747050.0,23078284.0,2.4516275220915892e-05,0.015086181726750426,-0.618925,-0.788172,-0.5700455000000001,RWA,9
60226,187,9,2019,9939513.0,12989225.0,1.4605627514213033e-05,0.008849127342541131,-0.812602,-0.737603,-1.160231,RWA,9
60227,187,9,2020,13623098.0,15074874.0,2.3057772383069612e-05,0.013761872847721124,-0.923618,-0.975133,-0.6398925,RWA,9
60228,188,9,1994,0.0,0.0,0.0,0.0,0.7541869999999999,-0.613636,-1.432409,SAU,9
60229,188,9,1995,0.0,0.0,0.0,0.0,0.401573,-0.6676529999999999,-1.379764,SAU,9
60230,188,9,1996,0.0,0.0,0.0,0.0,0.215265,-0.8577309999999999,-1.394079,SAU,9
60231,188,9,1997,0.0,1888488960.0,0.0,0.0,0.015040000000000001,-0.954475,-1.3639379999999999,SAU,9
60232,188,9,1998,0.0,0.0,0.0,0.0,0.521849,-0.7550899999999999,-1.35047,SAU,9
60233,188,9,1999,904337536.0,0.0,0.019101883244309007,5.681465504408556,0.553028,-0.527401,-1.273751,SAU,9
60234,188,9,2000,309847584.0,1152229888.0,0.0011417983327136364,0.3363160767750289,0.588175,-0.74197,-0.686234,SAU,9
60235,188,9,2001,391075904.0,1030941440.0,0.0015575606087504005,0.4529319160231191,0.5370550000000001,-0.793469,-0.8429019999999999,SAU,9
60236,188,9,2002,459433152.0,1087631104.0,0.001939860400048858,0.5555299891109685,0.082107,-0.843317,-0.716526,SAU,9
60237,188,9,2003,287324736.0,1131042432.0,0.0010107478191286091,0.28461410684723976,0.202286,-0.714691,-0.8815090000000001,SAU,9
60238,188,9,2004,321955840.0,1260921600.0,0.0009486192100414504,0.26257505085418126,0.546196,-0.7014729999999999,-0.6906269999999999,SAU,9
60239,188,9,2005,220357936.0,1153035648.0,0.0006618438324538283,0.18017008146779034,0.678873,-0.759985,-0.6337005,SAU,9
60240,188,9,2006,309141408.0,1008985088.0,0.0007731994480103528,0.2071699052006033,0.162432,-0.853059,-0.6162855,SAU,9
60241,188,9,2007,168008768.0,1349692544.0,0.00033781678042390574,0.08913955989644666,0.367463,-0.8603709999999999,-0.44933599999999996,SAU,9
60242,188,9,2008,269699872.0,1613680384.0,0.00041592719429068826,0.10809584147260036,-0.09849400000000001,-0.8998309999999999,-0.7285290000000001,SAU,9
60243,188,9,2009,339894784.0,2282322432.0,0.0006319714772797888,0.16162686119922556,0.300581,-0.813199,-0.6094865,SAU,9
60244,188,9,2010,223715408.0,2702302976.0,0.0003980016481541073,0.10004589042565859,0.46696400000000005,-0.7487520000000001,-0.5232270000000001,SAU,9
60245,188,9,2011,234989776.0,2832628992.0,0.0003656511862630917,0.09022161838545455,0.354045,-0.800028,-0.622816,SAU,9
60246,188,9,2012,859393216.0,3986202880.0,0.0011973550546898022,0.28981993915133525,0.42235200000000006,-0.818584,-0.6840335000000001,SAU,9
60247,188,9,2013,287423872.0,5675441152.0,0.00044054925184578336,0.1047147011836701,0.626347,-0.844406,-1.1983110000000001,SAU,9
60248,188,9,2014,271191232.0,2823447808.0,0.00041626635517410404,0.09734055721881037,0.5758439999999999,-0.832692,-0.6141175000000001,SAU,9
60249,188,9,2015,628560192.0,5582921216.0,0.0010779263527932379,0.2486274424021542,0.5552520000000001,-0.7263229999999999,-0.667306,SAU,9
60250,188,9,2016,1099312384.0,5781023232.0,0.0019280911853260109,0.4398957516023115,0.394807,-0.638644,-0.5487730000000001,SAU,9
60251,188,9,2017,469772800.0,4881562624.0,0.0007366148775625568,0.16662870829896273,0.597716,-0.345049,-0.616259,SAU,9
60252,188,9,2018,368512576.0,3871768832.0,0.00048191879445484405,0.10824501619614604,0.5801810000000001,-0.447514,-0.5700455000000001,SAU,9
60253,188,9,2019,442757888.0,4388462592.0,0.0006506110300482179,0.14524601689182,0.787798,-0.41350600000000004,-1.160231,SAU,9
60254,188,9,2020,444886112.0,3745564672.0,0.0007529919190836632,0.16720223813523938,0.662925,-0.21661999999999998,-0.6398925,SAU,9
60255,189,9,1994,0.0,0.0,0.0,,1.1391930000000001,1.167869,-1.432409,SCG,9
60256,189,9,1995,0.0,0.0,0.0,,1.032118,1.180409,-1.379764,SCG,9
60257,189,9,1996,0.0,0.0,0.0,,0.786293,2.20126,-1.394079,SCG,9
60258,189,9,1997,0.0,0.0,0.0,,0.659904,1.702849,-1.3639379999999999,SCG,9
60259,189,9,1998,370811008.0,80846816.0,0.012664635541840774,,0.603733,1.535453,-1.35047,SCG,9
60260,189,9,1999,0.0,0.0,0.0,,0.607596,2.222456,-1.273751,SCG,9
60261,189,9,2000,24780960.0,92097320.0,9.131863623323692e-05,,0.609133,2.278384,-0.686234,SCG,9
60262,189,9,2001,28200160.0,106990560.0,0.000112314407324003,,0.45280200000000004,2.469852,-0.8429019999999999,SCG,9
60263,189,9,2002,24427444.0,117396920.0,0.00010313977361827619,,0.55781,2.135925,-0.716526,SCG,9
60264,189,9,2003,21793306.0,336717248.0,7.666425389529439e-05,,0.575326,1.627894,-0.8815090000000001,SCG,9
60265,189,9,2004,29513032.0,120288200.0,8.69579787767417e-05,,0.628071,2.210424,-0.6906269999999999,SCG,9
60266,189,9,2005,10362742.0,329367728.0,3.112443783286411e-05,,0.560725,1.62105,-0.6337005,SCG,9
60267,190,9,1994,0.0,0.0,0.0,0.0,-1.419402,-1.069933,-1.432409,SDN,9
60268,190,9,1995,0.0,0.0,0.0,0.0,-0.776567,-0.963823,-1.379764,SDN,9
60269,190,9,1996,0.0,0.0,0.0,0.0,-1.4146459999999998,-1.181707,-1.394079,SDN,9
60270,190,9,1997,0.0,0.0,0.0,0.0,-1.300352,-1.199816,-1.3639379999999999,SDN,9
60271,190,9,1998,0.0,0.0,0.0,0.0,-1.034858,-1.089854,-1.35047,SDN,9
60272,190,9,1999,0.0,0.0,0.0,0.0,-1.321619,-1.162911,-1.273751,SDN,9
60273,190,9,2000,2415819.0,14044421.0,8.90237087127949e-06,0.0019865974574693897,-1.5105899999999999,-1.2287549999999998,-0.686234,SDN,9
60274,190,9,2001,3037264.0,26560098.0,1.2096686899880379e-05,0.002666461287296062,-1.6325180000000001,-1.263267,-0.8429019999999999,SDN,9
60275,190,9,2002,7900287.0,66272996.0,3.3357309618616274e-05,0.007256651017120838,-1.499925,-1.228374,-0.716526,SDN,9
60276,190,9,2003,12689721.0,51194924.0,4.463976198032777e-05,0.009581643075825055,-1.3535059999999999,-1.1701409999999999,-0.8815090000000001,SDN,9
60277,190,9,2004,15995855.0,114858984.0,4.713061062671695e-05,0.009988027536205512,-1.5346309999999999,-1.2599559999999999,-0.6906269999999999,SDN,9
60278,190,9,2005,14182273.0,148993296.0,4.259637790048302e-05,0.00892314600546341,-1.5685850000000001,-1.243433,-0.6337005,SDN,9
60279,190,9,2006,18745092.0,145516128.0,4.688370568365685e-05,0.009719799616242985,-1.873762,-1.278378,-0.6162855,SDN,9
60280,190,9,2007,6858717.0,130284144.0,1.3790885573178596e-05,0.002832040563628801,-1.978359,-1.316172,-0.44933599999999996,SDN,9
60281,190,9,2008,2254661.0,179912420.0,3.477105186785693e-06,0.0007076247877002138,-2.095439,-1.263511,-0.7285290000000001,SDN,9
60282,190,9,2009,3044482.0,62739732.0,5.6606511122327955e-06,0.0011411699582102954,-2.2948020000000002,-1.3182040000000002,-0.6094865,SDN,9
60283,190,9,2010,2936118.0,119951616.0,5.223510591523232e-06,0.0010422746879138526,-1.9094669999999998,-1.271065,-0.5232270000000001,SDN,9
60284,190,9,2011,4417380.0,64171124.0,6.873576649457532e-06,0.0013562188233182347,-2.1675869999999997,-1.249272,-0.622816,SDN,9
60285,190,9,2012,6193399.0,163113200.0,8.628992480155634e-06,0.0016824535807792446,-1.316171,-1.1347610000000001,-0.6840335000000001,SDN,9
60286,190,9,2013,10271374.0,87605576.0,1.574345964947627e-05,0.003033437597637726,-1.254944,-1.073564,-1.1983110000000001,SDN,9
60287,190,9,2014,17701448.0,48024872.0,2.7170927267530293e-05,0.005172381849001867,-1.442381,-1.1155030000000001,-0.6141175000000001,SDN,9
60288,190,9,2015,6402964.0,42059772.0,1.0980529342186534e-05,0.0020649146023898664,-1.420356,-1.218424,-0.667306,SDN,9
60289,190,9,2016,27669480.0,37819416.0,4.852968206947294e-05,0.00901480282842269,-1.216141,-1.191648,-0.5487730000000001,SDN,9
60290,190,9,2017,5067520.0,103137272.0,7.945991390616503e-06,0.001457800828315421,-1.567691,-1.257164,-0.616259,SDN,9
60291,190,9,2018,2855291.0,34087788.0,3.7339794790009177e-06,0.0006762062853517626,-1.278532,-1.176008,-0.5700455000000001,SDN,9
60292,190,9,2019,1886841.0,83120336.0,2.772620431659502e-06,0.0004954394974292305,-1.25579,-1.208796,-1.160231,SDN,9
60293,190,9,2020,2408142.0,100995136.0,4.075900364374536e-06,0.0007185636408634575,-1.380126,-1.280657,-0.6398925,SDN,9
60294,191,9,1994,0.0,0.0,0.0,0.0,-1.2358719999999999,-1.0046190000000002,-1.432409,SEN,9
60295,191,9,1995,0.0,0.0,0.0,0.0,-0.94962,-0.970988,-1.379764,SEN,9
60296,191,9,1996,0.0,0.0,0.0,0.0,-0.619785,-0.712171,-1.394079,SEN,9
60297,191,9,1997,0.0,0.0,0.0,0.0,-0.606205,-0.727753,-1.3639379999999999,SEN,9
60298,191,9,1998,0.0,0.0,0.0,0.0,-0.416955,-0.449216,-1.35047,SEN,9
60299,191,9,1999,0.0,0.0,0.0,0.0,-0.472473,-0.462562,-1.273751,SEN,9
60300,191,9,2000,1188479.0,23669194.0,4.379583416939504e-06,0.002720674243724265,-0.46170100000000003,-0.435547,-0.686234,SEN,9
60301,191,9,2001,73351112.0,19815774.0,0.0002921397137759702,0.17947483577311876,-0.437779,-0.436654,-0.8429019999999999,SEN,9
60302,191,9,2002,1698321.0,30209960.0,7.170805241480216e-06,0.004354299694667012,-0.43679700000000005,-0.484176,-0.716526,SEN,9
60303,191,9,2003,1719366.0,35737576.0,6.048366941800237e-06,0.003628235234972144,-0.25203600000000004,-0.25549299999999997,-0.8815090000000001,SEN,9
60304,191,9,2004,1113550.0,36566548.0,3.280993198761846e-06,0.0019434071093024198,-0.527127,-0.368631,-0.6906269999999999,SEN,9
60305,191,9,2005,1883957.0,35391484.0,5.658454347921542e-06,0.0033079627851991364,-0.279715,-0.231985,-0.6337005,SEN,9
60306,191,9,2006,2998478.0,33982264.0,7.499550284998336e-06,0.004324914964219272,-0.364713,-0.183612,-0.6162855,SEN,9
60307,191,9,2007,5122160.0,52745124.0,1.029917438604224e-05,0.005856263426462003,-0.20343599999999998,0.27211199999999997,-0.44933599999999996,SEN,9
60308,191,9,2008,6588978.0,69548184.0,1.0161425411366419e-05,0.005695114596290647,-0.478024,-0.313199,-0.7285290000000001,SEN,9
60309,191,9,2009,2643766.0,73962464.0,4.915593834479313e-06,0.00271409951216411,-0.53392,-0.415513,-0.6094865,SEN,9
60310,191,9,2010,2438786.0,51659636.0,4.338730426181297e-06,0.0023589139878539417,-0.45445,-0.148149,-0.5232270000000001,SEN,9
60311,191,9,2011,9272492.0,76339928.0,1.4428277506911737e-05,0.007721032722692714,-0.624346,-0.308052,-0.622816,SEN,9
60312,191,9,2012,8331179.0,73519392.0,1.160746803844392e-05,0.006112025556016599,-0.458858,-0.172745,-0.6840335000000001,SEN,9
60313,191,9,2013,8482171.0,68571120.0,1.3001056808802577e-05,0.0067381441882082005,-0.523662,-0.309101,-1.1983110000000001,SEN,9
60314,191,9,2014,5612729.0,65077604.0,8.615286807687034e-06,0.004394089770192132,-0.502607,-0.08866,-0.6141175000000001,SEN,9
60315,191,9,2015,200568272.0,72995016.0,0.00034395723540030053,0.17260542013784386,-0.708349,-0.296663,-0.667306,SEN,9
60316,191,9,2016,42710048.0,63775964.0,7.490943272558531e-05,0.036981303418980774,-0.7061270000000001,-0.46532399999999996,-0.5487730000000001,SEN,9
60317,191,9,2017,40877780.0,86248296.0,6.409732728188847e-05,0.03112623545988185,-0.6722899999999999,-0.26522199999999996,-0.616259,SEN,9
60318,191,9,2018,49050996.0,104087888.0,6.414597058182725e-05,0.030628175475967724,-0.751378,-0.390573,-0.5700455000000001,SEN,9
60319,191,9,2019,32618042.0,252512096.0,4.7930615080935685e-05,0.022500937382132425,-0.721992,-0.385479,-1.160231,SEN,9
60320,191,9,2020,15365115.0,129634280.0,2.6006222983178174e-05,0.012006707178690422,-0.634185,-0.398728,-0.6398925,SEN,9
60321,192,9,1994,0.0,0.0,0.0,0.0,0.741045,0.549953,-1.432409,SGP,9
60322,192,9,1995,541767808.0,0.0,0.012269538369605829,19.770820247755143,0.747684,0.4745,-1.379764,SGP,9
60323,192,9,1996,262034704.0,0.0,0.0045948680831776985,7.212652409643537,0.8354299999999999,0.41169799999999995,-1.394079,SGP,9
60324,192,9,1997,321654144.0,0.0,0.005203869934805847,8.011861320374527,1.01557,0.360154,-1.3639379999999999,SGP,9
60325,192,9,1998,0.0,0.0,0.0,0.0,1.0029709999999998,0.506545,-1.35047,SGP,9
60326,192,9,1999,0.0,0.0,0.0,0.0,1.355833,0.594305,-1.273751,SGP,9
60327,192,9,2000,4380104704.0,2940590592.0,0.016140826994921337,24.39033461595992,1.3392389999999998,0.6035010000000001,-0.686234,SGP,9
60328,192,9,2001,4309894144.0,3249649664.0,0.01716526453795125,25.57624519444694,1.364239,0.721074,-0.8429019999999999,SGP,9
60329,192,9,2002,4454568960.0,3431359744.0,0.01880848582035026,28.125359290690362,1.481857,0.648889,-0.716526,SGP,9
60330,192,9,2003,4501193216.0,3181266944.0,0.015834248348699398,24.33349325502982,1.5080799999999999,0.720337,-0.8815090000000001,SGP,9
60331,192,9,2004,5581655552.0,4130553856.0,0.016445937680340618,25.27305636137448,1.6409779999999998,0.634947,-0.6906269999999999,SGP,9
60332,192,9,2005,6862784000.0,4209213440.0,0.020612333489377088,31.3277858067601,1.601677,0.49930399999999997,-0.6337005,SGP,9
60333,192,9,2006,9055116288.0,5788855808.0,0.022647923359238743,33.77631857288244,1.5377379999999998,0.503089,-0.6162855,SGP,9
60334,192,9,2007,13501686784.0,8130343424.0,0.02714796622794638,39.3170865823962,1.608299,0.545791,-0.44933599999999996,SGP,9
60335,192,9,2008,19487361024.0,12653189120.0,0.03005312288335841,41.78280490407804,1.844543,0.5947020000000001,-0.7285290000000001,SGP,9
60336,192,9,2009,13204224000.0,10650165248.0,0.02455081201720719,33.524998327537396,1.9503540000000001,0.498033,-0.6094865,SGP,9
60337,192,9,2010,17596481536.0,12849559552.0,0.03130507959041121,42.50457312140555,1.8441349999999999,0.570311,-0.5232270000000001,SGP,9
60338,192,9,2011,26141007872.0,10448784384.0,0.04067619749767163,54.731067476433395,1.849116,0.52127,-0.622816,SGP,9
60339,192,9,2012,26337693696.0,10047736832.0,0.0366951589664135,48.745208814388775,1.685959,0.5900989999999999,-0.6840335000000001,SGP,9
60340,192,9,2013,26373394432.0,9263176704.0,0.04042384894756184,53.48090058858552,1.915504,0.619576,-1.1983110000000001,SGP,9
60341,192,9,2014,26558187520.0,9645601792.0,0.040765624454188756,53.88190894062132,1.867492,0.626736,-0.6141175000000001,SGP,9
60342,192,9,2015,17203763200.0,11532110848.0,0.029502965597437203,38.9950267017267,2.05613,0.593065,-0.667306,SGP,9
60343,192,9,2016,13758387200.0,10006836224.0,0.024130925359085387,31.85448851100413,2.089995,0.564921,-0.5487730000000001,SGP,9
60344,192,9,2017,16792634368.0,12220469248.0,0.026331248443794752,35.13072130669864,1.884166,0.37903600000000004,-0.616259,SGP,9
60345,192,9,2018,21548351488.0,16338526208.0,0.028179650432299506,37.831881079129,1.914132,0.652011,-0.5700455000000001,SGP,9
60346,192,9,2019,17891041280.0,15111917568.0,0.026290008854265714,35.26324744799243,2.0264599999999997,0.665506,-1.160231,SGP,9
60347,192,9,2020,16740348928.0,10865494016.0,0.02833387495230434,38.52280443062053,1.948379,0.610574,-0.6398925,SGP,9
60348,194,9,1994,0.0,0.0,0.0,,0.566001,-0.431633,-1.432409,SHN,9
60349,194,9,1995,0.0,0.0,0.0,,0.40997100000000003,-0.490967,-1.379764,SHN,9
60350,194,9,1996,0.0,0.0,0.0,,0.500915,-0.40995299999999996,-1.394079,SHN,9
60351,194,9,1997,0.0,0.0,0.0,,1.05749,-0.006716,-1.3639379999999999,SHN,9
60352,194,9,1998,0.0,0.0,0.0,,1.217565,0.012991999999999998,-1.35047,SHN,9
60353,194,9,1999,0.0,0.0,0.0,,1.401577,-0.029898,-1.273751,SHN,9
60354,194,9,2000,93088.0,789345.0,3.4303228001173313e-07,,1.385622,0.113301,-0.686234,SHN,9
60355,194,9,2001,109783.0,976055.0,4.3723910003528425e-07,,1.112486,-0.248761,-0.8429019999999999,SHN,9
60356,194,9,2002,95754.0,1035001.0,4.043012393373788e-07,,1.4834459999999998,0.014774,-0.716526,SHN,9
60357,194,9,2003,38981.0,271642.0,1.371269361836369e-07,,0.9663959999999999,0.042493,-0.8815090000000001,SHN,9
60358,194,9,2004,80541.0,312961.0,2.3730813454400596e-07,,1.33404,0.133851,-0.6906269999999999,SHN,9
60359,194,9,2005,270662.0,371745.0,8.129318082722378e-07,,1.225797,-0.014991999999999998,-0.6337005,SHN,9
60360,194,9,2006,112434.0,148822.0,2.8121081320039794e-07,,1.281841,-0.043162,-0.6162855,SHN,9
60361,194,9,2007,372302.0,285542.0,7.485910674934594e-07,,1.208618,-0.183449,-0.44933599999999996,SHN,9
60362,194,9,2008,178461.0,2121700.0,2.75219941596081e-07,,0.810149,-0.452734,-0.7285290000000001,SHN,9
60363,194,9,2009,215871.0,1486756.0,4.0137219278971133e-07,,0.99651,-0.284003,-0.6094865,SHN,9
60364,194,9,2010,456123.0,427431.0,8.114671554540217e-07,,0.7653979999999999,-0.466484,-0.5232270000000001,SHN,9
60365,194,9,2011,2603310.0,2155761.0,4.0508289590887106e-06,,1.003319,-0.150035,-0.622816,SHN,9
60366,194,9,2012,47214.0,4697284.0,6.578120527323818e-08,,1.103221,-0.11403599999999998,-0.6840335000000001,SHN,9
60367,194,9,2013,81761.0,2673950.0,1.2531926151270794e-07,,1.221748,-0.206857,-1.1983110000000001,SHN,9
60368,194,9,2014,233819.0,167527.0,3.589016583709234e-07,,1.125419,-0.183407,-0.6141175000000001,SHN,9
60369,194,9,2015,776000.0,1245342.0,1.3307728685553674e-06,,1.256851,-0.270048,-0.667306,SHN,9
60370,194,9,2016,501546.0,122547.0,8.796648120317359e-07,,1.4505700000000001,-0.313714,-0.5487730000000001,SHN,9
60371,194,9,2017,211517.0,377364.0,3.316636660475007e-07,,0.984775,-0.455862,-0.616259,SHN,9
60372,194,9,2018,501863.0,455535.0,6.563065352252494e-07,,0.8986370000000001,-0.544551,-0.5700455000000001,SHN,9
60373,194,9,2019,513572.0,222661.0,7.54668899143189e-07,,1.242378,-0.470654,-1.160231,SHN,9
60374,194,9,2020,318591.0,326081.0,5.392311470778915e-07,,1.4857989999999999,-0.43997700000000006,-0.6398925,SHN,9
60375,195,9,1994,0.0,0.0,0.0,0.0,-1.838962,-0.893568,-1.432409,SLB,9
60376,195,9,1995,0.0,0.0,0.0,0.0,-1.711497,-0.879611,-1.379764,SLB,9
60377,195,9,1996,0.0,0.0,0.0,0.0,-1.855104,-0.895618,-1.394079,SLB,9
60378,195,9,1997,0.0,0.0,0.0,0.0,-2.247325,-0.982799,-1.3639379999999999,SLB,9
60379,195,9,1998,0.0,0.0,0.0,0.0,-1.512541,-0.9275700000000001,-1.35047,SLB,9
60380,195,9,1999,0.0,0.0,0.0,0.0,-1.9334959999999999,-0.9984879999999999,-1.273751,SLB,9
60381,195,9,2000,145662.0,7364642.0,5.367691643506045e-07,0.007916973244968439,-0.712501,-0.829672,-0.686234,SLB,9
60382,195,9,2001,162887.0,7751940.0,6.487394704776454e-07,0.00943484432081274,-0.325802,-0.726847,-0.8429019999999999,SLB,9
60383,195,9,2002,86645.0,6828457.0,3.6584039186234713e-07,0.005246490027094568,-0.5305449999999999,-0.8186720000000001,-0.716526,SLB,9
60384,195,9,2003,253417.0,9118246.0,8.914675556514381e-07,0.01261075117315926,-1.342629,-0.900968,-0.8815090000000001,SLB,9
60385,195,9,2004,225266.0,10068865.0,6.637297058167895e-07,0.009268151208768097,-1.4911,-0.999592,-0.6906269999999999,SLB,9
60386,195,9,2005,151291.0,22441350.0,4.5440167517167217e-07,0.006269270439743353,-1.5026950000000001,-0.9389040000000001,-0.6337005,SLB,9
60387,195,9,2006,311964.0,27233688.0,7.802590864796143e-07,0.010646023665034015,-1.501072,-0.964304,-0.6162855,SLB,9
60388,195,9,2007,271923.0,31272968.0,5.467580857637723e-07,0.0073830678821277885,-1.144843,-0.956784,-0.44933599999999996,SLB,9
60389,195,9,2008,339347.0,18562466.0,5.233359754837489e-07,0.00699513109152537,-1.70333,-1.027817,-0.7285290000000001,SLB,9
