location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
188,74,713,1978,0,6116,-1.1463700000000001,-0.677775,SAU,FIN,0577
208,74,713,1978,985204,35099,1.905032,1.65209,SWE,FIN,0577
224,74,713,1978,595010,0,-0.092325,-0.181425,TUR,FIN,0577
231,74,713,1978,800164,7279,1.610269,1.603343,USA,FIN,0577
1,77,713,1978,428422,0,-0.20910900000000002,-0.6330140000000001,AFG,FRA,0577
7,77,713,1978,0,3108,-0.6655479999999999,-0.6699689999999999,ARE,FRA,0577
15,77,713,1978,0,35225,1.8295560000000002,1.026969,AUT,FRA,0577
18,77,713,1978,722413,3314310,1.5812,1.731109,BEL,FRA,0577
19,77,713,1978,190728,0,-0.917119,-0.8344309999999999,BEN,FRA,0577
21,77,713,1978,16864,1686,-0.08244800000000001,-0.5232289999999999,BFA,FRA,0577
32,77,713,1978,331011,0,0.07929,0.8570700000000001,BRA,FRA,0577
38,77,713,1978,0,5698,-1.024794,-0.716348,CAF,FRA,0577
39,77,713,1978,0,8563,0.793383,1.310916,CAN,FRA,0577
41,77,713,1978,63008,3011930,2.026237,1.442742,CHE,FRA,0577
42,77,713,1978,17281,0,0.165497,-0.14115899999999998,CHL,FRA,0577
43,77,713,1978,571786,0,0.46112600000000004,2.120301,CHN,FRA,0577
44,77,713,1978,946258,81169,-0.973458,-0.764195,CIV,FRA,0577
45,77,713,1978,32074,7944,-1.226352,-0.775436,CMR,FRA,0577
46,77,713,1978,0,3552,-1.229891,-0.767533,COD,FRA,0577
47,77,713,1978,0,7736,-0.855234,-0.665821,COG,FRA,0577
50,77,713,1978,10009,0,-0.873718,-0.536874,COM,FRA,0577
53,77,713,1978,0,292200,1.3072219999999999,1.8662860000000001,CSK,FRA,0577
61,77,713,1978,3975218,12166135,2.107491,-3.2783559999999996,DEU,FRA,0577
62,77,713,1978,0,14093,0.755193,0.9697450000000001,DJI,FRA,0577
64,77,713,1978,2104,884610,1.47145,1.8771740000000001,DNK,FRA,0577
65,77,713,1978,102718,0,-0.027016000000000002,-0.46625200000000006,DOM,FRA,0577
66,77,713,1978,271562,1095,-0.216704,-0.649573,DZA,FRA,0577
68,77,713,1978,0,43295,-0.309667,-0.7234109999999999,EGY,FRA,0577
71,77,713,1978,26500980,773950,1.118999,2.2511189999999996,ESP,FRA,0577
74,77,713,1978,0,1025,1.429258,1.295421,FIN,FRA,0577
80,77,713,1978,0,19634,-1.380023,-0.774338,GAB,FRA,0577
81,77,713,1978,269024,1673160,1.831127,-0.078639,GBR,FRA,0577
86,77,713,1978,1794,77989,-0.082871,-0.533881,GLP,FRA,0577
90,77,713,1978,0,5996,0.487051,0.9927889999999999,GRC,FRA,0577
94,77,713,1978,0,15028,0.034770999999999996,-0.178272,GUF,FRA,0577
97,77,713,1978,3038,0,1.058458,1.293126,HKG,FRA,0577
101,77,713,1978,0,1102,0.360198,0.08759700000000001,HTI,FRA,0577
102,77,713,1978,71075,0,0.884483,1.941055,HUN,FRA,0577
104,77,713,1978,2164958,0,0.539744,1.414683,IND,FRA,0577
106,77,713,1978,0,4402,1.241455,2.019278,IRL,FRA,0577
107,77,713,1978,1695828,0,-1.256348,-0.8338639999999999,IRN,FRA,0577
109,77,713,1978,14804,4531,0.021804,-0.5039640000000001,ISL,FRA,0577
110,77,713,1978,776310,29486,0.9692790000000001,0.826285,ISR,FRA,0577
111,77,713,1978,18253334,262714,1.6621380000000001,1.231837,ITA,FRA,0577
114,77,713,1978,0,1319,2.064061,1.7039259999999998,JPN,FRA,0577
116,77,713,1978,44554,0,-0.745205,-0.659203,KEN,FRA,0577
122,77,713,1978,0,5325,-0.386768,-0.618119,KWT,FRA,0577
125,77,713,1978,0,1100,-0.968722,-0.713501,LBR,FRA,0577
126,77,713,1978,0,75264,-1.653418,-0.667167,LBY,FRA,0577
128,77,713,1978,2984800,0,-0.446033,-0.750836,LKA,FRA,0577
134,77,713,1978,3940996,0,-0.100714,-0.391234,MAR,FRA,0577
136,77,713,1978,4844,1705,-1.3078290000000001,-0.954357,MDG,FRA,0577
138,77,713,1978,4325,0,0.614887,1.220836,MEX,FRA,0577
141,77,713,1978,4988,1082,-0.612568,-0.715916,MLI,FRA,0577
142,77,713,1978,0,7549,1.023309,0.351352,MLT,FRA,0577
147,77,713,1978,236529,0,-0.9787879999999999,-0.788311,MOZ,FRA,0577
149,77,713,1978,90728,0,0.034854,-0.20069,MSR,FRA,0577
150,77,713,1978,1153,90187,0.476916,-0.178263,MTQ,FRA,0577
153,77,713,1978,0,19445,0.033495,0.046748000000000005,MYS,FRA,0577
156,77,713,1978,0,31166,0.322241,-0.366478,NCL,FRA,0577
157,77,713,1978,0,1318,-0.919422,-0.696239,NER,FRA,0577
159,77,713,1978,9127,0,-2.058504,-0.883114,NGA,FRA,0577
162,77,713,1978,275881,839459,1.449735,2.0375330000000003,NLD,FRA,0577
163,77,713,1978,0,110651,1.240006,1.1593959999999999,NOR,FRA,0577
168,77,713,1978,5019,0,-0.095573,-0.420112,PAK,FRA,0577
173,77,713,1978,29331,0,-0.123822,-0.355312,PER,FRA,0577
174,77,713,1978,1457238,0,0.09134400000000001,0.223412,PHL,FRA,0577
179,77,713,1978,1754002,0,0.9204559999999999,1.019104,PRT,FRA,0577
182,77,713,1978,0,9178,0.41150299999999995,-0.47121999999999997,PYF,FRA,0577
183,77,713,1978,43496,0,-0.137164,-0.648642,QAT,FRA,0577
184,77,713,1978,2554,108995,-0.21548699999999998,-0.419124,REU,FRA,0577
186,77,713,1978,20001,0,0.407516,0.170222,RUS,FRA,0577
188,77,713,1978,0,1080,-1.1463700000000001,-0.677775,SAU,FRA,0577
191,77,713,1978,0,95647,0.046414,-0.32506999999999997,SEN,FRA,0577
192,77,713,1978,14599,0,0.746545,1.343492,SGP,FRA,0577
200,77,713,1978,0,1107,-0.0724,-0.5172859999999999,SPM,FRA,0577
208,77,713,1978,0,185679,1.905032,1.65209,SWE,FRA,0577
215,77,713,1978,6132,6153,-0.668959,-0.749618,TGO,FRA,0577
216,77,713,1978,4904,0,-0.144714,0.302669,THA,FRA,0577
223,77,713,1978,3997154,241025,-0.053212999999999996,-0.65655,TUN,FRA,0577
224,77,713,1978,21961150,0,-0.092325,-0.181425,TUR,FRA,0577
226,77,713,1978,20574,0,-1.3754620000000002,-0.8418770000000001,TZA,FRA,0577
231,77,713,1978,10872316,60491,1.610269,1.603343,USA,FRA,0577
246,77,713,1978,4145,0,0.07108099999999999,0.441457,ZAF,FRA,0577
250,77,713,1978,31654,7585,0.416229,0.27037100000000003,ANS,FRA,0577
7,81,713,1978,12950,9175,-0.6655479999999999,-0.6699689999999999,ARE,GBR,0577
8,81,713,1978,15382,0,0.325656,1.077012,ARG,GBR,0577
14,81,713,1978,0,258936,0.158999,0.59919,AUS,GBR,0577
15,81,713,1978,0,2974,1.8295560000000002,1.026969,AUT,GBR,0577
18,81,713,1978,81010,90420,1.5812,1.731109,BEL,GBR,0577
24,81,713,1978,89064,4476,-0.531014,-0.64102,BHR,GBR,0577
30,81,713,1978,0,3301,0.603683,0.022154,BMU,GBR,0577
31,81,713,1978,554337,9261,-0.49713100000000005,-0.689261,BOL,GBR,0577
32,81,713,1978,9912694,0,0.07929,0.8570700000000001,BRA,GBR,0577
33,81,713,1978,0,1390,0.781926,-0.126485,BRB,GBR,0577
39,81,713,1978,115471,521869,0.793383,1.310916,CAN,GBR,0577
41,81,713,1978,610790,4215,2.026237,1.442742,CHE,GBR,0577
42,81,713,1978,52051,0,0.165497,-0.14115899999999998,CHL,GBR,0577
43,81,713,1978,4653656,36568,0.46112600000000004,2.120301,CHN,GBR,0577
44,81,713,1978,3080,0,-0.973458,-0.764195,CIV,GBR,0577
58,81,713,1978,153087,23638,0.45756,0.114176,CYP,GBR,0577
61,81,713,1978,786344,230178,2.107491,-3.2783559999999996,DEU,GBR,0577
63,81,713,1978,1621650,0,-0.106455,-0.537099,DMA,GBR,0577
64,81,713,1978,0,47956,1.47145,1.8771740000000001,DNK,GBR,0577
65,81,713,1978,86795,0,-0.027016000000000002,-0.46625200000000006,DOM,GBR,0577
66,81,713,1978,25800,0,-0.216704,-0.649573,DZA,GBR,0577
68,81,713,1978,0,56968,-0.309667,-0.7234109999999999,EGY,GBR,0577
71,81,713,1978,3490440,78159,1.118999,2.2511189999999996,ESP,GBR,0577
77,81,713,1978,1673160,269024,1.646955,0.9724659999999999,FRA,GBR,0577
78,81,713,1978,0,1165,-0.429989,-0.598358,FRO,GBR,0577
83,81,713,1978,5102,6635,-1.359497,-0.802063,GHA,GBR,0577
84,81,713,1978,0,9828,1.446633,1.358706,GIB,GBR,0577
90,81,713,1978,21149,0,0.487051,0.9927889999999999,GRC,GBR,0577
97,81,713,1978,246655,0,1.058458,1.293126,HKG,GBR,0577
102,81,713,1978,69009,0,0.884483,1.941055,HUN,GBR,0577
104,81,713,1978,4351082,0,0.539744,1.414683,IND,GBR,0577
106,81,713,1978,123806,1109359,1.241455,2.019278,IRL,GBR,0577
107,81,713,1978,222968,5049,-1.256348,-0.8338639999999999,IRN,GBR,0577
109,81,713,1978,0,6006,0.021804,-0.5039640000000001,ISL,GBR,0577
110,81,713,1978,156257,21686,0.9692790000000001,0.826285,ISR,GBR,0577
111,81,713,1978,4765360,4344,1.6621380000000001,1.231837,ITA,GBR,0577
114,81,713,1978,0,21253,2.064061,1.7039259999999998,JPN,GBR,0577
116,81,713,1978,435388,12284,-0.745205,-0.659203,KEN,GBR,0577
121,81,713,1978,1334,0,0.911078,1.141166,KOR,GBR,0577
122,81,713,1978,0,7967,-0.386768,-0.618119,KWT,GBR,0577
124,81,713,1978,17623,0,1.020974,1.402068,LBN,GBR,0577
125,81,713,1978,0,3742,-0.968722,-0.713501,LBR,GBR,0577
126,81,713,1978,0,1044,-1.653418,-0.667167,LBY,GBR,0577
128,81,713,1978,9590253,0,-0.446033,-0.750836,LKA,GBR,0577
134,81,713,1978,519869,0,-0.100714,-0.391234,MAR,GBR,0577
142,81,713,1978,0,45942,1.023309,0.351352,MLT,GBR,0577
147,81,713,1978,1760868,0,-0.9787879999999999,-0.788311,MOZ,GBR,0577
152,81,713,1978,2659,1942,-0.58582,-0.682621,MWI,GBR,0577
153,81,713,1978,178315,13277,0.033495,0.046748000000000005,MYS,GBR,0577
159,81,713,1978,283490,2188,-2.058504,-0.883114,NGA,GBR,0577
162,81,713,1978,762711,966814,1.449735,2.0375330000000003,NLD,GBR,0577
163,81,713,1978,0,177563,1.240006,1.1593959999999999,NOR,GBR,0577
166,81,713,1978,33170,81506,0.61582,0.461726,NZL,GBR,0577
167,81,713,1978,0,8301,-1.044362,-0.6501140000000001,OMN,GBR,0577
169,81,713,1978,12549,0,0.116764,-0.27124699999999996,PAN,GBR,0577
173,81,713,1978,195802,0,-0.123822,-0.355312,PER,GBR,0577
174,81,713,1978,6037218,0,0.09134400000000001,0.223412,PHL,GBR,0577
179,81,713,1978,1852680,1691,0.9204559999999999,1.019104,PRT,GBR,0577
186,81,713,1978,1367,0,0.407516,0.170222,RUS,GBR,0577
188,81,713,1978,0,112273,-1.1463700000000001,-0.677775,SAU,GBR,0577
191,81,713,1978,27256,0,0.046414,-0.32506999999999997,SEN,GBR,0577
192,81,713,1978,0,19390,0.746545,1.343492,SGP,GBR,0577
196,81,713,1978,27854,5169,-1.356154,-0.839612,SLE,GBR,0577
197,81,713,1978,125427,0,0.646839,0.441796,SLV,GBR,0577
208,81,713,1978,0,8152,1.905032,1.65209,SWE,GBR,0577
215,81,713,1978,109534,0,-0.668959,-0.749618,TGO,GBR,0577
221,81,713,1978,91485,0,0.07561699999999999,-0.501406,TON,GBR,0577
222,81,713,1978,0,119523,-0.381863,-0.652299,TTO,GBR,0577
224,81,713,1978,11979901,0,-0.092325,-0.181425,TUR,GBR,0577
226,81,713,1978,988312,0,-1.3754620000000002,-0.8418770000000001,TZA,GBR,0577
231,81,713,1978,12559343,329446,1.610269,1.603343,USA,GBR,0577
236,81,713,1978,0,10705,-0.393559,-0.642992,VEN,GBR,0577
245,81,713,1978,54858,0,1.204844,2.432863,YUG,GBR,0577
246,81,713,1978,117053,66386,0.07108099999999999,0.441457,ZAF,GBR,0577
249,81,713,1978,7268,0,1.054532,1.5069860000000002,TWN,GBR,0577
250,81,713,1978,6890,3117,0.416229,0.27037100000000003,ANS,GBR,0577
15,90,713,1978,0,6349,1.8295560000000002,1.026969,AUT,GRC,0577
18,90,713,1978,0,3131,1.5812,1.731109,BEL,GRC,0577
23,90,713,1978,0,40878,0.75926,1.107633,BGR,GRC,0577
41,90,713,1978,0,3447,2.026237,1.442742,CHE,GRC,0577
45,90,713,1978,0,3470,-1.226352,-0.775436,CMR,GRC,0577
58,90,713,1978,9017,19918,0.45756,0.114176,CYP,GRC,0577
61,90,713,1978,2036,125703,2.107491,-3.2783559999999996,DEU,GRC,0577
71,90,713,1978,59860,0,1.118999,2.2511189999999996,ESP,GRC,0577
77,90,713,1978,5996,0,1.646955,0.9724659999999999,FRA,GRC,0577
81,90,713,1978,0,21149,1.831127,-0.078639,GBR,GRC,0577
104,90,713,1978,184672,7141,0.539744,1.414683,IND,GRC,0577
111,90,713,1978,1349141,22379,1.6621380000000001,1.231837,ITA,GRC,0577
116,90,713,1978,0,15025,-0.745205,-0.659203,KEN,GRC,0577
128,90,713,1978,625276,0,-0.446033,-0.750836,LKA,GRC,0577
153,90,713,1978,7194,0,0.033495,0.046748000000000005,MYS,GRC,0577
162,90,713,1978,3391,0,1.449735,2.0375330000000003,NLD,GRC,0577
174,90,713,1978,177215,0,0.09134400000000001,0.223412,PHL,GRC,0577
188,90,713,1978,0,42991,-1.1463700000000001,-0.677775,SAU,GRC,0577
208,90,713,1978,0,3923,1.905032,1.65209,SWE,GRC,0577
224,90,713,1978,30763,0,-0.092325,-0.181425,TUR,GRC,0577
231,90,713,1978,0,22056,1.610269,1.603343,USA,GRC,0577
6,97,713,1978,0,8854,-0.394343,-0.45265299999999997,ANT,HKG,0577
14,97,713,1978,32898,141524,0.158999,0.59919,AUS,HKG,0577
18,97,713,1978,0,17559,1.5812,1.731109,BEL,HKG,0577
34,97,713,1978,0,2624,-2.5082299999999997,-0.436062,BRN,HKG,0577
39,97,713,1978,11950,224935,0.793383,1.310916,CAN,HKG,0577
43,97,713,1978,22198280,623260,0.46112600000000004,2.120301,CHN,HKG,0577
61,97,713,1978,0,1048,2.107491,-3.2783559999999996,DEU,HKG,0577
71,97,713,1978,9461,0,1.118999,2.2511189999999996,ESP,HKG,0577
75,97,713,1978,0,52739,-0.08028300000000001,-0.5461159999999999,FJI,HKG,0577
77,97,713,1978,0,3038,1.646955,0.9724659999999999,FRA,HKG,0577
81,97,713,1978,0,246655,1.831127,-0.078639,GBR,HKG,0577
88,97,713,1978,312965,0,-0.176145,-0.41056400000000004,GNB,HKG,0577
103,97,713,1978,14252,53143,-1.4716770000000001,-0.9137540000000001,IDN,HKG,0577
104,97,713,1978,1396062,0,0.539744,1.414683,IND,HKG,0577
107,97,713,1978,25966,0,-1.256348,-0.8338639999999999,IRN,HKG,0577
111,97,713,1978,123889,0,1.6621380000000001,1.231837,ITA,HKG,0577
114,97,713,1978,28743,3921064,2.064061,1.7039259999999998,JPN,HKG,0577
116,97,713,1978,1830,0,-0.745205,-0.659203,KEN,HKG,0577
121,97,713,1978,20281,0,0.911078,1.141166,KOR,HKG,0577
128,97,713,1978,3772,0,-0.446033,-0.750836,LKA,HKG,0577
133,97,713,1978,172199,9800,0.350245,-0.44720699999999997,MAC,HKG,0577
151,97,713,1978,0,9655,0.327487,-0.548986,MUS,HKG,0577
153,97,713,1978,247107,1158426,0.033495,0.046748000000000005,MYS,HKG,0577
156,97,713,1978,0,17589,0.322241,-0.366478,NCL,HKG,0577
159,97,713,1978,0,1474,-2.058504,-0.883114,NGA,HKG,0577
162,97,713,1978,0,8458,1.449735,2.0375330000000003,NLD,HKG,0577
164,97,713,1978,0,13561,-0.13735899999999998,-0.5472600000000001,NPL,HKG,0577
166,97,713,1978,0,3268,0.61582,0.461726,NZL,HKG,0577
168,97,713,1978,362583,0,-0.095573,-0.420112,PAK,HKG,0577
169,97,713,1978,0,5562,0.116764,-0.27124699999999996,PAN,HKG,0577
174,97,713,1978,997169,72508,0.09134400000000001,0.223412,PHL,HKG,0577
176,97,713,1978,0,1344,-1.370654,-0.8782,PNG,HKG,0577
188,97,713,1978,0,17155,-1.1463700000000001,-0.677775,SAU,HKG,0577
192,97,713,1978,603241,1335286,0.746545,1.343492,SGP,HKG,0577
195,97,713,1978,0,2723,-0.537826,-0.569733,SLB,HKG,0577
216,97,713,1978,1885347,361029,-0.144714,0.302669,THA,HKG,0577
222,97,713,1978,0,1608,-0.381863,-0.652299,TTO,HKG,0577
231,97,713,1978,602596,294526,1.610269,1.603343,USA,HKG,0577
239,97,713,1978,57183,0,-0.37514400000000003,-0.609406,VNM,HKG,0577
246,97,713,1978,0,1117,0.07108099999999999,0.441457,ZAF,HKG,0577
249,97,713,1978,163110,3666156,1.054532,1.5069860000000002,TWN,HKG,0577
250,97,713,1978,0,4692,0.416229,0.27037100000000003,ANS,HKG,0577
1,104,713,1978,4521088,0,-0.20910900000000002,-0.6330140000000001,AFG,IND,0577
7,104,713,1978,0,466552,-0.6655479999999999,-0.6699689999999999,ARE,IND,0577
14,104,713,1978,1092,3223872,0.158999,0.59919,AUS,IND,0577
15,104,713,1978,3450,72913,1.8295560000000002,1.026969,AUT,IND,0577
18,104,713,1978,0,75198,1.5812,1.731109,BEL,IND,0577
24,104,713,1978,0,541963,-0.531014,-0.64102,BHR,IND,0577
39,104,713,1978,0,2251106,0.793383,1.310916,CAN,IND,0577
41,104,713,1978,0,193770,2.026237,1.442742,CHE,IND,0577
53,104,713,1978,0,1108975,1.3072219999999999,1.8662860000000001,CSK,IND,0577
58,104,713,1978,0,34338,0.45756,0.114176,CYP,IND,0577
61,104,713,1978,0,1405262,2.107491,-3.2783559999999996,DEU,IND,0577
64,104,713,1978,0,4141,1.47145,1.8771740000000001,DNK,IND,0577
68,104,713,1978,0,59346,-0.309667,-0.7234109999999999,EGY,IND,0577
71,104,713,1978,68291,291507,1.118999,2.2511189999999996,ESP,IND,0577
75,104,713,1978,0,3121,-0.08028300000000001,-0.5461159999999999,FJI,IND,0577
77,104,713,1978,0,2164958,1.646955,0.9724659999999999,FRA,IND,0577
81,104,713,1978,0,4351082,1.831127,-0.078639,GBR,IND,0577
90,104,713,1978,7141,184672,0.487051,0.9927889999999999,GRC,IND,0577
97,104,713,1978,0,1396062,1.058458,1.293126,HKG,IND,0577
106,104,713,1978,0,26943,1.241455,2.019278,IRL,IND,0577
107,104,713,1978,1740971,171390,-1.256348,-0.8338639999999999,IRN,IND,0577
108,104,713,1978,3339,206205,-1.714645,-0.535328,IRQ,IND,0577
110,104,713,1978,0,494697,0.9692790000000001,0.826285,ISR,IND,0577
111,104,713,1978,5728,43222,1.6621380000000001,1.231837,ITA,IND,0577
113,104,713,1978,0,347219,1.1133469999999999,1.2582790000000001,JOR,IND,0577
114,104,713,1978,0,11861335,2.064061,1.7039259999999998,JPN,IND,0577
122,104,713,1978,0,2826023,-0.386768,-0.618119,KWT,IND,0577
124,104,713,1978,0,205581,1.020974,1.402068,LBN,IND,0577
136,104,713,1978,122731,0,-1.3078290000000001,-0.954357,MDG,IND,0577
137,104,713,1978,0,12365,-0.45489700000000005,-0.5367890000000001,MDV,IND,0577
151,104,713,1978,0,67714,0.327487,-0.548986,MUS,IND,0577
153,104,713,1978,0,120262,0.033495,0.046748000000000005,MYS,IND,0577
162,104,713,1978,0,4010098,1.449735,2.0375330000000003,NLD,IND,0577
163,104,713,1978,0,182123,1.240006,1.1593959999999999,NOR,IND,0577
164,104,713,1978,5093,6673,-0.13735899999999998,-0.5472600000000001,NPL,IND,0577
166,104,713,1978,2406,590486,0.61582,0.461726,NZL,IND,0577
167,104,713,1978,0,285946,-1.044362,-0.6501140000000001,OMN,IND,0577
183,104,713,1978,0,92834,-0.137164,-0.648642,QAT,IND,0577
186,104,713,1978,0,32286920,0.407516,0.170222,RUS,IND,0577
188,104,713,1978,0,374602,-1.1463700000000001,-0.677775,SAU,IND,0577
192,104,713,1978,16301,1230815,0.746545,1.343492,SGP,IND,0577
196,104,713,1978,0,2687,-1.356154,-0.839612,SLE,IND,0577
208,104,713,1978,0,39032,1.905032,1.65209,SWE,IND,0577
212,104,713,1978,0,64834,0.23979499999999998,-0.217529,SYR,IND,0577
224,104,713,1978,16331,0,-0.092325,-0.181425,TUR,IND,0577
226,104,713,1978,7252978,0,-1.3754620000000002,-0.8418770000000001,TZA,IND,0577
231,104,713,1978,2449785,19918916,1.610269,1.603343,USA,IND,0577
243,104,713,1978,0,44619,-0.480365,-0.6774899999999999,YEM,IND,0577
245,104,713,1978,0,953870,1.204844,2.432863,YUG,IND,0577
247,104,713,1978,0,1341,-0.238686,-0.671235,ZMB,IND,0577
249,104,713,1978,0,136131,1.054532,1.5069860000000002,TWN,IND,0577
32,106,713,1978,110633,0,0.07929,0.8570700000000001,BRA,IRL,0577
43,106,713,1978,38367,0,0.46112600000000004,2.120301,CHN,IRL,0577
44,106,713,1978,21301,0,-0.973458,-0.764195,CIV,IRL,0577
61,106,713,1978,52991,1262,2.107491,-3.2783559999999996,DEU,IRL,0577
71,106,713,1978,23999,0,1.118999,2.2511189999999996,ESP,IRL,0577
77,106,713,1978,4402,0,1.646955,0.9724659999999999,FRA,IRL,0577
81,106,713,1978,1109359,123806,1.831127,-0.078639,GBR,IRL,0577
104,106,713,1978,26943,0,0.539744,1.414683,IND,IRL,0577
111,106,713,1978,28197,0,1.6621380000000001,1.231837,ITA,IRL,0577
128,106,713,1978,305872,0,-0.446033,-0.750836,LKA,IRL,0577
147,106,713,1978,14864,0,-0.9787879999999999,-0.788311,MOZ,IRL,0577
153,106,713,1978,10354,0,0.033495,0.046748000000000005,MYS,IRL,0577
162,106,713,1978,1865,0,1.449735,2.0375330000000003,NLD,IRL,0577
174,106,713,1978,157200,0,0.09134400000000001,0.223412,PHL,IRL,0577
179,106,713,1978,1059,0,0.9204559999999999,1.019104,PRT,IRL,0577
224,106,713,1978,299789,0,-0.092325,-0.181425,TUR,IRL,0577
231,106,713,1978,198425,0,1.610269,1.603343,USA,IRL,0577
246,106,713,1978,212947,0,0.07108099999999999,0.441457,ZAF,IRL,0577
250,106,713,1978,3591,0,0.416229,0.27037100000000003,ANS,IRL,0577
1,111,713,1978,49333,0,-0.20910900000000002,-0.6330140000000001,AFG,ITA,0577
6,111,713,1978,0,8294,-0.394343,-0.45265299999999997,ANT,ITA,0577
8,111,713,1978,0,395168,0.325656,1.077012,ARG,ITA,0577
14,111,713,1978,0,105511,0.158999,0.59919,AUS,ITA,0577
15,111,713,1978,0,2141833,1.8295560000000002,1.026969,AUT,ITA,0577
18,111,713,1978,58092,5341605,1.5812,1.731109,BEL,ITA,0577
31,111,713,1978,15288,0,-0.49713100000000005,-0.689261,BOL,ITA,0577
32,111,713,1978,987104,13065,0.07929,0.8570700000000001,BRA,ITA,0577
39,111,713,1978,61705,547360,0.793383,1.310916,CAN,ITA,0577
41,111,713,1978,4851,11861876,2.026237,1.442742,CHE,ITA,0577
42,111,713,1978,72653,25051,0.165497,-0.14115899999999998,CHL,ITA,0577
43,111,713,1978,121304,0,0.46112600000000004,2.120301,CHN,ITA,0577
44,111,713,1978,1477179,33946,-0.973458,-0.764195,CIV,ITA,0577
45,111,713,1978,0,1846,-1.226352,-0.775436,CMR,ITA,0577
47,111,713,1978,0,571,-0.855234,-0.665821,COG,ITA,0577
49,111,713,1978,0,1983,0.154415,-0.23782399999999998,COL,ITA,0577
53,111,713,1978,0,3158402,1.3072219999999999,1.8662860000000001,CSK,ITA,0577
58,111,713,1978,0,12049,0.45756,0.114176,CYP,ITA,0577
61,111,713,1978,458172,50635692,2.107491,-3.2783559999999996,DEU,ITA,0577
64,111,713,1978,0,932284,1.47145,1.8771740000000001,DNK,ITA,0577
68,111,713,1978,0,631652,-0.309667,-0.7234109999999999,EGY,ITA,0577
71,111,713,1978,5928461,48864,1.118999,2.2511189999999996,ESP,ITA,0577
74,111,713,1978,0,192258,1.429258,1.295421,FIN,ITA,0577
77,111,713,1978,262714,18253334,1.646955,0.9724659999999999,FRA,ITA,0577
80,111,713,1978,0,4791,-1.380023,-0.774338,GAB,ITA,0577
81,111,713,1978,4344,4765360,1.831127,-0.078639,GBR,ITA,0577
90,111,713,1978,22379,1349141,0.487051,0.9927889999999999,GRC,ITA,0577
92,111,713,1978,0,9377,-0.477092,-0.669838,GRL,ITA,0577
97,111,713,1978,0,123889,1.058458,1.293126,HKG,ITA,0577
102,111,713,1978,0,323683,0.884483,1.941055,HUN,ITA,0577
104,111,713,1978,43222,5728,0.539744,1.414683,IND,ITA,0577
106,111,713,1978,0,28197,1.241455,2.019278,IRL,ITA,0577
107,111,713,1978,1388,0,-1.256348,-0.8338639999999999,IRN,ITA,0577
109,111,713,1978,0,21742,0.021804,-0.5039640000000001,ISL,ITA,0577
110,111,713,1978,0,496425,0.9692790000000001,0.826285,ISR,ITA,0577
113,111,713,1978,0,54596,1.1133469999999999,1.2582790000000001,JOR,ITA,0577
114,111,713,1978,0,1612312,2.064061,1.7039259999999998,JPN,ITA,0577
116,111,713,1978,0,17421,-0.745205,-0.659203,KEN,ITA,0577
122,111,713,1978,0,88390,-0.386768,-0.618119,KWT,ITA,0577
124,111,713,1978,0,83136,1.020974,1.402068,LBN,ITA,0577
126,111,713,1978,0,1886084,-1.653418,-0.667167,LBY,ITA,0577
128,111,713,1978,58746,0,-0.446033,-0.750836,LKA,ITA,0577
134,111,713,1978,591701,3505,-0.100714,-0.391234,MAR,ITA,0577
142,111,713,1978,0,529580,1.023309,0.351352,MLT,ITA,0577
147,111,713,1978,406512,0,-0.9787879999999999,-0.788311,MOZ,ITA,0577
153,111,713,1978,6646,28371,0.033495,0.046748000000000005,MYS,ITA,0577
156,111,713,1978,0,6702,0.322241,-0.366478,NCL,ITA,0577
162,111,713,1978,4821,3720092,1.449735,2.0375330000000003,NLD,ITA,0577
163,111,713,1978,0,1521632,1.240006,1.1593959999999999,NOR,ITA,0577
166,111,713,1978,0,14949,0.61582,0.461726,NZL,ITA,0577
168,111,713,1978,14352,0,-0.095573,-0.420112,PAK,ITA,0577
173,111,713,1978,1598,0,-0.123822,-0.355312,PER,ITA,0577
174,111,713,1978,212363,0,0.09134400000000001,0.223412,PHL,ITA,0577
177,111,713,1978,0,935131,0.9645530000000001,1.400792,POL,ITA,0577
179,111,713,1978,51859,0,0.9204559999999999,1.019104,PRT,ITA,0577
182,111,713,1978,0,2049,0.41150299999999995,-0.47121999999999997,PYF,ITA,0577
183,111,713,1978,0,35861,-0.137164,-0.648642,QAT,ITA,0577
185,111,713,1978,0,2401,0.9384440000000001,1.210904,ROU,ITA,0577
186,111,713,1978,70102,82624,0.407516,0.170222,RUS,ITA,0577
188,111,713,1978,0,114890,-1.1463700000000001,-0.677775,SAU,ITA,0577
