location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
64,61,1080,1985,142966,1865720,1.4614340000000001,1.7990279999999998,DNK,DEU,6592
66,61,1080,1985,2904,0,-0.6576529999999999,-0.7485,DZA,DEU,6592
67,61,1080,1985,14582,6822,-1.1552959999999999,-0.889316,ECU,DEU,6592
68,61,1080,1985,996622,96427,-0.5659489999999999,-0.8516,EGY,DEU,6592
71,61,1080,1985,20426,594893,1.242168,1.9889720000000002,ESP,DEU,6592
73,61,1080,1985,12665,0,-0.6931510000000001,-0.739876,ETH,DEU,6592
74,61,1080,1985,0,242823,1.7100950000000001,1.586964,FIN,DEU,6592
75,61,1080,1985,0,4373,0.008471,-0.364016,FJI,DEU,6592
77,61,1080,1985,2495037,9549861,1.644796,0.825614,FRA,DEU,6592
78,61,1080,1985,0,4091,-0.6056189999999999,-0.699023,FRO,DEU,6592
81,61,1080,1985,13803190,2207608,1.8823169999999998,0.9483280000000001,GBR,DEU,6592
90,61,1080,1985,148565,215504,0.35673499999999997,1.0464,GRC,DEU,6592
94,61,1080,1985,0,1327,0.43202399999999996,-0.400353,GUF,DEU,6592
97,61,1080,1985,36772,15773,0.9896809999999999,2.061391,HKG,DEU,6592
102,61,1080,1985,181094,6943,0.8617030000000001,2.237431,HUN,DEU,6592
103,61,1080,1985,0,21585,-0.957784,-0.585755,IDN,DEU,6592
104,61,1080,1985,94058840,9112,0.196235,1.1820979999999999,IND,DEU,6592
106,61,1080,1985,27656,982,1.387636,1.92661,IRL,DEU,6592
107,61,1080,1985,72271064,517127,-1.001685,-0.872569,IRN,DEU,6592
108,61,1080,1985,12498,21897,-0.610445,-0.510905,IRQ,DEU,6592
109,61,1080,1985,0,16973,0.187125,-0.2782,ISL,DEU,6592
110,61,1080,1985,4545,63321,1.22975,1.346886,ISR,DEU,6592
111,61,1080,1985,847006,2956888,1.73984,0.802181,ITA,DEU,6592
113,61,1080,1985,0,2957,0.6470279999999999,0.13834100000000002,JOR,DEU,6592
114,61,1080,1985,3883,391587,2.261116,1.096217,JPN,DEU,6592
116,61,1080,1985,0,2591,-0.293815,-0.228606,KEN,DEU,6592
121,61,1080,1985,0,1619,0.985474,1.260622,KOR,DEU,6592
122,61,1080,1985,0,51050,0.317069,-0.616527,KWT,DEU,6592
124,61,1080,1985,3648,111570,0.716806,0.903028,LBN,DEU,6592
126,61,1080,1985,0,29790,-0.387139,-0.732722,LBY,DEU,6592
128,61,1080,1985,9246,9582,-0.281359,-0.457379,LKA,DEU,6592
134,61,1080,1985,28006778,14945,-0.143571,-0.373693,MAR,DEU,6592
138,61,1080,1985,0,1007,0.479921,0.2904,MEX,DEU,6592
143,61,1080,1985,5154,0,-0.9205540000000001,-0.822106,MMR,DEU,6592
152,61,1080,1985,0,2163,-0.709415,-0.825493,MWI,DEU,6592
153,61,1080,1985,0,999,-0.002045,0.168149,MYS,DEU,6592
159,61,1080,1985,0,1011,-2.1006,-0.864152,NGA,DEU,6592
162,61,1080,1985,600722,3110376,1.375418,2.034757,NLD,DEU,6592
163,61,1080,1985,32175,266874,1.013833,0.55561,NOR,DEU,6592
164,61,1080,1985,12493404,0,-0.260394,-0.363585,NPL,DEU,6592
166,61,1080,1985,0,24461,0.5404359999999999,0.662651,NZL,DEU,6592
167,61,1080,1985,0,8963,0.32613400000000003,-0.588821,OMN,DEU,6592
168,61,1080,1985,30824342,20320,-0.005036,0.11296800000000001,PAK,DEU,6592
173,61,1080,1985,6955,55692,-0.18748599999999999,-0.277445,PER,DEU,6592
174,61,1080,1985,0,2431,-0.17666500000000002,0.390971,PHL,DEU,6592
176,61,1080,1985,0,730,-1.3347440000000002,-0.8583370000000001,PNG,DEU,6592
177,61,1080,1985,1182,0,0.79225,1.607442,POL,DEU,6592
179,61,1080,1985,26530,2976,0.794083,1.333284,PRT,DEU,6592
180,61,1080,1985,0,42793,-1.052534,-0.8578100000000001,PRY,DEU,6592
183,61,1080,1985,0,121750,0.23533800000000002,-0.6478619999999999,QAT,DEU,6592
185,61,1080,1985,831430,2945,0.927969,1.054916,ROU,DEU,6592
186,61,1080,1985,11887361,7803,0.23856599999999997,0.0026190000000000002,RUS,DEU,6592
188,61,1080,1985,8911,763131,-0.290648,-0.7479210000000001,SAU,DEU,6592
192,61,1080,1985,6991,38591,0.673239,1.339357,SGP,DEU,6592
208,61,1080,1985,637064,687582,2.013963,1.252299,SWE,DEU,6592
216,61,1080,1985,1715,1857,-0.034093,1.256083,THA,DEU,6592
222,61,1080,1985,0,4527,0.530007,-0.46056400000000003,TTO,DEU,6592
223,61,1080,1985,4958894,3883,0.20037,-0.187873,TUN,DEU,6592
224,61,1080,1985,15909211,51059,0.503027,1.558179,TUR,DEU,6592
231,61,1080,1985,25333,6196406,1.6386479999999999,1.518913,USA,DEU,6592
239,61,1080,1985,1341858,0,-0.567513,-0.511975,VNM,DEU,6592
245,61,1080,1985,12938,20601,1.261052,2.157196,YUG,DEU,6592
246,61,1080,1985,19638,57681,0.097264,0.7663409999999999,ZAF,DEU,6592
248,61,1080,1985,0,3111,0.064484,0.098415,ZWE,DEU,6592
64,62,1080,1985,4081,0,1.4614340000000001,1.7990279999999998,DNK,DJI,6592
77,62,1080,1985,10009,0,1.644796,0.825614,FRA,DJI,6592
97,62,1080,1985,7505,0,0.9896809999999999,2.061391,HKG,DJI,6592
111,62,1080,1985,783,0,1.73984,0.802181,ITA,DJI,6592
168,62,1080,1985,5657,0,-0.005036,0.11296800000000001,PAK,DJI,6592
186,62,1080,1985,7470,0,0.23856599999999997,0.0026190000000000002,RUS,DJI,6592
231,62,1080,1985,4049,0,1.6386479999999999,1.518913,USA,DJI,6592
1,64,1080,1985,1414266,0,-0.771117,-0.829084,AFG,DNK,6592
8,64,1080,1985,33838,0,-0.085315,0.155327,ARG,DNK,6592
14,64,1080,1985,0,3722,0.023471000000000002,0.23764699999999997,AUS,DNK,6592
15,64,1080,1985,0,3588,1.8110509999999997,0.8526870000000001,AUT,DNK,6592
18,64,1080,1985,54566,6181,1.4597870000000002,1.817793,BEL,DNK,6592
31,64,1080,1985,0,587,-1.1953479999999999,-0.896711,BOL,DNK,6592
32,64,1080,1985,0,27965,0.379884,1.228176,BRA,DNK,6592
39,64,1080,1985,0,5660,0.872873,1.286843,CAN,DNK,6592
41,64,1080,1985,35475,49115,2.013169,0.9716879999999999,CHE,DNK,6592
43,64,1080,1985,415332,0,0.302398,2.052993,CHN,DNK,6592
61,64,1080,1985,1865720,142966,2.088849,-3.337592,DEU,DNK,6592
62,64,1080,1985,0,4081,0.798112,0.362508,DJI,DNK,6592
71,64,1080,1985,3618,12794,1.242168,1.9889720000000002,ESP,DNK,6592
74,64,1080,1985,66633,32144,1.7100950000000001,1.586964,FIN,DNK,6592
77,64,1080,1985,6305,24868,1.644796,0.825614,FRA,DNK,6592
81,64,1080,1985,513533,47889,1.8823169999999998,0.9483280000000001,GBR,DNK,6592
90,64,1080,1985,56439,0,0.35673499999999997,1.0464,GRC,DNK,6592
92,64,1080,1985,0,57262,-0.650476,-0.657779,GRL,DNK,6592
97,64,1080,1985,9523,0,0.9896809999999999,2.061391,HKG,DNK,6592
102,64,1080,1985,4723,0,0.8617030000000001,2.237431,HUN,DNK,6592
103,64,1080,1985,2806,3574,-0.957784,-0.585755,IDN,DNK,6592
104,64,1080,1985,673506,0,0.196235,1.1820979999999999,IND,DNK,6592
107,64,1080,1985,1744990,0,-1.001685,-0.872569,IRN,DNK,6592
108,64,1080,1985,13596,0,-0.610445,-0.510905,IRQ,DNK,6592
109,64,1080,1985,2722,12026,0.187125,-0.2782,ISL,DNK,6592
111,64,1080,1985,1695,8414,1.73984,0.802181,ITA,DNK,6592
114,64,1080,1985,0,1871,2.261116,1.096217,JPN,DNK,6592
116,64,1080,1985,0,1857,-0.293815,-0.228606,KEN,DNK,6592
134,64,1080,1985,47405,0,-0.143571,-0.373693,MAR,DNK,6592
147,64,1080,1985,0,2653,-0.285958,-0.40854,MOZ,DNK,6592
152,64,1080,1985,0,2074,-0.709415,-0.825493,MWI,DNK,6592
162,64,1080,1985,27559,7574,1.375418,2.034757,NLD,DNK,6592
163,64,1080,1985,1303,89432,1.013833,0.55561,NOR,DNK,6592
168,64,1080,1985,1354027,0,-0.005036,0.11296800000000001,PAK,DNK,6592
173,64,1080,1985,2844,0,-0.18748599999999999,-0.277445,PER,DNK,6592
179,64,1080,1985,6956,956,0.794083,1.333284,PRT,DNK,6592
185,64,1080,1985,7952,0,0.927969,1.054916,ROU,DNK,6592
186,64,1080,1985,155760,0,0.23856599999999997,0.0026190000000000002,RUS,DNK,6592
188,64,1080,1985,0,9446,-0.290648,-0.7479210000000001,SAU,DNK,6592
208,64,1080,1985,172594,38114,2.013963,1.252299,SWE,DNK,6592
223,64,1080,1985,25305,0,0.20037,-0.187873,TUN,DNK,6592
224,64,1080,1985,222677,0,0.503027,1.558179,TUR,DNK,6592
231,64,1080,1985,1582,194489,1.6386479999999999,1.518913,USA,DNK,6592
250,64,1080,1985,1855,2095,0.9177069999999999,1.0158559999999999,ANS,DNK,6592
15,68,1080,1985,0,167679,1.8110509999999997,0.8526870000000001,AUT,EGY,6592
41,68,1080,1985,6957,283132,2.013169,0.9716879999999999,CHE,EGY,6592
43,68,1080,1985,5872,0,0.302398,2.052993,CHN,EGY,6592
61,68,1080,1985,96427,996622,2.088849,-3.337592,DEU,EGY,6592
73,68,1080,1985,1045,0,-0.6931510000000001,-0.739876,ETH,EGY,6592
77,68,1080,1985,25375,16908,1.644796,0.825614,FRA,EGY,6592
81,68,1080,1985,458771,198308,1.8823169999999998,0.9483280000000001,GBR,EGY,6592
90,68,1080,1985,0,2026,0.35673499999999997,1.0464,GRC,EGY,6592
97,68,1080,1985,23456,0,0.9896809999999999,2.061391,HKG,EGY,6592
104,68,1080,1985,1683,0,0.196235,1.1820979999999999,IND,EGY,6592
110,68,1080,1985,9537,0,1.22975,1.346886,ISR,EGY,6592
163,68,1080,1985,0,3387,1.013833,0.55561,NOR,EGY,6592
188,68,1080,1985,1198,36763,-0.290648,-0.7479210000000001,SAU,EGY,6592
208,68,1080,1985,0,16908,2.013963,1.252299,SWE,EGY,6592
231,68,1080,1985,0,363086,1.6386479999999999,1.518913,USA,EGY,6592
250,68,1080,1985,10390,0,0.9177069999999999,1.0158559999999999,ANS,EGY,6592
1,71,1080,1985,35752,0,-0.771117,-0.829084,AFG,ESP,6592
5,71,1080,1985,0,8307,0.869497,0.15201199999999998,AND,ESP,6592
15,71,1080,1985,31657,5085,1.8110509999999997,0.8526870000000001,AUT,ESP,6592
18,71,1080,1985,26416,3330,1.4597870000000002,1.817793,BEL,ESP,6592
31,71,1080,1985,0,4268,-1.1953479999999999,-0.896711,BOL,ESP,6592
39,71,1080,1985,0,560241,0.872873,1.286843,CAN,ESP,6592
41,71,1080,1985,13960,49876,2.013169,0.9716879999999999,CHE,ESP,6592
43,71,1080,1985,210352,0,0.302398,2.052993,CHN,ESP,6592
47,71,1080,1985,0,1015,-1.934755,-0.9207629999999999,COG,ESP,6592
53,71,1080,1985,14632,0,1.591434,1.748286,CSK,ESP,6592
58,71,1080,1985,3104,0,0.48616800000000004,0.43160699999999996,CYP,ESP,6592
61,71,1080,1985,594893,20426,2.088849,-3.337592,DEU,ESP,6592
64,71,1080,1985,12794,3618,1.4614340000000001,1.7990279999999998,DNK,ESP,6592
65,71,1080,1985,0,2127,-0.053172000000000004,-0.314644,DOM,ESP,6592
77,71,1080,1985,37564,158560,1.644796,0.825614,FRA,ESP,6592
81,71,1080,1985,905471,13582,1.8823169999999998,0.9483280000000001,GBR,ESP,6592
84,71,1080,1985,0,2863,1.245751,0.768701,GIB,ESP,6592
90,71,1080,1985,1193,0,0.35673499999999997,1.0464,GRC,ESP,6592
97,71,1080,1985,5087,0,0.9896809999999999,2.061391,HKG,ESP,6592
102,71,1080,1985,10187,0,0.8617030000000001,2.237431,HUN,ESP,6592
104,71,1080,1985,62643,0,0.196235,1.1820979999999999,IND,ESP,6592
106,71,1080,1985,0,1594,1.387636,1.92661,IRL,ESP,6592
107,71,1080,1985,146492,0,-1.001685,-0.872569,IRN,ESP,6592
111,71,1080,1985,40376,190291,1.73984,0.802181,ITA,ESP,6592
114,71,1080,1985,0,26157,2.261116,1.096217,JPN,ESP,6592
122,71,1080,1985,0,7402,0.317069,-0.616527,KWT,ESP,6592
134,71,1080,1985,48103,0,-0.143571,-0.373693,MAR,ESP,6592
148,71,1080,1985,0,1974,-1.0841450000000001,-0.858052,MRT,ESP,6592
152,71,1080,1985,0,1675,-0.709415,-0.825493,MWI,ESP,6592
153,71,1080,1985,0,1877,-0.002045,0.168149,MYS,ESP,6592
163,71,1080,1985,0,12598,1.013833,0.55561,NOR,ESP,6592
164,71,1080,1985,55847,0,-0.260394,-0.363585,NPL,ESP,6592
166,71,1080,1985,0,5249,0.5404359999999999,0.662651,NZL,ESP,6592
167,71,1080,1985,0,8059,0.32613400000000003,-0.588821,OMN,ESP,6592
168,71,1080,1985,1102975,0,-0.005036,0.11296800000000001,PAK,ESP,6592
169,71,1080,1985,0,21888,0.131776,-0.314558,PAN,ESP,6592
173,71,1080,1985,14536,3578,-0.18748599999999999,-0.277445,PER,ESP,6592
179,71,1080,1985,11589,0,0.794083,1.333284,PRT,ESP,6592
183,71,1080,1985,0,1679,0.23533800000000002,-0.6478619999999999,QAT,ESP,6592
186,71,1080,1985,115135,0,0.23856599999999997,0.0026190000000000002,RUS,ESP,6592
188,71,1080,1985,0,30183,-0.290648,-0.7479210000000001,SAU,ESP,6592
192,71,1080,1985,12292,1764,0.673239,1.339357,SGP,ESP,6592
208,71,1080,1985,2177,20516,2.013963,1.252299,SWE,ESP,6592
222,71,1080,1985,0,1368,0.530007,-0.46056400000000003,TTO,ESP,6592
223,71,1080,1985,2595,0,0.20037,-0.187873,TUN,ESP,6592
224,71,1080,1985,115733,0,0.503027,1.558179,TUR,ESP,6592
231,71,1080,1985,0,390992,1.6386479999999999,1.518913,USA,ESP,6592
236,71,1080,1985,0,1948,-0.358518,-0.742417,VEN,ESP,6592
246,71,1080,1985,0,3901,0.097264,0.7663409999999999,ZAF,ESP,6592
250,71,1080,1985,2395,1024,0.9177069999999999,1.0158559999999999,ANS,ESP,6592
1,74,1080,1985,74441,0,-0.771117,-0.829084,AFG,FIN,6592
18,74,1080,1985,2222,3889,1.4597870000000002,1.817793,BEL,FIN,6592
41,74,1080,1985,1969,18889,2.013169,0.9716879999999999,CHE,FIN,6592
43,74,1080,1985,493386,0,0.302398,2.052993,CHN,FIN,6592
53,74,1080,1985,281618,0,1.591434,1.748286,CSK,FIN,6592
58,74,1080,1985,1419,0,0.48616800000000004,0.43160699999999996,CYP,FIN,6592
61,74,1080,1985,242823,0,2.088849,-3.337592,DEU,FIN,6592
64,74,1080,1985,32144,66633,1.4614340000000001,1.7990279999999998,DNK,FIN,6592
77,74,1080,1985,3547,0,1.644796,0.825614,FRA,FIN,6592
81,74,1080,1985,453742,1915031,1.8823169999999998,0.9483280000000001,GBR,FIN,6592
90,74,1080,1985,3539,0,0.35673499999999997,1.0464,GRC,FIN,6592
97,74,1080,1985,6720,0,0.9896809999999999,2.061391,HKG,FIN,6592
102,74,1080,1985,0,1162,0.8617030000000001,2.237431,HUN,FIN,6592
104,74,1080,1985,212289,0,0.196235,1.1820979999999999,IND,FIN,6592
107,74,1080,1985,234232,0,-1.001685,-0.872569,IRN,FIN,6592
109,74,1080,1985,0,21648,0.187125,-0.2782,ISL,FIN,6592
114,74,1080,1985,0,1841,2.261116,1.096217,JPN,FIN,6592
126,74,1080,1985,0,7593,-0.387139,-0.732722,LBY,FIN,6592
134,74,1080,1985,18247,0,-0.143571,-0.373693,MAR,FIN,6592
162,74,1080,1985,1520,0,1.375418,2.034757,NLD,FIN,6592
163,74,1080,1985,0,30021,1.013833,0.55561,NOR,FIN,6592
168,74,1080,1985,536682,0,-0.005036,0.11296800000000001,PAK,FIN,6592
208,74,1080,1985,413529,50718,2.013963,1.252299,SWE,FIN,6592
223,74,1080,1985,34246,0,0.20037,-0.187873,TUN,FIN,6592
224,74,1080,1985,35859,0,0.503027,1.558179,TUR,FIN,6592
231,74,1080,1985,0,25632,1.6386479999999999,1.518913,USA,FIN,6592
239,74,1080,1985,1386,0,-0.567513,-0.511975,VNM,FIN,6592
1,77,1080,1985,1237871,0,-0.771117,-0.829084,AFG,FRA,6592
2,77,1080,1985,3121,0,-1.606175,-0.8204889999999999,AGO,FRA,6592
4,77,1080,1985,142164,0,-0.223622,-0.719166,ALB,FRA,6592
5,77,1080,1985,0,18532,0.869497,0.15201199999999998,AND,FRA,6592
7,77,1080,1985,2762,89245,0.216344,-0.652098,ARE,FRA,6592
15,77,1080,1985,1006,3204,1.8110509999999997,0.8526870000000001,AUT,FRA,6592
18,77,1080,1985,849679,188635,1.4597870000000002,1.817793,BEL,FRA,6592
23,77,1080,1985,9503,0,0.920301,1.766372,BGR,FRA,6592
32,77,1080,1985,0,2774,0.379884,1.228176,BRA,FRA,6592
39,77,1080,1985,0,23850,0.872873,1.286843,CAN,FRA,6592
41,77,1080,1985,199056,933205,2.013169,0.9716879999999999,CHE,FRA,6592
42,77,1080,1985,0,975,-0.290377,-0.530487,CHL,FRA,6592
43,77,1080,1985,5803467,0,0.302398,2.052993,CHN,FRA,6592
44,77,1080,1985,0,30672,-0.713667,-0.390782,CIV,FRA,6592
45,77,1080,1985,0,38107,-2.013882,-0.972665,CMR,FRA,6592
46,77,1080,1985,0,4260,-1.4893530000000001,-0.831434,COD,FRA,6592
47,77,1080,1985,0,6352,-1.934755,-0.9207629999999999,COG,FRA,6592
50,77,1080,1985,0,3026,0.01055,-0.553574,COM,FRA,6592
53,77,1080,1985,6280,0,1.591434,1.748286,CSK,FRA,6592
58,77,1080,1985,0,9413,0.48616800000000004,0.43160699999999996,CYP,FRA,6592
61,77,1080,1985,9549861,2495037,2.088849,-3.337592,DEU,FRA,6592
62,77,1080,1985,0,10009,0.798112,0.362508,DJI,FRA,6592
63,77,1080,1985,8444,0,0.393074,-0.333421,DMA,FRA,6592
64,77,1080,1985,24868,6305,1.4614340000000001,1.7990279999999998,DNK,FRA,6592
66,77,1080,1985,2888,88252,-0.6576529999999999,-0.7485,DZA,FRA,6592
68,77,1080,1985,16908,25375,-0.5659489999999999,-0.8516,EGY,FRA,6592
71,77,1080,1985,158560,37564,1.242168,1.9889720000000002,ESP,FRA,6592
74,77,1080,1985,0,3547,1.7100950000000001,1.586964,FIN,FRA,6592
80,77,1080,1985,0,29701,-1.6846330000000003,-0.8534139999999999,GAB,FRA,6592
81,77,1080,1985,7534328,653496,1.8823169999999998,0.9483280000000001,GBR,FRA,6592
85,77,1080,1985,1194,1232,-1.861261,-0.9191229999999999,GIN,FRA,6592
86,77,1080,1985,0,7801,0.928852,0.107823,GLP,FRA,6592
90,77,1080,1985,16544,5876,0.35673499999999997,1.0464,GRC,FRA,6592
94,77,1080,1985,0,1007,0.43202399999999996,-0.400353,GUF,FRA,6592
97,77,1080,1985,7270,980,0.9896809999999999,2.061391,HKG,FRA,6592
102,77,1080,1985,5770,0,0.8617030000000001,2.237431,HUN,FRA,6592
103,77,1080,1985,0,4115,-0.957784,-0.585755,IDN,FRA,6592
104,77,1080,1985,3398232,1543,0.196235,1.1820979999999999,IND,FRA,6592
106,77,1080,1985,0,1668,1.387636,1.92661,IRL,FRA,6592
107,77,1080,1985,6643672,31956,-1.001685,-0.872569,IRN,FRA,6592
110,77,1080,1985,9659,4583,1.22975,1.346886,ISR,FRA,6592
111,77,1080,1985,81453,48300,1.73984,0.802181,ITA,FRA,6592
113,77,1080,1985,0,69087,0.6470279999999999,0.13834100000000002,JOR,FRA,6592
114,77,1080,1985,31600,12452,2.261116,1.096217,JPN,FRA,6592
121,77,1080,1985,1032,3786,0.985474,1.260622,KOR,FRA,6592
122,77,1080,1985,0,30831,0.317069,-0.616527,KWT,FRA,6592
126,77,1080,1985,0,2094,-0.387139,-0.732722,LBY,FRA,6592
134,77,1080,1985,1053326,22254,-0.143571,-0.373693,MAR,FRA,6592
136,77,1080,1985,0,1798,-0.824836,-0.768552,MDG,FRA,6592
149,77,1080,1985,2337,0,0.20510599999999998,-0.395316,MSR,FRA,6592
150,77,1080,1985,0,25962,0.677481,-0.23769,MTQ,FRA,6592
151,77,1080,1985,2770,0,0.033518,-0.6110270000000001,MUS,FRA,6592
153,77,1080,1985,0,16777,-0.002045,0.168149,MYS,FRA,6592
156,77,1080,1985,0,1227,-0.830008,-0.691343,NCL,FRA,6592
162,77,1080,1985,79714,12412,1.375418,2.034757,NLD,FRA,6592
163,77,1080,1985,7766,3384,1.013833,0.55561,NOR,FRA,6592
164,77,1080,1985,926488,0,-0.260394,-0.363585,NPL,FRA,6592
168,77,1080,1985,10379662,2248,-0.005036,0.11296800000000001,PAK,FRA,6592
173,77,1080,1985,10651,1094,-0.18748599999999999,-0.277445,PER,FRA,6592
174,77,1080,1985,1668,0,-0.17666500000000002,0.390971,PHL,FRA,6592
177,77,1080,1985,40595,0,0.79225,1.607442,POL,FRA,6592
179,77,1080,1985,38437,2118,0.794083,1.333284,PRT,FRA,6592
180,77,1080,1985,0,7373,-1.052534,-0.8578100000000001,PRY,FRA,6592
184,77,1080,1985,0,19490,0.294012,-0.251934,REU,FRA,6592
185,77,1080,1985,469369,0,0.927969,1.054916,ROU,FRA,6592
186,77,1080,1985,3208226,0,0.23856599999999997,0.0026190000000000002,RUS,FRA,6592
188,77,1080,1985,0,121288,-0.290648,-0.7479210000000001,SAU,FRA,6592
190,77,1080,1985,0,4036,-0.927787,-0.835478,SDN,FRA,6592
191,77,1080,1985,0,1793,-0.570127,-0.779547,SEN,FRA,6592
192,77,1080,1985,0,94000,0.673239,1.339357,SGP,FRA,6592
197,77,1080,1985,0,6731,-0.76413,-0.8949239999999999,SLV,FRA,6592
208,77,1080,1985,43035,4307,2.013963,1.252299,SWE,FRA,6592
212,77,1080,1985,0,5941,-0.429022,-0.765402,SYR,FRA,6592
222,77,1080,1985,0,6016,0.530007,-0.46056400000000003,TTO,FRA,6592
223,77,1080,1985,650909,10394,0.20037,-0.187873,TUN,FRA,6592
224,77,1080,1985,7494636,2439,0.503027,1.558179,TUR,FRA,6592
231,77,1080,1985,10981,844147,1.6386479999999999,1.518913,USA,FRA,6592
239,77,1080,1985,10758,0,-0.567513,-0.511975,VNM,FRA,6592
246,77,1080,1985,4206,3104,0.097264,0.7663409999999999,ZAF,FRA,6592
248,77,1080,1985,0,98493,0.064484,0.098415,ZWE,FRA,6592
249,77,1080,1985,0,4260,1.171102,1.856871,TWN,FRA,6592
250,77,1080,1985,119513,21757,0.9177069999999999,1.0158559999999999,ANS,FRA,6592
1,81,1080,1985,1651180,0,-0.771117,-0.829084,AFG,GBR,6592
5,81,1080,1985,60442,169342,0.869497,0.15201199999999998,AND,GBR,6592
7,81,1080,1985,2016758,1844224,0.216344,-0.652098,ARE,GBR,6592
8,81,1080,1985,0,22176,-0.085315,0.155327,ARG,GBR,6592
14,81,1080,1985,2741,1342109,0.023471000000000002,0.23764699999999997,AUS,GBR,6592
15,81,1080,1985,112701,915755,1.8110509999999997,0.8526870000000001,AUT,GBR,6592
18,81,1080,1985,596410,4182252,1.4597870000000002,1.817793,BEL,GBR,6592
22,81,1080,1985,0,3567,-0.551085,-0.8529639999999999,BGD,GBR,6592
23,81,1080,1985,41168,24637,0.920301,1.766372,BGR,GBR,6592
24,81,1080,1985,3072,211374,0.5867319999999999,-0.47563999999999995,BHR,GBR,6592
25,81,1080,1985,0,20043,1.013927,-0.013330000000000002,BHS,GBR,6592
29,81,1080,1985,0,6334,-0.262231,-0.497763,BLZ,GBR,6592
30,81,1080,1985,0,48643,1.580065,0.127591,BMU,GBR,6592
31,81,1080,1985,0,6222,-1.1953479999999999,-0.896711,BOL,GBR,6592
32,81,1080,1985,0,235740,0.379884,1.228176,BRA,GBR,6592
33,81,1080,1985,0,2400,0.801672,0.059775999999999996,BRB,GBR,6592
34,81,1080,1985,0,33030,-1.2078659999999999,-0.490935,BRN,GBR,6592
39,81,1080,1985,32003,944092,0.872873,1.286843,CAN,GBR,6592
41,81,1080,1985,2114342,8454322,2.013169,0.9716879999999999,CHE,GBR,6592
42,81,1080,1985,0,70016,-0.290377,-0.530487,CHL,GBR,6592
43,81,1080,1985,16684387,120182,0.302398,2.052993,CHN,GBR,6592
49,81,1080,1985,0,25451,0.132021,-0.005884,COL,GBR,6592
53,81,1080,1985,0,1225,1.591434,1.748286,CSK,GBR,6592
57,81,1080,1985,0,13939,0.786041,-0.259869,CYM,GBR,6592
58,81,1080,1985,3611,46581,0.48616800000000004,0.43160699999999996,CYP,GBR,6592
61,81,1080,1985,2207608,13803190,2.088849,-3.337592,DEU,GBR,6592
64,81,1080,1985,47889,513533,1.4614340000000001,1.7990279999999998,DNK,GBR,6592
67,81,1080,1985,1061,5782,-1.1552959999999999,-0.889316,ECU,GBR,6592
68,81,1080,1985,198308,458771,-0.5659489999999999,-0.8516,EGY,GBR,6592
71,81,1080,1985,13582,905471,1.242168,1.9889720000000002,ESP,GBR,6592
73,81,1080,1985,2259,0,-0.6931510000000001,-0.739876,ETH,GBR,6592
74,81,1080,1985,1915031,453742,1.7100950000000001,1.586964,FIN,GBR,6592
75,81,1080,1985,0,26723,0.008471,-0.364016,FJI,GBR,6592
77,81,1080,1985,653496,7534328,1.644796,0.825614,FRA,GBR,6592
83,81,1080,1985,0,15010,-1.225262,-0.9124030000000001,GHA,GBR,6592
84,81,1080,1985,85108,65104,1.245751,0.768701,GIB,GBR,6592
90,81,1080,1985,13080,102369,0.35673499999999997,1.0464,GRC,GBR,6592
91,81,1080,1985,0,1936,-0.372388,-0.759262,GRD,GBR,6592
97,81,1080,1985,467406,976875,0.9896809999999999,2.061391,HKG,GBR,6592
103,81,1080,1985,0,3232,-0.957784,-0.585755,IDN,GBR,6592
104,81,1080,1985,5948750,2959,0.196235,1.1820979999999999,IND,GBR,6592
106,81,1080,1985,205789,518889,1.387636,1.92661,IRL,GBR,6592
107,81,1080,1985,4169700,172842,-1.001685,-0.872569,IRN,GBR,6592
108,81,1080,1985,46616,17574,-0.610445,-0.510905,IRQ,GBR,6592
109,81,1080,1985,0,46305,0.187125,-0.2782,ISL,GBR,6592
110,81,1080,1985,29242,106681,1.22975,1.346886,ISR,GBR,6592
111,81,1080,1985,345774,1933520,1.73984,0.802181,ITA,GBR,6592
112,81,1080,1985,0,29195,-0.025164,-0.337594,JAM,GBR,6592
113,81,1080,1985,0,13654,0.6470279999999999,0.13834100000000002,JOR,GBR,6592
114,81,1080,1985,2202,331078,2.261116,1.096217,JPN,GBR,6592
116,81,1080,1985,0,16829,-0.293815,-0.228606,KEN,GBR,6592
121,81,1080,1985,0,37014,0.985474,1.260622,KOR,GBR,6592
122,81,1080,1985,52048,544090,0.317069,-0.616527,KWT,GBR,6592
124,81,1080,1985,25323,246548,0.716806,0.903028,LBN,GBR,6592
126,81,1080,1985,7536,44628,-0.387139,-0.732722,LBY,GBR,6592
127,81,1080,1985,0,6920,0.12657000000000002,-0.5133,LCA,GBR,6592
128,81,1080,1985,8977,4322,-0.281359,-0.457379,LKA,GBR,6592
134,81,1080,1985,117904,37017,-0.143571,-0.373693,MAR,GBR,6592
138,81,1080,1985,0,6455,0.479921,0.2904,MEX,GBR,6592
141,81,1080,1985,0,9879,-0.107919,-0.520075,MLI,GBR,6592
142,81,1080,1985,38869,5388,0.851187,0.342943,MLT,GBR,6592
152,81,1080,1985,0,6645,-0.709415,-0.825493,MWI,GBR,6592
153,81,1080,1985,14043,357647,-0.002045,0.168149,MYS,GBR,6592
