,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
288,108,18,1432,2000.0,0.0,24458.0,-2.804554,-1.0090379999999999,IRQ,BEL,9310
289,109,18,1432,2000.0,327472.0,1043433.0,-0.070436,-0.5575439999999999,ISL,BEL,9310
290,110,18,1432,2000.0,10598314.0,53484640.0,1.4153870000000002,0.828117,ISR,BEL,9310
291,111,18,1432,2000.0,675882.0,185447888.0,1.51508,0.818283,ITA,BEL,9310
292,112,18,1432,2000.0,0.0,116485.0,-0.724729,-0.91094,JAM,BEL,9310
293,113,18,1432,2000.0,0.0,3181142.0,0.677723,1.497694,JOR,BEL,9310
294,114,18,1432,2000.0,96615840.0,211244208.0,2.8218240000000003,0.255803,JPN,BEL,9310
295,115,18,1432,2000.0,2653896.0,1776883.0,-0.16554100000000002,-0.70523,KAZ,BEL,9310
296,116,18,1432,2000.0,0.0,1779062.0,-0.554244,-0.1757,KEN,BEL,9310
297,117,18,1432,2000.0,0.0,224469.0,0.215581,0.343262,KGZ,BEL,9310
298,118,18,1432,2000.0,22805.0,17088.0,-0.9248430000000001,-1.071231,KHM,BEL,9310
299,121,18,1432,2000.0,62395.0,101377912.0,1.248356,1.000666,KOR,BEL,9310
300,122,18,1432,2000.0,47029.0,3006298.0,-0.825533,-1.190257,KWT,BEL,9310
301,124,18,1432,2000.0,0.0,7342643.0,0.139623,1.095387,LBN,BEL,9310
302,125,18,1432,2000.0,0.0,446270.0,-0.763757,-1.1284129999999999,LBR,BEL,9310
303,126,18,1432,2000.0,0.0,497514.0,-0.8606719999999999,-1.188626,LBY,BEL,9310
304,127,18,1432,2000.0,0.0,2100.0,-0.0033490000000000004,-0.6011340000000001,LCA,BEL,9310
305,128,18,1432,2000.0,46655.0,1457840.0,-0.497407,0.004686999999999999,LKA,BEL,9310
306,130,18,1432,2000.0,3442.0,3290294.0,0.22767199999999999,0.794208,LTU,BEL,9310
307,131,18,1432,2000.0,46046.0,160803296.0,1.203242,1.0729790000000001,LUX,BEL,9310
308,132,18,1432,2000.0,821979.0,4198686.0,0.27229699999999996,0.402929,LVA,BEL,9310
309,134,18,1432,2000.0,43192708.0,9340505.0,-0.5460510000000001,-0.33865100000000004,MAR,BEL,9310
310,135,18,1432,2000.0,0.0,742486.0,0.039072,0.103148,MDA,BEL,9310
311,136,18,1432,2000.0,329715.0,759703.0,-1.082986,-0.614482,MDG,BEL,9310
312,138,18,1432,2000.0,1979062.0,32144806.0,0.9020379999999999,0.671139,MEX,BEL,9310
313,139,18,1432,2000.0,0.0,4376.0,0.5375979999999999,-0.723407,MHL,BEL,9310
314,140,18,1432,2000.0,0.0,62747.0,0.159675,0.429424,MKD,BEL,9310
315,141,18,1432,2000.0,0.0,114745.0,-0.38716799999999996,-0.511165,MLI,BEL,9310
316,142,18,1432,2000.0,0.0,1317370.0,0.8771450000000001,-0.013614,MLT,BEL,9310
317,143,18,1432,2000.0,0.0,8540.0,-1.260786,-0.9277549999999999,MMR,BEL,9310
318,145,18,1432,2000.0,0.0,52608.0,-0.553764,-0.917977,MNG,BEL,9310
319,147,18,1432,2000.0,0.0,26674.0,-0.774857,-0.792454,MOZ,BEL,9310
320,148,18,1432,2000.0,4042542.0,143918.0,-1.444615,-1.29284,MRT,BEL,9310
321,149,18,1432,2000.0,0.0,2072.0,1.415653,0.21735300000000002,MSR,BEL,9310
322,151,18,1432,2000.0,0.0,1290670.0,-0.472778,-0.6301760000000001,MUS,BEL,9310
323,152,18,1432,2000.0,0.0,23261.0,-1.128603,-1.026119,MWI,BEL,9310
324,153,18,1432,2000.0,1017414.0,37935960.0,0.789007,0.16084600000000002,MYS,BEL,9310
325,154,18,1432,2000.0,0.0,30887.0,1.449263,-0.190901,MYT,BEL,9310
326,155,18,1432,2000.0,0.0,94657.0,-0.42796999999999996,-0.643361,NAM,BEL,9310
327,156,18,1432,2000.0,0.0,42954.0,-0.138942,-0.903899,NCL,BEL,9310
328,157,18,1432,2000.0,0.0,97121.0,-0.8181390000000001,-0.527107,NER,BEL,9310
329,159,18,1432,2000.0,0.0,2072871.0,-2.192487,-1.30587,NGA,BEL,9310
330,160,18,1432,2000.0,0.0,264389.0,-0.753571,-0.620488,NIC,BEL,9310
331,162,18,1432,2000.0,17019790.0,509080672.0,1.259257,1.595796,NLD,BEL,9310
332,163,18,1432,2000.0,37587660.0,40797376.0,0.6499050000000001,-0.177091,NOR,BEL,9310
333,164,18,1432,2000.0,0.0,6630.0,-0.366774,0.318676,NPL,BEL,9310
334,166,18,1432,2000.0,0.0,7392678.0,0.419671,0.809288,NZL,BEL,9310
335,167,18,1432,2000.0,0.0,2242248.0,-1.291169,-1.3004040000000001,OMN,BEL,9310
336,168,18,1432,2000.0,0.0,14156093.0,-0.76763,-0.435066,PAK,BEL,9310
337,169,18,1432,2000.0,0.0,1520291.0,0.107412,0.41455600000000004,PAN,BEL,9310
338,173,18,1432,2000.0,1701742.0,1912634.0,-0.390278,-0.018691,PER,BEL,9310
339,174,18,1432,2000.0,252523.0,33611524.0,-0.010024,-0.368702,PHL,BEL,9310
340,176,18,1432,2000.0,0.0,339193.0,-1.31124,-1.127378,PNG,BEL,9310
341,177,18,1432,2000.0,2006171.0,67851224.0,0.9513659999999999,1.8445669999999998,POL,BEL,9310
342,178,18,1432,2000.0,0.0,60111.0,0.795818,1.089874,PRK,BEL,9310
343,179,18,1432,2000.0,2960732.0,39898156.0,0.624078,1.342565,PRT,BEL,9310
344,180,18,1432,2000.0,0.0,196773.0,-0.82839,-0.8787010000000001,PRY,BEL,9310
345,182,18,1432,2000.0,0.0,255409.0,-0.382787,-0.837533,PYF,BEL,9310
346,183,18,1432,2000.0,0.0,848903.0,-0.534754,-1.139729,QAT,BEL,9310
347,185,18,1432,2000.0,0.0,7762777.0,0.55594,1.054573,ROU,BEL,9310
348,186,18,1432,2000.0,49775476.0,17709350.0,0.765547,0.369255,RUS,BEL,9310
349,187,18,1432,2000.0,0.0,70363.0,-0.253701,-0.755529,RWA,BEL,9310
350,188,18,1432,2000.0,0.0,26928234.0,0.005864,-0.983202,SAU,BEL,9310
351,189,18,1432,2000.0,0.0,3002561.0,0.484573,2.767036,SCG,BEL,9310
352,190,18,1432,2000.0,1733.0,668292.0,-1.446942,-1.216142,SDN,BEL,9310
353,191,18,1432,2000.0,0.0,892654.0,-0.449184,-0.375335,SEN,BEL,9310
354,192,18,1432,2000.0,51884888.0,33359424.0,1.5432860000000002,0.519856,SGP,BEL,9310
355,196,18,1432,2000.0,0.0,12336.0,0.507205,-0.055387,SLE,BEL,9310
356,197,18,1432,2000.0,0.0,612249.0,-0.077776,-0.084655,SLV,BEL,9310
357,203,18,1432,2000.0,0.0,15241.0,0.602001,-0.31771,STP,BEL,9310
358,205,18,1432,2000.0,72636.0,189013.0,-0.7238720000000001,-0.807254,SUR,BEL,9310
359,206,18,1432,2000.0,14815.0,17253508.0,1.3226360000000001,1.1967809999999999,SVK,BEL,9310
360,207,18,1432,2000.0,0.0,20465980.0,1.485695,1.122069,SVN,BEL,9310
361,208,18,1432,2000.0,207278480.0,103776192.0,2.087984,0.811167,SWE,BEL,9310
362,209,18,1432,2000.0,2802.0,53395.0,0.265079,-0.277499,SWZ,BEL,9310
363,211,18,1432,2000.0,0.0,275597.0,-0.868394,-0.9754459999999999,SYC,BEL,9310
364,212,18,1432,2000.0,0.0,16721696.0,-1.203106,-0.889915,SYR,BEL,9310
365,213,18,1432,2000.0,0.0,93830.0,0.978576,0.035098000000000004,TCA,BEL,9310
366,214,18,1432,2000.0,0.0,125676.0,-0.6029899999999999,-0.90674,TCD,BEL,9310
367,215,18,1432,2000.0,0.0,314339.0,-0.741812,-0.6781550000000001,TGO,BEL,9310
368,216,18,1432,2000.0,2626424.0,29279442.0,0.505423,1.358217,THA,BEL,9310
369,217,18,1432,2000.0,0.0,2094.0,-0.772083,-1.079553,TJK,BEL,9310
370,222,18,1432,2000.0,1586244.0,361087.0,0.011104000000000001,-0.831385,TTO,BEL,9310
371,223,18,1432,2000.0,0.0,6214190.0,-0.061203999999999995,0.149345,TUN,BEL,9310
372,224,18,1432,2000.0,35359728.0,110520056.0,0.127924,2.039773,TUR,BEL,9310
373,226,18,1432,2000.0,216456.0,399729.0,-1.14198,-0.368647,TZA,BEL,9310
374,227,18,1432,2000.0,0.0,323313.0,-1.275188,-0.9400639999999999,UGA,BEL,9310
375,228,18,1432,2000.0,796713.0,7517234.0,0.622654,1.191971,UKR,BEL,9310
376,230,18,1432,2000.0,0.0,1466623.0,0.18688,0.575136,URY,BEL,9310
377,231,18,1432,2000.0,253358224.0,459717248.0,1.9869709999999998,0.021666,USA,BEL,9310
378,232,18,1432,2000.0,0.0,8737.0,-0.487961,-0.64882,UZB,BEL,9310
379,234,18,1432,2000.0,0.0,32189.0,0.216315,-0.206287,VCT,BEL,9310
380,236,18,1432,2000.0,3732229.0,3150174.0,-0.12500999999999998,-0.8610610000000001,VEN,BEL,9310
381,239,18,1432,2000.0,13901897.0,3751310.0,-0.589009,0.518708,VNM,BEL,9310
382,243,18,1432,2000.0,0.0,360534.0,-1.6733,-1.292217,YEM,BEL,9310
383,246,18,1432,2000.0,7098998.0,51512696.0,0.304739,2.2212709999999998,ZAF,BEL,9310
384,247,18,1432,2000.0,1874415.0,48260.0,-0.6563060000000001,-0.5822069999999999,ZMB,BEL,9310
385,248,18,1432,2000.0,0.0,1931560.0,-0.43871899999999997,0.491989,ZWE,BEL,9310
386,249,18,1432,2000.0,2221.0,93269776.0,1.642139,1.2375639999999999,TWN,BEL,9310
387,250,18,1432,2000.0,14721909.0,139575968.0,1.094325,-0.32521100000000003,ANS,BEL,9310
388,2,23,1432,2000.0,0.0,81595.0,-1.9108209999999999,-1.2573379999999998,AGO,BGR,9310
389,4,23,1432,2000.0,0.0,12272.0,-0.123951,0.21450300000000003,ALB,BGR,9310
390,7,23,1432,2000.0,16702.0,1626.0,-0.421385,-0.675566,ARE,BGR,9310
391,9,23,1432,2000.0,0.0,147597.0,0.597113,-0.089798,ARM,BGR,9310
392,14,23,1432,2000.0,4729.0,1921.0,0.039636000000000005,1.001203,AUS,BGR,9310
393,15,23,1432,2000.0,11146686.0,20792.0,1.823798,0.465513,AUT,BGR,9310
394,16,23,1432,2000.0,2804.0,0.0,-0.36515,-0.8104979999999999,AZE,BGR,9310
395,18,23,1432,2000.0,4319356.0,439856.0,1.382578,1.406981,BEL,BGR,9310
396,26,23,1432,2000.0,8957.0,18341.0,0.167776,0.32192,BIH,BGR,9310
397,28,23,1432,2000.0,118883.0,150377.0,0.7323649999999999,1.1536170000000001,BLR,BGR,9310
398,32,23,1432,2000.0,18431.0,1593897.0,0.853466,1.28277,BRA,BGR,9310
399,39,23,1432,2000.0,93495.0,20939.0,1.069101,1.284017,CAN,BGR,9310
400,41,23,1432,2000.0,531215.0,12694330.0,2.268929,0.538191,CHE,BGR,9310
401,43,23,1432,2000.0,45632.0,0.0,0.43423,2.461961,CHN,BGR,9310
402,44,23,1432,2000.0,0.0,159417.0,-0.7955,-0.7019989999999999,CIV,BGR,9310
403,45,23,1432,2000.0,0.0,139438.0,-1.6617520000000001,-1.264815,CMR,BGR,9310
404,49,23,1432,2000.0,0.0,696972.0,0.12351400000000001,0.255517,COL,BGR,9310
405,58,23,1432,2000.0,16149.0,9954.0,0.264835,0.268755,CYP,BGR,9310
406,59,23,1432,2000.0,184870.0,3368.0,1.526256,0.9255639999999999,CZE,BGR,9310
407,61,23,1432,2000.0,29586460.0,346018.0,2.3753580000000003,-2.4481029999999997,DEU,BGR,9310
408,64,23,1432,2000.0,112055.0,720695.0,1.312843,1.4304370000000002,DNK,BGR,9310
409,65,23,1432,2000.0,0.0,367218.0,-0.5679569999999999,-0.61125,DOM,BGR,9310
410,66,23,1432,2000.0,0.0,156110.0,-0.9876940000000001,-1.194216,DZA,BGR,9310
411,68,23,1432,2000.0,0.0,477910.0,-0.365578,0.01634,EGY,BGR,9310
412,71,23,1432,2000.0,1049812.0,4415315.0,1.158711,1.7613189999999999,ESP,BGR,9310
413,77,23,1432,2000.0,3693342.0,3905452.0,1.644969,0.56481,FRA,BGR,9310
414,81,23,1432,2000.0,4316258.0,1928551.0,2.099928,0.564025,GBR,BGR,9310
415,82,23,1432,2000.0,0.0,391916.0,0.335756,0.217348,GEO,BGR,9310
416,90,23,1432,2000.0,4412474.0,8867740.0,0.26193,1.607656,GRC,BGR,9310
417,93,23,1432,2000.0,0.0,273510.0,-0.37711100000000003,0.191477,GTM,BGR,9310
418,97,23,1432,2000.0,21989.0,6292.0,0.564112,1.776282,HKG,BGR,9310
419,99,23,1432,2000.0,0.0,167774.0,-0.756031,-0.58392,HND,BGR,9310
420,102,23,1432,2000.0,1754632.0,603028.0,1.047497,1.284513,HUN,BGR,9310
421,103,23,1432,2000.0,0.0,5569.0,0.05846799999999999,1.577531,IDN,BGR,9310
422,104,23,1432,2000.0,52016.0,719623.0,0.323006,2.3446860000000003,IND,BGR,9310
423,106,23,1432,2000.0,18915.0,1598.0,1.647548,0.34018899999999996,IRL,BGR,9310
424,107,23,1432,2000.0,0.0,673152.0,-0.8148770000000001,-1.040305,IRN,BGR,9310
425,110,23,1432,2000.0,1496677.0,3056060.0,1.4153870000000002,0.828117,ISR,BGR,9310
426,111,23,1432,2000.0,36359.0,508665.0,1.51508,0.818283,ITA,BGR,9310
427,113,23,1432,2000.0,9034.0,13563.0,0.677723,1.497694,JOR,BGR,9310
428,114,23,1432,2000.0,4671562.0,133601.0,2.8218240000000003,0.255803,JPN,BGR,9310
429,115,23,1432,2000.0,1130871.0,1623798.0,-0.16554100000000002,-0.70523,KAZ,BGR,9310
430,117,23,1432,2000.0,0.0,1009.0,0.215581,0.343262,KGZ,BGR,9310
431,121,23,1432,2000.0,2892.0,0.0,1.248356,1.000666,KOR,BGR,9310
432,122,23,1432,2000.0,0.0,417937.0,-0.825533,-1.190257,KWT,BGR,9310
433,124,23,1432,2000.0,0.0,21629.0,0.139623,1.095387,LBN,BGR,9310
434,126,23,1432,2000.0,0.0,93044.0,-0.8606719999999999,-1.188626,LBY,BGR,9310
435,128,23,1432,2000.0,0.0,134063.0,-0.497407,0.004686999999999999,LKA,BGR,9310
436,130,23,1432,2000.0,57506.0,1268339.0,0.22767199999999999,0.794208,LTU,BGR,9310
437,131,23,1432,2000.0,78881.0,0.0,1.203242,1.0729790000000001,LUX,BGR,9310
438,134,23,1432,2000.0,0.0,57401.0,-0.5460510000000001,-0.33865100000000004,MAR,BGR,9310
439,135,23,1432,2000.0,65138.0,26174.0,0.039072,0.103148,MDA,BGR,9310
440,138,23,1432,2000.0,0.0,7628.0,0.9020379999999999,0.671139,MEX,BGR,9310
441,140,23,1432,2000.0,21591.0,823488.0,0.159675,0.429424,MKD,BGR,9310
442,142,23,1432,2000.0,0.0,30661.0,0.8771450000000001,-0.013614,MLT,BGR,9310
443,148,23,1432,2000.0,79063.0,0.0,-1.444615,-1.29284,MRT,BGR,9310
444,153,23,1432,2000.0,41714.0,552360.0,0.789007,0.16084600000000002,MYS,BGR,9310
445,157,23,1432,2000.0,0.0,101396.0,-0.8181390000000001,-0.527107,NER,BGR,9310
446,159,23,1432,2000.0,0.0,424996.0,-2.192487,-1.30587,NGA,BGR,9310
447,162,23,1432,2000.0,346750.0,4399.0,1.259257,1.595796,NLD,BGR,9310
448,163,23,1432,2000.0,143063.0,204324.0,0.6499050000000001,-0.177091,NOR,BGR,9310
449,169,23,1432,2000.0,0.0,3970.0,0.107412,0.41455600000000004,PAN,BGR,9310
450,174,23,1432,2000.0,0.0,37828.0,-0.010024,-0.368702,PHL,BGR,9310
451,177,23,1432,2000.0,8226.0,1762.0,0.9513659999999999,1.8445669999999998,POL,BGR,9310
452,178,23,1432,2000.0,0.0,459281.0,0.795818,1.089874,PRK,BGR,9310
453,179,23,1432,2000.0,11984.0,0.0,0.624078,1.342565,PRT,BGR,9310
454,185,23,1432,2000.0,38113604.0,133623.0,0.55594,1.054573,ROU,BGR,9310
455,186,23,1432,2000.0,940265216.0,11289.0,0.765547,0.369255,RUS,BGR,9310
456,188,23,1432,2000.0,0.0,1133517.0,0.005864,-0.983202,SAU,BGR,9310
457,189,23,1432,2000.0,8694.0,27171152.0,0.484573,2.767036,SCG,BGR,9310
458,190,23,1432,2000.0,0.0,4078.0,-1.446942,-1.216142,SDN,BGR,9310
459,192,23,1432,2000.0,1394395.0,6714.0,1.5432860000000002,0.519856,SGP,BGR,9310
460,197,23,1432,2000.0,0.0,1703.0,-0.077776,-0.084655,SLV,BGR,9310
461,207,23,1432,2000.0,128050.0,1167315.0,1.485695,1.122069,SVN,BGR,9310
462,208,23,1432,2000.0,1468545.0,214843.0,2.087984,0.811167,SWE,BGR,9310
463,212,23,1432,2000.0,0.0,186493.0,-1.203106,-0.889915,SYR,BGR,9310
464,216,23,1432,2000.0,43425.0,5142.0,0.505423,1.358217,THA,BGR,9310
465,219,23,1432,2000.0,7963716.0,0.0,-0.839936,-1.168236,TKM,BGR,9310
466,223,23,1432,2000.0,0.0,780109.0,-0.061203999999999995,0.149345,TUN,BGR,9310
467,224,23,1432,2000.0,531838.0,104052520.0,0.127924,2.039773,TUR,BGR,9310
468,228,23,1432,2000.0,603903.0,3154.0,0.622654,1.191971,UKR,BGR,9310
469,231,23,1432,2000.0,2872832.0,3587245.0,1.9869709999999998,0.021666,USA,BGR,9310
470,234,23,1432,2000.0,0.0,1566.0,0.216315,-0.206287,VCT,BGR,9310
471,236,23,1432,2000.0,0.0,76875.0,-0.12500999999999998,-0.8610610000000001,VEN,BGR,9310
472,239,23,1432,2000.0,99202.0,1240627.0,-0.589009,0.518708,VNM,BGR,9310
473,243,23,1432,2000.0,0.0,11199.0,-1.6733,-1.292217,YEM,BGR,9310
474,246,23,1432,2000.0,14686.0,172108.0,0.304739,2.2212709999999998,ZAF,BGR,9310
475,249,23,1432,2000.0,3552.0,1220756.0,1.642139,1.2375639999999999,TWN,BGR,9310
476,250,23,1432,2000.0,105687880.0,46831252.0,1.094325,-0.32521100000000003,ANS,BGR,9310
477,15,25,1432,2000.0,113735.0,0.0,1.823798,0.465513,AUT,BHS,9310
478,18,25,1432,2000.0,1794042.0,0.0,1.382578,1.406981,BEL,BHS,9310
479,32,25,1432,2000.0,37379.0,0.0,0.853466,1.28277,BRA,BHS,9310
480,33,25,1432,2000.0,22796.0,0.0,0.610079,0.267843,BRB,BHS,9310
481,39,25,1432,2000.0,866694.0,16448.0,1.069101,1.284017,CAN,BHS,9310
482,42,25,1432,2000.0,257761.0,0.0,-0.011509,0.0031190000000000002,CHL,BHS,9310
483,61,25,1432,2000.0,5824.0,0.0,2.3753580000000003,-2.4481029999999997,DEU,BHS,9310
484,64,25,1432,2000.0,0.0,5663.0,1.312843,1.4304370000000002,DNK,BHS,9310
485,71,25,1432,2000.0,1196515.0,0.0,1.158711,1.7613189999999999,ESP,BHS,9310
486,72,25,1432,2000.0,1763.0,0.0,0.353545,0.665942,EST,BHS,9310
487,77,25,1432,2000.0,1048.0,0.0,1.644969,0.56481,FRA,BHS,9310
488,81,25,1432,2000.0,478737.0,110989.0,2.099928,0.564025,GBR,BHS,9310
489,97,25,1432,2000.0,13174.0,0.0,0.564112,1.776282,HKG,BHS,9310
490,102,25,1432,2000.0,3737.0,0.0,1.047497,1.284513,HUN,BHS,9310
491,104,25,1432,2000.0,7705.0,0.0,0.323006,2.3446860000000003,IND,BHS,9310
492,114,25,1432,2000.0,1463186.0,1269354.0,2.8218240000000003,0.255803,JPN,BHS,9310
493,138,25,1432,2000.0,16280.0,11883.0,0.9020379999999999,0.671139,MEX,BHS,9310
494,153,25,1432,2000.0,416242.0,0.0,0.789007,0.16084600000000002,MYS,BHS,9310
495,162,25,1432,2000.0,2805.0,0.0,1.259257,1.595796,NLD,BHS,9310
496,163,25,1432,2000.0,6250023.0,0.0,0.6499050000000001,-0.177091,NOR,BHS,9310
497,179,25,1432,2000.0,5161.0,0.0,0.624078,1.342565,PRT,BHS,9310
498,192,25,1432,2000.0,123542440.0,0.0,1.5432860000000002,0.519856,SGP,BHS,9310
499,197,25,1432,2000.0,6054.0,0.0,-0.077776,-0.084655,SLV,BHS,9310
500,216,25,1432,2000.0,23035.0,0.0,0.505423,1.358217,THA,BHS,9310
501,231,25,1432,2000.0,124486632.0,15763055.0,1.9869709999999998,0.021666,USA,BHS,9310
502,239,25,1432,2000.0,8000.0,0.0,-0.589009,0.518708,VNM,BHS,9310
503,0,32,1432,2000.0,0.0,118040.0,-0.197305,-0.888491,ABW,BRA,9310
504,2,32,1432,2000.0,0.0,1297766.0,-1.9108209999999999,-1.2573379999999998,AGO,BRA,9310
505,7,32,1432,2000.0,0.0,22466.0,-0.421385,-0.675566,ARE,BRA,9310
506,8,32,1432,2000.0,0.0,5783850.0,0.140533,0.888049,ARG,BRA,9310
507,13,32,1432,2000.0,0.0,11663.0,0.146899,-0.622011,ATG,BRA,9310
508,14,32,1432,2000.0,389257.0,128299.0,0.039636000000000005,1.001203,AUS,BRA,9310
509,15,32,1432,2000.0,48739912.0,184872.0,1.823798,0.465513,AUT,BRA,9310
510,18,32,1432,2000.0,57235028.0,2282981.0,1.382578,1.406981,BEL,BRA,9310
511,19,32,1432,2000.0,0.0,1105932.0,-0.8717870000000001,-0.788797,BEN,BRA,9310
512,23,32,1432,2000.0,1593897.0,18431.0,0.47338800000000003,1.7633599999999998,BGR,BRA,9310
513,25,32,1432,2000.0,0.0,37379.0,0.7182970000000001,0.139012,BHS,BRA,9310
514,26,32,1432,2000.0,0.0,3335.0,0.167776,0.32192,BIH,BRA,9310
515,28,32,1432,2000.0,0.0,4731.0,0.7323649999999999,1.1536170000000001,BLR,BRA,9310
516,30,32,1432,2000.0,0.0,146693.0,0.770323,-0.5255350000000001,BMU,BRA,9310
517,31,32,1432,2000.0,208507.0,679279.0,-0.400861,-0.41780900000000004,BOL,BRA,9310
518,33,32,1432,2000.0,3568.0,0.0,0.610079,0.267843,BRB,BRA,9310
519,37,32,1432,2000.0,0.0,4959.0,-0.203984,-1.053587,BWA,BRA,9310
520,39,32,1432,2000.0,10629356.0,973188.0,1.069101,1.284017,CAN,BRA,9310
521,41,32,1432,2000.0,16073582.0,3128632.0,2.268929,0.538191,CHE,BRA,9310
522,42,32,1432,2000.0,3389779.0,2593323.0,-0.011509,0.0031190000000000002,CHL,BRA,9310
523,43,32,1432,2000.0,0.0,200095.0,0.43423,2.461961,CHN,BRA,9310
524,44,32,1432,2000.0,0.0,1373580.0,-0.7955,-0.7019989999999999,CIV,BRA,9310
525,49,32,1432,2000.0,0.0,308661.0,0.12351400000000001,0.255517,COL,BRA,9310
526,51,32,1432,2000.0,0.0,77191.0,0.358579,-0.238117,CPV,BRA,9310
527,52,32,1432,2000.0,0.0,26103.0,-0.136989,-0.190298,CRI,BRA,9310
528,54,32,1432,2000.0,0.0,121474.0,-0.800886,-1.133715,CUB,BRA,9310
529,57,32,1432,2000.0,0.0,6714.0,0.602984,-0.688476,CYM,BRA,9310
530,58,32,1432,2000.0,0.0,249944.0,0.264835,0.268755,CYP,BRA,9310
531,59,32,1432,2000.0,0.0,3318.0,1.526256,0.9255639999999999,CZE,BRA,9310
532,61,32,1432,2000.0,122542224.0,1791692.0,2.3753580000000003,-2.4481029999999997,DEU,BRA,9310
533,62,32,1432,2000.0,0.0,1053.0,-0.108877,-0.305752,DJI,BRA,9310
534,64,32,1432,2000.0,513827.0,3133623.0,1.312843,1.4304370000000002,DNK,BRA,9310
535,65,32,1432,2000.0,0.0,253237.0,-0.5679569999999999,-0.61125,DOM,BRA,9310
536,67,32,1432,2000.0,0.0,1527218.0,-1.016643,-0.8385469999999999,ECU,BRA,9310
537,68,32,1432,2000.0,0.0,13673.0,-0.365578,0.01634,EGY,BRA,9310
538,71,32,1432,2000.0,30316748.0,1779906.0,1.158711,1.7613189999999999,ESP,BRA,9310
539,74,32,1432,2000.0,0.0,57483.0,1.9705560000000002,0.874341,FIN,BRA,9310
540,77,32,1432,2000.0,82547744.0,2974785.0,1.644969,0.56481,FRA,BRA,9310
541,78,32,1432,2000.0,0.0,2775.0,-0.25500700000000004,-0.823207,FRO,BRA,9310
542,81,32,1432,2000.0,102691384.0,92303504.0,2.099928,0.564025,GBR,BRA,9310
543,83,32,1432,2000.0,0.0,2024.0,-1.092586,-0.8195030000000001,GHA,BRA,9310
544,85,32,1432,2000.0,0.0,92568.0,-1.632607,-1.261362,GIN,BRA,9310
545,90,32,1432,2000.0,1209588.0,6300373.0,0.26193,1.607656,GRC,BRA,9310
546,93,32,1432,2000.0,0.0,87201.0,-0.37711100000000003,0.191477,GTM,BRA,9310
547,97,32,1432,2000.0,123243.0,57037.0,0.564112,1.776282,HKG,BRA,9310
548,99,32,1432,2000.0,12000.0,159204.0,-0.756031,-0.58392,HND,BRA,9310
549,100,32,1432,2000.0,0.0,40732.0,0.640015,1.1175899999999999,HRV,BRA,9310
550,101,32,1432,2000.0,0.0,1089.0,-0.946832,-0.818751,HTI,BRA,9310
551,102,32,1432,2000.0,80026.0,38502.0,1.047497,1.284513,HUN,BRA,9310
552,103,32,1432,2000.0,79918.0,39184.0,0.05846799999999999,1.577531,IDN,BRA,9310
553,104,32,1432,2000.0,2067274.0,113527.0,0.323006,2.3446860000000003,IND,BRA,9310
554,106,32,1432,2000.0,1357914.0,94183.0,1.647548,0.34018899999999996,IRL,BRA,9310
555,107,32,1432,2000.0,0.0,9585.0,-0.8148770000000001,-1.040305,IRN,BRA,9310
556,109,32,1432,2000.0,0.0,12857.0,-0.070436,-0.5575439999999999,ISL,BRA,9310
557,110,32,1432,2000.0,24383740.0,987309.0,1.4153870000000002,0.828117,ISR,BRA,9310
558,111,32,1432,2000.0,81547.0,2008778.0,1.51508,0.818283,ITA,BRA,9310
559,112,32,1432,2000.0,0.0,1696.0,-0.724729,-0.91094,JAM,BRA,9310
560,114,32,1432,2000.0,67373736.0,3970062.0,2.8218240000000003,0.255803,JPN,BRA,9310
561,115,32,1432,2000.0,0.0,4516136.0,-0.16554100000000002,-0.70523,KAZ,BRA,9310
562,118,32,1432,2000.0,0.0,11622.0,-0.9248430000000001,-1.071231,KHM,BRA,9310
563,121,32,1432,2000.0,96423.0,624474.0,1.248356,1.000666,KOR,BRA,9310
564,122,32,1432,2000.0,18197.0,256022.0,-0.825533,-1.190257,KWT,BRA,9310
565,124,32,1432,2000.0,0.0,31698.0,0.139623,1.095387,LBN,BRA,9310
566,125,32,1432,2000.0,0.0,250649.0,-0.763757,-1.1284129999999999,LBR,BRA,9310
567,131,32,1432,2000.0,0.0,10125.0,1.203242,1.0729790000000001,LUX,BRA,9310
568,132,32,1432,2000.0,0.0,2560.0,0.27229699999999996,0.402929,LVA,BRA,9310
569,134,32,1432,2000.0,0.0,4644.0,-0.5460510000000001,-0.33865100000000004,MAR,BRA,9310
570,138,32,1432,2000.0,1245191.0,2883983.0,0.9020379999999999,0.671139,MEX,BRA,9310
571,141,32,1432,2000.0,0.0,150293.0,-0.38716799999999996,-0.511165,MLI,BRA,9310
572,142,32,1432,2000.0,0.0,52814.0,0.8771450000000001,-0.013614,MLT,BRA,9310
573,147,32,1432,2000.0,0.0,72446.0,-0.774857,-0.792454,MOZ,BRA,9310
574,148,32,1432,2000.0,616717.0,498368.0,-1.444615,-1.29284,MRT,BRA,9310
575,153,32,1432,2000.0,1060908.0,93197.0,0.789007,0.16084600000000002,MYS,BRA,9310
576,154,32,1432,2000.0,0.0,24191.0,1.449263,-0.190901,MYT,BRA,9310
577,155,32,1432,2000.0,0.0,1938.0,-0.42796999999999996,-0.643361,NAM,BRA,9310
578,159,32,1432,2000.0,0.0,329918.0,-2.192487,-1.30587,NGA,BRA,9310
