location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
142,111,761,1966,2689,0,1.401881,1.110668,MLT,ITA,2120
159,111,761,1966,7020,0,-1.169983,-0.765738,NGA,ITA,2120
162,111,761,1966,140987,0,1.509701,2.959854,NLD,ITA,2120
163,111,761,1966,388748,0,1.301043,1.542461,NOR,ITA,2120
166,111,761,1966,4714,0,0.062303,-0.462703,NZL,ITA,2120
180,111,761,1966,1002,0,-0.68821,-0.739521,PRY,ITA,2120
186,111,761,1966,86773,0,0.638421,0.33537,RUS,ITA,2120
199,111,761,1966,60193,0,0.190833,-0.080305,SOM,ITA,2120
208,111,761,1966,3365351,0,2.237418,2.8724119999999997,SWE,ITA,2120
224,111,761,1966,108982,0,-0.68223,-0.7747189999999999,TUR,ITA,2120
230,111,761,1966,11228,0,0.285868,-0.139794,URY,ITA,2120
231,111,761,1966,4178608,12769,2.018157,1.481471,USA,ITA,2120
243,111,761,1966,1578,0,-1.1421270000000001,-0.612783,YEM,ITA,2120
244,111,761,1966,4960,0,-0.620889,-0.678404,YMD,ITA,2120
245,111,761,1966,41274,0,1.107027,2.3320939999999997,YUG,ITA,2120
246,111,761,1966,106140,0,-0.28327600000000003,-0.44107799999999997,ZAF,ITA,2120
248,111,761,1966,3826,0,1.023067,1.0966790000000002,ZWE,ITA,2120
250,111,761,1966,1525,0,0.7935479999999999,0.182025,ANS,ITA,2120
8,114,761,1966,166301,0,-0.24274400000000002,-0.504053,ARG,JPN,2120
14,114,761,1966,67908,28078,0.455635,0.253223,AUS,JPN,2120
18,114,761,1966,75133,0,1.564819,2.587675,BEL,JPN,2120
23,114,761,1966,58370,0,0.732362,0.925639,BGR,JPN,2120
39,114,761,1966,241952,0,0.752869,0.8454440000000001,CAN,JPN,2120
41,114,761,1966,7086,6722,2.271274,2.228228,CHE,JPN,2120
43,114,761,1966,1026797,0,0.6190100000000001,1.541916,CHN,JPN,2120
53,114,761,1966,44950,0,1.7615939999999999,2.771267,CSK,JPN,2120
61,114,761,1966,49736,16790,2.355407,-1.375067,DEU,JPN,2120
64,114,761,1966,55526,0,1.5702200000000002,2.8322279999999997,DNK,JPN,2120
74,114,761,1966,8471,0,1.46879,1.201158,FIN,JPN,2120
77,114,761,1966,889320,5275,1.789189,2.2593080000000003,FRA,JPN,2120
81,114,761,1966,2226852,851996,2.2795669999999997,0.23442800000000003,GBR,JPN,2120
97,114,761,1966,4183,32825,1.334047,1.540347,HKG,JPN,2120
104,114,761,1966,12475,0,0.17943299999999998,0.123144,IND,JPN,2120
107,114,761,1966,4912,0,-0.568851,-0.659067,IRN,JPN,2120
121,114,761,1966,25469,3684,0.902755,0.5558930000000001,KOR,JPN,2120
145,114,761,1966,153736,0,-0.784338,-0.543967,MNG,JPN,2120
162,114,761,1966,13112,0,1.509701,2.959854,NLD,JPN,2120
163,114,761,1966,340059,0,1.301043,1.542461,NOR,JPN,2120
166,114,761,1966,9725,2390,0.062303,-0.462703,NZL,JPN,2120
168,114,761,1966,2396,0,-0.36359600000000003,-0.573788,PAK,JPN,2120
177,114,761,1966,1038817,0,1.015565,1.83408,POL,JPN,2120
178,114,761,1966,16889,0,0.35775999999999997,-0.214754,PRK,JPN,2120
179,114,761,1966,10126,0,0.9879389999999999,1.036558,PRT,JPN,2120
185,114,761,1966,12919,0,0.6077560000000001,0.671251,ROU,JPN,2120
186,114,761,1966,2590661,0,0.638421,0.33537,RUS,JPN,2120
208,114,761,1966,78105,14202,2.237418,2.8724119999999997,SWE,JPN,2120
224,114,761,1966,15263,0,-0.68223,-0.7747189999999999,TUR,JPN,2120
231,114,761,1966,1539270,1393024,2.018157,1.481471,USA,JPN,2120
245,114,761,1966,34217,0,1.107027,2.3320939999999997,YUG,JPN,2120
249,114,761,1966,1546,0,1.292815,1.820142,TWN,JPN,2120
64,124,761,1966,1116,0,1.5702200000000002,2.8322279999999997,DNK,LBN,2120
81,124,761,1966,14382,68438,2.2795669999999997,0.23442800000000003,GBR,LBN,2120
224,124,761,1966,1500,0,-0.68223,-0.7747189999999999,TUR,LBN,2120
231,124,761,1966,7535,0,2.018157,1.481471,USA,LBN,2120
8,162,761,1966,105860,0,-0.24274400000000002,-0.504053,ARG,NLD,2120
14,162,761,1966,7770,19463,0.455635,0.253223,AUS,NLD,2120
15,162,761,1966,3485,88013,2.0353790000000003,2.0373229999999998,AUT,NLD,2120
18,162,761,1966,108043,975940,1.564819,2.587675,BEL,NLD,2120
39,162,761,1966,16406,18316,0.752869,0.8454440000000001,CAN,NLD,2120
41,162,761,1966,21556,41446,2.271274,2.228228,CHE,NLD,2120
42,162,761,1966,1139,0,0.30167,-0.281746,CHL,NLD,2120
43,162,761,1966,6592,0,0.6190100000000001,1.541916,CHN,NLD,2120
53,162,761,1966,2143,0,1.7615939999999999,2.771267,CSK,NLD,2120
61,162,761,1966,358880,698463,2.355407,-1.375067,DEU,NLD,2120
64,162,761,1966,176081,8571,1.5702200000000002,2.8322279999999997,DNK,NLD,2120
73,162,761,1966,145158,0,-0.8217709999999999,-0.877967,ETH,NLD,2120
74,162,761,1966,3578,1343,1.46879,1.201158,FIN,NLD,2120
77,162,761,1966,43936,108382,1.789189,2.2593080000000003,FRA,NLD,2120
81,162,761,1966,866294,4419866,2.2795669999999997,0.23442800000000003,GBR,NLD,2120
107,162,761,1966,9051,0,-0.568851,-0.659067,IRN,NLD,2120
111,162,761,1966,0,140987,1.952043,2.257403,ITA,NLD,2120
114,162,761,1966,0,13112,1.88198,2.305387,JPN,NLD,2120
116,162,761,1966,5812,0,-0.42591599999999996,-0.389405,KEN,NLD,2120
163,162,761,1966,70000,0,1.301043,1.542461,NOR,NLD,2120
166,162,761,1966,0,1111,0.062303,-0.462703,NZL,NLD,2120
186,162,761,1966,141815,0,0.638421,0.33537,RUS,NLD,2120
208,162,761,1966,34412,0,2.237418,2.8724119999999997,SWE,NLD,2120
231,162,761,1966,253078,974212,2.018157,1.481471,USA,NLD,2120
246,162,761,1966,3308,3363,-0.28327600000000003,-0.44107799999999997,ZAF,NLD,2120
14,163,761,1966,3183,56177,0.455635,0.253223,AUS,NOR,2120
15,163,761,1966,0,48679,2.0353790000000003,2.0373229999999998,AUT,NOR,2120
18,163,761,1966,19469,242965,1.564819,2.587675,BEL,NOR,2120
39,163,761,1966,526803,625125,0.752869,0.8454440000000001,CAN,NOR,2120
41,163,761,1966,70878,621601,2.271274,2.228228,CHE,NOR,2120
53,163,761,1966,1944,0,1.7615939999999999,2.771267,CSK,NOR,2120
61,163,761,1966,111882,5979830,2.355407,-1.375067,DEU,NOR,2120
64,163,761,1966,241269,83265,1.5702200000000002,2.8322279999999997,DNK,NOR,2120
74,163,761,1966,121435,318516,1.46879,1.201158,FIN,NOR,2120
77,163,761,1966,31978,818433,1.789189,2.2593080000000003,FRA,NOR,2120
81,163,761,1966,1013114,2142181,2.2795669999999997,0.23442800000000003,GBR,NOR,2120
102,163,761,1966,0,11249,1.024047,1.410479,HUN,NOR,2120
104,163,761,1966,2678,0,0.17943299999999998,0.123144,IND,NOR,2120
109,163,761,1966,2242,0,-0.078766,-0.48414700000000005,ISL,NOR,2120
111,163,761,1966,0,388748,1.952043,2.257403,ITA,NOR,2120
114,163,761,1966,0,340059,1.88198,2.305387,JPN,NOR,2120
162,163,761,1966,0,70000,1.509701,2.959854,NLD,NOR,2120
166,163,761,1966,0,13456,0.062303,-0.462703,NZL,NOR,2120
177,163,761,1966,10500,0,1.015565,1.83408,POL,NOR,2120
186,163,761,1966,343240,0,0.638421,0.33537,RUS,NOR,2120
208,163,761,1966,185613,349099,2.237418,2.8724119999999997,SWE,NOR,2120
231,163,761,1966,182887,17528450,2.018157,1.481471,USA,NOR,2120
246,163,761,1966,192546,6670,-0.28327600000000003,-0.44107799999999997,ZAF,NOR,2120
1,168,761,1966,50302,0,-0.913538,-0.8547040000000001,AFG,PAK,2120
61,168,761,1966,0,1202654,2.355407,-1.375067,DEU,PAK,2120
71,168,761,1966,0,2382,0.696233,1.012546,ESP,PAK,2120
81,168,761,1966,4591,909963,2.2795669999999997,0.23442800000000003,GBR,PAK,2120
114,168,761,1966,0,2396,1.88198,2.305387,JPN,PAK,2120
231,168,761,1966,0,30597,2.018157,1.481471,USA,PAK,2120
14,177,761,1966,0,16660,0.455635,0.253223,AUS,POL,2120
18,177,761,1966,0,91176,1.564819,2.587675,BEL,POL,2120
39,177,761,1966,0,109187,0.752869,0.8454440000000001,CAN,POL,2120
41,177,761,1966,0,1905,2.271274,2.228228,CHE,POL,2120
61,177,761,1966,0,154110,2.355407,-1.375067,DEU,POL,2120
77,177,761,1966,0,70489,1.789189,2.2593080000000003,FRA,POL,2120
81,177,761,1966,41846,6334478,2.2795669999999997,0.23442800000000003,GBR,POL,2120
114,177,761,1966,0,1038817,1.88198,2.305387,JPN,POL,2120
163,177,761,1966,0,10500,1.301043,1.542461,NOR,POL,2120
208,177,761,1966,0,29941,2.237418,2.8724119999999997,SWE,POL,2120
231,177,761,1966,0,4242926,2.018157,1.481471,USA,POL,2120
1,186,761,1966,159874,0,-0.913538,-0.8547040000000001,AFG,RUS,2120
14,186,761,1966,0,245810,0.455635,0.253223,AUS,RUS,2120
15,186,761,1966,0,176505,2.0353790000000003,2.0373229999999998,AUT,RUS,2120
18,186,761,1966,0,207748,1.564819,2.587675,BEL,RUS,2120
39,186,761,1966,0,833269,0.752869,0.8454440000000001,CAN,RUS,2120
41,186,761,1966,0,121075,2.271274,2.228228,CHE,RUS,2120
61,186,761,1966,0,19033516,2.355407,-1.375067,DEU,RUS,2120
64,186,761,1966,0,51240,1.5702200000000002,2.8322279999999997,DNK,RUS,2120
74,186,761,1966,0,658838,1.46879,1.201158,FIN,RUS,2120
77,186,761,1966,0,2609285,1.789189,2.2593080000000003,FRA,RUS,2120
81,186,761,1966,0,21921688,2.2795669999999997,0.23442800000000003,GBR,RUS,2120
107,186,761,1966,36889,0,-0.568851,-0.659067,IRN,RUS,2120
110,186,761,1966,0,58051,1.0452700000000001,0.7968350000000001,ISR,RUS,2120
111,186,761,1966,0,86773,1.952043,2.257403,ITA,RUS,2120
114,186,761,1966,0,2590661,1.88198,2.305387,JPN,RUS,2120
162,186,761,1966,0,141815,1.509701,2.959854,NLD,RUS,2120
163,186,761,1966,0,343240,1.301043,1.542461,NOR,RUS,2120
166,186,761,1966,0,80248,0.062303,-0.462703,NZL,RUS,2120
208,186,761,1966,0,1151473,2.237418,2.8724119999999997,SWE,RUS,2120
231,186,761,1966,0,5678006,2.018157,1.481471,USA,RUS,2120
245,186,761,1966,0,185441,1.107027,2.3320939999999997,YUG,RUS,2120
1,208,761,1966,228065,0,-0.913538,-0.8547040000000001,AFG,SWE,2120
8,208,761,1966,16813,0,-0.24274400000000002,-0.504053,ARG,SWE,2120
14,208,761,1966,12265,20651,0.455635,0.253223,AUS,SWE,2120
15,208,761,1966,0,132639,2.0353790000000003,2.0373229999999998,AUT,SWE,2120
18,208,761,1966,0,103938,1.564819,2.587675,BEL,SWE,2120
32,208,761,1966,188394,0,-0.608424,-0.414576,BRA,SWE,2120
39,208,761,1966,20933,992474,0.752869,0.8454440000000001,CAN,SWE,2120
41,208,761,1966,19096,289999,2.271274,2.228228,CHE,SWE,2120
42,208,761,1966,8538,0,0.30167,-0.281746,CHL,SWE,2120
43,208,761,1966,23446,0,0.6190100000000001,1.541916,CHN,SWE,2120
49,208,761,1966,54001,0,0.20125099999999999,-0.332512,COL,SWE,2120
61,208,761,1966,258508,3661069,2.355407,-1.375067,DEU,SWE,2120
64,208,761,1966,609603,90775,1.5702200000000002,2.8322279999999997,DNK,SWE,2120
71,208,761,1966,3583,156159,0.696233,1.012546,ESP,SWE,2120
74,208,761,1966,164047,570913,1.46879,1.201158,FIN,SWE,2120
77,208,761,1966,0,409921,1.789189,2.2593080000000003,FRA,SWE,2120
81,208,761,1966,789231,1563662,2.2795669999999997,0.23442800000000003,GBR,SWE,2120
102,208,761,1966,1602,9542,1.024047,1.410479,HUN,SWE,2120
104,208,761,1966,24065,0,0.17943299999999998,0.123144,IND,SWE,2120
107,208,761,1966,38113,0,-0.568851,-0.659067,IRN,SWE,2120
111,208,761,1966,0,3365351,1.952043,2.257403,ITA,SWE,2120
114,208,761,1966,14202,78105,1.88198,2.305387,JPN,SWE,2120
162,208,761,1966,0,34412,1.509701,2.959854,NLD,SWE,2120
163,208,761,1966,349099,185613,1.301043,1.542461,NOR,SWE,2120
166,208,761,1966,3024,0,0.062303,-0.462703,NZL,SWE,2120
177,208,761,1966,29941,0,1.015565,1.83408,POL,SWE,2120
179,208,761,1966,1533,0,0.9879389999999999,1.036558,PRT,SWE,2120
185,208,761,1966,1247,0,0.6077560000000001,0.671251,ROU,SWE,2120
186,208,761,1966,1151473,0,0.638421,0.33537,RUS,SWE,2120
224,208,761,1966,3732,0,-0.68223,-0.7747189999999999,TUR,SWE,2120
230,208,761,1966,25250,0,0.285868,-0.139794,URY,SWE,2120
231,208,761,1966,1440744,11576196,2.018157,1.481471,USA,SWE,2120
246,208,761,1966,382508,0,-0.28327600000000003,-0.44107799999999997,ZAF,SWE,2120
1,231,761,1966,8251790,0,-0.913538,-0.8547040000000001,AFG,USA,2120
8,231,761,1966,5286554,42980,-0.24274400000000002,-0.504053,ARG,USA,2120
14,231,761,1966,708270,162401,0.455635,0.253223,AUS,USA,2120
15,231,761,1966,9661,166049,2.0353790000000003,2.0373229999999998,AUT,USA,2120
18,231,761,1966,356433,1468011,1.564819,2.587675,BEL,USA,2120
23,231,761,1966,25916,0,0.732362,0.925639,BGR,USA,2120
31,231,761,1966,648381,0,-0.413228,-0.615541,BOL,USA,2120
32,231,761,1966,3535796,62061,-0.608424,-0.414576,BRA,USA,2120
33,231,761,1966,3303,0,0.47290699999999997,-0.44432200000000005,BRB,USA,2120
39,231,761,1966,16223682,6226882,0.752869,0.8454440000000001,CAN,USA,2120
41,231,761,1966,34051,3453601,2.271274,2.228228,CHE,USA,2120
42,231,761,1966,98026,0,0.30167,-0.281746,CHL,USA,2120
46,231,761,1966,1090,0,-0.8056300000000001,-0.614291,COD,USA,2120
49,231,761,1966,1343155,1842,0.20125099999999999,-0.332512,COL,USA,2120
53,231,761,1966,293955,12359,1.7615939999999999,2.771267,CSK,USA,2120
61,231,761,1966,969081,15788518,2.355407,-1.375067,DEU,USA,2120
62,231,761,1966,211792,0,-1.365551,-0.478612,DJI,USA,2120
64,231,761,1966,18914364,167267,1.5702200000000002,2.8322279999999997,DNK,USA,2120
66,231,761,1966,0,11572,-0.191421,-0.48338000000000003,DZA,USA,2120
67,231,761,1966,62187,0,-0.43308800000000003,-0.646209,ECU,USA,2120
71,231,761,1966,34506,163034,0.696233,1.012546,ESP,USA,2120
73,231,761,1966,87439,0,-0.8217709999999999,-0.877967,ETH,USA,2120
74,231,761,1966,8797279,32121,1.46879,1.201158,FIN,USA,2120
77,231,761,1966,2979072,2044136,1.789189,2.2593080000000003,FRA,USA,2120
81,231,761,1966,11815978,8824289,2.2795669999999997,0.23442800000000003,GBR,USA,2120
88,231,761,1966,24803,0,-0.946009,-0.864906,GNB,USA,2120
90,231,761,1966,0,267785,0.028057,-0.30861900000000003,GRC,USA,2120
93,231,761,1966,21475,0,0.539945,0.207246,GTM,USA,2120
96,231,761,1966,23657,0,-0.376698,-0.54428,GUY,USA,2120
97,231,761,1966,0,2059,1.334047,1.540347,HKG,USA,2120
99,231,761,1966,126378,0,-0.27612,-0.665231,HND,USA,2120
101,231,761,1966,0,31412,-0.139797,-0.4662,HTI,USA,2120
102,231,761,1966,1886,0,1.024047,1.410479,HUN,USA,2120
104,231,761,1966,340898,0,0.17943299999999998,0.123144,IND,USA,2120
106,231,761,1966,42520,25426,1.140344,1.476546,IRL,USA,2120
107,231,761,1966,14937,0,-0.568851,-0.659067,IRN,USA,2120
109,231,761,1966,37339,0,-0.078766,-0.48414700000000005,ISL,USA,2120
110,231,761,1966,6122,4010,1.0452700000000001,0.7968350000000001,ISR,USA,2120
111,231,761,1966,12769,4178608,1.952043,2.257403,ITA,USA,2120
112,231,761,1966,0,4948,0.228879,-0.556809,JAM,USA,2120
114,231,761,1966,1393024,1539270,1.88198,2.305387,JPN,USA,2120
116,231,761,1966,110647,0,-0.42591599999999996,-0.389405,KEN,USA,2120
118,231,761,1966,19484,0,-0.977049,-0.811238,KHM,USA,2120
121,231,761,1966,107715,4526,0.902755,0.5558930000000001,KOR,USA,2120
122,231,761,1966,40021,0,-1.275245,-0.429989,KWT,USA,2120
124,231,761,1966,0,7535,0.16389700000000001,0.208279,LBN,USA,2120
128,231,761,1966,11510,0,-0.8414,-0.516825,LKA,USA,2120
138,231,761,1966,614282,214093,0.296671,0.184462,MEX,USA,2120
142,231,761,1966,8298,0,1.401881,1.110668,MLT,USA,2120
145,231,761,1966,162096,0,-0.784338,-0.543967,MNG,USA,2120
159,231,761,1966,125609,0,-1.169983,-0.765738,NGA,USA,2120
160,231,761,1966,54358,0,0.177704,-0.282645,NIC,USA,2120
162,231,761,1966,974212,253078,1.509701,2.959854,NLD,USA,2120
163,231,761,1966,17528450,182887,1.301043,1.542461,NOR,USA,2120
166,231,761,1966,564262,1609,0.062303,-0.462703,NZL,USA,2120
168,231,761,1966,30597,0,-0.36359600000000003,-0.573788,PAK,USA,2120
169,231,761,1966,0,5011,0.9093690000000001,0.44032200000000005,PAN,USA,2120
173,231,761,1966,408345,0,-0.545553,-0.746045,PER,USA,2120
174,231,761,1966,0,23329,0.193916,-0.527438,PHL,USA,2120
177,231,761,1966,4242926,0,1.015565,1.83408,POL,USA,2120
179,231,761,1966,21260,7368,0.9879389999999999,1.036558,PRT,USA,2120
180,231,761,1966,41783,13113,-0.68821,-0.739521,PRY,USA,2120
185,231,761,1966,52402,0,0.6077560000000001,0.671251,ROU,USA,2120
186,231,761,1966,5678006,0,0.638421,0.33537,RUS,USA,2120
199,231,761,1966,132735,0,0.190833,-0.080305,SOM,USA,2120
208,231,761,1966,11576196,1440744,2.237418,2.8724119999999997,SWE,USA,2120
216,231,761,1966,3493,0,-0.873066,-0.7013659999999999,THA,USA,2120
222,231,761,1966,9793,0,0.148446,-0.24934699999999999,TTO,USA,2120
224,231,761,1966,68463,0,-0.68223,-0.7747189999999999,TUR,USA,2120
226,231,761,1966,4716,0,-1.134931,-0.84375,TZA,USA,2120
230,231,761,1966,116774,0,0.285868,-0.139794,URY,USA,2120
236,231,761,1966,40728,0,-0.870044,-0.442428,VEN,USA,2120
245,231,761,1966,6833,126807,1.107027,2.3320939999999997,YUG,USA,2120
246,231,761,1966,2568596,102370,-0.28327600000000003,-0.44107799999999997,ZAF,USA,2120
247,231,761,1966,8995,0,-0.44382299999999997,-0.518706,ZMB,USA,2120
248,231,761,1966,28993,0,1.023067,1.0966790000000002,ZWE,USA,2120
250,231,761,1966,12134,1079,0.7935479999999999,0.182025,ANS,USA,2120
15,249,761,1966,0,1640,2.0353790000000003,2.0373229999999998,AUT,TWN,2120
97,249,761,1966,1676,0,1.334047,1.540347,HKG,TWN,2120
114,249,761,1966,0,1546,1.88198,2.305387,JPN,TWN,2120
14,250,761,1966,1221,9534,0.455635,0.253223,AUS,ANS,2120
15,250,761,1966,0,1646,2.0353790000000003,2.0373229999999998,AUT,ANS,2120
41,250,761,1966,0,1850,2.271274,2.228228,CHE,ANS,2120
77,250,761,1966,0,9524,1.789189,2.2593080000000003,FRA,ANS,2120
81,250,761,1966,0,16223,2.2795669999999997,0.23442800000000003,GBR,ANS,2120
104,250,761,1966,1291,0,0.17943299999999998,0.123144,IND,ANS,2120
107,250,761,1966,1083,0,-0.568851,-0.659067,IRN,ANS,2120
110,250,761,1966,0,15465,1.0452700000000001,0.7968350000000001,ISR,ANS,2120
111,250,761,1966,0,1525,1.952043,2.257403,ITA,ANS,2120
231,250,761,1966,1079,12134,2.018157,1.481471,USA,ANS,2120
15,8,761,1966,0,8729,2.0353790000000003,2.0373229999999998,AUT,ARG,2120
18,8,761,1966,0,298227,1.564819,2.587675,BEL,ARG,2120
31,8,761,1966,0,3036,-0.413228,-0.615541,BOL,ARG,2120
32,8,761,1966,1834,0,-0.608424,-0.414576,BRA,ARG,2120
39,8,761,1966,0,27791,0.752869,0.8454440000000001,CAN,ARG,2120
41,8,761,1966,0,180651,2.271274,2.228228,CHE,ARG,2120
42,8,761,1966,0,50801,0.30167,-0.281746,CHL,ARG,2120
61,8,761,1966,0,616911,2.355407,-1.375067,DEU,ARG,2120
67,8,761,1966,1551,0,-0.43308800000000003,-0.646209,ECU,ARG,2120
71,8,761,1966,0,2665,0.696233,1.012546,ESP,ARG,2120
74,8,761,1966,53718,0,1.46879,1.201158,FIN,ARG,2120
77,8,761,1966,0,87462,1.789189,2.2593080000000003,FRA,ARG,2120
81,8,761,1966,0,322974,2.2795669999999997,0.23442800000000003,GBR,ARG,2120
111,8,761,1966,0,308032,1.952043,2.257403,ITA,ARG,2120
114,8,761,1966,0,166301,1.88198,2.305387,JPN,ARG,2120
162,8,761,1966,0,105860,1.509701,2.959854,NLD,ARG,2120
180,8,761,1966,77557,0,-0.68821,-0.739521,PRY,ARG,2120
208,8,761,1966,0,16813,2.237418,2.8724119999999997,SWE,ARG,2120
231,8,761,1966,42980,5286554,2.018157,1.481471,USA,ARG,2120
245,8,761,1966,0,13869,1.107027,2.3320939999999997,YUG,ARG,2120
15,14,761,1966,0,8273,2.0353790000000003,2.0373229999999998,AUT,AUS,2120
18,14,761,1966,9176,70861,1.564819,2.587675,BEL,AUS,2120
32,14,761,1966,5961,0,-0.608424,-0.414576,BRA,AUS,2120
39,14,761,1966,53873,0,0.752869,0.8454440000000001,CAN,AUS,2120
41,14,761,1966,0,12294,2.271274,2.228228,CHE,AUS,2120
43,14,761,1966,135910,0,0.6190100000000001,1.541916,CHN,AUS,2120
53,14,761,1966,7324,0,1.7615939999999999,2.771267,CSK,AUS,2120
61,14,761,1966,13851,122405,2.355407,-1.375067,DEU,AUS,2120
64,14,761,1966,108260,0,1.5702200000000002,2.8322279999999997,DNK,AUS,2120
74,14,761,1966,81019,0,1.46879,1.201158,FIN,AUS,2120
77,14,761,1966,7136,55431,1.789189,2.2593080000000003,FRA,AUS,2120
81,14,761,1966,729894,287189,2.2795669999999997,0.23442800000000003,GBR,AUS,2120
104,14,761,1966,0,2568,0.17943299999999998,0.123144,IND,AUS,2120
111,14,761,1966,0,160027,1.952043,2.257403,ITA,AUS,2120
114,14,761,1966,28078,67908,1.88198,2.305387,JPN,AUS,2120
121,14,761,1966,12833,0,0.902755,0.5558930000000001,KOR,AUS,2120
145,14,761,1966,2688,0,-0.784338,-0.543967,MNG,AUS,2120
162,14,761,1966,19463,7770,1.509701,2.959854,NLD,AUS,2120
163,14,761,1966,56177,3183,1.301043,1.542461,NOR,AUS,2120
166,14,761,1966,0,45652,0.062303,-0.462703,NZL,AUS,2120
177,14,761,1966,16660,0,1.015565,1.83408,POL,AUS,2120
186,14,761,1966,245810,0,0.638421,0.33537,RUS,AUS,2120
208,14,761,1966,20651,12265,2.237418,2.8724119999999997,SWE,AUS,2120
231,14,761,1966,162401,708270,2.018157,1.481471,USA,AUS,2120
245,14,761,1966,4727,0,1.107027,2.3320939999999997,YUG,AUS,2120
246,14,761,1966,4835,41765,-0.28327600000000003,-0.44107799999999997,ZAF,AUS,2120
250,14,761,1966,9534,1221,0.7935479999999999,0.182025,ANS,AUS,2120
2,18,761,1966,20810,0,-1.069479,-0.78054,AGO,BEL,2120
8,18,761,1966,298227,0,-0.24274400000000002,-0.504053,ARG,BEL,2120
14,18,761,1966,70861,9176,0.455635,0.253223,AUS,BEL,2120
15,18,761,1966,6065,0,2.0353790000000003,2.0373229999999998,AUT,BEL,2120
39,18,761,1966,235223,1668,0.752869,0.8454440000000001,CAN,BEL,2120
41,18,761,1966,53874,3153,2.271274,2.228228,CHE,BEL,2120
42,18,761,1966,55028,0,0.30167,-0.281746,CHL,BEL,2120
43,18,761,1966,32643,0,0.6190100000000001,1.541916,CHN,BEL,2120
46,18,761,1966,1290,0,-0.8056300000000001,-0.614291,COD,BEL,2120
47,18,761,1966,5214,0,-1.181578,-0.797863,COG,BEL,2120
53,18,761,1966,85852,0,1.7615939999999999,2.771267,CSK,BEL,2120
61,18,761,1966,5442796,423338,2.355407,-1.375067,DEU,BEL,2120
64,18,761,1966,165070,0,1.5702200000000002,2.8322279999999997,DNK,BEL,2120
71,18,761,1966,3361,0,0.696233,1.012546,ESP,BEL,2120
74,18,761,1966,50389,0,1.46879,1.201158,FIN,BEL,2120
77,18,761,1966,2690164,444709,1.789189,2.2593080000000003,FRA,BEL,2120
81,18,761,1966,1431581,311598,2.2795669999999997,0.23442800000000003,GBR,BEL,2120
104,18,761,1966,5430,0,0.17943299999999998,0.123144,IND,BEL,2120
106,18,761,1966,6598,0,1.140344,1.476546,IRL,BEL,2120
111,18,761,1966,0,203566,1.952043,2.257403,ITA,BEL,2120
114,18,761,1966,0,75133,1.88198,2.305387,JPN,BEL,2120
142,18,761,1966,1090,0,1.401881,1.110668,MLT,BEL,2120
162,18,761,1966,975940,108043,1.509701,2.959854,NLD,BEL,2120
163,18,761,1966,242965,19469,1.301043,1.542461,NOR,BEL,2120
177,18,761,1966,91176,0,1.015565,1.83408,POL,BEL,2120
185,18,761,1966,26985,0,0.6077560000000001,0.671251,ROU,BEL,2120
186,18,761,1966,207748,0,0.638421,0.33537,RUS,BEL,2120
208,18,761,1966,103938,0,2.237418,2.8724119999999997,SWE,BEL,2120
224,18,761,1966,53057,0,-0.68223,-0.7747189999999999,TUR,BEL,2120
231,18,761,1966,1468011,356433,2.018157,1.481471,USA,BEL,2120
245,18,761,1966,117573,87158,1.107027,2.3320939999999997,YUG,BEL,2120
8,32,761,1966,0,1834,-0.24274400000000002,-0.504053,ARG,BRA,2120
14,32,761,1966,0,5961,0.455635,0.253223,AUS,BRA,2120
39,32,761,1966,0,139186,0.752869,0.8454440000000001,CAN,BRA,2120
41,32,761,1966,0,40627,2.271274,2.228228,CHE,BRA,2120
42,32,761,1966,19383,0,0.30167,-0.281746,CHL,BRA,2120
53,32,761,1966,5490,0,1.7615939999999999,2.771267,CSK,BRA,2120
61,32,761,1966,0,2772945,2.355407,-1.375067,DEU,BRA,2120
71,32,761,1966,48841,0,0.696233,1.012546,ESP,BRA,2120
77,32,761,1966,443019,170828,1.789189,2.2593080000000003,FRA,BRA,2120
81,32,761,1966,0,1279533,2.2795669999999997,0.23442800000000003,GBR,BRA,2120
111,32,761,1966,0,19184,1.952043,2.257403,ITA,BRA,2120
