,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,pci,location_code,hs_product_code
290,13,100,1995,2909.0,1236.0,-0.06877,-0.550291,-0.5411181666666667,ATG,01
291,13,100,1996,3726.0,42082.0,0.408319,-0.21640700000000002,-0.6418998333333333,ATG,01
292,13,100,1997,6149.0,55392.0,0.510371,-0.314213,-0.4941958333333334,ATG,01
293,13,100,1998,4963.0,86832.0,0.441453,-0.238813,-0.5209079999999999,ATG,01
294,13,100,1999,29402.0,190093.0,0.6179140000000001,0.156854,-0.5622723333333334,ATG,01
295,13,100,2000,29554.0,51559.0,0.329016,-0.510285,-0.549155,ATG,01
296,13,100,2001,5506.0,47211.0,-0.036838,-0.6593600000000001,-0.7851331666666668,ATG,01
297,13,100,2002,2730.0,101965.0,0.958779,-0.56295,-0.7408449999999999,ATG,01
298,13,100,2003,7558.0,63819.0,0.014283,-0.564587,-0.7111566666666667,ATG,01
299,13,100,2004,1266.0,377331.0,0.257288,-0.645794,-0.6867225,ATG,01
300,13,100,2005,53000.0,131172.0,-0.31409000000000004,-0.728541,-0.7465893333333334,ATG,01
301,13,100,2006,5511.0,59068.0,-0.139051,-0.780321,-0.47909783333333333,ATG,01
302,13,100,2007,7787.0,75762.0,0.5574899999999999,-0.125609,-0.4904386666666667,ATG,01
303,13,100,2008,21403.0,50256.0,1.041425,0.198248,-0.43733283333333334,ATG,01
304,13,100,2009,9914.0,310520.0,0.930903,0.279441,-0.4736745,ATG,01
305,13,100,2010,102696.0,90736.0,1.2153129999999999,0.955838,-0.511762,ATG,01
306,13,100,2011,104295.0,151613.0,0.257238,-0.275891,-0.5533168333333333,ATG,01
307,13,100,2012,3231.0,8888743.0,0.8666520000000001,1.1798549999999999,-0.6583565,ATG,01
308,13,100,2013,6243.0,85769.0,0.096563,-0.60577,-0.5224678333333334,ATG,01
309,13,100,2014,18181.0,107310.0,0.169764,-0.621576,-0.6223791666666667,ATG,01
310,13,100,2015,66066.0,150074.0,0.43318,-0.552045,-0.6254371666666666,ATG,01
311,13,100,2016,59281.0,44609.0,0.19935999999999998,-0.538471,-0.5662053333333333,ATG,01
312,13,100,2017,26079.0,146014.0,0.42561099999999996,-0.42671099999999995,-0.46095183333333334,ATG,01
313,13,100,2018,10406.0,396738.0,0.08520499999999999,-0.630757,-0.5058855000000001,ATG,01
314,13,100,2019,7474.0,159889.0,0.391831,-0.723957,-0.43004116666666664,ATG,01
315,13,100,2020,55454.0,134037.0,-0.210313,-0.811104,-0.5203101666666666,ATG,01
316,14,100,1994,255581240.0,62744192.0,0.447533,0.7604479999999999,-0.527114,AUS,01
317,14,100,1995,390256029.0,70444850.0,0.44442,0.789292,-0.5411181666666667,AUS,01
318,14,100,1996,447020865.0,70528846.0,0.369697,0.78069,-0.6418998333333333,AUS,01
319,14,100,1997,489431404.0,83762371.0,0.428555,0.798283,-0.4941958333333334,AUS,01
320,14,100,1998,333205699.0,72765332.0,0.375317,0.8864629999999999,-0.5209079999999999,AUS,01
321,14,100,1999,453608078.0,86415842.0,0.357101,0.8857879999999999,-0.5622723333333334,AUS,01
322,14,100,2000,469334084.0,77834650.0,0.279804,0.9355540000000001,-0.549155,AUS,01
323,14,100,2001,485679334.0,50321847.0,0.29463,0.772375,-0.7851331666666668,AUS,01
324,14,100,2002,584220490.0,66436192.0,0.231386,0.771628,-0.7408449999999999,AUS,01
325,14,100,2003,587482289.0,229666668.0,0.316879,0.9409489999999999,-0.7111566666666667,AUS,01
326,14,100,2004,570619383.0,63087950.0,0.196641,0.8139460000000001,-0.6867225,AUS,01
327,14,100,2005,594008529.0,94602352.0,0.18443099999999998,0.489043,-0.7465893333333334,AUS,01
328,14,100,2006,628866421.0,98793702.0,0.067166,0.373148,-0.47909783333333333,AUS,01
329,14,100,2007,746077617.0,93951672.0,0.137686,0.451592,-0.4904386666666667,AUS,01
330,14,100,2008,920170382.0,113231631.0,-0.171801,-0.012588,-0.43733283333333334,AUS,01
331,14,100,2009,847913158.0,93317663.0,-0.109286,0.13586900000000002,-0.4736745,AUS,01
332,14,100,2010,1006483480.0,126755080.0,-0.276442,0.062023,-0.511762,AUS,01
333,14,100,2011,1064496724.0,149038652.0,-0.138148,0.002999,-0.5533168333333333,AUS,01
334,14,100,2012,1037341498.0,155764552.0,-0.352742,-0.145405,-0.6583565,AUS,01
335,14,100,2013,872604711.0,140869117.0,-0.31145700000000004,-0.167628,-0.5224678333333334,AUS,01
336,14,100,2014,1354600905.0,119251693.0,-0.398273,-0.17128,-0.6223791666666667,AUS,01
337,14,100,2015,1449517190.0,94885595.0,-0.292325,-0.043489,-0.6254371666666666,AUS,01
338,14,100,2016,1300464526.0,143140552.0,-0.25955300000000003,0.0011070000000000001,-0.5662053333333333,AUS,01
339,14,100,2017,1145513430.0,148325376.0,-0.42427200000000004,-0.152921,-0.46095183333333334,AUS,01
340,14,100,2018,1221300766.0,131804653.0,-0.29687199999999997,-0.123116,-0.5058855000000001,AUS,01
341,14,100,2019,1338150633.0,116119140.0,-0.294558,-0.180198,-0.43004116666666664,AUS,01
342,14,100,2020,1220042066.0,111174393.0,-0.32910500000000004,-0.232963,-0.5203101666666666,AUS,01
343,15,100,1994,86370612.0,14710687.0,1.89255,0.832619,-0.527114,AUT,01
344,15,100,1995,81482705.0,27293754.0,2.000295,0.661255,-0.5411181666666667,AUT,01
345,15,100,1996,88527495.0,56012039.0,1.9216669999999998,0.659388,-0.6418998333333333,AUT,01
346,15,100,1997,91151872.0,49642757.0,1.8926189999999998,0.624346,-0.4941958333333334,AUT,01
347,15,100,1998,92977265.0,59510144.0,1.891966,0.508137,-0.5209079999999999,AUT,01
348,15,100,1999,86744465.0,77539284.0,1.836804,0.744312,-0.5622723333333334,AUT,01
349,15,100,2000,74747757.0,70397861.0,1.842429,0.464405,-0.549155,AUT,01
350,15,100,2001,47915780.0,74122177.0,1.8571650000000002,0.603191,-0.7851331666666668,AUT,01
351,15,100,2002,55269099.0,98713915.0,1.8651200000000001,0.48423900000000003,-0.7408449999999999,AUT,01
352,15,100,2003,67547276.0,66079580.0,1.834977,0.408096,-0.7111566666666667,AUT,01
353,15,100,2004,88861360.0,104166319.0,1.825391,0.40553,-0.6867225,AUT,01
354,15,100,2005,107302458.0,186227449.0,1.808359,0.148177,-0.7465893333333334,AUT,01
355,15,100,2006,118993315.0,186611320.0,1.775669,0.192717,-0.47909783333333333,AUT,01
356,15,100,2007,141894524.0,195758773.0,1.730088,-0.045543,-0.4904386666666667,AUT,01
357,15,100,2008,162778813.0,289444900.0,1.634816,-0.078419,-0.43733283333333334,AUT,01
358,15,100,2009,133783613.0,248871579.0,1.651325,-0.020794,-0.4736745,AUT,01
359,15,100,2010,160772408.0,237512164.0,1.724315,-0.29379099999999997,-0.511762,AUT,01
360,15,100,2011,236372519.0,289489921.0,1.687634,-0.229095,-0.5533168333333333,AUT,01
361,15,100,2012,223195570.0,311438854.0,1.6092870000000001,-0.29859,-0.6583565,AUT,01
362,15,100,2013,186687707.0,339112382.0,1.7209240000000001,-0.286892,-0.5224678333333334,AUT,01
363,15,100,2014,197929801.0,352306007.0,1.7116790000000002,-0.140232,-0.6223791666666667,AUT,01
364,15,100,2015,159021312.0,287936914.0,1.747098,-0.08026699999999999,-0.6254371666666666,AUT,01
365,15,100,2016,150073915.0,256762804.0,1.759363,0.127262,-0.5662053333333333,AUT,01
366,15,100,2017,172000589.0,272701918.0,1.728623,-0.031045999999999997,-0.46095183333333334,AUT,01
367,15,100,2018,156425399.0,267122839.0,1.774488,-0.21117800000000003,-0.5058855000000001,AUT,01
368,15,100,2019,152172501.0,249319029.0,1.743927,-0.076778,-0.43004116666666664,AUT,01
369,15,100,2020,141647648.0,225081890.0,1.6711310000000001,0.059096,-0.5203101666666666,AUT,01
370,16,100,1994,1970.0,191304.0,-0.08212699999999999,-0.743959,-0.527114,AZE,01
371,16,100,1995,0.0,9992.0,-0.084566,-0.839039,-0.5411181666666667,AZE,01
372,16,100,1996,17722.0,453325.0,0.500442,-0.280796,-0.6418998333333333,AZE,01
373,16,100,1997,3655.0,181906.0,0.290957,-0.18282,-0.4941958333333334,AZE,01
374,16,100,1998,0.0,375178.0,0.344571,-0.321203,-0.5209079999999999,AZE,01
375,16,100,1999,631.0,547624.0,-0.076295,-0.742161,-0.5622723333333334,AZE,01
376,16,100,2000,1231.0,638431.0,-0.08565700000000001,-0.726073,-0.549155,AZE,01
377,16,100,2001,7627.0,987241.0,-0.6731090000000001,-1.037922,-0.7851331666666668,AZE,01
378,16,100,2002,0.0,1318893.0,-0.41282299999999994,-0.967931,-0.7408449999999999,AZE,01
379,16,100,2003,9936.0,1402383.0,-0.304606,-0.975453,-0.7111566666666667,AZE,01
380,16,100,2004,28226.0,2029898.0,-0.393221,-0.9494440000000001,-0.6867225,AZE,01
381,16,100,2005,0.0,1468078.0,-0.272611,-0.9508709999999999,-0.7465893333333334,AZE,01
382,16,100,2006,18816.0,2042878.0,-0.521304,-1.035764,-0.47909783333333333,AZE,01
383,16,100,2007,39345.0,1565586.0,-0.897342,-1.174224,-0.4904386666666667,AZE,01
384,16,100,2008,1056878.0,3713705.0,-0.7143109999999999,-1.114747,-0.43733283333333334,AZE,01
385,16,100,2009,115590.0,6103493.0,-1.124423,-1.228081,-0.4736745,AZE,01
386,16,100,2010,7297.0,5989459.0,-1.048424,-1.2030370000000001,-0.511762,AZE,01
387,16,100,2011,474013.0,17199573.0,-1.313136,-1.189989,-0.5533168333333333,AZE,01
388,16,100,2012,55716.0,32489569.0,-0.827783,-1.158852,-0.6583565,AZE,01
389,16,100,2013,120902.0,51971762.0,-0.9232870000000001,-1.165928,-0.5224678333333334,AZE,01
390,16,100,2014,89223.0,52756587.0,-0.909508,-1.165158,-0.6223791666666667,AZE,01
391,16,100,2015,342086.0,36120630.0,-0.983347,-1.231542,-0.6254371666666666,AZE,01
392,16,100,2016,583654.0,20126343.0,-0.909744,-1.180449,-0.5662053333333333,AZE,01
393,16,100,2017,1392363.0,30189493.0,-1.022455,-1.199225,-0.46095183333333334,AZE,01
394,16,100,2018,381967.0,34912477.0,-1.144089,-1.224327,-0.5058855000000001,AZE,01
395,16,100,2019,102692.0,39230785.0,-1.005636,-1.2094209999999999,-0.43004116666666664,AZE,01
396,16,100,2020,194413.0,45829022.0,-1.142366,-1.2529190000000001,-0.5203101666666666,AZE,01
397,17,100,1994,41019.0,16444.0,-1.571574,-0.952807,-0.527114,BDI,01
398,17,100,1995,89952.0,112977.0,-1.435347,-0.9015,-0.5411181666666667,BDI,01
399,17,100,1996,24426.0,115171.0,-0.955951,-0.8721180000000001,-0.6418998333333333,BDI,01
400,17,100,1997,2801.0,71556.0,-1.118475,-0.881657,-0.4941958333333334,BDI,01
401,17,100,1998,5630.0,27492.0,-1.0261360000000002,-0.872906,-0.5209079999999999,BDI,01
402,17,100,1999,13735.0,40359.0,-1.601732,-1.003119,-0.5622723333333334,BDI,01
403,17,100,2000,4639.0,58839.0,-1.262913,-0.923889,-0.549155,BDI,01
404,17,100,2001,12410.0,21390.0,-0.554955,-0.755333,-0.7851331666666668,BDI,01
405,17,100,2002,34042.0,40028.0,-0.333602,-0.648837,-0.7408449999999999,BDI,01
406,17,100,2003,27437.0,66094.0,-0.550138,-0.759304,-0.7111566666666667,BDI,01
407,17,100,2004,3048.0,60400.0,-0.939393,-0.919969,-0.6867225,BDI,01
408,17,100,2005,0.0,57263.0,-0.7587,-0.820622,-0.7465893333333334,BDI,01
409,17,100,2006,0.0,78843.0,-0.033711,-0.48450600000000005,-0.47909783333333333,BDI,01
410,17,100,2007,13565.0,807457.0,-0.33884899999999996,-0.661017,-0.4904386666666667,BDI,01
411,17,100,2008,0.0,760538.0,-0.313815,-0.539678,-0.43733283333333334,BDI,01
412,17,100,2009,0.0,2308520.0,-0.43971099999999996,-0.575079,-0.4736745,BDI,01
413,17,100,2010,1271.0,2329202.0,-0.922883,-0.748675,-0.511762,BDI,01
414,17,100,2011,39512.0,961444.0,-0.8287049999999999,-0.774558,-0.5533168333333333,BDI,01
415,17,100,2012,2737.0,1021341.0,-0.346028,-1.021892,-0.6583565,BDI,01
416,17,100,2013,6529.0,2110150.0,-0.824903,-0.906436,-0.5224678333333334,BDI,01
417,17,100,2014,4072.0,1401964.0,-0.242256,-0.8567879999999999,-0.6223791666666667,BDI,01
418,17,100,2015,127436.0,630309.0,-0.993318,-1.031194,-0.6254371666666666,BDI,01
419,17,100,2016,3197.0,324016.0,-1.0141229999999999,-0.908808,-0.5662053333333333,BDI,01
420,17,100,2017,0.0,773762.0,-0.637985,-1.051277,-0.46095183333333334,BDI,01
421,17,100,2018,4967.0,892268.0,-0.654964,-0.9683229999999999,-0.5058855000000001,BDI,01
422,17,100,2019,0.0,299098.0,-0.689117,-0.9027209999999999,-0.43004116666666664,BDI,01
423,17,100,2020,0.0,1396301.0,-0.748203,-0.874817,-0.5203101666666666,BDI,01
424,18,100,1994,379637037.0,388931955.0,1.47161,1.632923,-0.527114,BEL,01
425,18,100,1995,532791228.0,356687572.0,1.615588,1.394102,-0.5411181666666667,BEL,01
426,18,100,1996,500335505.0,317613906.0,1.549312,1.273767,-0.6418998333333333,BEL,01
427,18,100,1997,407114901.0,254609329.0,1.4274069999999999,1.490435,-0.4941958333333334,BEL,01
428,18,100,1998,383568458.0,235460355.0,1.4740739999999999,1.2530430000000001,-0.5209079999999999,BEL,01
429,18,100,1999,406638533.0,166586425.0,1.512061,1.253478,-0.5622723333333334,BEL,01
430,18,100,2000,363294312.0,163647872.0,1.403838,1.349607,-0.549155,BEL,01
431,18,100,2001,246127439.0,175927631.0,1.4328370000000001,1.408495,-0.7851331666666668,BEL,01
432,18,100,2002,283333258.0,173714365.0,1.4097469999999999,1.440169,-0.7408449999999999,BEL,01
433,18,100,2003,297955744.0,264305058.0,1.361682,1.39536,-0.7111566666666667,BEL,01
434,18,100,2004,329679958.0,311843954.0,1.350911,1.408209,-0.6867225,BEL,01
435,18,100,2005,373164128.0,294160537.0,1.275296,1.345063,-0.7465893333333334,BEL,01
436,18,100,2006,350715043.0,387258284.0,1.2222540000000002,1.383027,-0.47909783333333333,BEL,01
437,18,100,2007,376540466.0,451467208.0,1.2880479999999999,1.145724,-0.4904386666666667,BEL,01
438,18,100,2008,491891524.0,538888323.0,1.297416,0.9716549999999999,-0.43733283333333334,BEL,01
439,18,100,2009,515340760.0,615653128.0,1.272011,1.074548,-0.4736745,BEL,01
440,18,100,2010,473286362.0,678448635.0,1.2224270000000002,1.1276,-0.511762,BEL,01
441,18,100,2011,533478455.0,719123128.0,1.221703,1.247961,-0.5533168333333333,BEL,01
442,18,100,2012,517013488.0,701663514.0,1.107155,1.448274,-0.6583565,BEL,01
443,18,100,2013,555244660.0,774754896.0,1.316207,0.972601,-0.5224678333333334,BEL,01
444,18,100,2014,564808415.0,701224706.0,1.234156,1.226441,-0.6223791666666667,BEL,01
445,18,100,2015,462023444.0,629874046.0,1.329866,1.100641,-0.6254371666666666,BEL,01
446,18,100,2016,525851569.0,581968862.0,1.3102610000000001,1.214573,-0.5662053333333333,BEL,01
447,18,100,2017,622895444.0,638611391.0,1.292657,1.19571,-0.46095183333333334,BEL,01
448,18,100,2018,671913199.0,689522611.0,1.270641,1.201063,-0.5058855000000001,BEL,01
449,18,100,2019,743417648.0,653483960.0,1.2555969999999999,1.168642,-0.43004116666666664,BEL,01
450,18,100,2020,680431210.0,617383782.0,1.204632,1.278346,-0.5203101666666666,BEL,01
451,19,100,1994,672224.0,6708.0,-1.587243,-0.922059,-0.527114,BEN,01
452,19,100,1995,1161641.0,371166.0,-1.142708,-0.9045280000000001,-0.5411181666666667,BEN,01
453,19,100,1996,872020.0,1400132.0,-1.0032729999999999,-0.794779,-0.6418998333333333,BEN,01
454,19,100,1997,714527.0,2549782.0,-1.1300780000000001,-0.938398,-0.4941958333333334,BEN,01
455,19,100,1998,593717.0,953891.0,-0.8198,-0.8584780000000001,-0.5209079999999999,BEN,01
456,19,100,1999,528480.0,1028460.0,-1.033831,-0.858941,-0.5622723333333334,BEN,01
457,19,100,2000,397923.0,1406042.0,-0.9513729999999999,-0.806106,-0.549155,BEN,01
458,19,100,2001,636829.0,1040658.0,-1.09233,-0.8276969999999999,-0.7851331666666668,BEN,01
459,19,100,2002,407384.0,1936968.0,-0.724829,-0.705625,-0.7408449999999999,BEN,01
460,19,100,2003,332657.0,2507877.0,-1.150888,-0.956203,-0.7111566666666667,BEN,01
461,19,100,2004,346629.0,1982701.0,-1.299345,-0.9871260000000001,-0.6867225,BEN,01
462,19,100,2005,362867.0,1060610.0,-0.7930510000000001,-0.798868,-0.7465893333333334,BEN,01
463,19,100,2006,322895.0,488614.0,-0.8434360000000001,-0.798307,-0.47909783333333333,BEN,01
464,19,100,2007,376787.0,3951691.0,-1.055882,-0.880178,-0.4904386666666667,BEN,01
465,19,100,2008,192435.0,16695664.0,-1.171101,-0.9600569999999999,-0.43733283333333334,BEN,01
466,19,100,2009,117208.0,7544286.0,-0.93195,-0.813017,-0.4736745,BEN,01
467,19,100,2010,158417.0,4137402.0,-1.0660120000000002,-0.9961190000000001,-0.511762,BEN,01
468,19,100,2011,132920.0,3124850.0,-1.189478,-0.8684709999999999,-0.5533168333333333,BEN,01
469,19,100,2012,194799.0,3093052.0,-0.981576,-0.9708200000000001,-0.6583565,BEN,01
470,19,100,2013,174637.0,2503576.0,-0.919968,-0.90691,-0.5224678333333334,BEN,01
471,19,100,2014,50297.0,8860308.0,-0.342225,-0.618789,-0.6223791666666667,BEN,01
472,19,100,2015,67436.0,2995305.0,-0.5641470000000001,-0.8971020000000001,-0.6254371666666666,BEN,01
473,19,100,2016,77419.0,2610748.0,-0.971123,-0.801574,-0.5662053333333333,BEN,01
474,19,100,2017,163506.0,1852934.0,-0.755027,-0.796864,-0.46095183333333334,BEN,01
475,19,100,2018,73370.0,7426816.0,-0.646475,-0.769808,-0.5058855000000001,BEN,01
476,19,100,2019,75796.0,704679.0,-0.861242,-0.8837440000000001,-0.43004116666666664,BEN,01
477,19,100,2020,162407.0,767874.0,-0.467344,-0.686191,-0.5203101666666666,BEN,01
478,21,100,1994,352767.0,21147.0,-0.9153969999999999,-0.932163,-0.527114,BFA,01
479,21,100,1995,5186902.0,147060.0,-0.695354,-0.902185,-0.5411181666666667,BFA,01
480,21,100,1996,4525625.0,1112449.0,-0.680996,-0.863442,-0.6418998333333333,BFA,01
481,21,100,1997,5417183.0,209828.0,-0.204096,-0.731299,-0.4941958333333334,BFA,01
482,21,100,1998,7348615.0,161579.0,-0.535488,-0.900509,-0.5209079999999999,BFA,01
483,21,100,1999,4928450.0,176146.0,-0.386471,-0.7413109999999999,-0.5622723333333334,BFA,01
484,21,100,2000,5527390.0,302752.0,-0.020397,-0.32743,-0.549155,BFA,01
485,21,100,2001,4911026.0,322438.0,-0.291485,-0.20803000000000002,-0.7851331666666668,BFA,01
486,21,100,2002,2126539.0,2084808.0,-0.477813,-0.647148,-0.7408449999999999,BFA,01
487,21,100,2003,1751233.0,513864.0,-0.9365690000000001,-0.9699409999999999,-0.7111566666666667,BFA,01
488,21,100,2004,1977047.0,670315.0,-1.000801,-1.00024,-0.6867225,BFA,01
489,21,100,2005,1277547.0,303062.0,-1.193629,-1.031656,-0.7465893333333334,BFA,01
490,21,100,2006,824282.0,3816906.0,-0.9432020000000001,-0.969247,-0.47909783333333333,BFA,01
491,21,100,2007,3331218.0,1184051.0,-0.960893,-0.94458,-0.4904386666666667,BFA,01
492,21,100,2008,9972807.0,381747.0,-1.076309,-1.012701,-0.43733283333333334,BFA,01
493,21,100,2009,7296787.0,369410.0,-1.283807,-1.061272,-0.4736745,BFA,01
494,21,100,2010,5801255.0,2610252.0,-0.625747,-0.700651,-0.511762,BFA,01
495,21,100,2011,6038796.0,3699169.0,-1.163278,-1.002332,-0.5533168333333333,BFA,01
496,21,100,2012,5938607.0,4585108.0,-0.662994,-0.738795,-0.6583565,BFA,01
497,21,100,2013,4141728.0,579098.0,-0.9110360000000001,-0.852492,-0.5224678333333334,BFA,01
498,21,100,2014,6301777.0,954325.0,-0.922401,-0.9554379999999999,-0.6223791666666667,BFA,01
499,21,100,2015,5007332.0,932028.0,-1.085359,-1.034365,-0.6254371666666666,BFA,01
500,21,100,2016,1691088.0,22304422.0,-1.0885790000000002,-1.027005,-0.5662053333333333,BFA,01
501,21,100,2017,462993.0,14351864.0,-1.100802,-1.0632110000000001,-0.46095183333333334,BFA,01
502,21,100,2018,888332.0,9927281.0,-0.8835200000000001,-0.9790620000000001,-0.5058855000000001,BFA,01
503,21,100,2019,857768.0,8752014.0,-0.805181,-0.941847,-0.43004116666666664,BFA,01
504,21,100,2020,728940.0,2289926.0,-0.7634310000000001,-0.938997,-0.5203101666666666,BFA,01
505,22,100,1994,705720.0,1011894.0,-0.996283,-1.0326739999999999,-0.527114,BGD,01
506,22,100,1995,409420.0,3439785.0,-1.037175,-0.983195,-0.5411181666666667,BGD,01
507,22,100,1996,819442.0,2221080.0,-1.060876,-1.05104,-0.6418998333333333,BGD,01
508,22,100,1997,919057.0,1233465.0,-1.027777,-1.048214,-0.4941958333333334,BGD,01
509,22,100,1998,538067.0,1993217.0,-1.130729,-1.001385,-0.5209079999999999,BGD,01
510,22,100,1999,109135.0,1958252.0,-1.258857,-1.140375,-0.5622723333333334,BGD,01
511,22,100,2000,197863.0,4012508.0,-1.037212,-0.964965,-0.549155,BGD,01
512,22,100,2001,110665.0,4050426.0,-1.0406739999999999,-1.010108,-0.7851331666666668,BGD,01
513,22,100,2002,617246.0,3480637.0,-1.134933,-1.061633,-0.7408449999999999,BGD,01
514,22,100,2003,6018.0,7137677.0,-1.168404,-1.035782,-0.7111566666666667,BGD,01
515,22,100,2004,9937.0,10333759.0,-1.150444,-0.885333,-0.6867225,BGD,01
516,22,100,2005,57217.0,8093297.0,-1.083754,-0.817738,-0.7465893333333334,BGD,01
517,22,100,2006,184505.0,10076269.0,-1.0305309999999999,-0.80937,-0.47909783333333333,BGD,01
518,22,100,2007,26041.0,8136173.0,-0.9436469999999999,-0.7200310000000001,-0.4904386666666667,BGD,01
519,22,100,2008,18311.0,7160737.0,-0.852774,-0.766779,-0.43733283333333334,BGD,01
520,22,100,2009,953.0,9699978.0,-1.030722,-0.860137,-0.4736745,BGD,01
521,22,100,2010,3090.0,16502010.0,-0.974526,-0.76566,-0.511762,BGD,01
522,22,100,2011,3493.0,14202431.0,-1.074416,-0.8276370000000001,-0.5533168333333333,BGD,01
523,22,100,2012,1420.0,8804653.0,-0.8932610000000001,-0.762658,-0.6583565,BGD,01
524,22,100,2013,4902.0,9262770.0,-1.101916,-0.734646,-0.5224678333333334,BGD,01
525,22,100,2014,1534.0,9321016.0,-1.0341879999999999,-0.9614870000000001,-0.6223791666666667,BGD,01
526,22,100,2015,148443.0,9974344.0,-1.088465,-0.8745360000000001,-0.6254371666666666,BGD,01
527,22,100,2016,1968.0,18241276.0,-1.107523,-1.065009,-0.5662053333333333,BGD,01
528,22,100,2017,3678.0,24254261.0,-1.016251,-0.987654,-0.46095183333333334,BGD,01
529,22,100,2018,1876.0,25570246.0,-0.899467,-0.9823719999999999,-0.5058855000000001,BGD,01
530,22,100,2019,0.0,29778218.0,-1.113148,-0.9513299999999999,-0.43004116666666664,BGD,01
531,22,100,2020,0.0,24511240.0,-0.874451,-0.9031309999999999,-0.5203101666666666,BGD,01
532,23,100,1994,20002900.0,3657477.0,0.374006,1.285466,-0.527114,BGR,01
533,23,100,1995,17457141.0,4007301.0,0.436138,1.086561,-0.5411181666666667,BGR,01
534,23,100,1996,19895649.0,1833559.0,0.544265,1.523408,-0.6418998333333333,BGR,01
535,23,100,1997,2687685.0,3894516.0,0.487041,1.287344,-0.4941958333333334,BGR,01
536,23,100,1998,2452174.0,3784121.0,0.382782,1.5844479999999999,-0.5209079999999999,BGR,01
537,23,100,1999,3398495.0,1848689.0,0.311033,1.7375040000000002,-0.5622723333333334,BGR,01
538,23,100,2000,10441923.0,2674349.0,0.364708,1.66767,-0.549155,BGR,01
539,23,100,2001,7268817.0,2626671.0,0.41425100000000004,1.639866,-0.7851331666666668,BGR,01
540,23,100,2002,6735656.0,2534422.0,0.37451100000000004,1.573517,-0.7408449999999999,BGR,01
541,23,100,2003,9000804.0,4890585.0,0.43308599999999997,1.7104099999999998,-0.7111566666666667,BGR,01
